,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1286,1287,0.608910858631134,0.04715050011873245,"[ True  True  True  True  True  True  True  True  True False  True False
  True  True  True False  True False  True  True False  True  True  True
  True  True  True  True  True  True False  True]","[921 920 931 917 909 918 913 919 916 924 930 900 909 920 912 914 924 913
 913 917 913 911 922 906 949 904 908 936 908 915 904 911]","[0.71561772 0.71484071 0.72338772 0.71250971 0.70629371 0.71328671
 0.70940171 0.71406371 0.71173271 0.71794872 0.72261072 0.6993007
 0.70629371 0.71484071 0.70862471 0.71017871 0.71794872 0.70940171
 0.70940171 0.71250971 0.70940171 0.70784771 0.71639472 0.7039627
 0.73737374 0.7024087  0.70551671 0.72727273 0.70551671 0.71095571
 0.7024087  0.70784771]","[325.25485625 322.01864802 327.41414141 319.89355089 319.17715618
 321.87645688 321.18181818 322.64180264 320.13364413 326.06138306
 329.07381507 312.86247086 315.77000777 324.82750583 320.97280497
 322.95104895 324.62548563 319.38539239 317.26884227 322.77000777
 316.83216783 321.27117327 325.53146853 321.16783217 335.4957265
 318.05594406 316.52525253 331.20901321 317.07226107 317.92152292
 317.46775447 319.56643357]","[432 432 432 432 432 432 432 432 432   0 432   0 432 432 432   0 432   0
 432 432   0 432 432 432 432 432 432 432 432 432   0 432]","[586 545 532 588 584 586 541 521 573   0 544   0 549 528 507   0 596   0
 584 523   0 565 533 570 622 583 540 497 564 485   0 580]","[0.78526541 0.78784803 0.78596542 0.78748412 0.78821726 0.78479682
 0.7871204  0.78634408 0.7844426  0.78676541 0.78905762 0.78940311
 0.78618894 0.78622919 0.78588537 0.7872066  0.78439482 0.78977261
 0.78574356 0.78734389 0.7847663  0.78709658 0.78502167 0.78889478
 0.7861778  0.78847884 0.7879687  0.78702042 0.78568307 0.78404978
 0.78386498 0.7873837 ]","[54 53 53 51 52 53 54 54 54 53 51 53 53 52 50 53 53 53 53 54 52 52 52 52
 52 53 52 52 53 53 52 53]"
1287,1288,0.8193536996841431,0.06460800766944885,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[922 921 932 918 910 919 914 920 917 925 931 901 910 921 913 915 925 914
 914 918 914 912 923 907 950 905 909 937 909 916 905 912]","[0.71583851 0.71506211 0.72360248 0.71273292 0.70652174 0.71350932
 0.70962733 0.71428571 0.71195652 0.7181677  0.72282609 0.69953416
 0.70652174 0.71506211 0.70885093 0.71040373 0.7181677  0.70962733
 0.70962733 0.71273292 0.70962733 0.70807453 0.71661491 0.70419255
 0.73757764 0.70263975 0.70574534 0.72748447 0.70574534 0.71118012
 0.70263975 0.70807453]","[325.28416149 322.05046584 327.44177019 319.92701863 319.21118012
 321.90838509 321.21428571 322.67313665 320.16692547 326.09006211
 329.10015528 312.90139752 315.80667702 324.85714286 321.00543478
 322.98214286 324.6552795  319.41925466 317.30434783 322.80124224
 316.86801242 321.30357143 325.56055901 321.20031056 335.51708075
 318.09083851 316.5613354  331.23369565 317.10791925 317.95652174
 317.50310559 319.60015528]","[363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363
 363 363 363 363 363 363 363 363 363 363 363 363 363 363]","[429 522 517 462 517 515 515 481 453 520 485 458 517 498 436 451 493 496
 531 510 449 514 508 474 482 466 489 453 500 439 413 484]","[0.78531437 0.78775638 0.78588465 0.78748256 0.78813194 0.7847189
 0.7870398  0.78631526 0.78445714 0.78667903 0.78902097 0.78940595
 0.78610495 0.78617556 0.78592406 0.78722168 0.78435036 0.78971746
 0.78563931 0.78727091 0.78478676 0.78701753 0.78495467 0.78887393
 0.78614881 0.78847031 0.78792558 0.78703237 0.78562567 0.78408577
 0.78394025 0.78734909]","[53 52 53 51 52 52 54 54 54 52 50 53 52 52 50 53 52 53 52 53 52 51 52 51
 52 52 52 52 53 53 51 52]"
1288,1289,1.4244768619537354,0.11512142419815063,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True False  True  True False
 False  True  True  True  True  True  True  True]","[923 922 933 919 911 920 915 921 917 926 932 902 911 922 914 916 926 915
 915 919 914 913 924 907 950 906 910 938 910 917 906 913]","[0.71605896 0.71528317 0.72381691 0.71295578 0.70674942 0.71373157
 0.7098526  0.71450737 0.71140419 0.71838635 0.72304112 0.69976726
 0.70674942 0.71528317 0.7090768  0.71062839 0.71838635 0.7098526
 0.7098526  0.71295578 0.7090768  0.70830101 0.71683476 0.70364624
 0.73700543 0.70287044 0.70597362 0.72769589 0.70597362 0.71140419
 0.70287044 0.70830101]","[325.55003879 322.31885182 327.70597362 320.19705198 319.48176881
 322.1768813  321.4833204  322.94103957 319.91854151 326.3553142
 329.36307215 313.1768813  316.0799069  325.12335144 321.2746315
 323.24980605 324.92164469 319.68968192 317.57641583 323.06904577
 316.62218774 321.57253685 325.82622188 320.9511249  335.25678821
 318.36229635 316.83397983 331.49495733 317.38013964 318.22808379
 317.77501939 319.8704422 ]","[668 668 668 668 668 668 668 668   0 668 668 668 668 668 668 668 668 668
 668 668   0 668 668   0   0 668 668 668 668 668 668 668]","[762 762 823 814 777 775 786 819   0 806 783 780 790 806 813 811 755 783
 775 794   0 796 795   0   0 822 801 824 827 801 797 848]","[0.78544462 0.78788482 0.78592413 0.78753406 0.7882384  0.78483199
 0.78713361 0.78636061 0.78445714 0.7867425  0.78911427 0.78950817
 0.7861956  0.78623999 0.78597918 0.78727754 0.78449237 0.78981263
 0.78575281 0.78735203 0.78478676 0.78709639 0.78503684 0.78887393
 0.78614881 0.7885085  0.78799672 0.78706827 0.78566079 0.78416214
 0.78402294 0.78734972]","[53 53 54 52 53 52 55 55 54 53 51 54 53 52 51 53 52 54 53 54 52 51 53 51
 52 53 53 53 54 54 52 52]"
1289,1290,0.5661329030990601,0.05473986268043518,"[ True  True  True  True  True  True False False False  True  True False
  True  True False  True  True False  True  True  True  True False  True
  True  True  True  True False  True  True  True]","[924 923 934 920 912 921 915 921 917 927 933 902 912 923 914 917 927 915
 916 920 915 914 924 908 951 907 911 939 910 918 907 914]","[0.71627907 0.71550388 0.72403101 0.71317829 0.70697674 0.71395349
 0.70930233 0.71395349 0.71085271 0.71860465 0.72325581 0.69922481
 0.70697674 0.71550388 0.70852713 0.71085271 0.71860465 0.70930233
 0.71007752 0.71317829 0.70930233 0.70852713 0.71627907 0.70387597
 0.7372093  0.70310078 0.70620155 0.72790698 0.70542636 0.71162791
 0.70310078 0.70852713]","[325.61007752 322.38139535 327.76434109 320.26124031 319.54651163
 322.23953488 321.23410853 322.69069767 319.67054264 326.41472868
 329.42015504 312.93410853 316.14728682 325.18372093 321.0255814
 323.31162791 324.98217054 319.44186047 317.64263566 323.13100775
 316.68914729 321.63565891 325.57364341 321.01472868 335.30930233
 318.42790698 316.90077519 331.5503876  317.13410853 318.29379845
 317.84108527 319.93488372]","[403 403 403 403 403 403   0   0   0 403 403   0 403 403   0 403 403   0
 403 403 403 403   0 403 403 403 403 403   0 403 403 403]","[519 499 491 508 624 554   0   0   0 535 519   0 508 565   0 492 531   0
 469 545 529 553   0 519 522 504 538 496   0 490 538 520]","[0.78543593 0.78790347 0.78595594 0.78753965 0.78806852 0.78477196
 0.78713361 0.78636061 0.78445714 0.78670904 0.7891021  0.78950817
 0.78620256 0.78616273 0.78597918 0.7873071  0.78446698 0.78981263
 0.78581894 0.78730272 0.78476342 0.78703519 0.78503684 0.78886169
 0.78613541 0.78851924 0.78795635 0.78709148 0.78566079 0.78419797
 0.78398698 0.78733746]","[54 54 55 53 54 53 55 55 54 54 52 54 54 53 51 54 53 54 54 55 53 52 53 52
 53 54 54 54 54 55 53 53]"
1290,1291,0.20385237038135529,0.028094612061977386,"[ True False False False False False False False False False False False
 False  True False False  True  True False False False  True False False
 False False False False False False False False]","[925 923 934 920 912 921 915 921 917 927 933 902 912 924 914 917 928 916
 916 920 915 915 924 908 951 907 911 939 910 918 907 914]","[0.71649884 0.71494965 0.72347018 0.71262587 0.70642912 0.71340046
 0.7087529  0.71340046 0.71030209 0.71804802 0.72269558 0.69868319
 0.70642912 0.71572424 0.70797831 0.71030209 0.71882262 0.7095275
 0.7095275  0.71262587 0.7087529  0.7087529  0.71572424 0.70333075
 0.73663826 0.70255616 0.70565453 0.72734314 0.70487994 0.71107668
 0.70255616 0.70797831]","[325.90549961 322.13168087 327.51045701 320.01316809 319.29899303
 321.98993029 320.98528273 322.44074361 319.42292796 326.16189001
 329.16498838 312.69171185 315.90240124 325.47947328 320.77691712
 323.06119287 325.27807901 319.74206042 317.39659179 322.88071263
 316.44384198 321.93415957 325.32145624 320.76607281 335.04957397
 318.18125484 316.65530596 331.29357088 316.88845856 318.04725019
 317.59488768 319.68706429]","[707   0   0   0   0   0   0   0   0   0   0   0   0 707   0   0 707 707
   0   0   0 707   0   0   0   0   0   0   0   0   0   0]","[ 884    0    0    0    0    0    0    0    0    0    0    0    0 1012
    0    0  817  964    0    0    0  909    0    0    0    0    0    0
    0    0    0    0]","[0.7854596  0.78790347 0.78595594 0.78753965 0.78806852 0.78477196
 0.78713361 0.78636061 0.78445714 0.78670904 0.7891021  0.78950817
 0.78620256 0.78599701 0.78597918 0.7873071  0.78459046 0.78970859
 0.78581894 0.78730272 0.78476342 0.78701926 0.78503684 0.78886169
 0.78613541 0.78851924 0.78795635 0.78709148 0.78566079 0.78419797
 0.78398698 0.78733746]","[55 54 55 53 54 53 55 55 54 54 52 54 54 54 51 54 54 55 54 55 53 53 53 52
 53 54 54 54 54 55 53 53]"
1291,1292,0.031397439539432526,0.01612258329987526,"[False False False False False  True False False False False  True False
 False False False False False False False False False False False  True
 False  True False False False False False False]","[925 923 934 920 912 922 915 921 917 927 934 902 912 924 914 917 928 916
 916 920 915 915 924 909 951 908 911 939 910 918 907 914]","[0.71594427 0.71439628 0.72291022 0.7120743  0.70588235 0.71362229
 0.70820433 0.7128483  0.70975232 0.71749226 0.72291022 0.69814241
 0.70588235 0.71517028 0.70743034 0.70975232 0.71826625 0.70897833
 0.70897833 0.7120743  0.70820433 0.70820433 0.71517028 0.70356037
 0.73606811 0.70278638 0.70510836 0.72678019 0.70433437 0.71052632
 0.70201238 0.70743034]","[325.65325077 321.88235294 327.25696594 319.76547988 319.05185759
 322.20356037 320.73684211 322.19117647 319.17569659 325.90944272
 329.37306502 312.4496904  315.65789474 325.22755418 320.52863777
 322.81114551 325.02631579 319.49458204 317.15092879 322.63080495
 316.19891641 321.68498452 325.06965944 320.98065015 334.79024768
 318.39783282 316.41021672 331.0371517  316.64318885 317.80108359
 317.34907121 319.43962848]","[  0   0   0   0   0 598   0   0   0   0 598   0   0   0   0   0   0   0
   0   0   0   0   0 598   0 598   0   0   0   0   0   0]","[  0   0   0   0   0 862   0   0   0   0 926   0   0   0   0   0   0   0
   0   0   0   0   0 875   0 829   0   0   0   0   0   0]","[0.7854596  0.78790347 0.78595594 0.78753965 0.78806852 0.78462405
 0.78713361 0.78636061 0.78445714 0.78670904 0.7888561  0.78950817
 0.78620256 0.78599701 0.78597918 0.7873071  0.78459046 0.78970859
 0.78581894 0.78730272 0.78476342 0.78701926 0.78503684 0.78868624
 0.78613541 0.78841252 0.78795635 0.78709148 0.78566079 0.78419797
 0.78398698 0.78733746]","[55 54 55 53 54 54 55 55 54 54 53 54 54 54 51 54 54 55 54 55 53 53 53 53
 53 55 54 54 54 55 53 53]"
1292,1293,0.09039551764726639,0.00967574492096901,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[926 924 935 921 913 923 916 922 918 928 935 903 913 925 915 918 929 917
 917 921 916 916 925 910 952 909 912 940 911 919 908 915]","[0.71616396 0.71461717 0.72312452 0.71229698 0.70610982 0.71384377
 0.70843001 0.71307038 0.7099768  0.71771075 0.72312452 0.69837587
 0.70610982 0.71539056 0.70765661 0.7099768  0.71848415 0.7092034
 0.7092034  0.71229698 0.70843001 0.70843001 0.71539056 0.70378964
 0.73627224 0.70301624 0.70533643 0.72699149 0.70456303 0.71075019
 0.70224285 0.70765661]","[325.48491879 321.71693735 327.08739366 319.60170147 318.88863109
 322.03789637 320.57231245 322.02552204 319.01237432 325.74091261
 329.20185615 312.29156999 315.49729312 325.05955143 320.36426914
 322.6450116  324.85846868 319.33101315 316.98917247 322.46481052
 316.03789637 321.51972158 324.90177881 320.81593194 334.61484919
 318.23511214 316.24903326 330.86465584 316.48182521 317.63882444
 317.18716164 319.27610209]","[108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
 108 108 108 108 108 108 108 108 108 108 108 108 108 108]","[108 120 120 144 120 132 132 132 120 120 120 108 132 132 120 132 120 120
 132 120 120 132 132 132 120 132 132 132 132 120 120 120]","[0.78550284 0.78792895 0.78598137 0.78752935 0.78809419 0.7846324
 0.78714139 0.78636855 0.78448351 0.78673443 0.78888082 0.78955262
 0.7862107  0.78600495 0.78600515 0.78731479 0.78461633 0.78973391
 0.78582713 0.78732826 0.78478997 0.78702705 0.78504502 0.78869365
 0.78616024 0.78842005 0.78796404 0.78709903 0.78566903 0.78422451
 0.7840136  0.78736325]","[56 55 56 54 55 55 56 56 55 55 54 55 55 55 52 55 55 56 55 56 54 54 54 54
 54 56 55 55 55 56 54 54]"
1293,1294,0.03236444294452667,0.009097940288484097,"[False False False False False False False False False  True False False
 False False False False False False False False False False  True False
 False False False False False False False  True]","[926 924 935 921 913 923 916 922 918 929 935 903 913 925 915 918 929 917
 917 921 916 916 926 910 952 909 912 940 911 919 908 916]","[0.71561051 0.71406491 0.72256569 0.71174652 0.70556414 0.71329212
 0.70788253 0.71251932 0.70942813 0.7179289  0.72256569 0.69783617
 0.70556414 0.71483771 0.70710974 0.70942813 0.7179289  0.70865533
 0.70865533 0.71174652 0.70788253 0.70788253 0.71561051 0.70324575
 0.73570325 0.70247295 0.70479134 0.72642968 0.70401855 0.71020093
 0.70170015 0.70788253]","[325.23338485 321.4683153  326.83462133 319.35471406 318.64219474
 321.78902628 320.32457496 321.77666151 318.76584235 325.86862442
 328.94744977 312.05023184 315.25347759 324.80834621 320.11669243
 322.39567233 324.60741886 319.08423493 316.74420402 322.21561051
 315.79366306 321.27125193 325.0301391  320.56800618 334.35625966
 317.98918083 316.00463679 330.60896445 316.23724884 317.39335394
 316.94204019 319.40880989]","[  0   0   0   0   0   0   0   0   0 491   0   0   0   0   0   0   0   0
   0   0   0   0 491   0   0   0   0   0   0   0   0 491]","[  0   0   0   0   0   0   0   0   0 646   0   0   0   0   0   0   0   0
   0   0   0   0 618   0   0   0   0   0   0   0   0 623]","[0.78550284 0.78792895 0.78598137 0.78752935 0.78809419 0.7846324
 0.78714139 0.78636855 0.78448351 0.78670229 0.78888082 0.78955262
 0.7862107  0.78600495 0.78600515 0.78731479 0.78461633 0.78973391
 0.78582713 0.78732826 0.78478997 0.78702705 0.78505592 0.78869365
 0.78616024 0.78842005 0.78796404 0.78709903 0.78566903 0.78422451
 0.7840136  0.78736415]","[56 55 56 54 55 55 56 56 55 56 54 55 55 55 52 55 55 56 55 56 54 54 55 54
 54 56 55 55 55 56 54 55]"
1294,1295,0.16092142462730408,0.010311692021787167,"[False  True False  True  True False  True  True  True  True  True  True
 False False  True  True  True  True  True False  True  True  True  True
  True False  True  True  True  True  True  True]","[926 925 935 922 914 923 917 923 919 930 936 904 913 925 916 919 930 918
 918 921 917 917 927 911 953 909 913 941 912 920 909 917]","[0.71505792 0.71428571 0.72200772 0.71196911 0.70579151 0.71274131
 0.70810811 0.71274131 0.70965251 0.71814672 0.72277992 0.6980695
 0.70501931 0.71428571 0.70733591 0.70965251 0.71814672 0.70888031
 0.70888031 0.71119691 0.70810811 0.70810811 0.71583012 0.7034749
 0.73590734 0.7019305  0.70501931 0.72664093 0.7042471  0.71042471
 0.7019305  0.70810811]","[324.98223938 321.37992278 326.58223938 319.26795367 318.55598456
 321.54054054 320.23706564 321.68803089 318.67953668 325.77683398
 328.85328185 311.96911197 315.01003861 324.55752896 320.02934363
 322.30656371 324.51660232 318.9976834  316.65945946 321.96679537
 315.70965251 321.18301158 324.93899614 320.48030888 334.25791506
 317.74362934 315.92046332 330.51351351 316.15289575 317.30810811
 316.85714286 319.32200772]","[  0 207   0 207 207   0 207 207 207 207 207 207   0   0 207 207 207 207
 207   0 207 207 207 207 207   0 207 207 207 207 207 207]","[  0 246   0 246 256   0 236 249 246 249 246 233   0   0 223 259 253 233
 233   0 230 240 233 249 249   0 236 233 236 256 249 246]","[0.78550284 0.78795389 0.78598137 0.78755462 0.78810422 0.7846324
 0.7871817  0.78638968 0.78451016 0.78672301 0.78890478 0.78959764
 0.7862107  0.78600495 0.78606531 0.78732061 0.78463219 0.78977787
 0.78587294 0.78732826 0.78484084 0.78706132 0.78510085 0.78871382
 0.78618067 0.78842005 0.78800457 0.78714244 0.78571045 0.78423641
 0.78403611 0.78738949]","[56 55 56 54 54 55 56 56 56 56 54 56 55 55 52 55 55 56 56 56 54 54 55 55
 54 56 55 55 55 56 54 56]"
1295,1296,0.35665708780288696,0.03814169019460678,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[927 926 936 923 915 924 918 924 920 930 937 905 914 926 917 920 931 919
 919 922 918 918 928 912 954 910 914 942 913 921 910 918]","[0.71527778 0.71450617 0.72222222 0.71219136 0.70601852 0.71296296
 0.70833333 0.71296296 0.70987654 0.71759259 0.72299383 0.69830247
 0.70524691 0.71450617 0.70756173 0.70987654 0.7183642  0.70910494
 0.70910494 0.71141975 0.70833333 0.70833333 0.71604938 0.7037037
 0.73611111 0.70216049 0.70524691 0.72685185 0.70447531 0.71064815
 0.70216049 0.70833333]","[324.90740741 321.30787037 326.50617284 319.19753086 318.48611111
 321.4683642  320.16589506 321.61574074 318.6095679  325.52546296
 328.77546296 311.90432099 314.94290123 324.48302469 319.95833333
 322.2337963  324.44212963 318.92746914 316.59104938 321.89429012
 315.64197531 321.11111111 324.86419753 320.40895062 334.17592593
 317.67438272 315.85262346 330.43441358 316.08487654 317.23919753
 316.78858025 319.25154321]","[228 228 228 228 228 228 228 228 228   0 228 228 228 228 228 228 228 228
 228 228 228 228 228 228 228 228 228 228 228 228 228 228]","[264 296 299 270 306 296 306 270 274   0 274 299 293 335 299 328 299 245
 260 325 248 238 306 270 313 296 299 293 274 278 267 309]","[0.78554132 0.78794398 0.78596835 0.78758386 0.78807909 0.7846244
 0.78715727 0.78641925 0.78453494 0.78672301 0.7889267  0.78958184
 0.78620615 0.78593896 0.78605198 0.7872636  0.78461986 0.7898438
 0.78591828 0.78727564 0.78490485 0.78713826 0.78507803 0.7887424
 0.78614786 0.78840976 0.78798991 0.7871376  0.78573484 0.78425545
 0.78407175 0.78736037]","[53 52 54 52 52 52 53 55 53 54 53 53 52 53 51 52 54 53 53 53 52 51 52 52
 53 53 53 54 52 53 53 54]"
1296,1297,2.1533846855163574,0.22683966159820557,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[927 927 937 924 916 925 919 925 921 931 938 906 915 927 918 921 932 920
 920 923 919 919 929 913 955 911 915 943 914 922 911 919]","[0.71472629 0.71472629 0.72243639 0.71241326 0.70624518 0.71318427
 0.70855821 0.71318427 0.71010023 0.71781033 0.7232074  0.69853508
 0.70547417 0.71472629 0.7077872  0.71010023 0.71858134 0.70932922
 0.70932922 0.71164225 0.70855821 0.70855821 0.71626831 0.70393215
 0.73631457 0.70239013 0.70547417 0.72706245 0.70470316 0.71087124
 0.70239013 0.70855821]","[324.65690054 321.75096376 326.94525829 319.64225135 318.93138011
 321.91133385 320.60986893 322.05859676 319.05474171 325.96530455
 329.21279877 312.35466461 315.39090208 324.92367001 320.40246723
 322.67617579 324.88280648 319.37239784 317.03777949 322.33693138
 316.08943716 321.55435621 325.30454896 320.85273709 334.60909792
 318.12027756 316.2999229  330.87047032 316.53199692 317.68542791
 317.23515806 319.69622205]","[  0 896 896 896 896 896 896 896 896 896 896 896 896 896 896 896 896 896
 896 896 896 896 896 896 896 896 896 896 896 896 896 896]","[   0  989 1002 1041 1041 1082 1099 1065 1027 1043 1037 1007 1065 1122
 1092 1082 1078 1056 1067 1031 1002 1104  996 1072 1002 1068 1033 1107
 1044 1018 1178 1047]","[0.78554132 0.78816444 0.78616943 0.78772851 0.78822317 0.7847128
 0.7872158  0.78652934 0.78470614 0.78686343 0.78907063 0.78977852
 0.78631897 0.7859654  0.78612317 0.78734672 0.78471331 0.7899619
 0.78602805 0.78743445 0.7851146  0.78718922 0.78529032 0.78883807
 0.78634405 0.78851292 0.78814746 0.7871828  0.78587973 0.78444132
 0.78401909 0.78749642]","[53 53 54 53 52 52 53 55 53 54 53 53 52 53 52 52 54 53 53 53 53 51 52 52
 54 53 53 54 52 53 53 54]"
1297,1298,0.3246639668941498,0.03120521456003189,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[928 928 938 925 917 926 920 926 922 932 939 907 916 928 919 922 933 921
 921 924 920 920 930 914 956 912 916 944 915 923 912 920]","[0.71494607 0.71494607 0.72265023 0.71263482 0.70647149 0.71340524
 0.70878274 0.71340524 0.71032357 0.71802773 0.72342065 0.69876733
 0.70570108 0.71494607 0.70801233 0.71032357 0.71879815 0.70955316
 0.70955316 0.71186441 0.70878274 0.70878274 0.7164869  0.70416025
 0.73651772 0.70261941 0.70570108 0.72727273 0.70493066 0.71109399
 0.70261941 0.70878274]","[324.61941448 321.71571649 326.90600924 319.60862866 318.89830508
 321.87596302 320.57550077 322.02311248 319.02157165 325.92681048
 329.17180277 312.32665639 315.3605547  324.88597843 320.36825886
 322.64021572 324.84514638 319.33898305 317.00616333 322.30123267
 316.05855162 321.5192604  325.26656394 320.81818182 334.56394453
 318.08782743 316.26887519 330.82819723 316.50077042 317.65331279
 317.20338983 319.66255778]","[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 276 276 276 276 276 276 276 276]","[329 291 337 337 337 323 320 323 337 337 328 308 314 337 320 337 346 314
 314 343 343 320 328 314 328 343 308 337 346 337 346 343]","[0.78557406 0.78825248 0.78618993 0.78774851 0.78824291 0.78475513
 0.78726138 0.78657064 0.78472804 0.78688357 0.78910237 0.78984232
 0.78637487 0.78598614 0.78616937 0.78736677 0.78472167 0.79001517
 0.78608381 0.78744558 0.78512743 0.78723468 0.7853246  0.78889169
 0.78637679 0.7885235  0.7882113  0.78720245 0.78588755 0.78446347
 0.78402809 0.78750759]","[54 52 53 53 52 51 53 54 53 54 53 53 52 52 52 52 53 53 53 53 52 50 51 52
 54 53 52 54 51 52 52 53]"
1298,1299,0.9485841989517212,0.08932991325855255,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[928 929 939 926 918 927 921 927 923 933 940 908 917 929 920 923 934 922
 922 925 921 921 931 915 957 913 917 945 916 924 913 921]","[0.71439569 0.71516551 0.72286374 0.71285604 0.70669746 0.71362587
 0.70900693 0.71362587 0.71054657 0.7182448  0.72363356 0.69899923
 0.70592764 0.71516551 0.70823711 0.71054657 0.71901463 0.70977675
 0.70977675 0.71208622 0.70900693 0.70900693 0.71670516 0.70438799
 0.73672055 0.70284834 0.70592764 0.72748268 0.70515781 0.7113164
 0.70284834 0.70900693]","[324.36951501 321.81601232 327.00230947 319.71054657 319.00076982
 321.97613549 320.67667436 322.12317167 319.12394149 326.02386451
 329.26635874 312.43418014 315.46574288 324.98383372 320.46959199
 322.73979985 324.9430331  319.44110855 317.11008468 322.40107775
 316.16320246 321.61970747 325.36412625 320.91916859 334.6543495
 318.19091609 316.37336413 330.92147806 316.60508083 317.75673595
 317.30715935 319.76443418]","[  0 452 452 452 452 452 452 452 452 452 452 452 452 452 452 452 452 452
 452 452 452 452 452 452 452 452 452 452 452 452 452 452]","[  0 618 584 577 618 569 570 557 607 587 567 595 591 597 556 558 556 565
 617 589 503 583 604 660 602 513 568 568 578 611 575 588]","[0.78557406 0.78818623 0.78617672 0.78774371 0.78817608 0.7847654
 0.78726754 0.78659674 0.78468199 0.78686517 0.78911081 0.78980738
 0.7863504  0.78595406 0.78619749 0.78739053 0.78475085 0.79002591
 0.78602082 0.78742338 0.78523657 0.78722157 0.7852831  0.78876176
 0.78633808 0.7886141  0.78821954 0.78721137 0.78588326 0.78441158
 0.78403034 0.78748663]","[54 53 54 54 53 52 54 55 54 55 54 54 53 53 53 53 54 54 54 54 53 51 52 53
 55 54 53 55 52 53 53 54]"
1299,1300,1.1510134935379028,0.10914173722267151,"[False  True False False  True  True  True False  True  True False  True
  True  True False  True  True False  True False False  True  True False
 False  True  True False  True  True  True  True]","[928 930 939 926 919 928 922 927 924 934 940 909 918 930 920 924 935 922
 923 925 921 922 932 915 957 914 918 945 917 925 914 922]","[0.71384615 0.71538462 0.72230769 0.71230769 0.70692308 0.71384615
 0.70923077 0.71307692 0.71076923 0.71846154 0.72307692 0.69923077
 0.70615385 0.71538462 0.70769231 0.71076923 0.71923077 0.70923077
 0.71       0.71153846 0.70846154 0.70923077 0.71692308 0.70384615
 0.73615385 0.70307692 0.70615385 0.72692308 0.70538462 0.71153846
 0.70307692 0.70923077]","[324.12       322.11307692 326.75076923 319.46461538 319.3
 322.27307692 320.97461538 321.87538462 319.42307692 326.31769231
 329.01307692 312.73846154 315.76769231 325.27846154 320.22307692
 323.03615385 325.23769231 319.19538462 317.41076923 322.15307692
 315.92       321.91692308 325.65846154 320.67230769 334.39692308
 318.49076923 316.67461538 330.66692308 316.90615385 318.05692308
 317.60769231 320.06307692]","[  0 708   0   0 708 708 708   0 708 708   0 708 708 708   0 708 708   0
 708   0   0 708 708   0   0 708 708   0 708 708 708 708]","[  0 852   0   0 844 806 880   0 830 835   0 883 894 852   0 919 885   0
 884   0   0 845 887   0   0 914 851   0 865 835 885 857]","[0.78557406 0.78825487 0.78617672 0.78774371 0.78825732 0.78490681
 0.78729623 0.78659674 0.78478917 0.78695972 0.78911081 0.78982797
 0.78635999 0.78602537 0.78619749 0.78736126 0.78477589 0.79002591
 0.78604588 0.78742338 0.78523657 0.78730209 0.78530434 0.78876176
 0.78633808 0.78858973 0.78829082 0.78721137 0.78593708 0.78451217
 0.78405718 0.78754933]","[54 54 54 54 54 53 55 55 55 56 54 55 54 54 53 54 55 54 55 54 53 52 53 53
 55 55 54 55 53 54 54 55]"
