,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1330,1331,-0.0554913654923439,0.004516296554356813,"[ True False False False  True  True  True  True  True  True False  True
  True  True  True  True False  True  True False  True  True  True False
  True  True  True  True False  True  True  True]","[943 955 956 937 938 944 958 952 939 920 961 944 949 948 947 953 934 950
 949 956 949 946 950 926 956 949 947 927 945 936 956 956]","[0.70848986 0.71750563 0.71825695 0.70398197 0.70473328 0.70924117
 0.71975958 0.71525169 0.7054846  0.69120962 0.72201352 0.70924117
 0.71299775 0.71224643 0.71149512 0.71600301 0.70172802 0.71374906
 0.71299775 0.71825695 0.71299775 0.7107438  0.71374906 0.69571751
 0.71825695 0.71299775 0.71149512 0.69646882 0.70999249 0.70323065
 0.71825695 0.71825695]","[321.37640872 322.58076634 322.38617581 319.25319309 316.03230654
 319.28549962 325.4162284  324.64913599 319.6498873  308.57400451
 324.86250939 317.04207363 322.57175056 323.35687453 322.5432006
 324.57099925 309.68444778 323.61157025 323.26596544 325.47407964
 318.42975207 322.05184072 325.70172802 317.72351615 322.52967693
 322.94665665 319.91435011 317.62734786 323.95341848 314.19984974
 326.59053343 325.25694966]","[312   0   0   0 312 312 312 312 312 312   0 312 312 312 312 312   0 312
 312   0 312 312 312   0 312 312 312 312   0 312 312 312]","[368   0   0   0 361 443 410 452 394 418   0 430 391 402 382 403   0 460
 481   0 410 376 388   0 367 404 412 478   0 408 436 428]","[0.78557668 0.78704773 0.78660901 0.78530757 0.78872967 0.78409445
 0.78549355 0.78749651 0.78899991 0.78549995 0.78622731 0.7866829
 0.78417094 0.78744013 0.78898811 0.78837594 0.78538112 0.78426506
 0.78424571 0.78841849 0.78123474 0.78641459 0.78490728 0.78762346
 0.78248514 0.78769498 0.78567646 0.78550804 0.78637214 0.78596169
 0.78495857 0.78341555]","[55 56 55 55 57 54 56 56 56 55 56 56 55 54 56 57 57 56 54 55 55 57 56 55
 57 57 57 56 56 55 57 56]"
1331,1332,0.19810236990451813,0.005669555626809597,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[944 956 957 938 939 945 959 953 940 921 962 945 950 949 948 954 935 951
 950 957 950 947 951 927 957 950 948 928 946 937 957 957]","[0.70870871 0.71771772 0.71846847 0.7042042  0.70495495 0.70945946
 0.71996997 0.71546547 0.70570571 0.69144144 0.72222222 0.70945946
 0.71321321 0.71246246 0.71171171 0.71621622 0.70195195 0.71396396
 0.71321321 0.71846847 0.71321321 0.71096096 0.71396396 0.69594595
 0.71846847 0.71321321 0.71171171 0.6966967  0.71021021 0.70345345
 0.71846847 0.71846847]","[321.5        322.70345345 322.50900901 319.37837838 316.15990991
 319.41066066 325.53678679 324.77027027 319.77477477 308.70720721
 324.98348348 317.16891892 322.69444444 323.47897898 322.66591592
 324.69219219 309.81681682 323.73348348 323.38813814 325.59459459
 318.55555556 322.17492492 325.82207207 317.84984985 322.6524024
 323.06906907 320.03903904 317.75375375 324.07507508 314.32882883
 326.71021021 325.37762763]","[486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486
 486 486 486 486 486 486 486 486 486 486 486 486 486 486]","[663 588 649 623 620 607 637 650 627 614 647 617 676 656 621 584 624 617
 613 660 672 666 646 630 672 637 627 633 689 627 643 660]","[0.78551278 0.78709024 0.78656413 0.78530158 0.78872403 0.78411298
 0.78546754 0.78744942 0.78898379 0.78550702 0.7861861  0.78668405
 0.78409049 0.78738428 0.78898084 0.78842259 0.78537335 0.7842689
 0.78425529 0.78835604 0.78116296 0.78634541 0.78486921 0.78760448
 0.78241263 0.78766613 0.78566426 0.78548721 0.78627048 0.78594893
 0.78492479 0.78335942]","[52 53 52 53 54 51 53 53 53 52 53 53 52 51 53 54 54 53 51 52 52 54 53 52
 54 54 54 53 53 52 54 53]"
1332,1333,0.16053886711597443,0.005244730040431023,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[945 957 958 939 940 946 960 954 941 922 963 946 951 950 949 955 936 952
 951 958 951 948 952 928 958 951 949 929 947 938 958 958]","[0.70892723 0.71792948 0.71867967 0.70442611 0.70517629 0.70967742
 0.72018005 0.71567892 0.70592648 0.69167292 0.72243061 0.70967742
 0.71342836 0.71267817 0.71192798 0.71642911 0.70217554 0.71417854
 0.71342836 0.71867967 0.71342836 0.71117779 0.71417854 0.69617404
 0.71867967 0.71342836 0.71192798 0.69692423 0.71042761 0.70367592
 0.71867967 0.71867967]","[321.6384096  322.84096024 322.64666167 319.51837959 316.30232558
 319.55063766 325.67216804 324.90622656 319.91447862 308.8552138
 325.11927982 317.31057764 322.83195799 323.61590398 322.80345086
 324.82820705 309.963991   323.87021755 323.52513128 325.72993248
 318.69617404 322.31282821 325.95723931 317.99099775 322.78994749
 323.20630158 320.17854464 317.89497374 324.21155289 314.47261815
 326.84471118 325.51312828]","[506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506
 506 506 506 506 506 506 506 506 506 506 506 506 506 506]","[634 736 687 625 604 633 589 712 704 703 680 647 580 665 692 681 677 621
 684 676 686 611 678 684 686 631 684 712 643 593 704 641]","[0.78552741 0.7869562  0.78650128 0.78532958 0.78877943 0.78413076
 0.785546   0.78735004 0.78889232 0.78541886 0.78613421 0.7866785
 0.78418384 0.78735214 0.78890755 0.7883663  0.78532451 0.78430336
 0.78419995 0.78830715 0.78110802 0.78639216 0.78482199 0.78754368
 0.78235675 0.78768255 0.78560647 0.78538848 0.78627126 0.78602381
 0.78484086 0.7833664 ]","[53 54 53 54 55 52 54 54 54 53 54 54 53 52 54 55 55 54 52 53 53 55 54 53
 55 55 55 54 54 53 55 54]"
1333,1334,-0.05463264510035515,0.003125879680737853,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[946 958 959 939 941 947 961 955 942 923 964 947 952 951 950 956 937 952
 952 959 952 949 953 929 959 952 950 930 948 939 959 959]","[0.70914543 0.71814093 0.71889055 0.70389805 0.7053973  0.70989505
 0.72038981 0.71589205 0.70614693 0.69190405 0.72263868 0.70989505
 0.71364318 0.71289355 0.71214393 0.71664168 0.7023988  0.71364318
 0.71364318 0.71889055 0.71364318 0.7113943  0.7143928  0.6964018
 0.71889055 0.71364318 0.71214393 0.69715142 0.71064468 0.70389805
 0.71889055 0.71889055]","[321.69415292 322.8958021  322.70164918 319.27886057 316.36206897
 319.60794603 325.72488756 324.95952024 319.97151424 308.92053973
 325.17241379 317.36956522 322.8868066  323.67016492 322.85832084
 324.88155922 310.02848576 323.62743628 323.57946027 325.7826087
 318.75412294 322.36806597 326.00974513 318.04947526 322.84482759
 323.26086957 320.23538231 317.95352324 324.26536732 314.53373313
 326.89655172 325.56596702]","[396 396 396   0 396 396 396 396 396 396 396 396 396 396 396 396 396   0
 396 396 396 396 396 396 396 396 396 396 396 396 396 396]","[609 567 588   0 524 594 547 485 513 601 539 590 645 631 645 551 628   0
 566 546 563 582 531 591 543 532 544 569 589 624 525 644]","[0.78537663 0.78686449 0.78637987 0.78532958 0.78874706 0.78400246
 0.78548509 0.78737572 0.78887624 0.78527397 0.78608397 0.7865519
 0.783984   0.78716833 0.7887009  0.78829647 0.78514002 0.78430336
 0.78411302 0.78824473 0.78102764 0.78627939 0.78478457 0.78741481
 0.7823044  0.78764046 0.78554879 0.78529427 0.78614929 0.78584686
 0.78481199 0.78317077]","[54 55 54 54 56 53 55 55 55 54 55 55 54 53 55 56 56 54 53 54 54 56 55 54
 56 56 56 55 55 54 56 55]"
1334,1335,0.05079919099807739,0.017516586929559708,"[ True False  True False False  True  True False False False False  True
 False False  True  True False  True False  True  True False False False
 False False False  True False False False  True]","[947 958 960 939 941 948 962 955 942 923 964 948 952 951 951 957 937 953
 952 960 953 949 953 929 959 952 950 931 948 939 959 960]","[0.7093633  0.717603   0.71910112 0.70337079 0.70486891 0.71011236
 0.72059925 0.71535581 0.70561798 0.69138577 0.72209738 0.71011236
 0.71310861 0.71235955 0.71235955 0.71685393 0.70187266 0.71385768
 0.71310861 0.71910112 0.71385768 0.71086142 0.71385768 0.69588015
 0.71835206 0.71310861 0.71161049 0.69737828 0.71011236 0.70337079
 0.71835206 0.71910112]","[321.9835206  322.65393258 322.99026217 319.03970037 316.12509363
 319.8988764  326.01123596 324.71610487 319.73183521 308.68913858
 324.92883895 317.66217228 322.64494382 323.42771536 323.14681648
 325.16853933 309.79625468 323.91535581 323.33707865 326.06891386
 319.04569288 322.12659176 325.76554307 317.81123596 322.60299625
 323.01872659 319.99550562 318.24569288 324.02247191 314.29812734
 326.65168539 325.85243446]","[708   0 708   0   0 708 708   0   0   0   0 708   0   0 708 708   0 708
   0 708 708   0   0   0   0   0   0 708   0   0   0 708]","[949   0 919   0   0 943 908   0   0   0   0 967   0   0 940 884   0 870
   0 913 907   0   0   0   0   0   0 961   0   0   0 948]","[0.78530844 0.78686449 0.78635309 0.78532958 0.78874706 0.78394497
 0.78547567 0.78737572 0.78887624 0.78527397 0.78608397 0.78645436
 0.783984   0.78716833 0.78863988 0.78831671 0.78514002 0.7843499
 0.78411302 0.7882236  0.78102692 0.78627939 0.78478457 0.78741481
 0.7823044  0.78764046 0.78554879 0.78520802 0.78614929 0.78584686
 0.78481199 0.78310876]","[55 55 55 54 56 54 56 55 55 54 55 56 54 53 56 57 56 55 53 55 55 56 55 54
 56 56 56 56 55 54 56 56]"
1335,1336,-0.05604981631040573,0.010102333500981331,"[False  True False False False False False  True  True  True False False
  True  True False False  True  True  True False False False  True  True
  True False  True False  True  True  True False]","[947 959 960 939 941 948 962 956 943 924 964 948 953 952 951 957 938 954
 953 960 953 949 954 930 960 952 951 931 949 940 960 960]","[0.70883234 0.71781437 0.71856287 0.70284431 0.70434132 0.70958084
 0.72005988 0.71556886 0.70583832 0.69161677 0.72155689 0.70958084
 0.71332335 0.71257485 0.71182635 0.71631737 0.70209581 0.71407186
 0.71332335 0.71856287 0.71332335 0.71032934 0.71407186 0.69610778
 0.71856287 0.71257485 0.71182635 0.69685629 0.71032934 0.70359281
 0.71856287 0.71856287]","[321.74251497 322.7507485  322.74850299 318.8008982  315.88847305
 319.65943114 325.76721557 324.81137725 319.83083832 308.79640719
 324.68562874 317.4244012  322.74176647 323.5239521  322.90494012
 324.9251497  309.90269461 324.01122754 323.43338323 325.8248503
 318.80688623 321.88547904 325.86002994 317.91167665 322.6998503
 322.77694611 320.09431138 318.00748503 324.11826347 314.4011976
 326.74550898 325.60853293]","[  0 452   0   0   0   0   0 452 452 452   0   0 452 452   0   0 452 452
 452   0   0   0 452 452 452   0 452   0 452 452 452   0]","[  0 582   0   0   0   0   0 589 583 603   0   0 631 578   0   0 614 511
 587   0   0   0 645 594 557   0 613   0 636 580 527   0]","[0.78530844 0.78685363 0.78635309 0.78532958 0.78874706 0.78394497
 0.78547567 0.78735437 0.78886163 0.78523301 0.78608397 0.78645436
 0.78390638 0.7871629  0.78863988 0.78831671 0.78508299 0.78444267
 0.784098   0.7882236  0.78102692 0.78627939 0.7846869  0.78738566
 0.7823339  0.78764046 0.78549453 0.78520802 0.78606217 0.78583977
 0.78488104 0.78310876]","[54 55 54 53 55 53 55 55 55 54 54 55 54 53 55 56 56 55 53 54 54 55 55 54
 56 55 56 55 55 54 56 55]"
1336,1337,0.05115631967782974,0.020116951316595078,"[False  True False False False  True False False False False False  True
  True  True False False False  True False  True  True  True  True  True
  True  True False False False False False  True]","[947 960 960 939 941 949 962 956 943 924 964 949 954 953 951 957 938 955
 953 961 954 950 955 931 961 953 951 931 949 940 960 961]","[0.70830217 0.71802543 0.71802543 0.70231862 0.70381451 0.70979806
 0.71952132 0.71503366 0.7053104  0.69109948 0.7210172  0.70979806
 0.71353777 0.71278983 0.71129394 0.7157816  0.70157068 0.71428571
 0.71278983 0.71877337 0.71353777 0.710546   0.71428571 0.69633508
 0.71877337 0.71278983 0.71129394 0.69633508 0.70979806 0.70306657
 0.71802543 0.71877337]","[321.50186986 322.98653702 322.50710546 318.56245325 315.65220643
 319.89753179 325.52356021 324.5684368  319.59162304 308.56544503
 324.44278235 317.66417352 322.97756171 323.7591623  322.66342558
 324.68212416 309.67090501 324.2460733  323.19147345 326.05833957
 319.04562453 322.12191473 326.09349289 318.15108452 322.93567689
 323.01271503 319.85489903 317.76963351 323.87584144 314.16604338
 326.50112191 325.84218399]","[  0 638   0   0   0 638   0   0   0   0   0 638 638 638   0   0   0 638
   0 638 638 638 638 638 638 638   0   0   0   0   0 638]","[  0 786   0   0   0 896   0   0   0   0   0 865 826 846   0   0   0 774
   0 818 870 798 855 808 903 824   0   0   0   0   0 813]","[0.78530844 0.78688922 0.78635309 0.78532958 0.78874706 0.78382693
 0.78547567 0.78735437 0.78886163 0.78523301 0.78608397 0.78637608
 0.78388912 0.7871121  0.78863988 0.78831671 0.78508299 0.78449848
 0.784098   0.78821136 0.78095095 0.78629865 0.78462768 0.78738898
 0.78220989 0.78762037 0.78549453 0.78520802 0.78606217 0.78583977
 0.78488104 0.78311115]","[54 56 54 53 55 54 55 55 55 54 54 56 55 54 55 56 56 56 53 55 55 56 56 55
 57 56 56 55 55 54 56 56]"
1337,1338,0.019442612305283546,0.011911026202142239,"[False False False  True False False  True False False False False False
 False False False False False False  True False False False False False
 False  True False False False False False False]","[947 960 960 940 941 949 963 956 943 924 964 949 954 953 951 957 938 955
 954 961 954 950 955 931 961 954 951 931 949 940 960 961]","[0.7077728  0.71748879 0.71748879 0.70254111 0.70328849 0.70926756
 0.71973094 0.71449925 0.70478326 0.69058296 0.72047833 0.70926756
 0.71300448 0.7122571  0.71076233 0.71524664 0.70104634 0.71375187
 0.71300448 0.71823617 0.71300448 0.71001495 0.71375187 0.69581465
 0.71823617 0.71300448 0.71076233 0.69581465 0.70926756 0.70254111
 0.71748879 0.71823617]","[321.26158445 322.745142   322.26606876 318.8916293  315.41629297
 319.65844544 325.84753363 324.32585949 319.35276532 308.3348281
 324.20029895 317.42675635 322.73617339 323.51718984 322.42227205
 324.43946188 309.43946188 324.00373692 323.51718984 325.81464873
 318.80717489 321.88116592 325.84977578 317.91330344 322.69431988
 323.33856502 319.61584454 317.53213752 323.63378176 313.93124066
 326.25710015 325.59865471]","[  0   0   0 759   0   0 759   0   0   0   0   0   0   0   0   0   0   0
 759   0   0   0   0   0   0 759   0   0   0   0   0   0]","[  0   0   0 894   0   0 958   0   0   0   0   0   0   0   0   0   0   0
 897   0   0   0   0   0   0 895   0   0   0   0   0   0]","[0.78530844 0.78688922 0.78635309 0.78543435 0.78874706 0.78382693
 0.78548741 0.78735437 0.78886163 0.78523301 0.78608397 0.78637608
 0.78388912 0.7871121  0.78863988 0.78831671 0.78508299 0.78449848
 0.78419885 0.78821136 0.78095095 0.78629865 0.78462768 0.78738898
 0.78220989 0.78771884 0.78549453 0.78520802 0.78606217 0.78583977
 0.78488104 0.78311115]","[54 56 54 54 55 54 56 55 55 54 54 56 55 54 55 56 56 56 54 55 55 56 56 55
 57 57 56 55 55 54 56 56]"
1338,1339,0.1633201539516449,0.029187645763158798,"[ True False False False  True False False False  True  True  True False
  True False False  True  True False False False False False False False
 False False False  True  True  True  True False]","[948 960 960 940 942 949 963 956 944 925 965 949 955 953 951 958 939 955
 954 961 954 950 955 931 961 954 951 932 950 941 961 961]","[0.70799104 0.71695295 0.71695295 0.70201643 0.70351008 0.70873786
 0.71919343 0.71396565 0.70500373 0.69081404 0.72068708 0.70873786
 0.71321882 0.71172517 0.71023152 0.7154593  0.7012696  0.71321882
 0.71247199 0.71769978 0.71247199 0.70948469 0.71321882 0.695295
 0.71769978 0.71247199 0.71023152 0.69604182 0.70948469 0.70276326
 0.71769978 0.71769978]","[321.61837192 322.50410754 322.02539208 318.65347274 315.77744586
 319.41971621 325.60418223 324.08364451 319.71097834 308.7012696
 324.55489171 317.1896938  323.0918596  323.27557879 322.18147872
 324.79387603 309.80507842 323.76176251 323.27557879 325.57132188
 318.5690814  321.6407767  325.6064227  317.67587752 322.45332338
 323.09708738 319.37714712 317.89171023 323.98879761 314.29350261
 326.61015683 325.35548917]","[799   0   0   0 799   0   0   0 799 799 799   0 799   0   0 799 799   0
   0   0   0   0   0   0   0   0   0 799 799 799 799   0]","[864   0   0   0 927   0   0   0 893 938 916   0 960   0   0 882 923   0
   0   0   0   0   0   0   0   0   0 891 930 937 963   0]","[0.78552823 0.78688922 0.78635309 0.78543435 0.78887361 0.78382693
 0.78548741 0.78735437 0.78903589 0.78535166 0.7862268  0.78637608
 0.78397333 0.7871121  0.78863988 0.78850474 0.78522376 0.78449848
 0.78419885 0.78821136 0.78095095 0.78629865 0.78462768 0.78738898
 0.78220989 0.78771884 0.78549453 0.78539139 0.78618534 0.78595681
 0.78495851 0.78311115]","[55 56 54 54 56 54 56 55 56 55 55 56 56 54 55 57 57 56 54 55 55 56 56 55
 57 57 56 56 56 55 57 56]"
1339,1340,-0.18863911926746368,0.012848027981817722,"[False False  True False False  True False  True False False  True False
 False False False False False False False  True False  True False False
 False False  True False False False False False]","[948 960 961 940 942 950 963 957 944 925 966 949 955 953 951 958 939 955
 954 962 954 951 955 931 961 954 952 932 950 941 961 961]","[0.70746269 0.71641791 0.71716418 0.70149254 0.70298507 0.70895522
 0.71865672 0.7141791  0.70447761 0.69029851 0.72089552 0.70820896
 0.71268657 0.71119403 0.70970149 0.71492537 0.70074627 0.71268657
 0.7119403  0.71791045 0.7119403  0.70970149 0.71268657 0.69477612
 0.71716418 0.7119403  0.71044776 0.69552239 0.70895522 0.70223881
 0.71716418 0.71716418]","[321.37835821 322.26343284 321.99701493 318.41567164 315.54179104
 319.39328358 325.36119403 324.05373134 319.47238806 308.47089552
 324.52462687 316.95298507 322.85074627 323.03432836 321.94104478
 324.55149254 309.5738806  323.52014925 323.03432836 325.54029851
 318.33134328 321.61268657 325.36343284 317.43880597 322.21268657
 322.85597015 319.35074627 317.65447761 323.74701493 314.05895522
 326.36641791 325.11268657]","[  0   0 284   0   0 284   0 284   0   0 284   0   0   0   0   0   0   0
   0 284   0 284   0   0   0   0 284   0   0   0   0   0]","[  0   0 370   0   0 362   0 347   0   0 335   0   0   0   0   0   0   0
   0 339   0 361   0   0   0   0 346   0   0   0   0   0]","[0.78552823 0.78688922 0.78634043 0.78543435 0.78887361 0.78382739
 0.78548741 0.78737393 0.78903589 0.78535166 0.78626407 0.78637608
 0.78397333 0.7871121  0.78863988 0.78850474 0.78522376 0.78449848
 0.78419885 0.78824171 0.78095095 0.78629892 0.78462768 0.78738898
 0.78220989 0.78771884 0.78551696 0.78539139 0.78618534 0.78595681
 0.78495851 0.78311115]","[55 56 55 54 56 55 56 56 56 55 56 56 56 54 55 57 57 56 54 56 55 57 56 55
 57 57 57 56 56 55 57 56]"
1340,1341,-0.0016613639891147614,0.00828246958553791,"[False False  True False  True False False  True False  True  True False
 False  True  True  True False False  True  True  True  True False  True
  True False False  True False False  True False]","[948 960 962 940 943 950 963 958 944 926 967 949 955 954 952 959 939 955
 955 963 955 952 955 932 962 954 952 933 950 941 962 961]","[0.70693512 0.71588367 0.71737509 0.70096943 0.70320656 0.70842655
 0.71812081 0.71439224 0.70395227 0.69052946 0.72110365 0.70768084
 0.71215511 0.7114094  0.70991797 0.71513796 0.70022371 0.71215511
 0.71215511 0.71812081 0.71215511 0.70991797 0.71215511 0.69500373
 0.71737509 0.7114094  0.70991797 0.69574944 0.70842655 0.70171514
 0.71737509 0.71662938]","[321.13870246 322.02311708 322.06562267 318.17822521 315.61521253
 319.15510813 325.11856823 324.12080537 319.23415362 308.54958986
 324.59134974 316.71662938 322.60999254 323.10216257 322.00969426
 324.61819538 309.34302759 323.27889635 323.10216257 325.60626398
 318.40268456 321.68158091 325.12080537 317.51081283 322.28113348
 322.61521253 319.11260254 317.72632364 323.50559284 313.82475764
 326.43176734 324.87024609]","[  0   0 414   0 414   0   0 414   0 414 414   0   0 414 414 414   0   0
 414 414 414 414   0 414 414   0   0 414   0   0 414   0]","[  0   0 619   0 532   0   0 546   0 570 612   0   0 617 525 539   0   0
 573 601 521 575   0 571 557   0   0 613   0   0 624   0]","[0.78552823 0.78688922 0.786208   0.78543435 0.78886302 0.78382739
 0.78548741 0.78734512 0.78903589 0.7852878  0.78614271 0.78637608
 0.78397333 0.78698196 0.78863982 0.78848481 0.78522376 0.78449848
 0.78413488 0.7881339  0.78096398 0.78622943 0.78462768 0.78732315
 0.78217064 0.78771884 0.78551696 0.78526708 0.78618534 0.78595681
 0.78482259 0.78311115]","[55 56 56 54 57 55 56 57 56 56 57 56 56 55 56 58 57 56 54 57 56 58 56 55
 57 57 57 57 56 55 58 56]"
1341,1342,-0.14383365213871002,0.011308700777590275,"[False False False False False False False False False False False False
 False False False False False False  True  True False False False False
 False False False False False False False False]","[948 960 962 940 943 950 963 958 944 926 967 949 955 954 952 959 939 955
 956 964 955 952 955 932 962 954 952 933 950 941 962 961]","[0.70640835 0.71535022 0.71684054 0.70044709 0.70268256 0.70789866
 0.71758569 0.71385991 0.70342772 0.6900149  0.72056632 0.7071535
 0.71162444 0.71087928 0.70938897 0.71460507 0.69970194 0.71162444
 0.7123696  0.71833085 0.71162444 0.70938897 0.71162444 0.69448584
 0.71684054 0.71087928 0.70938897 0.695231   0.70789866 0.70119225
 0.71684054 0.71609538]","[320.89940387 321.78315946 321.82563338 317.94113264 315.38002981
 318.91728763 324.87630402 323.87928465 318.99627422 308.31967213
 324.34947839 316.48062593 322.36959762 322.86140089 321.76974665
 324.37630402 309.11251863 323.03800298 323.40685544 325.90909091
 318.16542474 321.44187779 324.87853949 317.27421759 322.04098361
 322.37481371 318.87481371 317.48956781 323.26453055 313.59090909
 326.18852459 324.62816692]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
 732 732   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
 914 906   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78552823 0.78688922 0.786208   0.78543435 0.78886302 0.78382739
 0.78548741 0.78734512 0.78903589 0.7852878  0.78614271 0.78637608
 0.78397333 0.78698196 0.78863982 0.78848481 0.78522376 0.78449848
 0.78416252 0.78816624 0.78096398 0.78622943 0.78462768 0.78732315
 0.78217064 0.78771884 0.78551696 0.78526708 0.78618534 0.78595681
 0.78482259 0.78311115]","[55 56 56 53 56 55 55 56 56 56 57 56 56 55 56 58 57 55 54 57 56 58 56 54
 57 57 57 56 56 55 58 55]"
1342,1343,-0.16259613633155823,0.02209196798503399,"[False False False False  True False False False False False  True False
 False False False False False False  True False False False False False
 False False False  True False False False False]","[948 960 962 940 944 950 963 958 944 926 968 949 955 954 952 959 939 955
 957 964 955 952 955 932 962 954 952 934 950 941 962 961]","[0.70588235 0.71481757 0.71630678 0.69992554 0.70290395 0.70737156
 0.71705138 0.71332837 0.70290395 0.68950112 0.72077439 0.70662695
 0.71109456 0.71034996 0.70886076 0.71407297 0.69918094 0.71109456
 0.71258377 0.71779598 0.71109456 0.70886076 0.71109456 0.69396873
 0.71630678 0.71034996 0.70886076 0.69545793 0.70737156 0.70067014
 0.71630678 0.71556217]","[320.66046165 321.5435592  321.58600149 317.70439315 315.70737156
 318.6798213  324.6344006  323.6381236  318.75874907 308.0900968
 324.67014147 316.24497394 322.12956069 322.62099777 321.53015637
 324.1347729  308.88235294 322.79746835 323.7282204  325.66641847
 317.92851824 321.20253165 324.6366344  317.03797468 321.80119136
 322.1347729  318.637379   317.81533879 323.02382725 313.35740879
 325.94564408 324.38644825]","[  0   0   0   0 755   0   0   0   0   0 755   0   0   0   0   0   0   0
 755   0   0   0   0   0   0   0   0 755   0   0   0   0]","[   0    0    0    0 1050    0    0    0    0    0 1134    0    0    0
    0    0    0    0 1012    0    0    0    0    0    0    0    0  890
    0    0    0    0]","[0.78552823 0.78688922 0.786208   0.78543435 0.78872666 0.78382739
 0.78548741 0.78734512 0.78903589 0.7852878  0.78589671 0.78637608
 0.78397333 0.78698196 0.78863982 0.78848481 0.78522376 0.78449848
 0.78409296 0.78816624 0.78096398 0.78622943 0.78462768 0.78732315
 0.78217064 0.78771884 0.78551696 0.78537033 0.78618534 0.78595681
 0.78482259 0.78311115]","[54 56 55 53 56 54 55 56 56 56 57 56 56 55 56 58 56 55 54 56 56 58 56 54
 57 57 57 57 55 55 58 55]"
1343,1344,0.37547850608825684,0.009379301220178604,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[949 961 963 941 945 951 964 959 945 927 969 950 956 954 953 960 940 956
 958 965 956 953 956 933 963 955 953 935 951 942 963 962]","[0.70610119 0.71502976 0.71651786 0.70014881 0.703125   0.70758929
 0.7172619  0.71354167 0.703125   0.68973214 0.72098214 0.70684524
 0.71130952 0.70982143 0.70907738 0.71428571 0.69940476 0.71130952
 0.71279762 0.71800595 0.71130952 0.70907738 0.71130952 0.69419643
 0.71651786 0.71056548 0.70907738 0.69568452 0.70758929 0.70089286
 0.71651786 0.71577381]","[320.85193452 321.734375   321.77678571 317.89806548 315.90252976
 318.87276786 324.82291667 323.82738095 318.9516369  308.29092262
 324.85863095 316.43973214 322.31994048 322.38095238 321.72098214
 324.32366071 309.08258929 322.98735119 323.91741071 325.85416667
 318.12202381 321.39360119 324.82514881 317.23214286 321.99181548
 322.32514881 318.83035714 318.00892857 323.21354167 313.55431548
 326.13318452 324.57514881]","[578 578 578 578 578 578 578 578 578 578 578 578 578   0 578 578 578 578
 578 578 578 578 578 578 578 578 578 578 578 578 578 578]","[684 680 631 658 733 711 702 682 705 721 691 737 733   0 741 743 743 737
 680 678 718 712 696 704 696 705 717 738 684 683 688 721]","[0.78560238 0.78696732 0.78635693 0.78554684 0.7887264  0.78386525
 0.78553525 0.78741935 0.78907589 0.78531018 0.78595962 0.78637319
 0.78397938 0.78698196 0.78862818 0.78847062 0.78521351 0.78449817
 0.78417369 0.78824476 0.78099552 0.78626257 0.78468501 0.78736697
 0.78223139 0.78776004 0.78554406 0.78536739 0.78625819 0.78603364
 0.78489071 0.78313517]","[53 55 54 53 56 53 54 55 55 55 56 56 55 55 55 57 55 54 53 55 55 57 56 54
 56 56 56 56 54 55 57 54]"
