,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1051,1052,0.07384605705738068,0.040904030203819275,"[ True False False  True False False False  True  True False False False
 False  True  True  True  True  True  True False  True False False  True
 False  True  True False False False False  True]","[739 727 730 755 755 743 722 751 754 737 753 752 731 739 742 752 726 740
 736 757 735 747 740 733 744 740 740 747 716 734 732 754]","[0.70247148 0.69106464 0.69391635 0.71768061 0.71768061 0.70627376
 0.68631179 0.71387833 0.71673004 0.70057034 0.71577947 0.7148289
 0.69486692 0.70247148 0.70532319 0.7148289  0.69011407 0.70342205
 0.69961977 0.71958175 0.6986692  0.71007605 0.70342205 0.69676806
 0.70722433 0.70342205 0.70342205 0.71007605 0.68060837 0.69771863
 0.69581749 0.71673004]","[314.89163498 310.49619772 309.74904943 328.89163498 322.62072243
 322.18726236 303.871673   319.4743346  322.59885932 317.42205323
 324.07319392 319.66825095 308.9648289  312.86026616 315.94201521
 322.15019011 309.73098859 315.31844106 307.79657795 321.24429658
 312.73003802 319.37357414 314.5865019  311.15114068 320.56653992
 310.31178707 313.35076046 312.99714829 301.41159696 311.72623574
 316.38403042 323.09885932]","[848   0   0 848   0   0   0 848 848   0   0   0   0 848 848 848 848 848
 848   0 848   0   0 848   0 848 848   0   0   0   0 848]","[1003    0    0 1004    0    0    0 1025 1013    0    0    0    0 1045
  952  981 1094 1016 1001    0  922    0    0 1001    0 1056 1024    0
    0    0    0 1011]","[0.78698783 0.78805001 0.78116699 0.7928641  0.78602876 0.78934364
 0.78277936 0.78890699 0.79035203 0.7853249  0.78916545 0.78821467
 0.78414442 0.78763114 0.78908246 0.78574128 0.78729501 0.78707845
 0.78609509 0.78458681 0.78684008 0.78844904 0.78492364 0.78711637
 0.7919889  0.78879991 0.79100309 0.78425409 0.78731154 0.78282603
 0.78514241 0.78780855]","[62 61 62 59 60 61 61 60 61 60 60 60 61 62 61 61 61 61 62 61 60 60 61 61
 60 62 60 61 60 60 60 59]"
1052,1053,-0.08427226543426514,0.0024455059319734573,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[740 728 731 756 756 744 723 752 755 738 754 753 732 740 743 753 727 741
 737 758 736 748 741 734 745 741 741 748 717 735 733 755]","[0.70275404 0.69135802 0.69420703 0.71794872 0.71794872 0.70655271
 0.68660969 0.71415005 0.71699905 0.7008547  0.71604938 0.71509972
 0.6951567  0.70275404 0.70560304 0.71509972 0.69040836 0.7037037
 0.69990503 0.71984805 0.69895537 0.71035138 0.7037037  0.69705603
 0.70750237 0.7037037  0.7037037  0.71035138 0.68091168 0.6980057
 0.69610636 0.71699905]","[314.86989554 310.47863248 309.73219373 328.85660019 322.59164292
 322.15859449 303.86039886 319.44824311 322.56980057 317.39791073
 324.04273504 319.64197531 308.94871795 312.84045584 315.91927825
 322.12155745 309.71415005 315.2962963  307.78157645 321.21652422
 312.71035138 319.34757835 314.56505223 311.13295347 320.53941121
 310.29439696 313.33048433 312.97720798 301.40265907 311.70750237
 316.36087369 323.06932574]","[292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 292 292 292 292 292 292 292 292 292 292]","[382 369 421 366 354 390 400 436 392 410 423 405 325 500 384 436 384 392
 436 369 395 413 410 413 402 413 428 446 436 392 364 436]","[0.78696735 0.78805292 0.78107869 0.79286825 0.78606057 0.78930677
 0.78272771 0.78878514 0.79031057 0.78525445 0.78906875 0.78815091
 0.78423399 0.78738778 0.78905635 0.78562412 0.7872701  0.78703925
 0.78597204 0.78459258 0.78679515 0.7883702  0.78485299 0.7870369
 0.791927   0.78871839 0.7908915  0.78411662 0.78718438 0.78279057
 0.78515704 0.78768934]","[61 60 61 58 59 60 61 60 60 59 59 60 60 61 60 60 61 61 61 61 59 59 60 60
 59 62 59 60 59 59 60 59]"
1053,1054,-0.049749672412872314,0.0018061156151816249,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[741 729 732 757 757 745 724 753 756 739 755 754 733 741 744 754 728 742
 738 759 737 749 742 735 746 742 742 749 718 736 734 756]","[0.70303605 0.69165085 0.69449715 0.71821632 0.71821632 0.70683112
 0.68690702 0.71442125 0.71726755 0.70113852 0.71631879 0.71537002
 0.69544592 0.70303605 0.70588235 0.71537002 0.69070209 0.70398482
 0.70018975 0.72011385 0.69924099 0.71062619 0.70398482 0.69734345
 0.70777989 0.70398482 0.70398482 0.71062619 0.68121442 0.69829222
 0.69639469 0.71726755]","[314.71062619 310.32352941 309.57779886 328.68406072 322.42504744
 321.99240987 303.71157495 319.28462998 322.40322581 317.23624288
 323.87476281 319.47817837 308.79506641 312.68311195 315.75901328
 321.95540797 309.5597723  315.13662239 307.62903226 321.0512334
 312.55313093 319.18406072 314.40607211 310.9772296  320.37476281
 310.13946869 313.17267552 312.81973435 301.25616698 311.5512334
 316.20018975 322.90227704]","[147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
 147 147 147 147 147 147 147 147 147 147 147 147 147 147]","[179 186 211 211 161 204 218 147 179 204 204 204 197 179 179 161 186 186
 211 179 179 186 154 179 172 186 186 186 154 179 186 211]","[0.7869819  0.78805394 0.78103607 0.7928218  0.78610786 0.78927417
 0.78266993 0.78885792 0.79032344 0.78522347 0.78903646 0.78811865
 0.78421593 0.78740225 0.78907    0.78567162 0.78727147 0.7870407
 0.78592638 0.78460779 0.78680987 0.78837105 0.78491488 0.7870516
 0.79195231 0.78871911 0.79089125 0.78411937 0.78724829 0.78280697
 0.78515931 0.7876449 ]","[60 59 60 57 59 61 60 58 59 58 58 59 60 60 59 59 60 60 60 61 59 58 60 59
 58 61 58 59 58 58 59 58]"
1054,1055,0.09517059475183487,0.0041750273667275906,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[742 730 733 758 758 746 725 754 757 740 756 755 734 742 745 755 729 743
 739 760 738 750 743 736 746 743 743 750 719 737 735 757]","[0.70331754 0.69194313 0.69478673 0.71848341 0.71848341 0.707109
 0.68720379 0.71469194 0.71753555 0.7014218  0.71658768 0.71563981
 0.6957346  0.70331754 0.70616114 0.71563981 0.69099526 0.7042654
 0.70047393 0.72037915 0.69952607 0.71090047 0.7042654  0.69763033
 0.707109   0.7042654  0.7042654  0.71090047 0.68151659 0.6985782
 0.69668246 0.71753555]","[314.88436019 310.5014218  309.7563981  328.84454976 322.59146919
 322.15924171 303.8957346  319.45402844 322.56966825 317.40758294
 324.03981043 319.64739336 308.97440758 312.85876777 315.93175355
 322.12227488 309.73838863 315.30995261 307.80947867 321.21895735
 312.72890995 319.3535545  314.58009479 311.15450237 320.07109005
 310.31753555 313.3478673  312.99526066 301.44265403 311.72796209
 316.37251185 323.06824645]","[498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498
 498 498 498 498 498 498   0 498 498 498 498 498 498 498]","[754 718 697 815 754 622 620 742 723 708 591 672 728 759 671 720 622 722
 808 764 739 743 638 708   0 718 650 658 726 639 668 714]","[0.786756   0.78789081 0.78092523 0.79248339 0.78588912 0.78929059
 0.78270104 0.78865356 0.79015301 0.78508764 0.78910959 0.78804477
 0.78404056 0.78716463 0.78899552 0.78551517 0.78729151 0.78687454
 0.78559488 0.784373   0.78661091 0.78816575 0.78490832 0.78690961
 0.79195231 0.7885546  0.79085278 0.78407674 0.78706628 0.7828017
 0.785097   0.78749616]","[61 60 61 58 60 62 61 59 60 59 59 60 61 61 60 60 61 61 61 62 60 59 61 60
 58 62 59 60 59 59 60 59]"
1055,1056,0.016138846054673195,0.0013924906961619854,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[743 731 734 759 759 747 726 755 758 741 757 756 735 743 746 756 730 744
 740 761 739 751 744 737 747 744 744 751 720 738 736 758]","[0.70359848 0.69223485 0.69507576 0.71875    0.71875    0.70738636
 0.6875     0.71496212 0.71780303 0.70170455 0.71685606 0.71590909
 0.69602273 0.70359848 0.70643939 0.71590909 0.69128788 0.70454545
 0.70075758 0.72064394 0.69981061 0.71117424 0.70454545 0.69791667
 0.70738636 0.70454545 0.70454545 0.71117424 0.68181818 0.69886364
 0.6969697  0.71780303]","[314.73484848 310.35606061 309.61174242 328.68181818 322.43465909
 322.00284091 303.75662879 319.30018939 322.41287879 317.25568182
 323.88162879 319.49337121 308.83049242 312.71117424 315.78125
 321.96590909 309.59375    315.16003788 307.66666667 321.06344697
 312.58143939 319.19981061 314.43087121 311.00852273 319.91666667
 310.17234848 313.19981061 312.84753788 301.30587121 311.58143939
 316.22159091 322.91098485]","[157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157
 157 157 157 157 157 157 157 157 157 157 157 157 157 157]","[176 176 176 176 176 176 195 195 176 157 195 157 176 195 195 176 195 195
 195 214 176 176 176 176 176 176 176 195 176 195 195 176]","[0.78679987 0.78793489 0.78097195 0.7925234  0.78593225 0.78933257
 0.78271171 0.78866107 0.79019463 0.78516671 0.78911679 0.78812251
 0.78408626 0.78717298 0.78900296 0.78555849 0.78729988 0.78688296
 0.78560409 0.78434788 0.78665513 0.7882085  0.7849529  0.78695395
 0.7919936  0.78859845 0.79089537 0.78408649 0.78711198 0.78281206
 0.78510619 0.78753866]","[61 60 61 58 60 62 61 59 60 59 59 60 61 61 60 60 61 61 61 62 60 59 62 60
 58 62 59 60 59 59 60 59]"
1056,1057,0.6557776927947998,0.06283146142959595,"[ True  True  True  True False False  True False  True  True  True  True
  True False False False False  True  True  True False  True  True False
  True False  True  True  True  True  True False]","[744 732 735 760 759 747 727 755 759 742 758 757 736 743 746 756 730 745
 741 762 739 752 745 737 748 744 745 752 721 739 737 758]","[0.7038789  0.69252602 0.69536424 0.71901608 0.71807001 0.70671712
 0.68779565 0.71428571 0.71807001 0.70198675 0.71712394 0.71617786
 0.69631031 0.70293283 0.70577105 0.71523179 0.69063387 0.70482498
 0.70104068 0.72090823 0.69914853 0.71144749 0.70482498 0.69725639
 0.7076632  0.7038789  0.70482498 0.71144749 0.68211921 0.69914853
 0.69725639 0.71712394]","[315.26868496 310.89403974 310.15042573 329.20245979 322.12961211
 321.69820246 304.30085147 318.99810785 322.93945128 317.7871334
 324.40681173 320.02270577 309.36991485 312.4153264  315.48249763
 321.66130558 309.30085147 315.69347209 308.20719016 321.59129612
 312.28571429 319.72942289 314.96499527 310.71428571 320.44560076
 309.87890255 313.73509934 313.38315989 301.85241249 312.11825922
 316.75402081 322.60548723]","[879 879 879 879   0   0 879   0 879 879 879 879 879   0   0   0   0 879
 879 879   0 879 879   0 879   0 879 879 879 879 879   0]","[ 968  972 1046  960    0    0  974    0 1017  932  940  995 1003    0
    0    0    0  960 1018  986    0 1008 1044    0 1007    0  936  958
 1010 1005  962    0]","[0.7870771  0.78820623 0.78111992 0.79279265 0.78593225 0.78933257
 0.78299565 0.78866107 0.79036915 0.785511   0.78943273 0.78834349
 0.78430827 0.78717298 0.78900296 0.78555849 0.78729988 0.78717452
 0.78579526 0.7845917  0.78665513 0.78840559 0.78509323 0.78695395
 0.79218413 0.78859845 0.79122636 0.78438922 0.78731931 0.78303107
 0.78539643 0.78753866]","[62 61 62 59 60 62 62 59 61 60 60 61 62 61 60 60 61 62 62 63 60 60 63 60
 59 62 60 61 60 60 61 59]"
1057,1058,0.48032140731811523,0.056269388645887375,"[False False  True  True  True False  True  True False  True False False
  True  True  True  True  True False False False  True False False  True
  True  True  True False  True  True False  True]","[744 732 736 761 760 747 728 756 759 743 758 757 737 744 747 757 731 745
 741 762 740 752 745 738 749 745 746 752 722 740 737 759]","[0.70321361 0.69187146 0.69565217 0.71928166 0.71833648 0.70604915
 0.68809074 0.71455577 0.7173913  0.70226843 0.71644612 0.71550095
 0.69659735 0.70321361 0.70604915 0.71550095 0.69092628 0.70415879
 0.70037807 0.72022684 0.69943289 0.71077505 0.70415879 0.69754253
 0.70793951 0.70415879 0.70510397 0.71077505 0.68241966 0.69943289
 0.69659735 0.7173913 ]","[314.97069943 310.60018904 310.71455577 329.74858223 322.68241966
 321.39413989 304.8705104  319.55387524 322.6342155  318.34404537
 324.10018904 319.72022684 309.93478261 312.97731569 316.0415879
 322.21455577 309.8657845  315.39508507 307.91587902 321.28733459
 312.84782609 319.42722117 314.66729679 311.2778828  321.
 310.44328922 314.29584121 313.08695652 302.42438563 312.6805293
 316.45463138 323.15784499]","[  0   0 907 907 907   0 907 907   0 907   0   0 907 907 907 907 907   0
   0   0 907   0   0 907 907 907 907   0 907 907   0 907]","[   0    0 1119 1088 1153    0 1075 1103    0 1108    0    0 1106 1116
 1177  985 1100    0    0    0 1107    0    0 1087 1068 1057 1078    0
 1165 1030    0 1047]","[0.7870771  0.78820623 0.78119817 0.79289365 0.78593414 0.78933257
 0.78315415 0.78874764 0.79036915 0.7855965  0.78943273 0.78834349
 0.78440289 0.78724077 0.78895186 0.78586561 0.78739828 0.78717452
 0.78579526 0.7845917  0.78674111 0.78840559 0.78509323 0.78707722
 0.79232632 0.78877484 0.79135501 0.78438922 0.78729414 0.78326897
 0.78539643 0.78772861]","[62 61 63 60 61 62 63 60 61 61 60 61 63 62 61 61 62 62 62 63 61 60 63 61
 60 63 61 61 61 61 61 60]"
1058,1059,-0.03439108282327652,0.0017494114581495523,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[745 733 737 762 761 748 729 757 760 744 759 758 738 745 748 758 732 746
 742 763 741 753 746 739 750 746 747 753 723 741 738 760]","[0.70349386 0.69216242 0.69593957 0.71954674 0.71860246 0.70632672
 0.68838527 0.71482531 0.71765817 0.70254958 0.71671388 0.71576959
 0.69688385 0.70349386 0.70632672 0.71576959 0.69121813 0.70443815
 0.700661   0.72049103 0.69971671 0.71104816 0.70443815 0.69782814
 0.7082153  0.70443815 0.70538244 0.71104816 0.68271955 0.69971671
 0.69688385 0.71765817]","[314.76015109 310.39376771 310.50802644 329.52407932 322.46458924
 321.17752597 304.66949953 319.33899906 322.41643059 318.13031161
 323.88101983 319.50519358 309.72898961 312.76864967 315.83002833
 321.99716714 309.66005666 315.18413598 307.71199245 321.07082153
 312.63928234 319.21246459 314.45703494 311.07082153 320.78375826
 310.23701605 314.08593012 312.87818697 302.22568461 312.47214353
 316.24268178 322.93956563]","[92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92
 92 92 92 92 92 92 92 92]","[132  92 112 112 132 132  92 112 112 112 132  92 132 152 112 132 132  92
 112 112 112 132 132 132 112 112  92 152  92 112 112 132]","[0.78704902 0.78825295 0.78120887 0.79290091 0.78590711 0.78930428
 0.78320258 0.78875618 0.7903772  0.78560585 0.78940464 0.78838886
 0.78437529 0.78717503 0.78896044 0.78583857 0.78736962 0.78722069
 0.78580489 0.78460122 0.78675034 0.78837745 0.78506581 0.78704881
 0.79233392 0.78878362 0.79140068 0.78432477 0.78734228 0.78327909
 0.78540589 0.78770102]","[63 61 63 60 60 61 63 60 61 60 60 61 62 62 61 61 62 62 62 62 61 60 62 60
 59 63 60 61 60 61 60 60]"
1059,1060,0.294916570186615,0.018465600907802582,"[False  True False False  True  True  True  True  True False  True  True
  True  True  True  True False False False  True False  True  True  True
  True  True  True  True  True  True  True  True]","[745 734 737 762 762 749 730 758 761 744 760 759 739 746 749 759 732 746
 742 764 741 754 747 740 751 747 748 754 724 742 739 761]","[0.70283019 0.69245283 0.69528302 0.71886792 0.71886792 0.70660377
 0.68867925 0.71509434 0.71792453 0.70188679 0.71698113 0.71603774
 0.69716981 0.70377358 0.70660377 0.71603774 0.69056604 0.70377358
 0.7        0.72075472 0.6990566  0.71132075 0.70471698 0.69811321
 0.70849057 0.70471698 0.70566038 0.71132075 0.68301887 0.7
 0.69716981 0.71792453]","[314.46320755 310.70660377 310.21509434 329.21320755 322.76603774
 321.48018868 304.98773585 319.64339623 322.71792453 317.83018868
 324.18113208 319.80943396 310.04245283 313.07924528 316.13773585
 322.2990566  309.36792453 314.88679245 307.42169811 321.37358491
 312.34433962 319.51698113 314.76603774 311.38301887 321.08679245
 310.55       314.39528302 313.18867925 302.54622642 312.78301887
 316.55       323.24056604]","[  0 642   0   0 642 642 642 642 642   0 642 642 642 642 642 642   0   0
   0 642   0 642 642 642 642 642 642 642 642 642 642 642]","[  0 807   0   0 849 796 780 866 797   0 777 870 796 885 867 907   0   0
   0 882   0 888 981 882 836 874 834 812 847 846 828 890]","[0.78704902 0.78826703 0.78120887 0.79290091 0.78584915 0.78933604
 0.78327793 0.7886606  0.79040509 0.78560585 0.78947042 0.78828678
 0.78441739 0.78704543 0.7888615  0.78567585 0.78736962 0.78722069
 0.78580489 0.78448603 0.78675034 0.78824228 0.7847644  0.78692441
 0.79228646 0.78867007 0.79135787 0.78433689 0.78728121 0.7832303
 0.78538643 0.78756528]","[63 62 63 60 61 62 64 61 62 60 61 62 63 63 62 62 62 62 62 63 61 61 63 61
 60 64 61 62 61 62 61 61]"
1060,1061,0.010680564679205418,0.019324591383337975,"[False False  True  True  True  True False False False  True False False
 False False  True  True  True  True False False  True False  True False
  True False False False False False False False]","[745 734 738 763 763 750 730 758 761 745 760 759 739 746 750 760 733 747
 742 764 742 754 748 740 752 747 748 754 724 742 739 761]","[0.70216777 0.69180019 0.69557022 0.71913289 0.71913289 0.7068803
 0.68803016 0.71442036 0.71724788 0.70216777 0.71630537 0.71536287
 0.69651272 0.70311027 0.7068803  0.71630537 0.69085768 0.70405278
 0.69934025 0.7200754  0.69934025 0.71065033 0.70499529 0.69745523
 0.70876532 0.70405278 0.70499529 0.71065033 0.68237512 0.69934025
 0.69651272 0.71724788]","[314.16682375 310.4137606  310.42884072 329.40904807 322.96795476
 321.68331762 304.70028275 319.34213007 322.4137606  318.03675778
 323.87558907 319.50801131 309.75023563 312.78416588 316.34590009
 322.50141376 309.58246937 315.09613572 307.13195099 321.07068803
 312.55607917 319.21583412 314.97549482 311.08953817 321.29029218
 310.25730443 314.09896324 312.8934967  302.26107446 312.48821866
 316.25164939 322.93590952]","[  0   0 537 537 537 537   0   0   0 537   0   0   0   0 537 537 537 537
   0   0 537   0 537   0 537   0   0   0   0   0   0   0]","[  0   0 736 760 722 682   0   0   0 780   0   0   0   0 745 695 779 769
   0   0 795   0 770   0 835   0   0   0   0   0   0   0]","[0.78704902 0.78826703 0.78111882 0.79275211 0.78577948 0.78933298
 0.78327793 0.7886606  0.79040509 0.78542948 0.78947042 0.78828678
 0.78441739 0.78704543 0.78874236 0.78565508 0.78718662 0.78705973
 0.78580489 0.78448603 0.78654052 0.78824228 0.78460646 0.78692441
 0.79199706 0.78867007 0.79135787 0.78433689 0.78728121 0.7832303
 0.78538643 0.78756528]","[63 62 64 61 62 63 64 61 62 61 61 62 63 63 63 63 63 63 62 63 62 61 64 61
 61 64 61 62 61 62 61 61]"
1061,1062,0.1276334971189499,0.004057398997247219,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[746 735 739 764 764 751 731 759 762 746 761 760 740 747 751 761 734 748
 743 765 743 755 749 741 753 748 749 755 725 743 740 762]","[0.70244821 0.6920904  0.69585687 0.71939736 0.71939736 0.70715631
 0.68832392 0.71468927 0.71751412 0.70244821 0.7165725  0.71563089
 0.69679849 0.70338983 0.70715631 0.7165725  0.69114878 0.70433145
 0.69962335 0.72033898 0.69962335 0.71092279 0.70527307 0.69774011
 0.70903955 0.70433145 0.70527307 0.71092279 0.6826742  0.69962335
 0.69679849 0.71751412]","[314.14124294 310.39171375 310.40677966 329.36911488 322.93408663
 321.65065913 304.68361582 319.31167608 322.38041431 318.00753296
 323.84086629 319.47740113 309.72881356 312.75988701 316.31826742
 322.46798493 309.56120527 315.06967985 307.11299435 321.0386064
 312.53201507 319.18549906 314.94915254 311.06685499 321.25800377
 310.2354049  314.07344633 312.86911488 302.24670433 312.46421846
 316.22410546 322.90207156]","[287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 287 287 287 287 287 287 287 287]","[412 437 450 437 449 399 398 342 360 389 412 386 435 411 386 360 406 374
 398 405 423 419 431 394 386 386 416 381 449 457 343 368]","[0.78696112 0.78812962 0.78096601 0.79261743 0.78562871 0.78926841
 0.78321804 0.78870078 0.79041076 0.78538639 0.7893826  0.78824664
 0.78428811 0.786959   0.78870138 0.78566463 0.78710858 0.78704242
 0.78574285 0.78441536 0.78643222 0.78814166 0.78448646 0.78686951
 0.79195363 0.78862836 0.79125775 0.78430896 0.78711816 0.7830629
 0.78542762 0.78755879]","[60 58 61 57 58 59 60 59 59 57 57 59 59 59 59 59 61 60 58 60 59 57 61 58
 59 60 57 58 59 59 58 57]"
1062,1063,0.38160794973373413,0.015319091267883778,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[747 736 740 765 765 752 732 760 762 747 762 761 741 748 752 762 735 749
 743 766 744 756 750 742 754 749 750 756 726 744 741 763]","[0.70272813 0.69238006 0.69614299 0.71966134 0.71966134 0.7074318
 0.68861712 0.71495767 0.71683913 0.70272813 0.71683913 0.7158984
 0.69708373 0.70366886 0.7074318  0.71683913 0.69143932 0.7046096
 0.69896519 0.72060207 0.69990593 0.71119473 0.70555033 0.69802446
 0.70931326 0.7046096  0.70555033 0.71119473 0.68297272 0.69990593
 0.69708373 0.71777987]","[314.49106303 310.74506115 310.76011289 329.7046096  323.275635
 321.99341486 305.04233302 319.65663217 322.07714017 318.3537159
 324.18156162 319.82220132 310.08278457 313.11100659 316.66603951
 322.80997178 309.91533396 315.41862653 306.82408278 321.38193791
 312.88334901 319.53057385 315.29821261 311.41956726 321.60112888
 310.58889934 314.4233302  313.2201317  302.60771402 312.81561618
 316.57196613 323.24365005]","[686 686 686 686 686 686 686 686   0 686 686 686 686 686 686 686 686 686
   0 686 686 686 686 686 686 686 686 686 686 686 686 686]","[858 853 836 852 794 772 888 916   0 772 887 902 876 920 829 895 886 775
   0 885 862 866 834 861 871 876 782 902 771 883 914 812]","[0.78698651 0.78816237 0.7810443  0.79264161 0.78577096 0.78944528
 0.7831951  0.78861619 0.79041076 0.78557136 0.78935011 0.78818868
 0.78428564 0.78686916 0.78877675 0.78562532 0.78708139 0.78722095
 0.78574285 0.78439652 0.78645136 0.78814971 0.78456075 0.78688973
 0.79194485 0.7886168  0.79141696 0.78425844 0.78731184 0.78305008
 0.78535322 0.78766539]","[61 59 62 58 59 60 61 60 59 58 58 60 60 60 60 60 62 61 58 61 60 58 62 59
 60 61 58 59 60 60 59 58]"
1063,1064,-0.10403957217931747,0.0037907541263848543,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[748 737 741 766 766 753 733 761 763 748 763 762 742 749 752 763 736 750
 744 767 745 757 751 743 755 750 751 757 727 745 742 764]","[0.70300752 0.69266917 0.69642857 0.71992481 0.71992481 0.70770677
 0.68890977 0.71522556 0.71710526 0.70300752 0.71710526 0.71616541
 0.69736842 0.70394737 0.70676692 0.71710526 0.69172932 0.70488722
 0.69924812 0.72086466 0.70018797 0.71146617 0.70582707 0.69830827
 0.70958647 0.70488722 0.70582707 0.71146617 0.68327068 0.70018797
 0.69736842 0.71804511]","[314.45864662 310.71616541 310.73120301 329.65789474 323.23496241
 321.95394737 305.01879699 319.6193609  322.03759398 318.31766917
 324.14003759 319.78477444 310.05451128 313.07988722 316.36842105
 322.76973684 309.88721805 315.38533835 306.79887218 321.34304511
 312.85244361 319.49342105 315.26503759 311.39003759 321.56203008
 310.56015038 314.39097744 313.18890977 302.58646617 312.78477444
 316.53759398 323.20300752]","[280 280 280 280 280 280 280 280 280 280 280 280 280 280   0 280 280 280
 280 280 280 280 280 280 280 280 280 280 280 280 280 280]","[333 328 333 297 333 362 381 304 340 350 362 333 374 386   0 386 357 333
 369 321 379 357 362 393 357 321 309 350 357 357 345 350]","[0.7870287  0.78821358 0.78109134 0.79274238 0.78581286 0.78943196
 0.7831507  0.78870956 0.79043673 0.78558307 0.78933696 0.7882293
 0.78425397 0.78681311 0.78877675 0.78557214 0.78707903 0.78726284
 0.78571893 0.78446124 0.78640868 0.78814654 0.78455137 0.78682027
 0.79193854 0.78868089 0.79150084 0.78427141 0.78730923 0.78305114
 0.78537433 0.78767528]","[61 59 62 58 59 61 61 60 59 59 59 60 60 61 59 60 62 61 58 61 61 58 63 59
 60 61 58 60 60 60 59 58]"
1064,1065,-0.14927682280540466,0.007081886753439903,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[749 738 742 767 767 754 734 762 764 749 764 763 743 750 753 764 737 751
 745 768 746 758 752 744 756 751 752 758 728 746 743 765]","[0.70328638 0.69295775 0.69671362 0.72018779 0.72018779 0.70798122
 0.68920188 0.71549296 0.71737089 0.70328638 0.71737089 0.71643192
 0.69765258 0.70422535 0.70704225 0.71737089 0.69201878 0.70516432
 0.69953052 0.72112676 0.70046948 0.71173709 0.70610329 0.69859155
 0.70985915 0.70516432 0.70610329 0.71173709 0.68356808 0.70046948
 0.69765258 0.71830986]","[314.35492958 310.61596244 310.63098592 329.5399061  323.12300469
 321.84319249 304.92394366 319.51079812 321.92676056 318.21032864
 324.02723005 319.67605634 309.95492958 312.97746479 316.2629108
 322.65821596 309.78779343 315.28075117 306.70234742 321.23286385
 312.75023474 319.38497653 315.16056338 311.28920188 321.45164319
 310.4600939  314.28732394 313.08638498 302.49389671 312.68262911
 316.43192488 323.09107981]","[204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204
 204 204 204 204 204 204 204 204 204 204 204 204 204 204]","[225 242 237 233 233 216 250 233 246 229 242 242 238 225 225 221 221 233
 225 234 242 225 229 238 225 212 229 225 238 229 233 238]","[0.78709198 0.78824516 0.78113592 0.79278596 0.7858606  0.78950908
 0.78317051 0.78875646 0.79045876 0.78563894 0.78936666 0.78825997
 0.78429518 0.78687677 0.78883887 0.78564161 0.78715074 0.78731107
 0.78578439 0.7845081  0.78644101 0.78820833 0.78460826 0.78685999
 0.79199826 0.78876868 0.79155463 0.78433619 0.78734985 0.78310918
 0.78542329 0.78771313]","[59 57 61 57 58 60 60 59 57 58 57 59 59 60 58 59 61 59 57 60 60 57 61 58
 58 60 56 59 58 59 58 57]"
