,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
887,888,-0.06507470458745956,0.00533860269933939,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[623 616 624 612 607 616 625 630 606 617 620 617 622 616 606 623 617 614
 616 607 597 618 620 624 619 622 625 626 611 608 611 618]","[0.70157658 0.69369369 0.7027027  0.68918919 0.68355856 0.69369369
 0.70382883 0.70945946 0.68243243 0.69481982 0.6981982  0.69481982
 0.70045045 0.69369369 0.68243243 0.70157658 0.69481982 0.69144144
 0.69369369 0.68355856 0.6722973  0.69594595 0.6981982  0.7027027
 0.69707207 0.70045045 0.70382883 0.70495495 0.68806306 0.68468468
 0.68806306 0.69594595]","[311.78603604 311.28040541 316.31081081 311.51126126 304.57995495
 308.63513514 314.79842342 315.71734234 303.04054054 308.83220721
 310.83108108 311.94932432 315.25       308.9481982  303.2759009
 314.46171171 309.84459459 312.9740991  313.8490991  311.38175676
 298.78265766 311.35810811 316.61373874 316.03153153 314.34684685
 313.0213964  314.20833333 316.34797297 309.68693694 306.96509009
 307.41779279 312.07995495]","[98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98
 98 98 98 98 98 98 98 98]","[118 118 118 138 138  98  98 158 138 118 118 118 138 118  98 118 138 138
 138 118 118 118 138  98 138 118 118 118  98 138 138 118]","[0.78582559 0.78145046 0.78277518 0.78407152 0.78392596 0.78002493
 0.78405365 0.78486303 0.78549849 0.78363203 0.78639399 0.78075034
 0.78523563 0.7854188  0.78564073 0.77788271 0.78215114 0.78417713
 0.77787112 0.7861566  0.78339371 0.78151959 0.7858836  0.7856441
 0.77991674 0.78894367 0.77880496 0.78648581 0.77953716 0.78437438
 0.78516965 0.78222592]","[56 55 56 58 58 57 57 57 57 56 58 55 57 57 56 57 56 58 55 55 58 57 56 57
 55 57 58 58 57 55 53 56]"
888,889,-0.10433733463287354,0.0061911894008517265,"[ True  True  True  True  True  True False  True  True  True  True False
  True  True False  True  True False  True False  True  True  True  True
  True  True  True False False  True  True  True]","[624 617 625 613 608 617 625 631 607 618 621 617 623 617 606 624 618 614
 617 607 598 619 621 625 620 623 626 626 611 609 612 619]","[0.70191226 0.69403825 0.70303712 0.68953881 0.68391451 0.69403825
 0.70303712 0.70978628 0.68278965 0.6951631  0.69853768 0.69403825
 0.7007874  0.69403825 0.68166479 0.70191226 0.6951631  0.69066367
 0.69403825 0.68278965 0.67266592 0.69628796 0.69853768 0.70303712
 0.69741282 0.7007874  0.70416198 0.70416198 0.68728909 0.68503937
 0.68841395 0.69628796]","[311.86276715 311.35770529 316.38245219 311.58830146 304.6647919
 308.71541057 314.44431946 315.78965129 303.12710911 308.91226097
 310.90888639 311.5984252  315.32283465 309.02812148 302.93475816
 314.53543307 309.92350956 312.62204724 313.92350956 311.03149606
 298.87401575 311.43532058 316.68503937 316.10348706 314.42069741
 313.09673791 314.28233971 315.99212598 309.33858268 307.04724409
 307.49943757 312.15635546]","[380 380 380 380 380 380   0 380 380 380 380   0 380 380   0 380 380   0
 380   0 380 380 380 380 380 380 380   0   0 380 380 380]","[516 519 519 473 497 514   0 495 493 515 535   0 502 504   0 533 501   0
 504   0 562 545 519 568 519 526 497   0   0 543 471 533]","[0.78575336 0.78137827 0.7827021  0.78409737 0.78389815 0.77996544
 0.78405365 0.78483925 0.78547736 0.78356478 0.78627815 0.78075034
 0.78519589 0.78537348 0.78564073 0.77778643 0.78211748 0.78417713
 0.77783755 0.7861566  0.78321606 0.78138997 0.7858058  0.78545894
 0.77984761 0.78884452 0.77878526 0.78648581 0.77953716 0.78424246
 0.78519891 0.78212185]","[57 56 57 59 59 58 57 58 58 57 59 55 58 58 56 58 57 58 56 55 59 58 57 58
 56 58 59 58 57 56 54 57]"
889,890,-0.029641475528478622,0.0024482673034071922,"[ True False  True False  True False  True False False  True False False
  True False False  True  True False  True  True False  True False  True
  True False  True  True False  True  True  True]","[625 617 626 613 609 617 626 631 607 619 621 617 624 617 606 625 619 614
 618 608 598 620 621 626 621 623 627 627 611 610 613 620]","[0.70224719 0.69325843 0.70337079 0.68876404 0.68426966 0.69325843
 0.70337079 0.70898876 0.68202247 0.69550562 0.69775281 0.69325843
 0.7011236  0.69325843 0.68089888 0.70224719 0.69550562 0.68988764
 0.69438202 0.68314607 0.67191011 0.69662921 0.69775281 0.70337079
 0.69775281 0.7        0.70449438 0.70449438 0.68651685 0.68539326
 0.68876404 0.69662921]","[311.72022472 311.00786517 316.23483146 311.23820225 304.53033708
 308.36853933 314.2988764  315.43483146 302.78651685 308.77303371
 310.55955056 311.24831461 315.17640449 308.68089888 302.59438202
 314.38988764 309.78314607 312.27078652 313.77865169 310.88988764
 298.53820225 311.29325843 316.32921348 315.95617978 314.2752809
 312.74494382 314.13707865 315.84494382 308.99101124 306.91011236
 307.36179775 312.01348315]","[185   0 185   0 185   0 185   0   0 185   0   0 185   0   0 185 185   0
 185 185   0 185   0 185 185   0 185 185   0 185 185 185]","[257   0 249   0 241   0 249   0   0 229   0   0 257   0   0 249 257   0
 193 213   0 229   0 257 221   0 257 229   0 229 257 221]","[0.78570538 0.78137827 0.78267459 0.78409737 0.78388681 0.77996544
 0.78402498 0.78483925 0.78547736 0.78358064 0.78627815 0.78075034
 0.78514888 0.78537348 0.78564073 0.77776234 0.78207208 0.78417713
 0.7779347  0.78620647 0.78321606 0.78140706 0.7858058  0.78541184
 0.77988289 0.78884452 0.77874307 0.7864995  0.77953716 0.78425799
 0.7851507  0.78215608]","[57 55 57 58 60 57 58 58 58 58 59 55 59 58 56 58 58 58 57 55 59 58 57 59
 56 58 59 58 57 57 55 58]"
890,891,0.3419483006000519,0.03209998458623886,"[ True  True  True  True False  True  True False False False False False
 False  True  True  True False False False  True  True  True False False
  True  True  True  True False  True  True  True]","[626 618 627 614 609 618 627 631 607 619 621 617 624 618 607 626 619 614
 618 609 599 621 621 626 622 624 628 628 611 611 614 621]","[0.70258137 0.69360269 0.7037037  0.68911336 0.68350168 0.69360269
 0.7037037  0.70819304 0.68125701 0.69472503 0.6969697  0.69248036
 0.7003367  0.69360269 0.68125701 0.70258137 0.69472503 0.68911336
 0.69360269 0.68350168 0.67227834 0.6969697  0.6969697  0.70258137
 0.69809203 0.7003367  0.70482604 0.70482604 0.68574635 0.68574635
 0.68911336 0.6969697 ]","[312.21661055 311.50505051 316.72615039 311.73512907 304.18855219
 308.86868687 314.79236813 315.08080808 302.44668911 308.42648709
 310.21099888 310.8989899  314.82267116 309.18069585 303.1010101
 314.88327722 309.43546577 311.92031425 313.42648709 311.38720539
 299.04938272 311.79012346 315.97418631 315.60157127 314.7687991
 313.24017957 314.63075196 316.33670034 308.64421998 307.41189675
 307.8630752  312.50953984]","[754 754 754 754   0 754 754   0   0   0   0   0   0 754 754 754   0   0
   0 754 754 754   0   0 754 754 754 754   0 754 754 754]","[987 944 847 971   0 948 928   0   0   0   0   0   0 913 914 959   0   0
   0 926 927 918   0   0 927 932 946 954   0 962 949 978]","[0.78564469 0.78142438 0.78292726 0.7840766  0.78388681 0.7800068
 0.78409885 0.78483925 0.78547736 0.78358064 0.78627815 0.78075034
 0.78514888 0.78547885 0.78574525 0.77778486 0.78207208 0.78417713
 0.7779347  0.78628007 0.78329825 0.78151022 0.7858058  0.78541184
 0.77996924 0.78889765 0.77879115 0.78650977 0.77953716 0.78425668
 0.78517615 0.78212532]","[58 56 58 59 60 58 59 58 58 58 59 55 59 59 57 59 58 58 57 56 60 59 57 59
 57 59 60 59 57 58 56 59]"
891,892,-0.05614454299211502,0.011806048452854156,"[ True  True False  True False False False False False False False False
 False  True False False False False False  True  True False False False
  True  True False False False False  True  True]","[627 619 627 615 609 618 627 631 607 619 621 617 624 619 607 626 619 614
 618 610 600 621 621 626 623 625 628 628 611 611 615 622]","[0.7029148  0.69394619 0.7029148  0.68946188 0.68273543 0.69282511
 0.7029148  0.7073991  0.68049327 0.69394619 0.69618834 0.69170404
 0.69955157 0.69394619 0.68049327 0.70179372 0.69394619 0.68834081
 0.69282511 0.6838565  0.67264574 0.69618834 0.69618834 0.70179372
 0.69843049 0.70067265 0.70403587 0.70403587 0.68497758 0.68497758
 0.68946188 0.69730942]","[312.42713004 311.71636771 316.37107623 311.94618834 303.84753363
 308.52242152 314.43946188 314.72757848 302.10762332 308.08071749
 309.8632287  310.55044843 314.46973094 309.39461883 302.76121076
 314.53026906 309.08856502 311.5706278  313.07511211 311.59865471
 299.27466368 311.44058296 315.61995516 315.24775785 314.9764574
 313.44955157 314.27802691 315.98206278 308.29820628 307.06726457
 308.07847534 312.71973094]","[500 500   0 500   0   0   0   0   0   0   0   0   0 500   0   0   0   0
   0 500 500   0   0   0 500 500   0   0   0   0 500 500]","[663 667   0 725   0   0   0   0   0   0   0   0   0 615   0   0   0   0
   0 784 677   0   0   0 732 671   0   0   0   0 654 734]","[0.78558582 0.78136478 0.78292726 0.78388375 0.78388681 0.7800068
 0.78409885 0.78483925 0.78547736 0.78358064 0.78627815 0.78075034
 0.78514888 0.78552704 0.78574525 0.77778486 0.78207208 0.78417713
 0.7779347  0.7859508  0.78320938 0.78151022 0.7858058  0.78541184
 0.77977236 0.78881485 0.77879115 0.78650977 0.77953716 0.78425668
 0.78513757 0.78191767]","[58 56 57 59 60 57 58 58 58 58 59 55 59 59 56 58 58 58 57 56 60 58 57 59
 57 59 59 58 57 57 56 59]"
892,893,0.11546317487955093,0.00362241268157959,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[628 620 628 616 610 619 628 632 608 620 622 618 625 620 608 627 620 615
 619 611 601 622 622 627 624 626 629 629 612 612 616 623]","[0.70324748 0.69428891 0.70324748 0.68980963 0.68309071 0.69316909
 0.70324748 0.70772676 0.68085106 0.69428891 0.69652856 0.69204927
 0.69988802 0.69428891 0.68085106 0.70212766 0.69428891 0.68868981
 0.69316909 0.68421053 0.67301232 0.69652856 0.69652856 0.70212766
 0.6987682  0.70100784 0.7043673  0.7043673  0.68533035 0.68533035
 0.68980963 0.69764838]","[312.45464726 311.74468085 316.39417693 311.97424412 303.88465845
 308.55431131 314.46472564 314.7525196  302.14669653 308.1131019
 309.89361702 310.58006719 314.49496081 309.42553191 302.79955207
 314.55543113 309.11982083 311.59910414 313.1019037  311.62709966
 299.31690929 311.46920493 315.64389698 315.27211646 315.00111982
 313.47592385 314.30347144 316.0055991  308.33034714 307.10078387
 308.11086226 312.74692049]","[337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337
 337 337 337 337 337 337 337 337 337 337 337 337 337 337]","[512 468 446 464 485 426 399 458 485 455 504 423 478 506 403 423 516 457
 496 474 474 469 419 493 485 457 496 437 561 469 438 478]","[0.78540224 0.78128429 0.7828935  0.78380857 0.78376208 0.78002016
 0.78416627 0.78477655 0.78534941 0.78352503 0.78610975 0.78076932
 0.78504182 0.78535515 0.78580437 0.77780701 0.78188359 0.78411691
 0.7777988  0.78585044 0.78310906 0.78142726 0.7858274  0.7852718
 0.7796582  0.78874867 0.77865444 0.78649108 0.77925323 0.78416857
 0.78511791 0.78181477]","[57 53 53 56 58 55 55 57 55 55 57 51 58 56 53 54 55 55 54 52 57 55 54 55
 53 56 56 56 54 54 53 55]"
893,894,0.7429547309875488,0.04167436435818672,"[ True  True  True  True False  True  True False  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True]","[629 621 629 617 610 620 629 632 609 621 623 619 625 621 609 628 621 616
 620 612 602 623 623 628 625 626 630 630 613 613 617 624]","[0.70357942 0.69463087 0.70357942 0.6901566  0.68232662 0.6935123
 0.70357942 0.70693512 0.68120805 0.69463087 0.69686801 0.69239374
 0.69910515 0.69463087 0.68120805 0.70246085 0.69463087 0.68903803
 0.6935123  0.68456376 0.67337808 0.69686801 0.69686801 0.70246085
 0.69910515 0.70022371 0.70469799 0.70469799 0.68568233 0.68568233
 0.6901566  0.69798658]","[313.05592841 312.34675615 316.99105145 312.57606264 303.54474273
 309.15995526 315.06375839 314.40044743 302.75950783 308.71923937
 310.49776286 311.18344519 314.14317673 310.03020134 303.41163311
 315.15436242 309.72483221 312.20134228 313.70246085 312.22930649
 299.93288591 312.07158837 316.24161074 315.87024609 315.59955257
 313.12527964 314.90268456 316.60290828 308.93624161 307.70805369
 308.71700224 313.34787472]","[850 850 850 850   0 850 850   0 850 850 850 850   0 850 850 850 850 850
 850 850 850 850 850 850 850   0 850 850 850 850 850 850]","[ 968 1006 1094  905    0  982 1024    0 1001  991 1006 1006    0 1052
  993  982 1017 1074  969  966 1050 1073 1001 1068 1032    0 1098  988
  979  965 1067 1091]","[0.78565413 0.78146348 0.78287558 0.78420329 0.78376208 0.78025735
 0.78429718 0.78477655 0.78553476 0.78373382 0.78627736 0.78095051
 0.78504182 0.78542261 0.78600633 0.77804503 0.78203843 0.78413899
 0.778066   0.78610635 0.78319007 0.78145955 0.78600362 0.7853033
 0.77978365 0.78874867 0.77864071 0.78669383 0.77949909 0.78443455
 0.78515284 0.78180651]","[58 54 54 57 58 56 56 57 56 56 58 52 58 57 54 55 56 56 55 53 58 56 55 56
 54 56 57 57 55 55 54 56]"
894,895,-0.016191523522138596,0.0015536283608525991,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[630 622 630 618 611 621 630 633 610 622 624 620 626 622 610 629 622 617
 621 613 603 624 624 629 626 627 631 631 614 614 618 625]","[0.70391061 0.69497207 0.70391061 0.69050279 0.68268156 0.69385475
 0.70391061 0.70726257 0.68156425 0.69497207 0.6972067  0.69273743
 0.69944134 0.69497207 0.68156425 0.7027933  0.69497207 0.68938547
 0.69385475 0.6849162  0.67374302 0.6972067  0.6972067  0.7027933
 0.69944134 0.70055866 0.70502793 0.70502793 0.68603352 0.68603352
 0.69050279 0.69832402]","[313.0972067  312.38882682 317.02793296 312.61787709 303.59664804
 309.20558659 315.1027933  314.44022346 302.8122905  308.76536313
 310.54189944 311.22681564 314.18324022 310.07486034 303.46368715
 315.19329609 309.7698324  312.24357542 313.74301676 312.27150838
 299.98882682 312.11396648 316.27932961 315.90837989 315.63798883
 313.16648045 314.94189944 316.64022346 308.98212291 307.75530726
 308.76312849 313.38882682]","[350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350
 350 350 350 350 350 350 350 350 350 350 350 350 350 350]","[431 411 420 413 423 464 377 433 407 413 430 423 449 426 390 441 454 388
 427 395 400 411 412 438 446 432 408 386 433 430 422 426]","[0.78568605 0.78154404 0.78293406 0.78427652 0.78381536 0.78022341
 0.78444828 0.78480497 0.78562256 0.78380847 0.78631103 0.78100563
 0.78503488 0.78546623 0.78613212 0.77806401 0.7820242  0.78426739
 0.77811523 0.78621743 0.78329721 0.78154018 0.78607628 0.78532007
 0.77978977 0.78877473 0.77872999 0.78682248 0.77953426 0.7844707
 0.78520587 0.78185376]","[56 52 53 55 56 54 55 56 55 55 57 51 57 56 52 54 55 54 55 51 56 54 53 55
 53 55 55 56 54 54 53 54]"
895,896,0.2473163902759552,0.016293544322252274,"[ True  True  True  True  True  True False  True  True False False  True
 False  True  True  True False  True  True  True  True  True  True  True
  True  True  True False False  True False  True]","[631 623 631 619 612 622 630 634 611 622 624 621 626 623 611 630 622 618
 622 614 604 625 625 630 627 628 632 631 614 615 618 626]","[0.70424107 0.6953125  0.70424107 0.69084821 0.68303571 0.69419643
 0.703125   0.70758929 0.68191964 0.69419643 0.69642857 0.69308036
 0.69866071 0.6953125  0.68191964 0.703125   0.69419643 0.68973214
 0.69419643 0.68526786 0.67410714 0.69754464 0.69754464 0.703125
 0.69977679 0.70089286 0.70535714 0.70424107 0.68526786 0.68638393
 0.68973214 0.69866071]","[313.52901786 312.82142857 317.45535714 313.05022321 304.0390625
 309.64174107 314.75111607 314.87053571 303.25558036 308.42075893
 310.1953125  311.66071429 313.83258929 310.51004464 303.90625
 315.62276786 309.42410714 312.67633929 314.17410714 312.70424107
 300.43526786 312.546875   316.70758929 316.33705357 316.06696429
 313.59821429 315.37165179 316.28683036 308.63727679 308.19308036
 308.41852679 313.8203125 ]","[700 700 700 700 700 700   0 700 700   0   0 700   0 700 700 700   0 700
 700 700 700 700 700 700 700 700 700   0   0 700   0 700]","[903 827 848 862 866 826   0 816 837   0   0 829   0 859 885 891   0 849
 879 906 922 872 889 846 844 915 865   0   0 825   0 780]","[0.78565955 0.7816937  0.78303336 0.7843435  0.78387641 0.78037962
 0.78444828 0.7849708  0.78574527 0.78380847 0.78631103 0.78115262
 0.78503488 0.78553762 0.78614446 0.77808257 0.7820242  0.78436302
 0.77815956 0.78618288 0.78323261 0.78159181 0.78607955 0.78541877
 0.77990504 0.78871373 0.77880275 0.78682248 0.77953426 0.78462076
 0.78520587 0.78210452]","[57 53 54 56 57 55 55 57 56 55 57 52 57 57 53 55 55 55 56 52 57 55 54 56
 54 56 56 56 54 55 53 55]"
896,897,-0.05333723872900009,0.0028333868831396103,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True False  True  True]","[632 624 632 620 613 623 631 635 612 623 625 622 627 624 612 631 623 619
 622 615 605 626 626 631 628 629 633 632 615 615 619 627]","[0.70457079 0.69565217 0.70457079 0.69119287 0.68338907 0.69453735
 0.70345596 0.70791527 0.68227425 0.69453735 0.696767   0.69342252
 0.69899666 0.69565217 0.68227425 0.70345596 0.69453735 0.69007804
 0.69342252 0.68561873 0.67447046 0.69788183 0.69788183 0.70345596
 0.70011148 0.70122631 0.70568562 0.70457079 0.68561873 0.68561873
 0.69007804 0.69899666]","[313.36343367 312.65663322 317.28539576 312.8851728  303.88405797
 309.48049052 314.58416945 314.70345596 303.10144928 308.26086957
 310.03344482 311.49721293 313.66666667 310.34782609 303.75139353
 315.4548495  309.26309922 312.51170569 313.8238573  312.53957637
 300.28428094 312.38238573 316.53846154 316.16833891 315.89855072
 313.43255295 315.20401338 316.11817168 308.47714604 307.84949833
 308.25863991 313.65440357]","[165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165
   0 165 165 165 165 165 165 165 165 165 165   0 165 165]","[188 180 188 203 184 210 203 203 199 199 203 169 184 195 203 184 203 199
   0 184 184 184 199 199 199 203 169 203 195   0 180 199]","[0.7857079  0.78176142 0.78308231 0.78435965 0.78393613 0.78038276
 0.78446428 0.78498651 0.78577023 0.78383404 0.78632624 0.78124484
 0.78509224 0.78557097 0.78616007 0.77814261 0.78204181 0.78438796
 0.77815956 0.78623993 0.78329335 0.78165091 0.78610327 0.78544287
 0.77993201 0.78872746 0.77889471 0.78683712 0.77957086 0.78462076
 0.78527308 0.78213055]","[57 52 53 55 57 54 55 56 54 54 57 52 56 56 52 54 55 54 56 51 56 55 54 55
 54 56 55 55 54 55 52 55]"
897,898,0.07283397763967514,0.006529702804982662,"[ True  True  True  True False  True False  True  True  True False  True
  True False  True  True  True  True False  True  True  True False  True
  True  True  True  True  True False  True  True]","[633 625 633 621 613 624 631 636 613 624 625 623 628 624 613 632 624 620
 622 616 606 627 626 632 629 630 634 633 616 615 620 628]","[0.70489978 0.69599109 0.70489978 0.69153675 0.68262806 0.69487751
 0.70267261 0.70824053 0.68262806 0.69487751 0.69599109 0.69376392
 0.69933185 0.69487751 0.68262806 0.70378619 0.69487751 0.69042316
 0.69265033 0.68596882 0.67483296 0.69821826 0.69710468 0.70378619
 0.70044543 0.70155902 0.70601336 0.70489978 0.68596882 0.68485523
 0.69042316 0.69933185]","[313.5545657  312.84855234 317.47216036 313.07683742 303.54565702
 309.67594655 314.23385301 314.89309577 303.30400891 308.45768374
 309.68819599 311.69042316 313.85746102 310.00222717 303.9532294
 315.64365256 309.45879733 312.70378619 313.47438753 312.73162584
 300.48997773 312.57461024 316.18596882 316.35634744 316.08685969
 313.62360802 315.39309577 316.30623608 308.67371938 307.50668151
 308.45545657 313.84521158]","[485 485 485 485   0 485   0 485 485 485   0 485 485   0 485 485 485 485
   0 485 485 485   0 485 485 485 485 485 485   0 485 485]","[642 703 681 662   0 637   0 689 686 637   0 674 680   0 663 633 585 670
   0 693 635 591   0 650 627 660 641 640 689   0 646 621]","[0.7856537  0.78158176 0.78294972 0.78426412 0.78393613 0.7803488
 0.78446428 0.78483149 0.78561436 0.78379357 0.78632624 0.78112886
 0.78495615 0.78557097 0.78605575 0.77812184 0.78211923 0.78427473
 0.77815956 0.78607237 0.78325738 0.78171509 0.78610327 0.78537227
 0.77992098 0.78862788 0.77885546 0.78678566 0.77942429 0.78462076
 0.7852099  0.78212859]","[58 53 54 56 57 55 55 57 55 54 57 52 56 56 53 55 56 55 56 52 57 56 54 56
 55 57 56 56 55 55 53 56]"
898,899,0.016192205250263214,0.015282019972801208,"[False False  True  True False  True  True False  True  True  True  True
  True  True  True  True  True  True False  True  True False False  True
 False False  True  True  True False  True  True]","[633 625 634 622 613 625 632 636 614 625 626 624 629 625 614 633 625 621
 622 617 607 627 626 633 629 630 635 634 617 615 621 629]","[0.70411568 0.69521691 0.70522803 0.69187987 0.68186874 0.69521691
 0.70300334 0.70745273 0.68298109 0.69521691 0.69632925 0.69410456
 0.6996663  0.69521691 0.68298109 0.70411568 0.69521691 0.69076752
 0.69187987 0.68631813 0.67519466 0.6974416  0.69632925 0.70411568
 0.6996663  0.70077864 0.70634038 0.70522803 0.68631813 0.68409344
 0.69076752 0.6996663 ]","[313.2057842  312.50055617 317.81979978 313.42936596 303.2080089
 310.03225806 314.58509455 314.54282536 303.66740823 308.81535039
 310.04449388 312.04449388 314.20912125 310.35817575 304.31590656
 315.99332592 309.81535039 313.0567297  313.12569522 313.08453838
 300.85650723 312.2269188  315.83426029 316.70522803 315.7352614
 313.27474972 315.74304783 316.65517241 309.03114572 307.16462736
 308.8131257  314.19688543]","[  0   0 630 630   0 630 630   0 630 630 630 630 630 630 630 630 630 630
   0 630 630   0   0 630   0   0 630 630 630   0 630 630]","[  0   0 831 874   0 857 909   0 860 824 837 831 808 938 862 820 903 885
   0 951 840   0   0 870   0   0 869 822 922   0 829 852]","[0.7856537  0.78158176 0.78289319 0.78410982 0.78393613 0.7802403
 0.78423391 0.78483149 0.78548308 0.78374884 0.78624682 0.78107563
 0.78494435 0.7852702  0.78591907 0.77809977 0.78190516 0.7840962
 0.77815956 0.7857442  0.78317649 0.78171509 0.78610327 0.78522535
 0.77992098 0.78862788 0.778727   0.78673941 0.77917572 0.78462076
 0.78515068 0.78202789]","[58 53 55 57 57 56 56 57 56 55 58 53 57 57 54 56 57 56 56 53 58 56 54 57
 55 57 57 57 56 55 54 57]"
899,900,-0.09570805728435516,0.010683251544833183,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True False
 False  True  True False  True False  True  True]","[634 626 635 623 614 626 632 637 615 626 627 625 630 626 615 634 626 622
 622 618 608 628 627 633 629 631 636 634 618 615 622 630]","[0.70444444 0.69555556 0.70555556 0.69222222 0.68222222 0.69555556
 0.70222222 0.70777778 0.68333333 0.69555556 0.69666667 0.69444444
 0.7        0.69555556 0.68333333 0.70444444 0.69555556 0.69111111
 0.69111111 0.68666667 0.67555556 0.69777778 0.69666667 0.70333333
 0.69888889 0.70111111 0.70666667 0.70444444 0.68666667 0.68333333
 0.69111111 0.7       ]","[312.97444444 312.27       317.58333333 313.19777778 302.98777778
 309.80444444 314.23555556 314.31       303.44666667 308.58888889
 309.81666667 311.81444444 313.97666667 310.13       304.09444444
 315.75888889 309.58777778 312.82555556 312.77777778 312.85333333
 300.63888889 311.99666667 315.6        316.35333333 315.38444444
 313.04333333 315.50888889 316.30333333 308.80444444 306.82333333
 308.58666667 313.96444444]","[105 105 105 105 105 105   0 105 105 105 105 105 105 105 105 105 105 105
   0 105 105 105 105   0   0 105 105   0 105   0 105 105]","[117 111 111 117 117 111   0 111 117 117 111 117 111 117 117 117 105 111
   0 111 111 111 111   0   0 111 105   0 111   0 117 117]","[0.78569018 0.7816325  0.78294276 0.7841467  0.78397431 0.78029177
 0.78423391 0.78488111 0.78552075 0.78378638 0.7862968  0.78111353
 0.784994   0.78530713 0.78595654 0.778138   0.78196943 0.78414623
 0.77815956 0.78579382 0.78322879 0.78176584 0.78615238 0.78522535
 0.77992098 0.78867676 0.77879072 0.78673941 0.77922762 0.78462076
 0.78518782 0.78206526]","[59 54 56 58 58 57 56 58 57 56 59 54 58 58 55 57 58 57 56 54 59 57 55 57
 55 58 58 57 57 55 55 58]"
900,901,-0.06168023869395256,0.00890202634036541,"[False  True  True False  True  True False False False  True  True False
  True False  True  True False False False  True  True  True  True False
 False  True  True  True False False  True  True]","[634 627 636 623 615 627 632 637 615 627 628 625 631 626 616 635 626 622
 622 619 609 629 628 633 629 632 637 635 618 615 623 631]","[0.7036626  0.69589345 0.70588235 0.69145394 0.68257492 0.69589345
 0.70144284 0.70699223 0.68257492 0.69589345 0.69700333 0.6936737
 0.70033296 0.69478357 0.68368479 0.70477248 0.69478357 0.69034406
 0.69034406 0.68701443 0.67591565 0.69811321 0.69700333 0.70255272
 0.69811321 0.70144284 0.70699223 0.70477248 0.68590455 0.68257492
 0.69145394 0.70033296]","[312.62708102 312.07103219 317.37846837 312.85016648 302.7991121
 309.6082131  313.88679245 313.96115427 303.10987791 308.39400666
 309.62042175 311.46836848 313.77580466 309.78579356 303.9045505
 315.55604883 309.24417314 312.47835738 312.43063263 312.65371809
 300.45283019 311.79800222 315.39733629 316.00221976 315.03440622
 312.84350721 315.3063263  316.09988901 308.46170921 306.48279689
 308.3917869  313.763596  ]","[  0 133 133   0 133 133   0   0   0 133 133   0 133   0 133 133   0   0
   0 133 133 133 133   0   0 133 133 133   0   0 133 133]","[  0 159 159   0 133 159   0   0   0 159 211   0 133   0 159 185   0   0
   0 159 185 133 185   0   0 159 159 185   0   0 159 159]","[0.78569018 0.78165674 0.78296607 0.7841467  0.78405688 0.78031676
 0.78423391 0.78488111 0.78552075 0.78381001 0.78620406 0.78111353
 0.78507341 0.78530713 0.7859796  0.77810801 0.78196943 0.78414623
 0.77815956 0.7858163  0.78319437 0.78184662 0.78611797 0.78522535
 0.77992098 0.78869803 0.77881587 0.78670475 0.77922762 0.78462076
 0.78521087 0.7820892 ]","[59 55 57 58 59 58 56 58 57 57 60 54 59 58 56 58 58 57 56 55 60 58 56 57
 55 59 59 58 57 55 56 59]"
