,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1295,1296,0.04594102501869202,0.0016408726805821061,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[907 934 921 942 944 921 932 920 915 909 920 906 904 914 923 920 939 912
 892 916 936 936 942 930 921 930 933 919 928 935 933 920]","[0.69984568 0.72067901 0.71064815 0.72685185 0.72839506 0.71064815
 0.7191358  0.70987654 0.70601852 0.70138889 0.70987654 0.69907407
 0.69753086 0.70524691 0.71219136 0.70987654 0.72453704 0.7037037
 0.6882716  0.70679012 0.72222222 0.72222222 0.72685185 0.71759259
 0.71064815 0.71759259 0.71990741 0.70910494 0.71604938 0.72145062
 0.71990741 0.70987654]","[315.41126543 324.23533951 320.07098765 327.2662037  330.41666667
 316.89351852 318.28935185 316.63503086 318.20679012 315.0007716
 317.30324074 316.27623457 315.90895062 316.47299383 320.27469136
 316.34027778 331.00771605 318.22222222 310.02854938 319.09490741
 324.05015432 325.89274691 327.82021605 326.5617284  322.69984568
 320.83564815 329.33487654 318.59490741 322.94367284 326.36342593
 324.69367284 323.97839506]","[228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228
 228 228 228 228 228 228 228 228 228 228 228 228 228 228]","[238 271 296 296 303 329 296 322 332 296 267 299 245 274 274 277 293 274
 267 306 299 303 267 286 306 267 303 274 306 234 299 267]","[0.78486425 0.7855108  0.78316804 0.78283668 0.78762229 0.78480809
 0.78528473 0.78459974 0.78080459 0.78384279 0.78568617 0.78884629
 0.78550995 0.78384003 0.78556193 0.78500856 0.78348742 0.78408618
 0.78737872 0.78522576 0.78692742 0.78320427 0.78648305 0.78521388
 0.78479533 0.78870068 0.78881147 0.78496864 0.79000915 0.78413186
 0.78935097 0.78353347]","[52 53 53 53 52 54 53 53 52 52 55 54 52 53 52 51 53 52 53 52 54 51 52 53
 52 52 54 52 51 55 53 54]"
1296,1297,0.6594222784042358,0.0264310073107481,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[908 935 922 943 945 922 933 921 916 910 921 906 905 915 924 921 940 913
 893 917 937 937 943 931 922 931 934 920 929 936 934 921]","[0.7000771  0.72089437 0.71087124 0.72706245 0.72860447 0.71087124
 0.71935235 0.71010023 0.70624518 0.70161912 0.71010023 0.69853508
 0.69776407 0.70547417 0.71241326 0.71010023 0.72474942 0.70393215
 0.68851195 0.70701619 0.72243639 0.72243639 0.72706245 0.71781033
 0.71087124 0.71781033 0.72012336 0.70932922 0.71626831 0.72166538
 0.72012336 0.71010023]","[315.85890517 324.67617579 320.5150347  327.70470316 330.85273709
 317.34001542 318.73477255 317.08172706 318.65227448 315.44872783
 317.74942174 316.03238242 316.35620663 316.91981496 320.71858134
 316.78720123 331.44333076 318.66769468 310.48033924 319.53970702
 324.49113338 326.33230532 328.25828836 327.00077101 323.14186584
 321.27910563 329.77178103 319.04009252 323.38550501 326.80262143
 325.13415574 324.41942945]","[896 896 896 896 896 896 896 896 896 896 896   0 896 896 896 896 896 896
 896 896 896 896 896 896 896 896 896 896 896 896 896 896]","[1078 1070 1074 1117 1103 1048  940 1136 1069 1088 1115    0  946 1096
 1025 1134 1040 1057 1161 1099 1174 1085 1019 1096 1124 1096  981 1008
 1049 1034 1161 1083]","[0.7849599  0.78561434 0.78327144 0.78287641 0.78767231 0.78494831
 0.78558466 0.78460869 0.78092046 0.78392552 0.78572423 0.78884629
 0.78580279 0.78391043 0.78573344 0.78501964 0.78363539 0.78421372
 0.78734324 0.78528836 0.78687535 0.78328981 0.7866578  0.78527944
 0.78482134 0.78876047 0.78903686 0.78516741 0.7901359  0.78428953
 0.78931271 0.78362181]","[52 53 53 53 52 54 53 53 52 52 55 54 52 53 53 51 53 52 53 52 54 52 53 53
 52 53 54 52 51 55 53 54]"
1297,1298,-0.032105255872011185,0.002071487484499812,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[909 936 923 944 946 923 934 922 917 911 922 907 906 916 925 922 941 914
 894 918 938 938 944 932 923 932 935 921 930 937 935 922]","[0.70030817 0.7211094  0.71109399 0.72727273 0.72881356 0.71109399
 0.71956857 0.71032357 0.70647149 0.701849   0.71032357 0.69876733
 0.69799692 0.70570108 0.71263482 0.71032357 0.72496148 0.70416025
 0.68875193 0.70724191 0.72265023 0.72265023 0.72727273 0.71802773
 0.71109399 0.71802773 0.72033898 0.70955316 0.7164869  0.72187982
 0.72033898 0.71032357]","[315.82819723 324.63867488 320.4807396  327.66486903 330.81047766
 317.30816641 318.701849   317.05007704 318.61941448 315.4183359
 317.71725732 316.00154083 316.32511556 316.88828968 320.68412943
 316.75577812 331.40061633 318.6348228  310.45377504 319.50616333
 324.45377504 326.29352851 328.21802773 326.9614792  323.105547
 321.24422188 329.73035439 319.00693374 323.34899846 326.76348228
 325.096302   324.38212635]","[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 276 276 276 276 276 276 276 276]","[320 329 323 314 337 329 337 331 297 378 314 346 323 352 320 320 343 337
 320 331 314 352 320 314 329 320 323 314 337 329 366 337]","[0.78500741 0.78564703 0.78331475 0.78293197 0.78769168 0.78498214
 0.78560604 0.78463976 0.78100367 0.78388661 0.78578002 0.78885218
 0.78584525 0.78391055 0.78577982 0.78506698 0.78364853 0.78423595
 0.78739024 0.78531879 0.78692939 0.78329033 0.78670261 0.78533388
 0.78485464 0.78880511 0.78907584 0.78522327 0.79015421 0.78432275
 0.78928861 0.78364399]","[52 52 52 52 52 53 52 52 52 52 55 55 52 53 52 50 53 52 53 52 54 52 53 53
 52 52 53 51 51 55 52 53]"
1298,1299,0.17414364218711853,0.004966548178344965,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[910 937 924 945 947 924 935 923 918 912 923 907 907 917 926 923 942 915
 895 919 939 939 945 933 924 933 936 922 931 938 936 923]","[0.70053888 0.7213241  0.7113164  0.72748268 0.72902232 0.7113164
 0.71978445 0.71054657 0.70669746 0.70207852 0.71054657 0.69822941
 0.69822941 0.70592764 0.71285604 0.71054657 0.72517321 0.70438799
 0.68899153 0.70746728 0.72286374 0.72286374 0.72748268 0.7182448
 0.7113164  0.7182448  0.72055427 0.70977675 0.71670516 0.72209392
 0.72055427 0.71054657]","[315.9330254  324.73672055 320.58198614 327.76058507 330.90377213
 317.41185527 318.80446497 317.15396459 318.72209392 315.5234796
 317.82063125 315.7582756  316.4295612  316.99230177 320.7852194
 316.85989222 331.49345651 318.73749038 310.56274057 319.60816012
 324.55196305 326.39030023 328.31331794 327.05773672 323.2047729
 321.34488068 329.82448037 319.10931486 323.44803695 326.85989222
 325.19399538 324.48036952]","[452 452 452 452 452 452 452 452 452 452 452   0 452 452 452 452 452 452
 452 452 452 452 452 452 452 452 452 452 452 452 452 452]","[543 644 518 579 581 597 556 589 607 607 547   0 560 605 557 595 537 539
 560 581 622 602 566 579 590 551 542 523 537 590 568 542]","[0.78505665 0.78554655 0.78340175 0.78292954 0.78768132 0.78495047
 0.78563488 0.78462042 0.78096205 0.78384105 0.78582224 0.78885218
 0.78586806 0.78386816 0.78580682 0.78503816 0.78370528 0.78429144
 0.78741183 0.78531071 0.78685945 0.78325423 0.78671502 0.78532887
 0.78483395 0.78883793 0.78912063 0.78530156 0.79020628 0.7843029
 0.78929549 0.78369469]","[53 53 53 53 53 54 53 53 53 53 56 55 53 54 53 51 54 53 54 53 55 53 54 54
 53 53 54 52 52 56 53 54]"
1299,1300,0.004912531469017267,0.014331122860312462,"[ True  True False  True  True  True  True  True  True  True  True False
  True  True  True False  True  True  True  True False False  True  True
 False False  True  True  True False  True False]","[911 938 924 946 948 925 936 924 919 913 924 907 908 918 927 923 943 916
 896 920 939 939 946 934 924 933 937 923 932 938 937 923]","[0.70076923 0.72153846 0.71076923 0.72769231 0.72923077 0.71153846
 0.72       0.71076923 0.70692308 0.70230769 0.71076923 0.69769231
 0.69846154 0.70615385 0.71307692 0.71       0.72538462 0.70461538
 0.68923077 0.70769231 0.72230769 0.72230769 0.72769231 0.71846154
 0.71076923 0.71769231 0.72076923 0.71       0.71692308 0.72153846
 0.72076923 0.71      ]","[316.23461538 325.03153846 320.33538462 328.05307692 331.19384615
 317.71230769 319.10384615 317.45461538 319.02153846 315.82538462
 318.12076923 315.51538462 316.73076923 317.29307692 321.08307692
 316.61615385 331.78307692 319.03692308 310.86846154 319.90692308
 324.30230769 326.13923077 328.60538462 327.35076923 322.95615385
 321.09769231 330.11538462 319.40846154 323.74384615 326.60846154
 325.48846154 324.23076923]","[708 708   0 708 708 708 708 708 708 708 708   0 708 708 708   0 708 708
 708 708   0   0 708 708   0   0 708 708 708   0 708   0]","[860 843   0 913 852 888 903 871 928 853 951   0 798 850 867   0 847 877
 838 864   0   0 841 825   0   0 851 858 911   0 828   0]","[0.78511939 0.78563168 0.78340175 0.78291703 0.78774883 0.78497131
 0.78563217 0.78466719 0.78093054 0.78391625 0.78574754 0.78885218
 0.78602245 0.78394744 0.7858571  0.78503816 0.7837856  0.7843296
 0.78750565 0.78536641 0.78685945 0.78325423 0.78680043 0.78543981
 0.78483395 0.78883793 0.78918768 0.78536627 0.79018398 0.7843029
 0.7893971  0.78369469]","[54 54 53 54 54 55 54 54 54 54 57 55 54 55 54 51 55 54 55 54 55 53 55 55
 53 53 55 53 53 56 54 54]"
1300,1301,0.18468065559864044,0.028998982161283493,"[ True  True  True False  True  True False False False  True False False
  True False False False False False False  True  True False False  True
 False  True False  True  True  True False  True]","[912 939 925 946 949 926 936 924 919 914 924 907 909 918 927 923 943 916
 896 921 940 939 946 935 924 934 937 924 933 939 937 924]","[0.70099923 0.7217525  0.71099154 0.72713297 0.72943889 0.71176018
 0.71944658 0.71022291 0.70637971 0.70253651 0.71022291 0.69715603
 0.69869331 0.70561107 0.71252882 0.70945427 0.72482706 0.70407379
 0.688701   0.70791699 0.72252114 0.7217525  0.72713297 0.71867794
 0.71022291 0.7179093  0.72021522 0.71022291 0.71714066 0.7217525
 0.72021522 0.71022291]","[316.58800922 325.37817064 320.68562644 327.80092237 331.53574174
 318.06456572 318.85857033 317.21060723 318.7763259  316.17909301
 317.87624904 315.27286703 317.08378171 317.04919293 320.83627978
 316.37279016 331.52805534 318.79169869 310.62951576 320.25749424
 324.64950038 325.88854727 328.35280553 327.69561875 322.70791699
 321.44734819 329.86164489 319.75941583 324.0914681  326.95388163
 325.23827825 324.57801691]","[776 776 776   0 776 776   0   0   0 776   0   0 776   0   0   0   0   0
   0 776 776   0   0 776   0 776   0 776 776 776   0 776]","[1039 1023 1046    0 1000 1059    0    0    0 1074    0    0 1059    0
    0    0    0    0    0 1062 1118    0    0 1058    0 1026    0 1046
 1119  985    0  908]","[0.78504365 0.78558027 0.78332019 0.78291703 0.78772737 0.78486645
 0.78563217 0.78466719 0.78093054 0.78379063 0.78574754 0.78885218
 0.785915   0.78394744 0.7858571  0.78503816 0.7837856  0.7843296
 0.78750565 0.78525698 0.78666629 0.78325423 0.78680043 0.7853385
 0.78483395 0.78877503 0.78918768 0.78528039 0.78998123 0.78430928
 0.7893971  0.78381423]","[54 54 53 53 54 55 53 53 53 54 56 54 54 55 54 50 54 53 54 54 55 52 54 55
 52 53 54 54 53 56 53 54]"
1301,1302,-0.10996363312005997,0.005803059786558151,"[False  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[912 940 926 947 949 927 937 925 920 915 925 908 910 919 928 924 944 917
 897 922 941 940 947 936 925 935 938 925 934 939 938 925]","[0.70046083 0.72196621 0.71121352 0.72734255 0.72887865 0.71198157
 0.71966206 0.71044547 0.70660522 0.70276498 0.71044547 0.69738863
 0.69892473 0.70583717 0.71274962 0.70967742 0.7250384  0.70430108
 0.68894009 0.70814132 0.72273425 0.72196621 0.72734255 0.71889401
 0.71044547 0.71812596 0.72043011 0.71044547 0.71735791 0.72119816
 0.72043011 0.71044547]","[316.34485407 325.44470046 320.75576037 327.8655914  331.28110599
 318.13671275 318.93010753 317.28341014 318.84792627 316.25268817
 317.94854071 315.34715822 317.15668203 317.12211982 320.906298
 316.44623656 331.58986175 318.86328725 310.70737327 320.32795699
 324.71658986 325.9546851  328.41705069 327.76036866 322.7764977
 321.51689708 329.92473118 319.83026114 324.15898618 326.70276498
 325.30491551 324.64516129]","[  0 412 412 412   0 412 412 412 412 412 412 412 412 412 412 412 412 412
 412 412 412 412 412 412 412 412 412 412 412   0 412 412]","[  0 623 522 571   0 484 537 501 556 557 531 522 519 485 544 537 525 540
 525 552 505 517 547 552 563 525 552 531 523   0 494 525]","[0.78504365 0.78543677 0.78332602 0.78285276 0.78772737 0.78492733
 0.78561347 0.78470306 0.78088878 0.78374386 0.7857376  0.7888526
 0.78592283 0.78400779 0.78582794 0.78501993 0.78378653 0.7843078
 0.78750285 0.78521658 0.78669371 0.78326726 0.78676661 0.78529892
 0.78477819 0.78877106 0.78914426 0.78527099 0.78997906 0.78430928
 0.78943817 0.78381516]","[54 55 54 54 54 56 54 54 54 55 57 55 55 56 55 51 55 54 55 55 56 53 55 56
 53 54 55 55 54 56 54 55]"
1302,1303,-0.021261166781187057,0.001430446282029152,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True]","[913 941 927 948 950 928 938 926 921 916 926 909 911 920 929 925 945 918
 898 923 942 941 948 936 926 936 939 926 935 940 939 926]","[0.70069071 0.72217959 0.71143515 0.7275518  0.72908672 0.71220261
 0.71987721 0.71066769 0.70683039 0.70299309 0.71066769 0.69762087
 0.69915579 0.70606293 0.71297007 0.70990023 0.72524942 0.70452801
 0.68917882 0.70836531 0.72294705 0.72217959 0.7275518  0.71834229
 0.71066769 0.71834229 0.72064467 0.71066769 0.71757483 0.72141213
 0.72064467 0.71066769]","[316.19339985 325.28626247 320.60092095 327.70529547 331.1181888
 317.98388335 318.77666922 317.13123561 318.69455104 316.10130468
 317.79585572 315.19646969 317.00460476 316.97006907 320.75134305
 316.29470453 331.4267076  318.70990023 310.56024559 320.17344589
 324.55871067 325.79585572 328.25633154 327.50882579 322.62010744
 321.36147352 329.76285495 319.676132   324.00153492 326.54336147
 325.1465848  324.48733691]","[119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119
 119 119 119 119 119   0 119 119 119 119 119 119 119 119]","[171 145 145 145 171 171 145 145 145 171 145 171 145 171 171 145 145 145
 171 145 145 145 145   0 171 145 171 119 119 171 145 145]","[0.7850146  0.78544624 0.78333618 0.78286282 0.78769871 0.78489849
 0.78562309 0.78471296 0.78089964 0.78371528 0.78574722 0.78882207
 0.78593242 0.7839792  0.78579903 0.78502978 0.78379624 0.78431776
 0.78747237 0.78522626 0.78670288 0.78327727 0.78677566 0.78529892
 0.78474982 0.78877978 0.78911498 0.78531917 0.79002582 0.78428141
 0.78944662 0.78382507]","[55 56 55 55 55 57 55 55 55 56 58 56 56 57 56 52 56 55 56 56 57 54 56 56
 54 55 56 56 55 57 55 56]"
1303,1304,0.07335443794727325,0.02337704971432686,"[False False False  True False False  True  True  True False  True  True
  True  True False  True  True False  True  True False  True  True False
  True False  True False  True False  True  True]","[913 941 927 949 950 928 939 927 922 916 927 910 912 921 929 926 946 918
 899 924 942 942 949 936 927 936 940 926 936 940 940 927]","[0.70015337 0.72162577 0.71088957 0.72776074 0.72852761 0.71165644
 0.72009202 0.71088957 0.70705521 0.70245399 0.71088957 0.69785276
 0.6993865  0.70628834 0.71242331 0.7101227  0.72546012 0.70398773
 0.68941718 0.70858896 0.72239264 0.72239264 0.72776074 0.71779141
 0.71088957 0.71779141 0.7208589  0.7101227  0.71779141 0.7208589
 0.7208589  0.71088957]","[315.95092025 325.03680982 320.35506135 328.06595092 330.8642638
 317.74003067 319.14417178 317.5        319.06211656 315.85889571
 318.16411043 315.56671779 317.37346626 317.33895706 320.5053681
 316.66411043 331.7845092  318.4654908  310.93404908 320.5398773
 324.30981595 326.15797546 328.61656442 327.25766871 322.98466258
 321.11503067 330.12193252 319.4309816  324.36503067 326.29294479
 325.50920245 324.85046012]","[  0   0   0 798   0   0 798 798 798   0 798 798 798 798   0 798 798   0
 798 798   0 798 798   0 798   0 798   0 798   0 798 798]","[   0    0    0  922    0    0  959  975  927    0 1011  976  933  899
    0  927  948    0  938  940    0  949  943    0 1009    0  987    0
  933    0  939 1018]","[0.7850146  0.78544624 0.78333618 0.78300229 0.78769871 0.78489849
 0.78570727 0.78477534 0.78103875 0.78371528 0.78575406 0.78887596
 0.78605535 0.78415581 0.78579903 0.78516341 0.78389583 0.78431776
 0.78758765 0.78533878 0.78670288 0.78337797 0.78687862 0.78529892
 0.78476135 0.78877978 0.78915008 0.78531917 0.7901396  0.78428141
 0.7895521  0.78382519]","[54 55 54 55 54 56 55 55 55 55 58 56 56 57 56 52 56 54 56 56 56 54 56 55
 54 54 56 55 55 56 55 56]"
1304,1305,-0.13506972789764404,0.008249654434621334,"[ True  True  True False  True  True False  True False  True False False
 False False False  True False  True False  True  True  True  True  True
 False False  True  True False  True False  True]","[914 942 928 949 951 929 939 928 922 917 927 910 912 921 929 927 946 919
 899 925 943 943 950 937 927 936 941 927 936 941 940 928]","[0.70038314 0.72183908 0.71111111 0.72720307 0.72873563 0.71187739
 0.71954023 0.71111111 0.70651341 0.70268199 0.71034483 0.69731801
 0.69885057 0.70574713 0.71187739 0.71034483 0.72490421 0.70421456
 0.68888889 0.70881226 0.72260536 0.72260536 0.72796935 0.71800766
 0.71034483 0.71724138 0.7210728  0.71034483 0.71724138 0.7210728
 0.72030651 0.71111111]","[315.94942529 325.02835249 320.35019157 327.81455939 330.851341
 317.73716475 318.89961686 317.49731801 318.81762452 315.85747126
 317.92030651 315.32490421 317.1302682  317.09578544 320.25977011
 316.66206897 331.5302682  318.46206897 310.69578544 320.5348659
 324.30191571 326.148659   328.60536398 327.24750958 322.73716475
 320.86896552 330.10957854 319.42681992 324.1164751  326.2835249
 325.25977011 324.84214559]","[314 314 314   0 314 314   0 314   0 314   0   0   0   0   0 314   0 314
   0 314 314 314 314 314   0   0 314 314   0 314   0 314]","[387 380 388   0 399 404   0 414   0 362   0   0   0   0   0 422   0 365
   0 391 423 405 329 398   0   0 372 371   0 423   0 389]","[0.78503402 0.785475   0.78335504 0.78300229 0.78769817 0.78489262
 0.78570727 0.7847547  0.78103875 0.78377289 0.78575406 0.78887596
 0.78605535 0.78415581 0.78579903 0.78513047 0.78389583 0.78437009
 0.78758765 0.7853518  0.78666798 0.78337195 0.78697977 0.78530159
 0.78476135 0.78877978 0.78918752 0.78536184 0.7901396  0.78424872
 0.7895521  0.783842  ]","[55 56 55 55 55 57 55 56 55 56 58 56 56 57 56 53 56 55 56 57 57 55 57 56
 54 54 57 56 55 57 55 57]"
1305,1306,-0.13420462608337402,0.009397994726896286,"[ True  True  True  True False  True  True  True False False  True  True
  True False False  True False  True  True False  True  True False  True
 False  True False  True False  True  True False]","[915 943 929 950 951 930 940 929 922 917 928 911 913 921 929 928 946 920
 900 925 944 944 950 938 927 937 941 928 936 942 941 928]","[0.70061256 0.72205207 0.71133231 0.72741194 0.72817764 0.71209801
 0.71975498 0.71133231 0.70597243 0.70214395 0.71056662 0.69754977
 0.69908116 0.70520674 0.71133231 0.71056662 0.72434916 0.70444104
 0.68912711 0.70826953 0.72281776 0.72281776 0.72741194 0.71822358
 0.70980092 0.71745789 0.72052067 0.71056662 0.71669219 0.72128637
 0.72052067 0.71056662]","[316.01301685 325.08499234 320.41041348 327.86906585 330.59800919
 317.79938744 318.96094946 317.55972435 318.57350689 315.61562021
 317.98238897 315.38897397 317.19295559 316.85298622 320.01454824
 316.72511485 331.27641654 318.5237366  310.76339969 320.28943338
 324.35911179 326.20444104 328.35375191 327.30245023 322.49004594
 320.9287902  329.8568147  319.48774885 323.86830015 326.33920368
 325.31623277 324.59341501]","[399 399 399 399   0 399 399 399   0   0 399 399 399   0   0 399   0 399
 399   0 399 399   0 399   0 399   0 399   0 399 399   0]","[595 505 559 587   0 589 577 612   0   0 657 534 568   0   0 625   0 625
 521   0 607 589   0 622   0 556   0 548   0 565 589   0]","[0.78490452 0.78547932 0.78328223 0.78289145 0.78769817 0.78477293
 0.78560477 0.78460095 0.78103875 0.78377289 0.78553229 0.78883333
 0.78596527 0.78415581 0.78579903 0.78495644 0.78389583 0.7841981
 0.78756566 0.7853518  0.78652222 0.78325722 0.78697977 0.78513728
 0.78476135 0.78870533 0.78918752 0.78530278 0.7901396  0.78416758
 0.78942938 0.783842  ]","[56 57 56 56 55 58 56 57 55 56 59 57 57 57 56 54 56 56 57 57 58 56 57 57
 54 55 57 57 55 58 56 57]"
1306,1307,0.12288834899663925,0.008905650116503239,"[ True False  True False  True  True False False  True  True False False
 False  True False  True  True  True False False  True  True  True  True
 False  True  True  True  True False  True False]","[916 943 930 950 952 931 940 929 923 918 928 911 913 922 929 929 947 921
 900 925 945 945 951 939 927 938 942 929 937 942 942 928]","[0.70084162 0.72149962 0.71155318 0.72685539 0.72838562 0.71231829
 0.71920428 0.71078806 0.7061974  0.70237184 0.71002295 0.69701607
 0.69854629 0.70543229 0.71078806 0.71078806 0.72456006 0.70466718
 0.68859985 0.70772762 0.72302984 0.72302984 0.7276205  0.71843917
 0.70925784 0.71767406 0.72073451 0.71078806 0.71690895 0.72073451
 0.72073451 0.71002295]","[316.15761285 324.83626626 320.55164499 327.61820964 330.73144606
 317.94261668 318.71690895 317.31675593 318.71614384 315.76052028
 317.73909717 315.14766641 316.95026779 316.99693956 319.76970161
 316.86916603 331.40933435 318.66641163 310.52563122 320.04437643
 324.49732211 326.34123948 328.48890589 327.43840857 322.24330528
 321.0696251  329.99081867 319.6296863  324.006886   326.08951798
 325.45371079 324.34506503]","[505   0 505   0 505 505   0   0 505 505   0   0   0 505   0 505 505 505
   0   0 505 505 505 505   0 505 505 505 505   0 505   0]","[668   0 679   0 743 709   0   0 671 652   0   0   0 686   0 624 644 638
   0   0 644 611 690 655   0 664 638 618 631   0 629   0]","[0.78486783 0.78547932 0.78323204 0.78289145 0.78755195 0.78467587
 0.78560477 0.78460095 0.78100298 0.78376146 0.78553229 0.78883333
 0.78596527 0.78409349 0.78579903 0.78498523 0.78389613 0.78420692
 0.78756566 0.7853518  0.7865194  0.78330576 0.78691009 0.78512028
 0.78476135 0.78867019 0.78919026 0.78533978 0.79015158 0.78416758
 0.78944506 0.783842  ]","[55 56 55 55 54 57 55 56 55 55 57 56 55 56 54 53 55 55 55 56 57 56 56 57
 53 55 56 57 54 57 56 56]"
1307,1308,-0.17282381653785706,0.03095642849802971,"[ True False False False False False False False False False  True False
 False False False  True False False  True False False False False False
 False False False False False False False False]","[917 943 930 950 952 931 940 929 923 918 929 911 913 922 929 930 947 921
 901 925 945 945 951 939 927 938 942 929 937 942 942 928]","[0.70107034 0.72094801 0.71100917 0.72629969 0.72782875 0.7117737
 0.71865443 0.71024465 0.70565749 0.70183486 0.71024465 0.69648318
 0.69801223 0.70489297 0.71024465 0.71100917 0.72400612 0.70412844
 0.68883792 0.70718654 0.72247706 0.72247706 0.72706422 0.71788991
 0.7087156  0.71712538 0.72018349 0.71024465 0.71636086 0.72018349
 0.72018349 0.70948012]","[316.47706422 324.58792049 320.30657492 327.367737   330.47859327
 317.69954128 318.47324159 317.07415902 318.47247706 315.51911315
 318.05733945 314.90672783 316.70795107 316.75458716 319.52522936
 317.18807339 331.1559633  318.42278287 310.84938838 319.79969419
 324.24923547 326.09174312 328.23776758 327.18807339 321.9969419
 320.82415902 329.73853211 319.3853211  323.75917431 325.84021407
 325.20489297 324.0970948 ]","[734   0   0   0   0   0   0   0   0   0 734   0   0   0   0 734   0   0
 734   0   0   0   0   0   0   0   0   0   0   0   0   0]","[1019    0    0    0    0    0    0    0    0    0  961    0    0    0
    0  961    0    0  887    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.78474313 0.78547932 0.78323204 0.78289145 0.78755195 0.78467587
 0.78560477 0.78460095 0.78100298 0.78376146 0.78549284 0.78883333
 0.78596527 0.78409349 0.78579903 0.78494668 0.78389613 0.78420692
 0.78763429 0.7853518  0.7865194  0.78330576 0.78691009 0.78512028
 0.78476135 0.78867019 0.78919026 0.78533978 0.79015158 0.78416758
 0.78944506 0.783842  ]","[56 56 55 55 54 57 55 56 55 55 58 56 55 56 54 54 55 55 56 56 57 56 56 57
 53 55 56 57 54 57 56 56]"
1308,1309,0.029900137335062027,0.0024051032960414886,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[918 944 930 951 953 932 941 930 924 919 930 912 914 923 930 931 948 922
 902 926 946 946 952 940 928 939 943 930 938 943 942 929]","[0.7012987  0.72116119 0.710466   0.72650879 0.72803667 0.71199389
 0.71886937 0.710466   0.70588235 0.70206264 0.710466   0.69671505
 0.69824293 0.70511841 0.710466   0.71122995 0.72421696 0.70435447
 0.68907563 0.70741024 0.72268908 0.72268908 0.72727273 0.71810542
 0.70893812 0.71734148 0.72039725 0.710466   0.71657754 0.72039725
 0.71963331 0.70970206]","[316.43544691 324.54010695 320.0618793  327.31779985 330.4262796
 317.65699007 318.43009931 317.03208556 318.42933537 315.47822765
 318.0145149  314.86631016 316.66615737 316.71275783 319.48128342
 317.14591291 331.10313216 318.37967914 310.81207028 319.75553858
 324.20168067 326.04278075 328.18716578 327.13827349 321.95110772
 320.77922078 329.6867838  319.34148205 323.71199389 325.79144385
 324.95645531 324.04965623]","[262 262   0 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 262 262 262 262 262 262 262 262   0 262]","[371 334   0 367 334 367 371 413 371 401 394 499 397 390 341 370 292 341
 341 375 394 334 344 390 420 390 367 371 364 374   0 337]","[0.78468793 0.78547868 0.78323204 0.78284519 0.78755005 0.78462685
 0.78554925 0.78448367 0.78095099 0.78366223 0.78540325 0.78858149
 0.78587042 0.78401067 0.78578783 0.78489293 0.78395601 0.78419673
 0.78762155 0.78529081 0.78643065 0.78330645 0.78689416 0.78503926
 0.78463549 0.78858459 0.78913973 0.78528463 0.79010382 0.78411007
 0.78944506 0.78383802]","[54 54 53 53 52 55 53 54 53 53 56 54 53 54 52 52 53 53 54 54 55 54 55 55
 51 53 54 55 52 55 53 54]"
