,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
851,852,0.8757871389389038,0.0730702355504036,"[False  True  True False  True  True  True  True False  True False  True
 False  True False False  True False False  True  True  True  True  True
 False  True  True False  True  True  True  True]","[604 599 603 604 606 598 591 592 615 592 585 590 589 610 598 612 597 602
 603 605 601 603 595 601 604 608 594 594 606 598 599 605]","[0.70892019 0.70305164 0.70774648 0.70892019 0.71126761 0.70187793
 0.69366197 0.69483568 0.72183099 0.69483568 0.68661972 0.69248826
 0.69131455 0.71596244 0.70187793 0.71830986 0.70070423 0.70657277
 0.70774648 0.7100939  0.70539906 0.70774648 0.69835681 0.70539906
 0.70892019 0.71361502 0.6971831  0.6971831  0.71126761 0.70187793
 0.70305164 0.7100939 ]","[321.06338028 315.70774648 318.24530516 318.03638498 313.00821596
 313.19248826 310.05399061 310.62323944 322.22887324 308.1584507
 312.31338028 306.65023474 307.32394366 315.52112676 314.96126761
 322.03051643 312.38732394 316.53286385 316.27230047 319.16431925
 314.75938967 314.79577465 312.58568075 313.94366197 312.52230047
 319.97065728 305.96126761 307.6713615  319.58685446 314.86267606
 314.3415493  320.17605634]","[  0 762 762   0 762 762 762 762   0 762   0 762   0 762   0   0 762   0
   0 762 762 762 762 762   0 762 762   0 762 762 762 762]","[   0  899  870    0  953  887  846  945    0  858    0  922    0  960
    0    0  927    0    0  913  865  916  925  865    0  876  866    0
  899  934 1005  926]","[0.78776534 0.78610235 0.78497419 0.78409341 0.78520702 0.7848166
 0.78470898 0.78383061 0.77960369 0.78049817 0.7855827  0.78553324
 0.78141134 0.78229517 0.78638558 0.78670597 0.78136037 0.78409174
 0.7862374  0.7845133  0.78575489 0.78073758 0.78191849 0.78223792
 0.78626838 0.7799362  0.78804744 0.78387374 0.78493142 0.78290219
 0.7834997  0.7879117 ]","[56 57 57 59 59 56 57 55 57 58 57 58 56 59 59 57 57 57 58 59 56 58 57 58
 58 59 60 59 59 60 58 56]"
852,853,0.0763922929763794,0.00865328311920166,"[ True False False False False False False False  True False False False
  True False False  True False  True False False False False  True False
 False False False False False False False False]","[605 599 603 604 606 598 591 592 616 592 585 590 590 610 598 613 597 603
 603 605 601 603 596 601 604 608 594 594 606 598 599 605]","[0.70926143 0.70222743 0.70691676 0.7080891  0.71043376 0.7010551
 0.69284877 0.6940211  0.72215709 0.6940211  0.68581477 0.69167644
 0.69167644 0.71512309 0.7010551  0.71864009 0.69988277 0.70691676
 0.70691676 0.70926143 0.7045721  0.70691676 0.69871043 0.7045721
 0.7080891  0.71277843 0.69636577 0.69636577 0.71043376 0.7010551
 0.70222743 0.70926143]","[321.20750293 315.33763189 317.87221571 317.66354045 312.64126612
 312.82532239 309.6905041  310.25908558 322.37162954 307.7971864
 311.94724502 306.29073857 307.48417351 315.15123095 314.59202814
 322.17350528 312.02110199 316.68229777 315.90152403 318.7901524
 314.39038687 314.42672919 312.73974209 313.57561547 312.15592028
 319.59554513 305.60257913 307.31066823 319.21219226 314.49355217
 313.97303634 319.8007034 ]","[444   0   0   0   0   0   0   0 444   0   0   0 444   0   0 444   0 444
   0   0   0   0 444   0   0   0   0   0   0   0   0   0]","[654   0   0   0   0   0   0   0 647   0   0   0 614   0   0 590   0 589
   0   0   0   0 610   0   0   0   0   0   0   0   0   0]","[0.78756069 0.78610235 0.78497419 0.78409341 0.78520702 0.7848166
 0.78470898 0.78383061 0.77943248 0.78049817 0.7855827  0.78553324
 0.78130474 0.78229517 0.78638558 0.78664827 0.78136037 0.78403998
 0.7862374  0.7845133  0.78575489 0.78073758 0.78182186 0.78223792
 0.78626838 0.7799362  0.78804744 0.78387374 0.78493142 0.78290219
 0.7834997  0.7879117 ]","[57 57 57 59 59 56 57 55 58 58 57 58 57 59 59 58 57 58 58 59 56 58 58 58
 58 59 60 59 59 60 58 56]"
853,854,0.2509194016456604,0.024756481871008873,"[False False False  True  True  True False False False False  True False
 False False  True False  True  True False  True  True False  True False
 False False False  True False False False False]","[605 599 603 605 607 599 591 592 616 592 586 590 590 610 599 613 598 604
 603 606 602 603 597 601 604 608 594 595 606 598 599 605]","[0.70843091 0.70140515 0.70608899 0.70843091 0.71077283 0.70140515
 0.69203747 0.69320843 0.72131148 0.69320843 0.68618267 0.69086651
 0.69086651 0.71428571 0.70140515 0.71779859 0.70023419 0.70725995
 0.70608899 0.70960187 0.70491803 0.70608899 0.69906323 0.70374707
 0.70725995 0.71194379 0.69555035 0.69672131 0.70960187 0.70023419
 0.70140515 0.70843091]","[320.83138173 314.96838407 317.5        317.9941452  312.97775176
 313.16159251 309.32786885 309.89578454 321.9941452  307.43676815
 312.28454333 305.93208431 307.12412178 314.78220141 314.92622951
 321.79625293 312.35831382 317.01405152 315.53161593 319.11943794
 314.72482436 314.05854801 313.07611241 313.20843091 311.79039813
 319.22131148 305.24473068 307.65339578 318.83840749 314.12529274
 313.60538642 319.42622951]","[  0   0   0 600 600 600   0   0   0   0 600   0   0   0 600   0 600 600
   0 600 600   0 600   0   0   0   0 600   0   0   0   0]","[  0   0   0 786 804 745   0   0   0   0 766   0   0   0 721   0 828 738
   0 758 761   0 807   0   0   0   0 750   0   0   0   0]","[0.78756069 0.78610235 0.78497419 0.78404636 0.78511506 0.78486154
 0.78470898 0.78383061 0.77943248 0.78049817 0.78557752 0.78553324
 0.78130474 0.78229517 0.78648212 0.78664827 0.78122282 0.7841019
 0.7862374  0.78452867 0.78576085 0.78073758 0.78173142 0.78223792
 0.78626838 0.7799362  0.78804744 0.78390982 0.78493142 0.78290219
 0.7834997  0.7879117 ]","[56 56 56 59 59 56 57 55 57 57 57 58 57 58 59 57 57 58 57 59 56 58 58 58
 57 58 60 59 59 59 58 56]"
854,855,0.3558940887451172,0.025717858225107193,"[False  True  True  True False False False False  True  True False False
 False  True False  True  True False False False  True False False False
 False  True False False  True False False False]","[605 600 604 606 607 599 591 592 617 593 586 590 590 611 599 614 599 604
 603 606 603 603 597 601 604 609 594 595 607 598 599 605]","[0.70760234 0.70175439 0.70643275 0.70877193 0.70994152 0.7005848
 0.69122807 0.69239766 0.72163743 0.69356725 0.68538012 0.69005848
 0.69005848 0.71461988 0.7005848  0.71812865 0.7005848  0.70643275
 0.70526316 0.70877193 0.70526316 0.70526316 0.69824561 0.70292398
 0.70643275 0.7122807  0.69473684 0.69590643 0.70994152 0.6994152
 0.7005848  0.70760234]","[320.45614035 315.28070175 317.80935673 318.30292398 312.61169591
 312.79532164 308.96608187 309.53333333 322.29824561 307.75789474
 311.91929825 305.57426901 306.76491228 315.09473684 314.55789474
 322.1005848  312.67368421 316.64327485 315.1625731  318.74619883
 315.0374269  313.69122807 312.70994152 312.84210526 311.42573099
 319.52865497 304.8877193  307.29356725 319.14619883 313.75789474
 313.23859649 319.05263158]","[  0 582 582 582   0   0   0   0 582 582   0   0   0 582   0 582 582   0
   0   0 582   0   0   0   0 582   0   0 582   0   0   0]","[  0 772 874 787   0   0   0   0 811 769   0   0   0 795   0 784 814   0
   0   0 849   0   0   0   0 806   0   0 780   0   0   0]","[0.78756069 0.78602983 0.78467367 0.78394541 0.78511506 0.78486154
 0.78470898 0.78383061 0.77929074 0.78044418 0.78557752 0.78553324
 0.78130474 0.78217925 0.78648212 0.78654907 0.7810653  0.7841019
 0.7862374  0.78452867 0.78551265 0.78073758 0.78173142 0.78223792
 0.78626838 0.77980311 0.78804744 0.78390982 0.78484442 0.78290219
 0.7834997  0.7879117 ]","[56 57 57 60 59 56 57 55 58 58 57 58 57 59 59 58 58 58 57 59 57 58 58 58
 57 59 60 59 60 59 58 56]"
855,856,1.1243513822555542,0.10041291266679764,"[ True  True  True  True  True False False False  True  True False False
  True  True  True False  True False  True False False  True  True  True
  True  True  True False  True False False  True]","[606 601 605 607 608 599 591 592 618 594 586 590 591 612 600 614 600 604
 604 606 603 604 598 602 605 610 595 595 608 598 599 606]","[0.70794393 0.7021028  0.7067757  0.70911215 0.71028037 0.69976636
 0.69042056 0.69158879 0.72196262 0.69392523 0.68457944 0.68925234
 0.69042056 0.71495327 0.70093458 0.71728972 0.70093458 0.70560748
 0.70560748 0.70794393 0.70443925 0.70560748 0.69859813 0.70327103
 0.7067757  0.71261682 0.69509346 0.69509346 0.71028037 0.69859813
 0.69976636 0.70794393]","[320.97663551 315.80724299 318.33294393 318.82593458 313.14135514
 312.42990654 308.60514019 309.17172897 322.81658879 308.2932243
 311.55490654 305.21728972 307.30140187 315.62149533 315.08528037
 321.72429907 313.20327103 316.27336449 315.68925234 318.37383178
 314.66939252 314.21962617 313.23948598 313.37149533 311.9567757
 320.05023364 305.42640187 306.93457944 319.6682243  313.39135514
 312.87266355 319.57476636]","[766 766 766 766 766   0   0   0 766 766   0   0 766 766 766   0 766   0
 766   0   0 766 766 766 766 766 766   0 766   0   0 766]","[ 899  950  899 1007  974    0    0    0  967  924    0    0 1014  925
  989    0 1011    0  956    0    0  963  898  904  873  974  971    0
  895    0    0  916]","[0.78772692 0.78608587 0.78484815 0.7838781  0.78511886 0.78486154
 0.78470898 0.78383061 0.77932579 0.7805769  0.78557752 0.78553324
 0.7812268  0.78230227 0.78644763 0.78654907 0.78099638 0.7841019
 0.78627918 0.78452867 0.78551265 0.78077865 0.78191807 0.78240959
 0.78650279 0.77982153 0.78804987 0.78390982 0.78502678 0.78290219
 0.7834997  0.78803924]","[57 58 58 61 60 56 57 55 59 59 57 58 58 60 60 58 59 58 58 59 57 59 59 59
 58 60 61 59 61 59 58 57]"
856,857,-0.02721790410578251,0.00291274837218225,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[606 601 605 607 608 599 591 592 618 594 586 590 591 612 600 614 600 604
 604 606 603 604 598 602 605 610 595 595 608 598 599 606]","[0.70711785 0.70128355 0.70595099 0.70828471 0.70945158 0.69894982
 0.68961494 0.6907818  0.72112019 0.69311552 0.68378063 0.68844807
 0.68961494 0.71411902 0.70011669 0.71645274 0.70011669 0.70478413
 0.70478413 0.70711785 0.70361727 0.70478413 0.69778296 0.70245041
 0.70595099 0.7117853  0.69428238 0.69428238 0.70945158 0.69778296
 0.69894982 0.70711785]","[320.60210035 315.43873979 317.96149358 318.45390898 312.77596266
 312.06534422 308.24504084 308.81096849 322.43990665 307.93348891
 311.19136523 304.86114352 306.9428238  315.25320887 314.7176196
 321.34889148 312.8378063  315.90431739 315.32088681 318.00233372
 314.30221704 313.8529755  312.873979   313.00583431 311.59276546
 319.67677946 305.07001167 306.5764294  319.29521587 313.02567095
 312.5075846  319.20186698]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78772692 0.78608587 0.78484815 0.7838781  0.78511886 0.78486154
 0.78470898 0.78383061 0.77932579 0.7805769  0.78557752 0.78553324
 0.7812268  0.78230227 0.78644763 0.78654907 0.78099638 0.7841019
 0.78627918 0.78452867 0.78551265 0.78077865 0.78191807 0.78240959
 0.78650279 0.77982153 0.78804987 0.78390982 0.78502678 0.78290219
 0.7834997  0.78803924]","[57 58 58 61 60 56 57 55 59 59 57 58 58 60 60 58 59 58 58 59 57 59 59 59
 58 60 61 59 61 59 58 57]"
857,858,0.6455278396606445,0.06282009184360504,"[ True False False False False  True  True  True  True  True False False
 False False False False False  True False False  True  True  True False
 False False False  True False  True False False]","[607 601 605 607 608 600 592 593 619 595 586 590 591 612 600 614 600 605
 604 606 604 605 599 602 605 610 595 596 608 599 599 606]","[0.70745921 0.7004662  0.70512821 0.70745921 0.70862471 0.6993007
 0.68997669 0.69114219 0.72144522 0.69347319 0.68298368 0.68764569
 0.68881119 0.71328671 0.6993007  0.71561772 0.6993007  0.70512821
 0.7039627  0.70629371 0.7039627  0.70512821 0.6981352  0.7016317
 0.70512821 0.71095571 0.69347319 0.69463869 0.70862471 0.6981352
 0.6981352  0.70629371]","[321.16899767 315.07109557 317.59090909 318.08275058 312.41142191
 312.64219114 308.82634033 309.39160839 323.004662   308.51515152
 310.82867133 304.50582751 306.58508159 314.88578089 314.35081585
 320.97435897 312.47319347 316.47668998 314.95337995 317.63170163
 314.87645688 314.42773893 313.44988345 312.64102564 311.22960373
 319.3041958  304.71445221 307.15967366 318.92307692 313.6013986
 312.14335664 318.82983683]","[807   0   0   0   0 807 807 807 807 807   0   0   0   0   0   0   0 807
   0   0 807 807 807   0   0   0   0 807   0 807   0   0]","[934   0   0   0   0 889 882 885 874 883   0   0   0   0   0   0   0 946
   0   0 898 921 862   0   0   0   0 915   0 884   0   0]","[0.78793069 0.78608587 0.78484815 0.7838781  0.78511886 0.78518135
 0.78504936 0.78416533 0.7796799  0.78092428 0.78557752 0.78553324
 0.7812268  0.78230227 0.78644763 0.78654907 0.78099638 0.78429034
 0.78627918 0.78452867 0.78580819 0.78103314 0.78230491 0.78240959
 0.78650279 0.77982153 0.78804987 0.78417679 0.78502678 0.78323669
 0.7834997  0.78803924]","[57 57 57 60 59 56 57 55 59 59 56 57 57 59 59 57 58 58 57 58 57 59 59 58
 57 59 60 59 60 59 57 56]"
858,859,-0.1622779816389084,0.02380708046257496,"[False False False False False False False False False False False False
 False  True False  True False False False False False False False False
  True False False False False False False False]","[607 601 605 607 608 600 592 593 619 595 586 590 591 613 600 615 600 605
 604 606 604 605 599 602 606 610 595 596 608 599 599 606]","[0.70663562 0.69965076 0.70430733 0.70663562 0.70779977 0.69848661
 0.68917346 0.6903376  0.72060536 0.69266589 0.68218859 0.68684517
 0.68800931 0.71362049 0.69848661 0.71594878 0.69848661 0.70430733
 0.70314319 0.70547148 0.70314319 0.70430733 0.69732247 0.7008149
 0.70547148 0.71012806 0.69266589 0.69383003 0.70779977 0.69732247
 0.69732247 0.70547148]","[320.79511059 314.70430733 317.22118743 317.71245634 312.04772992
 312.2782305  308.46682189 309.0314319  322.62863795 308.15599534
 310.46682189 304.15133877 306.22817229 315.41094296 313.98486612
 321.49243306 312.10942957 316.10826542 314.58672875 317.26193248
 314.50989523 314.06169965 313.08498254 312.27706636 311.75902212
 318.93247963 304.35972061 306.80209546 318.55180442 313.2363213
 311.77997672 318.45867288]","[  0   0   0   0   0   0   0   0   0   0   0   0   0 766   0 766   0   0
   0   0   0   0   0   0 766   0   0   0   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0  960
    0 1001    0    0    0    0    0    0    0    0  954    0    0    0
    0    0    0    0]","[0.78793069 0.78608587 0.78484815 0.7838781  0.78511886 0.78518135
 0.78504936 0.78416533 0.7796799  0.78092428 0.78557752 0.78553324
 0.7812268  0.78234555 0.78644763 0.78648831 0.78099638 0.78429034
 0.78627918 0.78452867 0.78580819 0.78103314 0.78230491 0.78240959
 0.78654883 0.77982153 0.78804987 0.78417679 0.78502678 0.78323669
 0.7834997  0.78803924]","[56 56 56 59 58 55 56 54 58 58 55 56 56 59 58 57 57 57 56 57 56 58 58 57
 57 58 59 58 59 58 56 55]"
859,860,0.1206745132803917,0.00616654846817255,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[608 602 606 608 609 601 593 594 620 596 587 591 592 613 601 615 601 606
 605 607 605 606 600 603 607 611 596 597 609 600 600 607]","[0.70697674 0.7        0.70465116 0.70697674 0.70813953 0.69883721
 0.68953488 0.69069767 0.72093023 0.69302326 0.68255814 0.6872093
 0.68837209 0.7127907  0.69883721 0.71511628 0.69883721 0.70465116
 0.70348837 0.70581395 0.70348837 0.70465116 0.69767442 0.70116279
 0.70581395 0.71046512 0.69302326 0.69418605 0.70813953 0.69767442
 0.69767442 0.70581395]","[320.75348837 314.66976744 317.18372093 317.6744186  312.01627907
 312.24651163 308.43953488 309.00348837 322.58488372 308.12906977
 310.4372093  304.12906977 306.20348837 315.04418605 313.95116279
 321.11860465 312.07790698 316.07209302 314.55232558 317.2244186
 314.4755814  314.02790698 313.05232558 312.24534884 311.72790698
 318.89302326 304.3372093  306.77674419 318.5127907  313.20348837
 311.74883721 318.41976744]","[285 285 285 285 285 285 285 285 285 285 285 285 285   0 285   0 285 285
 285 285 285 285 285 285 285 285 285 285 285 285 285 285]","[335 335 398 384 414 347 347 340 340 347 368 331 335   0 331   0 356 345
 352 368 336 340 343 414 340 324 356 336 352 377 368 310]","[0.7879908  0.7861488  0.78476941 0.78383217 0.78500173 0.78521802
 0.78508662 0.78421958 0.77973586 0.7809656  0.78556548 0.7856083
 0.78129589 0.78234555 0.78651954 0.78648831 0.78101665 0.78433194
 0.7863031  0.78451801 0.78586912 0.78108939 0.78235335 0.78229622
 0.78660039 0.77991349 0.78806328 0.78424075 0.78505163 0.7832068
 0.78348997 0.7881564 ]","[56 56 56 59 58 55 56 54 58 58 55 56 56 58 58 56 57 57 56 57 56 58 58 57
 57 58 59 58 59 58 56 55]"
860,861,0.04034176468849182,0.0018519619479775429,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True False  True]","[609 603 607 609 610 602 594 595 621 597 588 591 593 614 602 616 602 607
 606 608 606 607 601 604 607 612 597 598 610 601 600 608]","[0.70731707 0.70034843 0.70499419 0.70731707 0.70847851 0.69918699
 0.68989547 0.69105691 0.72125436 0.69337979 0.68292683 0.68641115
 0.68873403 0.71312427 0.69918699 0.71544715 0.69918699 0.70499419
 0.70383275 0.70615563 0.70383275 0.70499419 0.69802555 0.70150987
 0.70499419 0.71080139 0.69337979 0.69454123 0.70847851 0.69802555
 0.69686411 0.70615563]","[320.56910569 314.49245064 317.00348432 317.49361208 311.84204413
 312.07200929 308.26945412 308.83275261 322.39837398 307.95934959
 310.26480836 303.77584204 306.03600465 314.86643438 313.7746806
 320.93379791 311.90360046 315.8931475  314.37514518 317.04413473
 314.29849013 313.85133566 312.87688734 312.07084785 311.36585366
 318.71080139 304.17189315 306.60859466 318.33101045 313.02787456
 311.38675958 318.23809524]","[162 162 162 162 162 162 162 162 162 162 162   0 162 162 162 162 162 162
 162 162 162 162 162 162   0 162 162 162 162 162   0 162]","[190 185 179 184 168 173 179 179 174 196 179   0 196 179 185 185 179 190
 196 190 179 173 185 179   0 190 196 190 168 196   0 190]","[0.78802587 0.78619688 0.78483131 0.78388314 0.7850898  0.78529447
 0.78515013 0.78428336 0.77980981 0.78099191 0.78562837 0.7856083
 0.78132218 0.78240893 0.78656756 0.78653528 0.78108121 0.78436937
 0.786326   0.78455521 0.78593107 0.78116707 0.78240349 0.78236019
 0.78660039 0.77995276 0.78808597 0.78427936 0.78513789 0.78323148
 0.78348997 0.78819164]","[56 56 57 59 58 55 56 54 58 58 55 56 56 58 59 56 57 57 56 57 57 58 58 57
 57 58 59 58 59 58 56 55]"
861,862,0.29822877049446106,0.020300738513469696,"[False  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True False  True  True  True  True  True]","[609 604 608 610 611 602 595 596 622 598 589 592 594 615 603 617 603 608
 607 609 607 608 602 605 607 613 597 599 611 602 601 609]","[0.70649652 0.70069606 0.70533643 0.70765661 0.70881671 0.69837587
 0.69025522 0.69141531 0.72157773 0.6937355  0.68329466 0.68677494
 0.68909513 0.71345708 0.69953596 0.71577726 0.69953596 0.70533643
 0.70417633 0.70649652 0.70417633 0.70533643 0.69837587 0.70185615
 0.70417633 0.71113689 0.69257541 0.69489559 0.70881671 0.69837587
 0.69721578 0.70649652]","[320.19721578 314.52900232 317.03712297 317.52668213 311.88167053
 311.7099768  308.31322506 308.87587007 322.42575406 308.00348028
 310.3062645  303.82482599 306.08236659 314.9025522  313.81206497
 320.96287703 311.94315545 315.92807425 314.41183295 317.07772622
 314.33526682 313.88863109 312.91531323 312.11020882 311.00464037
 318.7424594  303.81902552 306.65429234 318.36310905 313.06612529
 311.42691415 318.27030162]","[  0 346 346 346 346   0 346 346 346 346 346 346 346 346 346 346 346 346
 346 346 346 346 346 346   0 346   0 346 346 346 346 346]","[  0 462 454 446 476   0 469 454 429 441 477 472 428 510 487 477 520 429
 452 452 514 507 469 464   0 386   0 512 454 476 435 512]","[0.78802587 0.78614695 0.78480169 0.7838728  0.78500891 0.78529447
 0.78508444 0.78425372 0.77984197 0.78099656 0.78554395 0.78553389
 0.78135652 0.78225611 0.78645982 0.78645234 0.7809065  0.78439675
 0.78629868 0.78453047 0.78576296 0.78102259 0.78234274 0.78231071
 0.78660039 0.78008035 0.78808597 0.78411457 0.78510798 0.78315365
 0.78350509 0.78802632]","[55 55 56 58 58 54 55 54 57 58 54 55 56 57 58 55 56 56 55 56 56 57 58 56
 55 57 58 57 58 58 55 54]"
862,863,0.6231705546379089,0.04306401312351227,"[ True  True False  True False  True False  True False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False False  True False  True False]","[610 605 608 611 611 603 595 597 622 599 590 593 595 616 604 618 604 609
 608 610 608 609 603 606 608 614 597 599 612 602 602 609]","[0.70683662 0.70104287 0.70451912 0.70799537 0.70799537 0.69872538
 0.68945539 0.69177289 0.7207416  0.69409038 0.68366165 0.68713789
 0.68945539 0.71378911 0.69988413 0.7161066  0.69988413 0.70567787
 0.70451912 0.70683662 0.70451912 0.70567787 0.69872538 0.70220162
 0.70451912 0.71147161 0.69177289 0.69409038 0.70915411 0.69756663
 0.69756663 0.70567787]","[320.45770568 314.79606025 316.66975666 317.79026651 311.5202781
 311.98030127 307.95596756 309.14947856 322.05214368 308.27809965
 310.57821553 304.10428737 306.35921205 315.16917729 314.07995365
 321.22247972 312.21320973 316.19351101 314.67902665 317.34183082
 314.60254925 314.15643105 313.18424102 312.38006952 311.27578216
 319.00463499 303.46697567 306.29895713 318.62572422 312.70336037
 311.69756663 317.90150637]","[545 545   0 545   0 545   0 545   0 545 545 545 545 545 545 545 545 545
 545 545 545 545 545 545 545 545   0   0 545   0 545   0]","[764 797   0 653   0 710   0 729   0 802 744 611 714 653 704 722 731 747
 727 707 844 786 684 671 732 691   0   0 610   0 709   0]","[0.78786334 0.785911   0.78480169 0.7839675  0.78500891 0.78525784
 0.78508444 0.78417518 0.77984197 0.7807578  0.78542836 0.78572861
 0.78131843 0.78235445 0.78643467 0.78638761 0.7808316  0.78427907
 0.78622155 0.78450279 0.78542107 0.78082421 0.78237133 0.78236895
 0.78651024 0.78009725 0.78808597 0.78411457 0.78529671 0.78315365
 0.7834745  0.78802632]","[56 56 56 59 58 55 55 54 57 59 55 56 56 57 58 55 56 56 55 57 56 57 58 56
 55 58 58 57 58 58 56 54]"
863,864,0.7343820929527283,0.04023982211947441,"[False  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[610 606 609 612 612 604 596 598 623 600 591 594 595 617 605 619 605 610
 609 611 609 610 604 607 608 615 598 600 613 603 603 610]","[0.70601852 0.70138889 0.70486111 0.70833333 0.70833333 0.69907407
 0.68981481 0.69212963 0.72106481 0.69444444 0.68402778 0.6875
 0.68865741 0.71412037 0.70023148 0.71643519 0.70023148 0.70601852
 0.70486111 0.70717593 0.70486111 0.70601852 0.69907407 0.7025463
 0.7037037  0.71180556 0.69212963 0.69444444 0.70949074 0.69791667
 0.69791667 0.70601852]","[320.08680556 315.1087963  316.98032407 318.09953704 311.83680556
 312.2962963  308.27662037 309.46875    322.35648148 308.59837963
 310.89583333 304.42939815 306.00462963 315.48148148 314.39351852
 321.52777778 312.52893519 316.50462963 314.99189815 317.65162037
 314.91550926 314.46990741 313.49884259 312.69560185 310.91550926
 319.3125     303.79282407 306.62152778 318.93402778 313.01851852
 312.01388889 318.21064815]","[  0 585 585 585 585 585 585 585 585 585 585 585   0 585 585 585 585 585
 585 585 585 585 585 585   0 585 585 585 585 585 585 585]","[  0 737 707 754 802 758 826 736 741 743 763 742   0 672 808 730 760 756
 758 840 762 845 797 785   0 713 752 755 776 804 785 780]","[0.78786334 0.7859277  0.78488809 0.78395007 0.78487905 0.78522808
 0.78489738 0.78419819 0.77986196 0.78077214 0.78538661 0.78573456
 0.78131843 0.78252457 0.78628867 0.78641857 0.78080722 0.78425637
 0.7861899  0.78429137 0.78538213 0.78060931 0.78226    0.78228452
 0.78651024 0.78017867 0.78806303 0.78409384 0.78522721 0.78302436
 0.78338724 0.78794132]","[54 54 55 58 56 53 53 52 55 57 53 55 55 55 56 55 54 54 55 55 54 55 56 54
 53 56 56 56 57 56 54 52]"
864,865,0.22549423575401306,0.01005329005420208,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[611 607 610 613 613 605 597 599 624 601 592 595 596 618 606 620 606 611
 610 612 610 611 605 608 609 616 599 601 614 604 604 611]","[0.70635838 0.7017341  0.70520231 0.70867052 0.70867052 0.69942197
 0.69017341 0.69248555 0.72138728 0.69479769 0.68439306 0.68786127
 0.68901734 0.71445087 0.70057803 0.71676301 0.70057803 0.70635838
 0.70520231 0.70751445 0.70520231 0.70635838 0.69942197 0.70289017
 0.70404624 0.71213873 0.69248555 0.69479769 0.70982659 0.6982659
 0.6982659  0.70635838]","[320.04624277 315.07398844 316.9433526  318.06127168 311.80578035
 312.26473988 308.24971098 309.44046243 322.3132948  308.57109827
 310.86589595 304.40693642 305.98034682 315.44624277 314.35953757
 321.48554913 312.49710983 316.46820809 314.95722543 317.61387283
 314.88092486 314.43583815 313.46589595 312.66358382 310.88554913
 319.27283237 303.77109827 306.59653179 318.89479769 312.98612717
 311.98265896 318.17225434]","[285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 285 285 285 285 285 285 285 285]","[379 409 350 366 368 379 379 367 392 367 364 392 327 366 380 381 366 380
 368 381 422 354 392 406 367 380 354 407 339 418 379 393]","[0.78782463 0.78582262 0.78491754 0.78394458 0.78486788 0.78519145
 0.78486065 0.78418999 0.77980404 0.78076762 0.78538403 0.78566591
 0.78140555 0.78252054 0.78624879 0.78637721 0.78080498 0.78421908
 0.78617744 0.78425193 0.78524827 0.78063418 0.78219755 0.78219022
 0.78649957 0.78014627 0.7880811  0.78399295 0.78528075 0.78290202
 0.78335269 0.78787072]","[52 53 55 55 54 50 51 50 52 54 50 53 52 52 53 52 52 52 53 53 51 52 53 52
 52 54 55 53 55 54 51 50]"
