,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1027,1028,-0.1489453762769699,0.0037460406310856342,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[730 708 713 726 738 722 728 713 719 710 726 712 723 711 731 715 730 732
 729 723 743 717 717 729 723 704 708 717 715 737 711 722]","[0.71011673 0.68871595 0.69357977 0.70622568 0.71789883 0.70233463
 0.70817121 0.69357977 0.69941634 0.69066148 0.70622568 0.692607
 0.70330739 0.69163424 0.71108949 0.69552529 0.71011673 0.71206226
 0.70914397 0.70330739 0.72276265 0.69747082 0.69747082 0.70914397
 0.70330739 0.6848249  0.68871595 0.69747082 0.69552529 0.71692607
 0.69163424 0.70233463]","[320.46498054 309.22470817 311.72762646 316.50972763 319.66439689
 316.72859922 315.01653696 311.79863813 313.87548638 310.06906615
 319.59143969 307.14007782 310.40758755 311.64396887 316.54863813
 307.56420233 316.21108949 321.82684825 317.32101167 315.02431907
 323.19649805 314.74319066 310.3385214  318.39883268 310.04669261
 308.3307393  309.09338521 311.18287938 308.69747082 316.25875486
 310.60992218 313.88618677]","[405 405 405 405 405 405 405 405 405 405 405 405 405 405 405   0 405 405
 405 405 405 405 405 405 405 405 405 405 405 405 405 405]","[518 520 512 540 505 506 512 463 532 511 518 521 521 497 548   0 515 560
 467 488 570 570 566 512 485 521 489 514 503 494 504 501]","[0.78771837 0.78585485 0.78537555 0.78671132 0.79195978 0.78680067
 0.78626214 0.78837928 0.78739443 0.78644724 0.78868087 0.78487816
 0.78631061 0.78708026 0.78573843 0.78441958 0.78746176 0.78594676
 0.78860389 0.78500076 0.78404655 0.78822472 0.79372638 0.78834181
 0.78339458 0.78600407 0.78868163 0.78562237 0.78577566 0.787302
 0.79109033 0.78774999]","[60 59 58 60 60 60 61 60 58 60 59 61 59 59 59 60 58 58 60 59 62 60 59 59
 62 61 59 61 59 59 59 61]"
1028,1029,-0.0121829928830266,0.0008077393285930157,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[731 709 714 727 739 723 729 714 720 711 727 713 724 712 732 716 731 733
 730 724 744 718 718 730 724 705 709 718 716 738 712 723]","[0.71039845 0.68901846 0.69387755 0.70651118 0.71817298 0.70262391
 0.70845481 0.69387755 0.69970845 0.6909621  0.70651118 0.69290573
 0.70359572 0.69193392 0.71137026 0.69582119 0.71039845 0.71234208
 0.70942663 0.70359572 0.72303207 0.69776482 0.69776482 0.70942663
 0.70359572 0.6851312  0.68901846 0.69776482 0.69582119 0.71720117
 0.69193392 0.70262391]","[320.24003887 309.01068999 311.5111759  316.28862974 319.44023324
 316.50728863 314.79689018 311.58211856 313.65694849 309.85422741
 319.36734694 306.92808552 310.19241983 311.42759961 316.32750243
 307.35179786 315.99028183 321.60058309 317.09912536 314.80466472
 322.96890185 314.52380952 310.1234208  318.17589893 309.83187561
 308.11758989 308.87949466 310.96695821 308.48396501 316.03790087
 310.39455782 313.66763848]","[89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89
 89 89 89 89 89 89 89 89]","[92 92 92 95 92 95 92 95 98 92 92 95 95 92 92 89 95 92 92 92 92 95 95 92
 92 92 92 95 92 95 92 92]","[0.78775788 0.78589612 0.78541658 0.78674579 0.79199867 0.78683511
 0.78630259 0.78841397 0.7874233  0.78648831 0.78872033 0.78491404
 0.78634584 0.787121   0.78577878 0.78446717 0.78749612 0.7859864
 0.78864365 0.78504143 0.78408635 0.78825911 0.7937602  0.78838147
 0.78343617 0.78604544 0.78872243 0.78565764 0.78581702 0.7873364
 0.79113051 0.78779033]","[60 58 57 59 59 59 60 59 57 61 58 60 58 58 58 59 57 58 59 58 61 59 58 58
 61 60 58 60 58 59 58 60]"
1029,1030,0.6986358761787415,0.027828026562929153,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[732 710 715 728 740 724 730 715 721 712 728 714 725 713 733 716 732 734
 731 725 745 719 719 731 725 706 710 719 717 739 713 724]","[0.71067961 0.68932039 0.69417476 0.70679612 0.7184466  0.70291262
 0.70873786 0.69417476 0.7        0.69126214 0.70679612 0.69320388
 0.7038835  0.69223301 0.71165049 0.69514563 0.71067961 0.71262136
 0.70970874 0.7038835  0.72330097 0.69805825 0.69805825 0.70970874
 0.7038835  0.68543689 0.68932039 0.69805825 0.6961165  0.71747573
 0.69223301 0.70291262]","[320.68834951 309.46990291 311.96796117 316.7407767  319.88932039
 316.9592233  315.25048544 312.03883495 314.11165049 310.31262136
 319.81650485 307.38932039 310.65048544 311.88446602 316.77961165
 307.05339806 316.44271845 322.04757282 317.55048544 315.25825243
 323.41456311 314.9776699  310.5815534  318.62621359 310.29029126
 308.5776699  309.33883495 311.42427184 308.94368932 316.49029126
 310.85242718 314.1223301 ]","[782 782 782 782 782 782 782 782 782 782 782 782 782 782 782   0 782 782
 782 782 782 782 782 782 782 782 782 782 782 782 782 782]","[1036  988 1052  976  932  925  967 1059 1006 1035 1018 1023  972 1053
 1000    0 1052  915 1080  966  979  954  987  895 1000  949  975  988
 1004  954  978  992]","[0.78767652 0.78590977 0.78530841 0.78677989 0.79210411 0.7869657
 0.78635501 0.78828415 0.7873986  0.78640953 0.78867025 0.78486206
 0.78638927 0.78700625 0.78576968 0.78446717 0.78738392 0.78613529
 0.78847554 0.78509861 0.7841202  0.788332   0.79375662 0.78856504
 0.78343265 0.78613459 0.7887546  0.78567177 0.78579983 0.78741099
 0.79115095 0.78779158]","[61 59 58 60 60 60 61 60 58 62 59 61 59 59 59 59 58 59 60 59 62 60 59 59
 62 61 59 61 59 60 59 61]"
1030,1031,-0.04761016368865967,0.011964255012571812,"[False  True  True  True  True  True False  True  True False False False
  True  True  True False  True  True  True  True False  True  True  True
 False False  True  True  True False  True False]","[732 711 716 729 741 725 730 716 722 712 728 714 726 714 734 716 733 735
 732 726 745 720 720 732 725 706 711 720 718 739 714 724]","[0.7099903  0.68962173 0.69447139 0.7070805  0.71871969 0.70320078
 0.70805044 0.69447139 0.70029098 0.69059166 0.70611057 0.69253152
 0.70417071 0.69253152 0.71193016 0.69447139 0.71096023 0.7129001
 0.7099903  0.70417071 0.72259942 0.69835112 0.69835112 0.7099903
 0.70320078 0.68477207 0.68962173 0.69835112 0.69641125 0.71677983
 0.69253152 0.70223084]","[320.37730359 309.67216295 312.16779825 316.93598448 320.0814743
 317.1542192  314.94471387 312.2386033  314.30940834 310.01163919
 319.50630456 307.09117362 310.85160039 312.08438409 316.97478177
 306.75557711 316.63821532 322.23763337 317.74490786 315.45489816
 323.10087294 315.17458778 310.78273521 318.81959263 309.98933075
 308.27837051 309.54122211 311.62463628 309.14645975 316.18331717
 311.05334627 313.81765276]","[  0 518 518 518 518 518   0 518 518   0   0   0 518 518 518   0 518 518
 518 518   0 518 518 518   0   0 518 518 518   0 518   0]","[  0 663 741 667 705 631   0 668 683   0   0   0 652 749 650   0 641 701
 688 648   0 651 689 685   0   0 654 694 720   0 705   0]","[0.78767652 0.78590224 0.7851525  0.78676356 0.79200707 0.78701727
 0.78635501 0.78826315 0.78735051 0.78640953 0.78867025 0.78486206
 0.78640222 0.78683149 0.78578711 0.78446717 0.78741597 0.78605702
 0.78841664 0.78512095 0.7841202  0.78834364 0.79368504 0.78851187
 0.78343265 0.78613459 0.78875993 0.78560513 0.78568206 0.78741099
 0.79105288 0.78779158]","[61 60 59 61 61 61 61 61 59 62 59 61 60 60 60 59 59 60 61 60 62 61 60 60
 62 61 60 62 60 60 60 61]"
1031,1032,-0.019269900396466255,0.001227397471666336,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[733 712 717 730 742 726 731 717 723 713 729 715 727 715 735 717 734 736
 733 727 746 721 721 733 726 707 712 721 719 740 715 725]","[0.71027132 0.68992248 0.69476744 0.70736434 0.71899225 0.70348837
 0.70833333 0.69476744 0.7005814  0.69089147 0.70639535 0.69282946
 0.70445736 0.69282946 0.7122093  0.69476744 0.71124031 0.71317829
 0.71027132 0.70445736 0.72286822 0.69864341 0.69864341 0.71027132
 0.70348837 0.68507752 0.68992248 0.69864341 0.69670543 0.71705426
 0.69282946 0.70251938]","[320.19186047 309.49709302 311.99031008 316.75387597 319.89631783
 316.97189922 314.76453488 312.06104651 314.12984496 309.83624031
 319.32170543 306.91860465 310.6753876  311.90697674 316.79263566
 306.58333333 316.45639535 322.0503876  317.5620155  315.27422481
 322.9127907  314.99418605 310.60658915 318.63565891 309.81395349
 308.10465116 309.36627907 311.44767442 308.97189922 316.00193798
 310.87693798 313.63856589]","[129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129
 129 129 129 129 129 129 129 129 129 129 129 129 129 129]","[129 150 171 150 129 150 150 171 171 171 150 150 150 171 171 150 171 150
 150 171 129 171 171 129 171 171 171 129 129 171 150 129]","[0.78774182 0.78592959 0.78513967 0.78679    0.79207144 0.78704361
 0.78638175 0.78824897 0.78733682 0.78639607 0.78869585 0.78488999
 0.7864293  0.78681793 0.7857742  0.78449526 0.78740235 0.78608325
 0.78844248 0.78510827 0.78418573 0.78832956 0.7936684  0.78857729
 0.78342048 0.78612117 0.78874541 0.78567273 0.78575019 0.78739735
 0.79107838 0.78785821]","[59 59 57 59 60 60 59 59 59 60 58 60 59 59 58 57 57 59 60 59 60 59 59 60
 61 59 58 61 58 59 59 61]"
1032,1033,0.42563289403915405,0.010857716202735901,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[734 713 718 731 743 727 732 718 724 714 730 716 728 716 736 718 735 737
 734 728 747 722 722 734 727 708 713 722 720 741 716 726]","[0.71055179 0.69022265 0.69506292 0.70764763 0.71926428 0.70377541
 0.70861568 0.69506292 0.70087125 0.69119071 0.70667957 0.69312682
 0.70474347 0.69312682 0.7124879  0.69506292 0.71151985 0.71345595
 0.71055179 0.70474347 0.7231365  0.69893514 0.69893514 0.71055179
 0.70377541 0.68538238 0.69022265 0.69893514 0.69699903 0.71732817
 0.69312682 0.70280736]","[320.54501452 309.86060019 312.35140368 317.11035818 320.24975799
 317.32817038 315.12294288 312.42207164 314.48886738 310.19941917
 319.67570184 307.28460794 311.03775411 312.26815102 317.14908035
 306.94966118 316.81316554 322.4017425  317.91771539 315.6321394
 323.26331075 315.35237173 310.96902227 318.99031946 310.17715392
 308.46950629 309.72991288 311.80929332 309.33591481 316.35914811
 311.23910939 313.99806389]","[685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685
 685 685 685 685 685 685 685 685 685 685 685 685 685 685]","[ 878  897  898  869  847  958  926  906 1000  850  909  922  901  892
  854  951  881  917  836  882 1018  943  835  816  881  878  848  867
  873  971  847  947]","[0.78772603 0.78588054 0.78509087 0.78679307 0.79210524 0.78687801
 0.78627743 0.78817777 0.78708888 0.78643672 0.78861961 0.78479438
 0.7863716  0.78677685 0.78580766 0.78434423 0.78738142 0.78599867
 0.78850457 0.7850903  0.78391975 0.78818827 0.79372347 0.78867667
 0.78340778 0.7861083  0.78878521 0.78568205 0.78574783 0.7872057
 0.79111518 0.78770982]","[59 59 57 59 60 60 59 59 60 60 59 60 59 59 58 57 57 59 60 59 60 59 59 60
 61 59 58 61 58 59 59 61]"
1033,1034,0.07512134313583374,0.004775055684149265,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[735 714 719 732 743 728 733 719 725 715 731 717 729 717 737 719 736 737
 735 729 748 723 723 735 728 709 714 722 721 742 717 727]","[0.71083172 0.69052224 0.69535783 0.70793037 0.71856867 0.7040619
 0.70889749 0.69535783 0.70116054 0.69148936 0.70696325 0.6934236
 0.70502901 0.6934236  0.71276596 0.69535783 0.71179884 0.71276596
 0.71083172 0.70502901 0.72340426 0.69922631 0.69922631 0.71083172
 0.7040619  0.68568665 0.69052224 0.69825919 0.69729207 0.71760155
 0.6934236  0.70309478]","[320.54932302 309.87524178 312.36363636 317.11798839 319.94003868
 317.33558994 315.13249516 312.43423598 314.49903288 310.21373308
 319.68085106 307.30174081 311.05125725 312.28046422 317.15667311
 306.96711799 316.82108317 322.08994197 317.9245648  315.64119923
 323.26499033 315.36170213 310.98259188 318.99613153 310.19148936
 308.48549323 309.74468085 311.50773694 309.35106383 316.36750484
 311.25241779 314.00870406]","[325 325 325 325   0 325 325 325 325 325 325 325 325 325 325 325 325   0
 325 325 325 325 325 325 325 325 325   0 325 325 325 325]","[361 460 450 426   0 378 414 390 419 402 419 390 390 378 378 390 402   0
 390 426 407 419 443 443 402 373 378   0 431 443 448 419]","[0.78782261 0.78579101 0.78502211 0.78676866 0.79210524 0.7869441
 0.78627618 0.78822074 0.78707729 0.78645842 0.78860666 0.78484114
 0.78641638 0.7868441  0.78587467 0.78439145 0.78740178 0.78599867
 0.78854651 0.78506757 0.78393369 0.78817558 0.79365777 0.78861837
 0.78343238 0.78618663 0.78885131 0.78568205 0.78571429 0.78714859
 0.79104287 0.78769757]","[59 59 57 59 59 60 59 58 60 59 58 60 58 59 58 57 56 58 60 58 60 60 58 59
 60 58 58 60 58 59 59 60]"
1034,1035,0.7948557138442993,0.033251143991947174,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[736 715 720 733 744 729 734 720 726 716 732 718 730 718 738 720 737 738
 736 730 749 724 724 736 729 710 715 723 722 743 718 728]","[0.71111111 0.69082126 0.69565217 0.70821256 0.71884058 0.70434783
 0.70917874 0.69565217 0.70144928 0.69178744 0.70724638 0.69371981
 0.70531401 0.69371981 0.71304348 0.69565217 0.71207729 0.71304348
 0.71111111 0.70531401 0.7236715  0.69951691 0.69951691 0.71111111
 0.70434783 0.68599034 0.69082126 0.69855072 0.69758454 0.7178744
 0.69371981 0.70338164]","[321.0115942  310.34782609 312.83381643 317.58357488 320.40289855
 317.80096618 315.6        312.90434783 314.96714976 310.68599034
 320.14396135 307.77681159 311.52270531 312.75072464 317.62222222
 307.44251208 317.28695652 322.55072464 318.38937198 316.10821256
 323.72463768 315.82898551 311.45410628 319.45990338 310.66376812
 308.95942029 310.2173913  311.97874396 309.82415459 316.83381643
 311.7236715  314.47729469]","[799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799
 799 799 799 799 799 799 799 799 799 799 799 799 799 799]","[ 978  893  955  965  962 1031  908  942  948  905 1009  994  925 1084
  962  873  948 1012  960  950  973  963  961  932  941  950  968  935
  941  994  941  932]","[0.78789021 0.78602909 0.78514166 0.78686386 0.79219361 0.78691458
 0.78648098 0.78835827 0.78720491 0.78667189 0.7886145  0.78488763
 0.78659097 0.78671301 0.78597745 0.78467313 0.78752779 0.78600708
 0.78864701 0.78519521 0.78401848 0.78827201 0.79374714 0.78877107
 0.78358296 0.7863148  0.78893828 0.78583875 0.78586045 0.78718838
 0.79117683 0.78785458]","[58 58 56 60 59 61 59 58 60 59 57 60 59 59 57 57 57 58 59 58 59 60 58 60
 59 57 59 60 59 59 58 60]"
1035,1036,-0.09796087443828583,0.005716148763895035,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[737 716 721 734 745 729 735 721 727 717 733 719 731 719 739 721 738 739
 737 731 750 725 725 737 730 711 716 724 723 744 719 729]","[0.71138996 0.69111969 0.69594595 0.70849421 0.71911197 0.70366795
 0.70945946 0.69594595 0.70173745 0.69208494 0.70752896 0.69401544
 0.70559846 0.69401544 0.71332046 0.69594595 0.71235521 0.71332046
 0.71138996 0.70559846 0.72393822 0.69980695 0.69980695 0.71138996
 0.7046332  0.68629344 0.69111969 0.6988417  0.69787645 0.71814672
 0.69401544 0.70366795]","[321.25965251 310.60617761 313.08976834 317.83494208 320.6515444
 317.49420849 315.85328185 313.16023166 315.22104247 310.94401544
 320.39285714 308.03764479 311.77992278 313.00675676 317.87355212
 307.70366795 317.53861004 322.7972973  318.63996139 316.36100386
 323.97007722 316.08204633 311.71138996 319.70945946 310.92181467
 309.21911197 310.47586873 312.23552124 310.08301158 317.08590734
 311.98069498 314.73166023]","[578 578 578 578 578   0 578 578 578 578 578 578 578 578 578 578 578 578
 578 578 578 578 578 578 578 578 578 578 578 578 578 578]","[769 801 740 756 679   0 727 788 699 701 747 750 748 713 689 751 782 756
 743 780 717 743 709 759 782 777 793 710 723 787 834 761]","[0.7878242  0.78590304 0.78513439 0.78682355 0.79228925 0.78691458
 0.78649595 0.78825324 0.78727179 0.78673671 0.78858814 0.7848614
 0.78656572 0.78675443 0.78606449 0.78464534 0.7874372  0.78596895
 0.78862799 0.78511268 0.78405552 0.7882535  0.79378458 0.78872183
 0.78349841 0.78623389 0.78882148 0.78588747 0.78588448 0.78708891
 0.79097655 0.7878025 ]","[57 58 55 60 58 60 57 58 59 60 57 59 58 58 56 57 56 56 57 57 58 59 56 60
 56 57 58 59 58 59 58 59]"
1036,1037,0.016681784763932228,0.0010732220252975821,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[738 717 722 735 746 730 736 722 728 718 734 720 732 720 740 722 739 740
 738 732 751 726 726 738 731 712 717 725 724 745 720 730]","[0.71166827 0.69141755 0.69623915 0.70877531 0.71938284 0.70395371
 0.70973963 0.69623915 0.70202507 0.69238187 0.70781099 0.69431051
 0.70588235 0.69431051 0.71359691 0.69623915 0.71263259 0.71359691
 0.71166827 0.70588235 0.72420444 0.70009643 0.70009643 0.71166827
 0.70491803 0.68659595 0.69141755 0.69913211 0.69816779 0.71841851
 0.69431051 0.70395371]","[321.07425265 310.43105111 312.91224687 317.65284474 320.46673095
 317.31243973 315.67309547 312.98264224 315.04146577 310.76856316
 320.20829315 307.86499518 311.60366442 312.82931533 317.69141755
 307.53134041 317.35679846 322.61041466 318.45708775 316.18032787
 323.78206365 315.90163934 311.53519769 319.52555448 310.7463838
 309.04532305 310.30086789 312.05882353 309.90838959 316.9045323
 311.80424301 314.55255545]","[129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129
 129 129 129 129 129 129 129 129 129 129 129 129 129 129]","[204 204 154 204 179 129 179 179 154 154 179 154 179 129 154 179 179 154
 154 179 179 154 179 179 154 179 179 179 154 154 179 179]","[0.78774916 0.78582658 0.78515396 0.78674829 0.79225869 0.78698032
 0.78646764 0.78822387 0.78729049 0.78675586 0.78855927 0.78488139
 0.78653701 0.78682115 0.78608345 0.78461716 0.7874086  0.78598766
 0.78864602 0.78508506 0.78402903 0.78827181 0.79375243 0.78869284
 0.78351869 0.7862051  0.78879157 0.78585913 0.78590398 0.78710756
 0.79094576 0.78777348]","[58 59 56 61 59 61 58 59 60 61 58 60 59 59 57 58 57 57 58 58 59 60 57 61
 57 58 59 60 59 60 59 60]"
1037,1038,0.456737756729126,0.04051575809717178,"[ True  True  True False  True False  True  True  True False  True False
 False  True  True False  True  True  True  True  True  True  True False
  True  True False  True  True False  True False]","[739 718 723 735 747 730 737 723 729 718 735 720 732 721 741 722 740 741
 739 733 752 727 727 738 732 713 717 726 725 745 721 730]","[0.71194605 0.69171484 0.69653179 0.70809249 0.71965318 0.70327553
 0.71001927 0.69653179 0.70231214 0.69171484 0.70809249 0.69364162
 0.70520231 0.69460501 0.71387283 0.6955684  0.71290944 0.71387283
 0.71194605 0.7061657  0.72447013 0.70038536 0.70038536 0.71098266
 0.70520231 0.68689788 0.69075145 0.69942197 0.69845857 0.7177264
 0.69460501 0.70327553]","[321.65414258 311.02119461 313.5        317.34682081 321.04720617
 317.00674374 316.25818882 313.57032755 315.62716763 310.46917148
 320.78901734 307.56840077 311.30346821 313.41714836 318.27456647
 307.23506744 317.94026975 323.18882466 319.03949904 316.76493256
 324.35934489 316.48651252 312.12427746 319.2177264  311.33622351
 309.63680154 310.00192678 312.64739884 310.49903661 316.59922929
 312.39306358 314.2495183 ]","[923 923 923   0 923   0 923 923 923   0 923   0   0 923 923   0 923 923
 923 923 923 923 923   0 923 923   0 923 923   0 923   0]","[1293 1145 1092    0 1073    0 1136 1184 1085    0 1021    0    0 1134
 1090    0 1161 1147 1084 1146 1214 1158 1143    0 1096 1099    0 1122
 1073    0 1136    0]","[0.78752376 0.78588312 0.7853123  0.78674829 0.79243206 0.78698032
 0.7865385  0.78819903 0.78745583 0.78675586 0.78883853 0.78488139
 0.78653701 0.78689552 0.78624092 0.78461716 0.78742964 0.78603797
 0.78880825 0.78514068 0.78396194 0.78829624 0.79379099 0.78869284
 0.78367453 0.78634936 0.78879157 0.78595907 0.78609843 0.78710756
 0.79100549 0.78777348]","[59 60 57 61 60 61 59 60 61 61 59 60 59 60 58 58 58 58 59 59 60 61 58 61
 58 59 59 61 60 60 60 60]"
1038,1039,0.2027280032634735,0.006988970097154379,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True]","[740 718 724 736 748 731 738 724 730 719 736 721 733 722 742 723 741 742
 740 734 753 728 728 738 733 714 718 727 726 746 722 731]","[0.71222329 0.69104909 0.69682387 0.70837344 0.719923   0.70356112
 0.71029836 0.69682387 0.70259865 0.69201155 0.70837344 0.69393648
 0.70548604 0.69489894 0.71414822 0.69586141 0.71318576 0.71414822
 0.71222329 0.70644851 0.72473532 0.70067372 0.70067372 0.71029836
 0.70548604 0.68719923 0.69104909 0.69971126 0.6987488  0.71799808
 0.69489894 0.70356112]","[321.79595765 310.72184793 313.64966314 317.49278152 321.18960539
 317.15303176 316.40519731 313.719923   315.77478345 310.62175168
 320.93166506 307.72377286 311.45524543 313.56689124 318.41963426
 307.39076035 318.08565929 323.32916266 319.18383061 316.91145332
 324.4985563  316.63330125 312.27526468 318.91049086 311.4879692
 309.79018287 310.15495669 312.79788258 310.65158807 316.74590953
 312.54379211 314.39846006]","[469   0 469 469 469 469 469 469 469 469 469 469 469 469 469 469 469 469
 469 469 469 469 469   0 469 469 469 469 469 469 469 469]","[575   0 611 580 623 615 610 611 618 595 568 617 583 651 610 631 623 656
 578 611 565 597 547   0 536 591 593 616 639 664 629 566]","[0.78756186 0.78588312 0.78528622 0.78677854 0.79237344 0.78694452
 0.78651269 0.78816858 0.78741348 0.786758   0.78888807 0.7848439
 0.78656241 0.78679102 0.78621571 0.78455307 0.78737826 0.78592885
 0.78883933 0.78511512 0.78402255 0.78829238 0.79387613 0.78869284
 0.78379308 0.78635978 0.78879462 0.78592243 0.7860173  0.78697929
 0.79093597 0.78782924]","[60 60 58 62 61 62 60 61 62 62 60 61 60 61 59 59 59 59 60 60 61 62 59 61
 59 60 60 62 61 61 61 61]"
1039,1040,0.3678252100944519,0.015425155870616436,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True False False  True]","[741 719 725 737 749 732 739 725 731 720 737 722 734 723 743 724 742 743
 741 735 754 729 729 738 734 715 719 728 727 746 722 732]","[0.7125     0.69134615 0.69711538 0.70865385 0.72019231 0.70384615
 0.71057692 0.69711538 0.70288462 0.69230769 0.70865385 0.69423077
 0.70576923 0.69519231 0.71442308 0.69615385 0.71346154 0.71442308
 0.7125     0.70673077 0.725      0.70096154 0.70096154 0.70961538
 0.70576923 0.6875     0.69134615 0.7        0.69903846 0.71730769
 0.69423077 0.70384615]","[322.15961538 311.09615385 314.02115385 317.86057692 321.55384615
 317.52115385 316.77403846 314.09134615 316.14423077 310.99615385
 321.29615385 308.10096154 311.82884615 313.93846154 318.78653846
 307.76826923 318.45288462 323.69134615 319.55       317.27980769
 324.85961538 317.00192308 312.64807692 318.60384615 311.86153846
 310.16538462 310.52980769 313.17019231 311.02596154 316.44134615
 312.24326923 314.76923077]","[700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700 700
 700 700 700 700 700   0 700 700 700 700 700   0   0 700]","[869 846 856 838 803 866 944 838 887 837 845 785 795 871 826 881 806 811
 868 828 819 878 830   0 901 907 834 829 818   0   0 829]","[0.78759855 0.78596849 0.78535306 0.78687537 0.79252446 0.78698862
 0.78641131 0.78826394 0.78741723 0.78685892 0.78896691 0.78504945
 0.78674359 0.78682646 0.78633569 0.78457466 0.78753371 0.78607505
 0.78887562 0.78523393 0.7841569  0.78831122 0.79397645 0.78869284
 0.7837781  0.78632754 0.78889757 0.78603941 0.78615593 0.78697929
 0.79093597 0.7879421 ]","[60 60 58 62 61 62 60 61 62 62 60 61 60 61 59 59 59 59 60 60 61 62 59 60
 59 60 60 62 61 60 60 62]"
1040,1041,0.022923292592167854,0.00615211296826601,"[ True  True  True False False False  True False False  True  True  True
  True  True  True  True  True  True  True  True  True False  True False
  True False  True False  True False  True False]","[742 720 726 737 749 732 740 725 731 721 738 723 735 724 744 725 743 744
 742 736 755 729 730 738 735 715 720 728 728 746 723 732]","[0.71277618 0.69164265 0.69740634 0.7079731  0.71950048 0.70317003
 0.71085495 0.69644573 0.70220941 0.69260327 0.70893372 0.6945245
 0.70605187 0.69548511 0.71469741 0.69644573 0.71373679 0.71469741
 0.71277618 0.70701249 0.72526417 0.70028818 0.7012488  0.70893372
 0.70605187 0.68683958 0.69164265 0.69932757 0.69932757 0.71661864
 0.6945245  0.70317003]","[322.19596542 311.1431316  314.06532181 317.55523535 321.24495677
 317.21613833 316.81556196 313.78962536 315.84053794 311.04322767
 321.33333333 308.15081652 311.87512008 313.98270893 318.82612872
 307.8184438  318.49279539 323.72622478 319.58885687 317.32084534
 324.89337176 316.69740634 312.69356388 318.29779059 311.90778098
 309.86743516 310.57732949 312.86935639 311.07300672 316.13736792
 312.28914505 314.46685879]","[360 360 360   0   0   0 360   0   0 360 360 360 360 360 360 360 360 360
 360 360 360   0 360   0 360   0 360   0 360   0 360   0]","[490 610 556   0   0   0 521   0   0 456 506 533 543 581 452 543 494 518
 503 488 480   0 503   0 501   0 524   0 552   0 453   0]","[0.78753769 0.78567877 0.78516896 0.78687537 0.79252446 0.78698862
 0.78629277 0.78826394 0.78741723 0.78686182 0.78887442 0.78490648
 0.78658077 0.78659267 0.78634653 0.78441303 0.78746473 0.785965
 0.78878836 0.78517879 0.78411889 0.78831122 0.79388043 0.78869284
 0.78369924 0.78632754 0.78876734 0.78603941 0.78597642 0.78697929
 0.79094012 0.7879421 ]","[61 61 59 62 61 62 61 61 62 63 61 62 61 62 60 60 60 60 61 61 62 62 60 60
 60 60 61 62 62 60 61 62]"
