,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1092,1093,0.3164655864238739,0.03834971413016319,"[False  True False False  True False  True False  True False  True  True
  True  True False False False  True  True False False  True False False
 False False False False  True False False False]","[793 761 781 772 784 768 772 789 803 783 786 776 759 763 769 768 758 793
 795 780 763 785 777 784 773 755 758 767 779 791 779 780]","[0.72552608 0.69624886 0.71454712 0.7063129  0.71729186 0.70265325
 0.7063129  0.72186642 0.73467521 0.71637694 0.71912168 0.70997255
 0.69441903 0.69807868 0.70356816 0.70265325 0.69350412 0.72552608
 0.7273559  0.7136322  0.69807868 0.71820677 0.71088747 0.71729186
 0.70722781 0.69075938 0.69350412 0.70173833 0.71271729 0.72369625
 0.71271729 0.7136322 ]","[331.50137237 308.12717292 321.93321134 315.25800549 321.77493138
 313.26989936 320.32936871 327.15645014 330.6925892  320.44190302
 325.76578225 317.978957   309.3284538  311.6294602  312.96614822
 316.35315645 312.39707228 327.65324794 330.60658737 314.96797804
 314.41354071 320.03202196 313.29643184 320.31747484 320.32479414
 308.44830741 316.61024703 311.04666057 321.72552608 326.2031107
 318.03751144 321.24519671]","[  0 950   0   0 950   0 950   0 950   0 950 950 950 950   0   0   0 950
 950   0   0 950   0   0   0   0   0   0 950   0   0   0]","[   0 1138    0    0 1071    0 1084    0 1130    0 1173 1087 1144 1151
    0    0    0 1153 1051    0    0 1111    0    0    0    0    0    0
 1117    0    0    0]","[0.79020647 0.78258475 0.78746626 0.78281464 0.78514103 0.78531406
 0.78588055 0.7855147  0.78588761 0.78176973 0.78636816 0.78715863
 0.78737025 0.79097812 0.78673051 0.78796677 0.78620407 0.78757777
 0.78818528 0.78545272 0.78794243 0.78665014 0.78475423 0.78752713
 0.7824883  0.78760057 0.7849366  0.78548225 0.78734061 0.78734385
 0.78267164 0.78470333]","[59 60 59 60 61 61 60 61 60 59 59 60 60 61 61 58 58 60 60 60 58 61 62 60
 61 60 59 63 59 60 60 60]"
1093,1094,-0.08154825121164322,0.036014240235090256,"[False False False  True False False False  True False False False False
 False False False  True False False False False  True False False False
 False  True  True False False  True  True False]","[793 761 781 773 784 768 772 790 803 783 786 776 759 763 769 769 758 793
 795 780 764 785 777 784 773 756 759 767 779 792 780 780]","[0.72486289 0.69561243 0.71389397 0.70658135 0.7166362  0.70201097
 0.70566728 0.72212066 0.73400366 0.71572212 0.71846435 0.70932358
 0.69378428 0.69744059 0.70292505 0.70292505 0.6928702  0.72486289
 0.72669104 0.71297989 0.69835466 0.71755027 0.71023766 0.7166362
 0.70658135 0.69104205 0.69378428 0.70109689 0.71206581 0.72394881
 0.71297989 0.71297989]","[331.19835466 307.84552102 321.63893967 315.73765996 321.48080439
 312.98354662 320.03656307 327.62522852 330.39031079 320.14899452
 325.46800731 317.68829982 309.04570384 311.34460695 312.68007313
 316.83180987 312.11151737 327.35374771 330.30438757 314.68007313
 314.89396709 319.73948812 313.01005484 320.02468007 320.03199269
 308.93418647 317.08866545 310.76234004 321.43144424 326.67276051
 318.51462523 320.95155393]","[  0   0   0 840   0   0   0 840   0   0   0   0   0   0   0 840   0   0
   0   0 840   0   0   0   0 840 840   0   0 840 840   0]","[   0    0    0 1018    0    0    0  996    0    0    0    0    0    0
    0  999    0    0    0    0 1026    0    0    0    0  941 1049    0
    0 1057 1012    0]","[0.79020647 0.78258475 0.78746626 0.78291232 0.78514103 0.78531406
 0.78588055 0.78564101 0.78588761 0.78176973 0.78636816 0.78715863
 0.78737025 0.79097812 0.78673051 0.78808686 0.78620407 0.78757777
 0.78818528 0.78545272 0.78801465 0.78665014 0.78475423 0.78752713
 0.7824883  0.78783104 0.78497417 0.78548225 0.78734061 0.78736098
 0.78277933 0.78470333]","[59 60 59 61 61 61 60 62 60 59 59 60 60 61 61 59 58 60 60 60 59 61 62 60
 61 61 60 63 59 61 61 60]"
1094,1095,0.025457318872213364,0.0038508044090121984,"[ True  True  True  True  True  True False False  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True False  True]","[794 762 782 774 785 769 772 790 804 784 787 777 759 764 770 770 759 794
 796 781 765 786 778 785 774 757 760 767 780 793 780 781]","[0.72511416 0.69589041 0.71415525 0.70684932 0.71689498 0.70228311
 0.70502283 0.72146119 0.73424658 0.71598174 0.71872146 0.70958904
 0.69315068 0.69771689 0.70319635 0.70319635 0.69315068 0.72511416
 0.72694064 0.71324201 0.69863014 0.71780822 0.71050228 0.71689498
 0.70684932 0.6913242  0.69406393 0.70045662 0.71232877 0.72420091
 0.71232877 0.71324201]","[331.29954338 307.96803653 321.74885845 315.85296804 321.59086758
 313.10136986 319.74429224 327.3260274  330.49223744 320.26027397
 325.57442922 317.80182648 308.76347032 311.46392694 312.79817352
 316.94611872 312.23013699 327.45844749 330.40639269 314.79634703
 315.01004566 319.85114155 313.12785388 320.13607306 320.143379
 309.05570776 317.20273973 310.47853881 321.54155251 326.77808219
 318.22374429 321.06210046]","[442 442 442 442 442 442   0   0 442 442 442 442   0 442 442 442 442 442
 442 442 442 442 442 442 442 442 442   0 442 442   0 442]","[617 586 644 608 592 601   0   0 594 575 608 623   0 593 674 610 558 593
 587 599 635 563 646 538 557 539 652   0 645 593   0 613]","[0.79010724 0.78254624 0.78732072 0.78283534 0.78509019 0.78524541
 0.78588055 0.78564101 0.78583372 0.78175297 0.78628852 0.78704916
 0.78737025 0.79091539 0.78652785 0.78799892 0.78621165 0.78752279
 0.78814026 0.78538782 0.78788128 0.78664816 0.7846056  0.78756827
 0.78250204 0.78787145 0.78481645 0.78548225 0.78719342 0.78730618
 0.78277933 0.78461624]","[60 61 60 62 62 62 60 62 61 60 60 61 60 62 62 60 59 61 61 61 60 62 63 61
 62 62 61 63 60 62 61 61]"
1095,1096,-0.045828819274902344,0.012139283120632172,"[ True False False False False False False False False  True False False
 False False False False  True False  True  True False False  True  True
 False False False False False  True False  True]","[795 762 782 774 785 769 772 790 804 785 787 777 759 764 770 770 760 794
 797 782 765 786 779 786 774 757 760 767 780 794 780 782]","[0.72536496 0.69525547 0.71350365 0.70620438 0.71624088 0.70164234
 0.70437956 0.72080292 0.73357664 0.71624088 0.71806569 0.70894161
 0.69251825 0.69708029 0.70255474 0.70255474 0.69343066 0.72445255
 0.72718978 0.71350365 0.6979927  0.71715328 0.71076642 0.71715328
 0.70620438 0.69069343 0.69343066 0.69981752 0.71167883 0.72445255
 0.71167883 0.71350365]","[331.57664234 307.6870438  321.45529197 315.56478102 321.29744526
 312.81569343 319.45255474 327.02737226 330.19069343 320.54744526
 325.27737226 317.51186131 308.48175182 311.17974453 312.51277372
 316.65693431 312.52463504 327.15967153 330.68430657 315.08850365
 314.72262774 319.55930657 313.42153285 320.42335766 319.85127737
 308.77372263 316.91332117 310.19525547 321.24817518 327.05930657
 317.93339416 321.34854015]","[635   0   0   0   0   0   0   0   0 635   0   0   0   0   0   0 635   0
 635 635   0   0 635 635   0   0   0   0   0 635   0 635]","[849   0   0   0   0   0   0   0   0 852   0   0   0   0   0   0 843   0
 805 846   0   0 919 852   0   0   0   0   0 807   0 843]","[0.79002941 0.78254624 0.78732072 0.78283534 0.78509019 0.78524541
 0.78588055 0.78564101 0.78583372 0.78168387 0.78628852 0.78704916
 0.78737025 0.79091539 0.78652785 0.78799892 0.7861479  0.78752279
 0.78814145 0.78532087 0.78788128 0.78664816 0.7844091  0.78748753
 0.78250204 0.78787145 0.78481645 0.78548225 0.78719342 0.7873054
 0.78277933 0.78455736]","[61 61 60 62 62 62 60 62 61 61 60 61 60 62 62 60 60 61 62 62 60 62 64 62
 62 62 61 63 60 63 61 62]"
1096,1097,-0.26869043707847595,0.02584347128868103,"[False False False False False False False False  True False False False
  True False False False False False False False False False False False
 False False False False False False  True False]","[795 762 782 774 785 769 772 790 805 785 787 777 760 764 770 770 760 794
 797 782 765 786 779 786 774 757 760 767 780 794 781 782]","[0.72470374 0.6946217  0.71285324 0.70556062 0.71558797 0.70100273
 0.70373747 0.72014585 0.73381951 0.71558797 0.71741112 0.70829535
 0.69279854 0.69644485 0.70191431 0.70191431 0.69279854 0.72379216
 0.72652689 0.71285324 0.69735643 0.71649954 0.71011851 0.71649954
 0.70556062 0.69006381 0.69279854 0.69917958 0.71103008 0.72379216
 0.71194166 0.71285324]","[331.27438469 307.40656335 321.16226071 315.27711942 321.00455789
 312.53053783 319.16134913 326.72926162 330.64448496 320.25524157
 324.98085688 317.22242479 308.95533273 310.89608022 312.22789426
 316.36827712 312.23974476 326.86144029 330.38286235 314.80127621
 314.43573382 319.26800365 313.13582498 320.13126709 319.5597083
 308.4922516  316.62443026 309.91248861 320.95533273 326.76116682
 318.39835916 321.0556062 ]","[  0   0   0   0   0   0   0   0 828   0   0   0 828   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0 828   0]","[   0    0    0    0    0    0    0    0  975    0    0    0  952    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0 1044    0]","[0.79002941 0.78254624 0.78732072 0.78283534 0.78509019 0.78524541
 0.78588055 0.78564101 0.78596766 0.78168387 0.78628852 0.78704916
 0.78755249 0.79091539 0.78652785 0.78799892 0.7861479  0.78752279
 0.78814145 0.78532087 0.78788128 0.78664816 0.7844091  0.78748753
 0.78250204 0.78787145 0.78481645 0.78548225 0.78719342 0.7873054
 0.78280348 0.78455736]","[60 60 59 61 61 61 59 61 61 60 60 60 60 61 61 59 59 60 62 61 59 61 63 61
 61 61 60 62 60 62 61 61]"
1097,1098,-0.12537875771522522,0.01651940308511257,"[False False  True  True  True False  True  True False  True False  True
 False False False  True False False False  True  True  True False False
  True False False False False False False  True]","[795 762 783 775 786 769 773 791 805 786 787 778 760 764 770 771 760 794
 797 783 766 787 779 786 775 757 760 767 780 794 781 783]","[0.72404372 0.69398907 0.71311475 0.70582878 0.71584699 0.7003643
 0.70400729 0.72040073 0.73315118 0.71584699 0.71675774 0.70856102
 0.69216758 0.69581056 0.70127505 0.70218579 0.69216758 0.72313297
 0.72586521 0.71311475 0.69763206 0.71675774 0.70947177 0.71584699
 0.70582878 0.68943534 0.69216758 0.69854281 0.71038251 0.72313297
 0.71129326 0.71311475]","[330.9726776  307.12659381 321.43442623 315.55464481 321.27686703
 312.24590164 319.43533698 326.99635701 330.34335155 320.52823315
 324.6848816  317.49817851 308.67395264 310.6129326  311.9435337
 316.64480874 311.95537341 326.56375228 330.08196721 315.07923497
 314.7140255  319.54189435 312.85063752 319.83970856 319.83333333
 308.21129326 316.33606557 309.63023679 320.66302368 326.46357013
 318.10837887 321.32786885]","[  0   0 620 620 620   0 620 620   0 620   0 620   0   0   0 620   0   0
   0 620 620 620   0   0 620   0   0   0   0   0   0 620]","[  0   0 762 807 728   0 767 724   0 791   0 778   0   0   0 707   0   0
   0 741 753 782   0   0 721   0   0   0   0   0   0 769]","[0.79002941 0.78254624 0.78736548 0.78280879 0.78519805 0.78524541
 0.78591915 0.78575305 0.78596766 0.78168762 0.78628852 0.78706649
 0.78755249 0.79091539 0.78652785 0.78814147 0.7861479  0.78752279
 0.78814145 0.78540732 0.78794222 0.78665901 0.7844091  0.78748753
 0.78262643 0.78787145 0.78481645 0.78548225 0.78719342 0.7873054
 0.78280348 0.78459445]","[59 60 59 61 61 61 59 61 60 60 59 60 59 60 60 59 58 59 61 62 59 61 62 60
 61 60 59 61 59 61 60 61]"
1098,1099,-0.0847356915473938,0.0032554487697780132,"[ True  True  True False False  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[796 763 784 775 786 770 774 792 806 787 788 779 760 765 771 772 761 795
 798 784 766 788 780 787 776 758 761 768 781 795 782 784]","[0.72429481 0.69426752 0.7133758  0.70518653 0.71519563 0.70063694
 0.70427662 0.72065514 0.73339399 0.71610555 0.71701547 0.70882621
 0.69153776 0.69608735 0.70154686 0.70245678 0.69244768 0.7233849
 0.72611465 0.7133758  0.69699727 0.71701547 0.70973612 0.71610555
 0.70609645 0.68971793 0.69244768 0.69881711 0.71064604 0.7233849
 0.71155596 0.7133758 ]","[330.88353048 307.05914468 321.35395814 315.26751592 320.98453139
 312.17379436 319.3566879  326.91082803 330.25477707 320.44858963
 324.60145587 317.42129208 308.39308462 310.54231119 311.87170155
 316.56869882 311.88353048 326.47861692 329.99363057 315.00454959
 314.42766151 319.46314832 312.77797998 319.76069154 319.75432211
 308.14285714 316.26023658 309.56050955 320.58325751 326.37852593
 318.03093722 321.24749773]","[233 233 233   0   0 233 233 233 233 233 233 233   0 233 233 233 233 233
 233 233   0 233 233 233 233 233 233 233 233 233 233 233]","[283 285 292   0   0 307 290 248 305 272 281 274   0 292 257 281 270 270
 316 270   0 318 270 294 292 305 270 296 294 272 279 283]","[0.79004988 0.78256937 0.78737236 0.78280879 0.78519805 0.78522694
 0.78593054 0.78583646 0.7859531  0.78173286 0.78631508 0.78710562
 0.78755249 0.79092015 0.78659867 0.7881676  0.78619548 0.7875675
 0.78810657 0.78545483 0.78794222 0.78662057 0.7844575  0.78749084
 0.78263639 0.78785447 0.78486409 0.7854834  0.78719691 0.78734678
 0.78283618 0.7846188 ]","[60 61 60 61 61 62 60 62 61 61 60 61 59 61 61 60 59 60 62 63 59 62 63 61
 62 61 60 62 60 62 61 62]"
1099,1100,0.02102329209446907,0.0012383118737488985,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True False  True  True]","[797 764 785 776 787 771 775 793 807 788 789 780 761 766 772 773 762 796
 798 785 767 789 781 788 777 759 762 769 782 795 783 785]","[0.72454545 0.69454545 0.71363636 0.70545455 0.71545455 0.70090909
 0.70454545 0.72090909 0.73363636 0.71636364 0.71727273 0.70909091
 0.69181818 0.69636364 0.70181818 0.70272727 0.69272727 0.72363636
 0.72545455 0.71363636 0.69727273 0.71727273 0.71       0.71636364
 0.70636364 0.69       0.69272727 0.69909091 0.71090909 0.72272727
 0.71181818 0.71363636]","[330.78909091 306.98636364 321.26818182 315.18727273 320.89909091
 312.09636364 319.27272727 326.82       330.16090909 320.36363636
 324.51272727 317.33909091 308.31909091 310.46636364 311.79454545
 316.48727273 311.80636364 326.38818182 329.69363636 314.92454545
 314.34818182 319.37909091 312.7        319.67636364 319.67
 308.06909091 316.17909091 309.48545455 320.49818182 326.08181818
 317.94818182 321.16181818]","[227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227
   0 227 227 227 227 227 227 227 227 227 227   0 227 227]","[342 292 320 357 335 376 329 301 298 292 285 307 372 249 335 327 313 242
   0 413 335 335 357 307 342 314 314 363 286   0 320 279]","[0.7899561  0.78256587 0.78731676 0.78269036 0.78511788 0.78507088
 0.78585989 0.78581562 0.78593749 0.78173005 0.78632147 0.78707261
 0.78739933 0.79098978 0.78651495 0.78809803 0.78615174 0.78764737
 0.78810657 0.78523406 0.78785801 0.78653881 0.78433653 0.78745779
 0.7825459  0.78780707 0.78482021 0.7853493  0.78720107 0.78734678
 0.78278356 0.78463677]","[59 60 59 61 61 61 59 61 60 60 59 60 59 60 60 59 58 59 60 62 59 61 62 60
 61 60 59 61 59 60 60 61]"
1100,1101,0.8485080003738403,0.05076761543750763,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True False]","[798 765 786 777 788 772 775 794 808 789 790 781 762 767 773 774 763 797
 799 786 768 790 782 789 778 760 763 770 782 796 784 785]","[0.72479564 0.69482289 0.71389646 0.70572207 0.71571299 0.70118074
 0.70390554 0.72116258 0.73387829 0.71662125 0.71752952 0.70935513
 0.69209809 0.69663942 0.70208901 0.70299728 0.69300636 0.72388738
 0.72570391 0.71389646 0.69754768 0.71752952 0.7102634  0.71662125
 0.70663034 0.69028156 0.69300636 0.69936421 0.7102634  0.72297911
 0.71207993 0.71298819]","[331.28701181 307.50590372 321.77475023 315.69936421 321.40599455
 312.61126249 318.98274296 327.32152589 330.65940054 320.87102634
 325.01634877 317.84922797 308.83742053 310.98274296 312.30971844
 316.99818347 312.32152589 326.89009991 330.19255223 315.43687557
 314.86103542 319.88737511 313.21435059 320.18437784 320.17801998
 308.58764759 316.69028156 310.0027248  320.20708447 326.58401453
 318.45776567 320.87011807]","[879 879 879 879 879 879   0 879 879 879 879 879 879 879 879 879 879 879
 879 879 879 879 879 879 879 879 879 879   0 879 879   0]","[1110 1026 1065 1042 1114 1109    0 1090 1146 1082 1097 1082 1037 1065
 1129 1075 1081 1056 1028 1097 1049 1141 1046 1071 1049 1122 1039 1017
    0 1026 1008    0]","[0.78996076 0.78274178 0.78740679 0.78283323 0.7851276  0.78508994
 0.78585989 0.78586459 0.78589068 0.78180346 0.78635752 0.78713421
 0.78754401 0.79107433 0.78649442 0.78816983 0.78621844 0.78775078
 0.7882558  0.78527385 0.78797742 0.78649763 0.7844698  0.78753739
 0.78267492 0.78779567 0.78496333 0.78553411 0.78720107 0.78750268
 0.78298444 0.78463677]","[58 59 58 60 60 60 57 60 59 59 58 59 58 60 59 58 57 59 59 61 58 60 61 59
 60 59 59 60 57 59 60 59]"
1101,1102,-0.04473744332790375,0.003615674329921603,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[799 765 787 778 789 773 776 795 809 790 791 782 763 768 774 775 764 798
 800 786 769 791 783 790 779 761 764 771 783 797 785 786]","[0.72504537 0.69419238 0.71415608 0.70598911 0.71597096 0.70145191
 0.70417423 0.72141561 0.73411978 0.7168784  0.71778584 0.70961887
 0.6923775  0.6969147  0.70235935 0.70326679 0.69328494 0.72413793
 0.72595281 0.71324864 0.69782214 0.71778584 0.71052632 0.7168784
 0.70689655 0.69056261 0.69328494 0.69963702 0.71052632 0.72323049
 0.7123412  0.71324864]","[331.36751361 307.22686025 321.86388385 315.79401089 321.49546279
 312.70871143 319.07441016 327.40562613 330.74047187 320.96098004
 325.10254083 317.94192377 308.93829401 311.08166969 312.40744102
 317.09165154 312.41923775 326.97459165 330.27404719 315.15063521
 314.95644283 319.97822142 313.31125227 320.27495463 320.26860254
 308.68874773 316.78402904 310.10254083 320.29764065 326.66878403
 318.54990926 320.9600726 ]","[420   0 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420
 420   0 420 420 420 420 420 420 420 420 420 420 420 420]","[558   0 562 502 484 542 537 576 466 561 553 555 504 598 509 518 509 474
 557   0 549 566 529 537 506 578 545 540 506 612 543 522]","[0.78991577 0.78274178 0.78735679 0.78289401 0.78521625 0.78507737
 0.78585541 0.78579347 0.78600665 0.78176236 0.78632492 0.78709634
 0.78759739 0.7909519  0.78653937 0.78819628 0.78626369 0.78785268
 0.78821453 0.78527385 0.78794882 0.78644152 0.78448119 0.7875309
 0.78272807 0.78771382 0.78494578 0.78552448 0.78724942 0.78736718
 0.78297293 0.78465989]","[59 59 59 61 61 61 58 61 59 60 59 60 58 61 60 59 58 60 60 61 59 61 62 60
 61 60 60 61 58 60 60 60]"
1102,1103,-0.06258352100849152,0.0037055073771625757,"[ True  True False False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True False  True]","[800 766 787 778 790 774 777 796 810 791 792 783 764 769 775 776 765 799
 801 786 770 792 784 791 780 762 765 772 784 798 785 787]","[0.72529465 0.69446963 0.71350861 0.70534905 0.71622847 0.70172257
 0.70444243 0.72166818 0.73436083 0.71713509 0.7180417  0.70988214
 0.69265639 0.69718948 0.70262919 0.70353581 0.69356301 0.72438803
 0.72620127 0.71260199 0.6980961  0.7180417  0.71078876 0.71713509
 0.70716228 0.69084316 0.69356301 0.69990934 0.71078876 0.72348141
 0.71169538 0.71350861]","[331.2175884  307.0988214  321.57207616 315.50770626 321.35448776
 312.57570263 318.9356301  327.25929284 330.59111514 320.82048957
 324.95829556 317.80417044 308.80870354 310.95013599 312.27470535
 316.95466908 312.28649139 326.82864914 330.12511333 314.86491387
 314.82139619 319.83862194 313.17769719 320.13508613 320.1287398
 308.5593835  316.64732548 309.97189483 320.15775159 326.52311877
 318.26110607 320.81958296]","[166 166   0   0 166 166 166 166 166 166 166 166 166 166 166 166 166 166
 166   0 166 166 166 166 166 166 166 166 166 166   0 166]","[218 228   0   0 212 212 238 310 254 212 202 166 202 202 176 202 212 228
 290   0 228 202 192 218 264 176 254 228 218 212   0 228]","[0.78990236 0.78271298 0.78735679 0.78289401 0.78521521 0.78507637
 0.78580842 0.78562459 0.78593413 0.78176295 0.78634063 0.7871757
 0.78761336 0.79096626 0.78660233 0.78821158 0.78626212 0.78782289
 0.78807908 0.78527385 0.78791784 0.78645744 0.78451612 0.78751823
 0.78263799 0.78777715 0.78487077 0.78549439 0.78723689 0.78736517
 0.78297293 0.78463128]","[60 60 59 61 61 62 59 61 60 61 60 61 58 61 60 60 58 60 61 61 60 61 62 60
 61 61 61 62 59 61 60 60]"
1103,1104,-0.023117709904909134,0.004803448915481567,"[False  True False False  True False False False  True  True  True False
  True  True  True False  True  True False  True False  True False  True
  True  True False False  True False  True  True]","[800 767 787 778 791 774 777 796 811 792 793 783 765 770 776 776 766 800
 801 787 770 793 784 792 781 763 765 772 785 798 786 788]","[0.72463768 0.69474638 0.71286232 0.70471014 0.71648551 0.70108696
 0.70380435 0.72101449 0.73460145 0.7173913  0.7182971  0.70923913
 0.69293478 0.69746377 0.70289855 0.70289855 0.69384058 0.72463768
 0.72554348 0.71286232 0.69746377 0.7182971  0.71014493 0.7173913
 0.70742754 0.69112319 0.69293478 0.69927536 0.71105072 0.72282609
 0.71195652 0.71376812]","[330.91757246 307.16938406 321.2807971  315.22192029 321.41213768
 312.29257246 318.64673913 326.96286232 330.64039855 320.87862319
 325.01268116 317.51630435 308.87771739 311.01721014 312.34057971
 316.66757246 312.35235507 326.88134058 329.82608696 314.92844203
 314.53623188 319.89764493 312.89402174 320.19384058 320.1875
 308.62862319 316.36050725 309.69112319 320.21648551 326.22735507
 318.32155797 320.87771739]","[  0 385   0   0 385   0   0   0 385 385 385   0 385 385 385   0 385 385
   0 385   0 385   0 385 385 385   0   0 385   0 385 385]","[  0 519   0   0 526   0   0   0 577 571 541   0 547 592 578   0 498 544
   0 484   0 553   0 522 489 572   0   0 526   0 565 672]","[0.78990236 0.78266399 0.78735679 0.78289401 0.78515321 0.78507637
 0.78580842 0.78562459 0.78578671 0.78162751 0.78625208 0.7871757
 0.78750753 0.79077453 0.78644346 0.78821158 0.78624717 0.78772778
 0.78807908 0.78528498 0.78791784 0.78634631 0.78451612 0.78746013
 0.78264306 0.78762549 0.78487077 0.78549439 0.78717212 0.78736517
 0.78284511 0.78431629]","[60 61 59 61 62 62 59 61 61 62 61 61 59 62 61 60 59 61 61 62 60 62 62 61
 62 62 61 62 60 61 61 61]"
1104,1105,-0.12158794701099396,0.034065164625644684,"[False False False False False False False  True False False False False
  True False False False False  True False False False False  True False
  True False False False False False False False]","[800 767 787 778 791 774 777 797 811 792 793 783 766 770 776 776 766 801
 801 787 770 793 785 792 782 763 765 772 785 798 786 788]","[0.7239819  0.69411765 0.71221719 0.7040724  0.7158371  0.70045249
 0.70316742 0.72126697 0.73393665 0.71674208 0.71764706 0.70859729
 0.69321267 0.69683258 0.70226244 0.70226244 0.69321267 0.72488688
 0.72488688 0.71221719 0.69683258 0.71764706 0.71040724 0.71674208
 0.70769231 0.69049774 0.69230769 0.69864253 0.71040724 0.72217195
 0.71131222 0.71312217]","[330.61809955 306.89140271 320.99004525 314.93665158 321.12126697
 312.00995475 318.35837104 327.40271493 330.34117647 320.58823529
 324.71855204 317.22895928 309.33393665 310.73574661 312.05791855
 316.38099548 312.06968326 327.32126697 329.52760181 314.64343891
 314.25158371 319.6081448  313.34660633 319.9040724  320.63348416
 308.34932127 316.07420814 309.41085973 319.92669683 325.9321267
 318.03348416 320.58733032]","[  0   0   0   0   0   0   0 813   0   0   0   0 813   0   0   0   0 813
   0   0   0   0 813   0 813   0   0   0   0   0   0   0]","[   0    0    0    0    0    0    0 1085    0    0    0    0 1091    0
    0    0    0 1093    0    0    0    0 1083    0 1062    0    0    0
    0    0    0    0]","[0.78990236 0.78266399 0.78735679 0.78289401 0.78515321 0.78507637
 0.78580842 0.78553903 0.78578671 0.78162751 0.78625208 0.7871757
 0.78740118 0.79077453 0.78644346 0.78821158 0.78624717 0.78762328
 0.78807908 0.78528498 0.78791784 0.78634631 0.78443313 0.78746013
 0.78260293 0.78762549 0.78487077 0.78549439 0.78717212 0.78736517
 0.78284511 0.78431629]","[60 61 59 61 62 62 59 62 61 62 61 61 60 62 61 60 59 62 61 62 60 62 63 61
 63 62 61 62 60 61 61 61]"
1105,1106,-0.08215399831533432,0.008628672920167446,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[800 768 788 779 792 775 778 798 812 793 794 784 767 771 777 777 767 802
 802 788 771 794 786 793 783 764 766 773 786 799 787 789]","[0.72332731 0.69439421 0.7124774  0.70433996 0.71609403 0.70072333
 0.7034358  0.72151899 0.73417722 0.71699819 0.71790235 0.70886076
 0.69349005 0.69710669 0.70253165 0.70253165 0.69349005 0.72513562
 0.72513562 0.7124774  0.69710669 0.71790235 0.71066908 0.71699819
 0.7079566  0.69077758 0.6925859  0.69891501 0.71066908 0.72242315
 0.71157324 0.71338156]","[330.31916817 306.72061483 320.80650995 314.75858951 320.93761302
 311.83453888 318.17721519 327.21338156 330.14918626 320.40506329
 324.53164557 317.04882459 309.16094033 310.56148282 311.88245931
 316.20162749 311.89421338 327.13200723 329.3363472  314.46564195
 314.07414105 319.42585895 313.16998192 319.72151899 320.45027125
 308.17721519 315.89511754 309.23779385 319.74412297 325.74412297
 317.85262206 320.40415913]","[  0 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
 118 118 118 118 118 118 118 118 118 118 118 118 118 118]","[  0 133 133 148 133 133 133 118 133 133 133 133 148 148 133 133 133 118
 133 133 148 133 148 133 148 133 148 133 148 148 133 133]","[0.78990236 0.78269607 0.78738627 0.78289881 0.78518324 0.7851073
 0.78583854 0.78559396 0.78581574 0.78165848 0.7862815  0.78720557
 0.78740455 0.79077675 0.78647402 0.78824126 0.78627778 0.78767784
 0.78810761 0.78531559 0.78792099 0.78637617 0.78443744 0.78748967
 0.78260774 0.7876561  0.7848749  0.78552546 0.78717546 0.78736838
 0.78287603 0.78434658]","[60 60 58 60 60 61 58 61 59 60 60 61 59 62 60 60 57 60 61 61 59 62 62 59
 63 62 61 61 59 61 59 60]"
