,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1272,1273,-0.02934548631310463,0.0049931942485272884,"[False False  True  True  True  True  True  True  True False  True  True
  True  True False  True False  True  True  True  True False  True  True
 False  True  True  True False  True  True  True]","[899 905 902 912 903 895 904 885 920 911 924 891 902 902 909 911 902 902
 898 928 911 884 888 899 914 882 911 906 917 911 912 904]","[0.70620581 0.71091909 0.70856245 0.71641791 0.709348   0.70306363
 0.71013354 0.69520817 0.72270228 0.71563236 0.72584446 0.69992145
 0.70856245 0.70856245 0.71406127 0.71563236 0.70856245 0.70856245
 0.70542027 0.72898665 0.71563236 0.69442262 0.69756481 0.70620581
 0.717989   0.69285153 0.71563236 0.71170463 0.72034564 0.71563236
 0.71641791 0.71013354]","[322.84524745 321.91830322 316.69520817 321.67792616 318.59937156
 318.25765907 320.40377062 309.79575805 323.65435978 322.77454831
 331.73448547 314.2615868  318.24037706 323.54438335 321.08091123
 320.95600943 316.36135114 317.6700707  312.76590731 329.17989002
 325.00942655 311.35428123 314.99685782 316.79340141 324.24116261
 312.13589945 322.44383346 320.77533386 324.86645719 324.28750982
 323.85310291 324.69677926]","[  0   0 354 354 354 354 354 354 354   0 354 354 354 354   0 354   0 354
 354 354 354   0 354 354   0 354 354 354   0 354 354 354]","[  0   0 445 431 443 443 429 452 411   0 463 445 429 436   0 395   0 430
 447 413 429   0 423 430   0 466 411 420   0 468 449 425]","[0.79171723 0.78783836 0.78468174 0.78759227 0.78481559 0.78354475
 0.78569516 0.78489558 0.78466818 0.79084762 0.78698258 0.78591481
 0.78501283 0.78772451 0.78729195 0.78642219 0.78565897 0.78893369
 0.78682858 0.7833968  0.78874354 0.7861359  0.78681998 0.78503963
 0.78833086 0.7906483  0.78734897 0.78391235 0.78842964 0.78715513
 0.7866887  0.78645402]","[52 53 54 54 52 52 52 51 55 53 53 53 53 54 54 54 52 52 54 53 53 53 53 54
 51 53 50 53 53 52 53 52]"
1273,1274,0.049451909959316254,0.005911380518227816,"[ True  True False False  True False  True  True False False  True  True
 False  True False  True  True  True False False False  True False  True
  True  True  True False  True False  True  True]","[900 906 902 912 904 895 905 886 920 911 925 892 902 903 909 912 903 903
 898 928 911 885 888 900 915 883 912 906 918 911 913 905]","[0.70643642 0.711146   0.70800628 0.71585557 0.70957614 0.70251177
 0.71036107 0.69544741 0.72213501 0.71507064 0.72605965 0.70015699
 0.70800628 0.70879121 0.71350078 0.71585557 0.70879121 0.70879121
 0.70486656 0.72841444 0.71507064 0.69466248 0.69701727 0.70643642
 0.71821036 0.69309262 0.71585557 0.711146   0.72056515 0.71507064
 0.7166405  0.71036107]","[322.8477237  321.92150706 316.4466248  321.42543171 318.60518053
 318.00784929 320.40816327 309.80847724 323.40031397 322.52119309
 331.7299843  314.27080063 317.99058085 323.54631083 320.8288854
 320.9599686  316.3689168  317.67660911 312.52040816 328.92150706
 324.75431711 311.36577708 314.74960754 316.80062794 324.24254317
 312.14678179 322.4466248  320.52354788 324.86734694 324.03296703
 323.85478807 324.6978022 ]","[326 326   0   0 326   0 326 326   0   0 326 326   0 326   0 326 326 326
   0   0   0 326   0 326 326 326 326   0 326   0 326 326]","[466 411   0   0 445   0 481 417   0   0 456 467   0 511   0 450 445 475
   0   0   0 442   0 426 445 491 445   0 442   0 422 461]","[0.79163459 0.78784258 0.78468174 0.78759227 0.78477065 0.78354475
 0.78559524 0.78489299 0.78466818 0.79084762 0.78692139 0.78583429
 0.78501283 0.78757829 0.78729195 0.78636856 0.78561293 0.78883869
 0.78682858 0.7833968  0.78874354 0.78609335 0.78681998 0.78502324
 0.78828352 0.79052464 0.78730226 0.78391235 0.78838681 0.78715513
 0.78667729 0.78638453]","[53 54 54 54 53 52 53 52 55 53 54 54 53 55 54 55 53 53 54 53 53 54 53 55
 52 54 51 53 54 52 54 53]"
1274,1275,0.20103111863136292,0.022936251014471054,"[False False False False  True False  True False False False  True False
 False False  True  True  True  True  True False False False  True False
 False  True  True  True False False False  True]","[900 906 902 912 905 895 906 886 920 911 926 892 902 903 910 913 904 904
 899 928 911 885 889 900 915 884 913 907 918 911 913 906]","[0.70588235 0.71058824 0.70745098 0.71529412 0.70980392 0.70196078
 0.71058824 0.69490196 0.72156863 0.7145098  0.72627451 0.69960784
 0.70745098 0.70823529 0.71372549 0.71607843 0.70901961 0.70901961
 0.70509804 0.72784314 0.7145098  0.69411765 0.6972549  0.70588235
 0.71764706 0.69333333 0.71607843 0.71137255 0.72       0.7145098
 0.71607843 0.71058824]","[322.5945098  321.66901961 316.19843137 321.17333333 318.85647059
 317.75843137 320.65803922 309.5654902  323.14666667 322.26823529
 331.97098039 314.02431373 317.74117647 323.29254902 321.07843137
 321.20941176 316.62196078 317.92862745 312.77647059 328.66352941
 324.49960784 311.12156863 315.00392157 316.55215686 323.98823529
 312.40313725 322.69490196 320.77333333 324.61254902 323.77882353
 323.60078431 324.94431373]","[  0   0   0   0 639   0 639   0   0   0 639   0   0   0 639 639 639 639
 639   0   0   0 639   0   0 639 639 639   0   0   0 639]","[  0   0   0   0 754   0 779   0   0   0 787   0   0   0 806 824 751 814
 821   0   0   0 880   0   0 828 803 826   0   0   0 803]","[0.79163459 0.78784258 0.78468174 0.78759227 0.78486193 0.78354475
 0.78564717 0.78489299 0.78466818 0.79084762 0.786958   0.78583429
 0.78501283 0.78757829 0.78730049 0.78635134 0.78570831 0.78883263
 0.7868148  0.7833968  0.78874354 0.78609335 0.78671538 0.78502324
 0.78828352 0.79049377 0.78731527 0.78389604 0.78838681 0.78715513
 0.78667729 0.78639883]","[52 54 52 52 52 51 53 51 54 52 53 53 52 54 54 54 53 52 53 51 52 54 52 53
 51 53 50 52 54 51 53 53]"
1275,1276,-0.11167222261428833,0.036642059683799744,"[False False  True False  True False False  True False False False  True
 False False False False False False False  True False False False  True
 False False  True False False False  True False]","[900 906 903 912 906 895 906 887 920 911 926 893 902 903 910 913 904 904
 899 929 911 885 889 901 915 884 914 907 918 911 914 906]","[0.70532915 0.71003135 0.70768025 0.71473354 0.71003135 0.70141066
 0.71003135 0.69514107 0.72100313 0.71394984 0.72570533 0.69984326
 0.70689655 0.70768025 0.71316614 0.71551724 0.70846395 0.70846395
 0.70454545 0.72805643 0.71394984 0.69357367 0.69670846 0.70611285
 0.71708464 0.69278997 0.71630094 0.71081505 0.71943574 0.71394984
 0.71630094 0.71003135]","[322.34169279 321.4169279  316.52429467 320.92163009 319.18025078
 317.50940439 320.40673981 309.89655172 322.89341693 322.01567398
 331.71081505 314.35188088 317.49216301 323.03918495 320.82680251
 320.95768025 316.37382445 317.67946708 312.53134796 328.97962382
 324.24529781 310.87774295 314.75705329 316.87774295 323.73432602
 312.15830721 323.01567398 320.52194357 324.35815047 323.52507837
 323.92084639 324.68965517]","[  0   0 732   0 732   0   0 732   0   0   0 732   0   0   0   0   0   0
   0 732   0   0   0 732   0   0 732   0   0   0 732   0]","[  0   0 835   0 888   0   0 857   0   0   0 847   0   0   0   0   0   0
   0 864   0   0   0 827   0   0 850   0   0   0 880   0]","[0.79163459 0.78784258 0.78483096 0.78759227 0.78492947 0.78354475
 0.78564717 0.78501081 0.78466818 0.79084762 0.786958   0.7859644
 0.78501283 0.78757829 0.78730049 0.78635134 0.78570831 0.78883263
 0.7868148  0.78349973 0.78874354 0.78609335 0.78671538 0.78518401
 0.78828352 0.79049377 0.78743521 0.78389604 0.78838681 0.78715513
 0.78675291 0.78639883]","[52 54 53 52 53 51 53 52 54 52 53 54 52 54 54 54 53 52 53 52 52 54 52 54
 51 53 51 52 54 51 54 53]"
1276,1277,0.007551219314336777,0.0032939938828349113,"[False False False  True  True  True  True  True  True  True  True False
  True  True False  True False  True  True False  True False  True  True
  True  True False  True False  True False  True]","[900 906 903 913 907 896 907 888 921 912 927 893 903 904 910 914 904 905
 900 929 912 885 890 902 916 885 914 908 918 912 914 907]","[0.70477682 0.70947533 0.70712608 0.71495693 0.71025842 0.70164448
 0.71025842 0.6953798  0.72122161 0.71417384 0.72592013 0.69929522
 0.70712608 0.70790916 0.71260767 0.71574002 0.70790916 0.70869225
 0.70477682 0.7274863  0.71417384 0.69303054 0.69694597 0.70634299
 0.71730619 0.69303054 0.71574002 0.7110415  0.71887236 0.71417384
 0.71574002 0.71025842]","[322.08927173 321.16523101 316.27642913 320.87783868 319.13782302
 317.46828504 320.36335161 309.86139389 322.84808144 321.97102584
 331.65857478 314.10571652 317.45105717 322.99373532 320.57556774
 320.91386061 316.12607674 317.63821457 312.49412686 328.7220047
 324.19890368 310.63429914 314.71808927 316.83711825 323.68833203
 312.12137823 322.76272514 320.47846515 324.10415035 323.47924824
 323.66718872 324.64291308]","[  0   0   0 265 265 265 265 265 265 265 265   0 265 265   0 265   0 265
 265   0 265   0 265 265 265 265   0 265   0 265   0 265]","[  0   0   0 429 338 452 392 355 384 347 408   0 362 401   0 399   0 406
 332   0 310   0 422 392 377 369   0 407   0 391   0 400]","[0.79163459 0.78784258 0.78483096 0.78745222 0.78492888 0.78337246
 0.78556465 0.78498367 0.78459908 0.7908295  0.78685381 0.7859644
 0.7849757  0.78748127 0.78730049 0.7862578  0.78570831 0.78872516
 0.78682225 0.78349973 0.78878258 0.78609335 0.78658426 0.78510097
 0.78822215 0.79044083 0.78743521 0.78379253 0.78838681 0.78707363
 0.78675291 0.78630483]","[52 54 53 53 54 52 54 53 55 53 54 54 53 55 54 55 53 53 54 52 53 54 53 55
 52 54 51 53 54 52 54 54]"
1277,1278,0.5423766374588013,0.017287854105234146,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[901 907 904 914 908 897 908 889 921 913 928 894 904 905 911 915 905 906
 901 930 913 886 891 903 917 886 915 909 919 913 915 908]","[0.70500782 0.70970266 0.70735524 0.71517997 0.71048513 0.70187793
 0.71048513 0.69561815 0.72065728 0.7143975  0.72613459 0.69953052
 0.70735524 0.70813772 0.71283255 0.71596244 0.70813772 0.70892019
 0.70500782 0.72769953 0.7143975  0.69327074 0.6971831  0.70657277
 0.71752739 0.69327074 0.71596244 0.71126761 0.71909233 0.7143975
 0.71596244 0.71048513]","[322.30203443 321.37871674 316.49374022 321.0915493  319.35289515
 317.68466354 320.57746479 310.08372457 322.59546166 322.18388106
 331.86384977 314.32472613 317.66744914 323.2057903  320.78951487
 321.12754304 316.34350548 317.85446009 312.7143975  328.92957746
 324.41001565 310.85602504 314.93661972 317.05399061 323.89984351
 312.34194053 322.97496088 320.69248826 324.31533646 323.69092332
 323.87871674 324.85367762]","[594 594 594 594 594 594 594 594   0 594 594 594 594 594 594 594 594 594
 594 594 594 594 594 594 594 594 594 594 594 594 594 594]","[723 688 693 718 785 731 807 795   0 725 795 738 752 816 730 744 695 767
 813 735 792 819 786 736 711 759 752 724 763 743 725 772]","[0.7916762  0.78794227 0.78492821 0.78750712 0.78488625 0.78341367
 0.78548805 0.78492413 0.78459908 0.79086916 0.78679529 0.78599171
 0.78498285 0.78738865 0.7873375  0.78627509 0.78580147 0.7887039
 0.78673231 0.78353352 0.78872414 0.7859948  0.78653686 0.78513229
 0.78828608 0.79042906 0.78743874 0.78384328 0.78837247 0.78709114
 0.78679778 0.78628016]","[51 53 52 52 51 51 53 51 53 51 51 52 51 53 53 53 52 52 52 50 51 53 50 53
 50 52 50 51 52 50 52 52]"
1278,1279,0.2402491569519043,0.022450294345617294,"[False False False False  True  True False  True  True  True  True False
  True False False False False  True  True  True  True False  True  True
  True  True False  True  True  True  True  True]","[901 907 904 914 909 898 908 890 922 914 929 894 905 905 911 915 905 907
 902 931 914 886 892 904 918 887 915 910 920 914 916 909]","[0.70445661 0.70914777 0.70680219 0.7146208  0.71071149 0.70211102
 0.70992963 0.69585614 0.72087568 0.7146208  0.72634871 0.69898358
 0.70758405 0.70758405 0.71227522 0.71540266 0.70758405 0.70914777
 0.70523847 0.72791243 0.7146208  0.69272869 0.69741986 0.70680219
 0.71774824 0.69351056 0.71540266 0.71149335 0.71931196 0.7146208
 0.71618452 0.71071149]","[322.05003909 321.12744332 316.24628616 320.84050039 319.60203284
 317.93510555 320.32681783 310.34010946 322.84206411 322.43080532
 332.10320563 314.07896794 317.91790461 322.95308835 320.53870211
 320.87646599 316.09616888 318.10476935 312.96872557 329.17122752
 324.65519937 310.61297889 315.18921032 317.30492572 324.14542611
 312.59655981 322.72243941 320.94057858 324.56059421 323.93666927
 324.12431587 325.09851446]","[  0   0   0   0 638 638   0 638 638 638 638   0 638   0   0   0   0 638
 638 638 638   0 638 638 638 638   0 638 638 638 638 638]","[  0   0   0   0 885 802   0 810 818 816 696   0 791   0   0   0   0 806
 796 866 866   0 845 855 831 807   0 832 794 814 823 831]","[0.7916762  0.78794227 0.78492821 0.78750712 0.78477754 0.78343236
 0.78548805 0.7849285  0.78459185 0.79085506 0.78696276 0.78599171
 0.78501582 0.78738865 0.7873375  0.78627509 0.78580147 0.78870837
 0.78675543 0.78345808 0.78863861 0.7859948  0.78648492 0.7850679
 0.78825364 0.79042931 0.78743874 0.78381625 0.78839532 0.78708603
 0.78677968 0.78625104]","[51 53 52 52 52 52 53 52 54 52 52 52 52 53 53 53 52 53 53 51 52 53 51 54
 51 53 50 52 53 51 53 53]"
1279,1280,0.2914382517337799,0.012730121612548828,"[ True  True  True  True  True  True  True False False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[902 908 905 915 910 899 909 890 922 915 930 895 906 906 912 916 906 908
 903 932 915 887 893 905 919 888 916 911 921 915 917 910]","[0.7046875  0.709375   0.70703125 0.71484375 0.7109375  0.70234375
 0.71015625 0.6953125  0.7203125  0.71484375 0.7265625  0.69921875
 0.7078125  0.7078125  0.7125     0.715625   0.7078125  0.709375
 0.70546875 0.728125   0.71484375 0.69296875 0.69765625 0.70703125
 0.71796875 0.69375    0.715625   0.71171875 0.71953125 0.71484375
 0.71640625 0.7109375 ]","[322.18046875 321.25859375 316.38125    320.971875   319.734375
 318.06875    320.45859375 310.09765625 322.58984375 322.5609375
 332.22578125 314.215625   318.0515625  323.0828125  320.6703125
 321.0078125  316.23125    318.23828125 313.10625    329.29609375
 324.78359375 310.75234375 315.325      317.4390625  324.27421875
 312.734375   322.85234375 321.071875   324.6890625  324.065625
 324.253125   325.2265625 ]","[489 489 489 489 489 489 489   0   0 489 489 489 489 489 489 489 489 489
 489 489 489 489 489 489 489 489 489 489 489 489 489 489]","[675 627 629 583 688 581 595   0   0 683 654 672 609 631 632 657 612 639
 618 651 606 625 619 697 595 635 630 606 654 627 593 611]","[0.79158909 0.78793261 0.78491906 0.78756441 0.78467989 0.78349746
 0.78552948 0.7849285  0.78459185 0.79075709 0.78691525 0.78591514
 0.78503689 0.78737372 0.78732101 0.78622231 0.78581718 0.78867935
 0.7867609  0.78341899 0.78865964 0.78599036 0.78648914 0.78495548
 0.7882916  0.79040379 0.78742524 0.78384296 0.78834484 0.78707748
 0.78682222 0.78626728]","[50 52 52 52 51 52 52 51 53 52 51 51 52 52 53 52 51 52 53 51 52 52 51 53
 50 52 49 52 52 51 52 52]"
1280,1281,0.41074666380882263,0.02211785688996315,"[ True  True  True False  True False  True  True  True  True  True  True
  True  True False  True  True  True False False  True False  True  True
 False  True  True  True False  True False  True]","[903 909 906 915 911 899 910 891 923 916 931 896 907 907 912 917 907 909
 903 932 916 887 894 906 919 889 917 912 921 916 917 911]","[0.70491803 0.70960187 0.70725995 0.71428571 0.71116315 0.70179547
 0.71038251 0.69555035 0.72053084 0.71506635 0.72677596 0.69945355
 0.70804059 0.70804059 0.71194379 0.71584699 0.70804059 0.70960187
 0.70491803 0.7275566  0.71506635 0.69242779 0.69789227 0.70725995
 0.71740827 0.69398907 0.71584699 0.71194379 0.71896956 0.71506635
 0.71584699 0.71116315]","[322.40905543 321.48790008 316.61436378 320.72131148 319.96487119
 317.82045277 320.68852459 310.33567525 322.81811085 322.78922717
 332.44652615 314.45042935 318.28337237 323.31069477 320.41998439
 321.2373146  316.46448087 318.46994536 312.8618267  329.03903201
 325.01014832 310.509758   315.55893833 317.67135051 324.02107728
 312.97033568 323.08040593 321.30132709 324.43559719 324.29274005
 324.         325.45277127]","[615 615 615   0 615   0 615 615 615 615 615 615 615 615   0 615 615 615
   0   0 615   0 615 615   0 615 615 615   0 615   0 615]","[876 843 842   0 886   0 788 753 847 863 808 875 787 980   0 787 879 863
   0   0 847   0 892 842   0 872 832 807   0 811   0 918]","[0.79143879 0.78783844 0.78483024 0.78756441 0.78452634 0.78349746
 0.78552184 0.78497579 0.78449785 0.79062817 0.78687676 0.78577336
 0.78503145 0.78707607 0.78732101 0.78621513 0.7856704  0.7885525
 0.7867609  0.78341899 0.78855926 0.78599036 0.78632078 0.78486689
 0.7882916  0.79025747 0.78734888 0.78380952 0.78834484 0.7870333
 0.78682222 0.78606593]","[51 53 53 52 52 52 53 52 54 53 52 52 53 53 53 53 52 53 53 51 53 52 52 54
 50 53 50 53 52 52 52 53]"
1281,1282,0.014012403786182404,0.006534432992339134,"[ True False  True  True False  True  True False False  True  True  True
  True  True  True  True  True  True  True False  True False  True  True
  True False  True False  True False  True  True]","[904 909 907 916 911 900 911 891 923 917 932 897 908 908 913 918 908 910
 904 932 917 887 895 907 920 889 918 912 922 916 918 912]","[0.70514821 0.70904836 0.7074883  0.71450858 0.71060842 0.70202808
 0.71060842 0.6950078  0.7199688  0.71528861 0.72698908 0.69968799
 0.70826833 0.70826833 0.71216849 0.71606864 0.70826833 0.70982839
 0.70514821 0.72698908 0.71528861 0.69188768 0.69812793 0.7074883
 0.71762871 0.69344774 0.71606864 0.71138846 0.71918877 0.71450858
 0.71606864 0.71138846]","[322.45319813 321.23712949 316.66302652 320.76677067 319.71528861
 317.86817473 320.73400936 310.09360374 322.56630265 322.83307332
 332.48283931 314.50078003 318.33073323 323.35413417 320.46567863
 321.28237129 316.51326053 318.51716069 312.91341654 328.78237129
 325.05226209 310.2675507  315.60842434 317.71918877 324.06396256
 312.72620905 323.12402496 321.05070203 324.47815913 324.03978159
 324.04290172 325.49453978]","[379   0 379 379   0 379 379   0   0 379 379 379 379 379 379 379 379 379
 379   0 379   0 379 379 379   0 379   0 379   0 379 379]","[547   0 483 573   0 489 527   0   0 557 493 471 485 441 451 521 533 511
 515   0 483   0 505 531 537   0 505   0 505   0 487 557]","[0.79133558 0.78783844 0.7848301  0.78742602 0.78452634 0.78348952
 0.78545504 0.78497579 0.78449785 0.79051093 0.78686028 0.78579071
 0.7850281  0.78713664 0.78736685 0.78615669 0.78559342 0.78850625
 0.78670955 0.78341899 0.78855572 0.78599036 0.78628562 0.78479413
 0.78820753 0.79025747 0.7873135  0.78380952 0.78830862 0.7870333
 0.7868143  0.7859551 ]","[51 53 53 53 52 52 53 52 53 53 52 53 53 53 53 54 52 54 54 51 53 52 53 55
 50 53 51 53 52 52 53 53]"
1282,1283,0.07891660928726196,0.0036783909890800714,"[ True False  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[905 909 908 917 912 901 912 892 924 918 933 897 909 909 914 919 909 911
 905 933 918 888 895 908 921 890 919 913 923 917 919 913]","[0.70537802 0.70849571 0.70771629 0.7147311  0.71083398 0.70226033
 0.71083398 0.69524552 0.72018706 0.71551052 0.72720187 0.69914263
 0.70849571 0.70849571 0.71239283 0.71628995 0.70849571 0.71005456
 0.70537802 0.72720187 0.71551052 0.69212783 0.69758379 0.70771629
 0.71784879 0.69368667 0.71628995 0.71161341 0.71940764 0.7147311
 0.71628995 0.71161341]","[322.45674201 320.98674981 316.6710834  320.77162899 319.72096648
 317.87529228 320.73889322 310.10678098 322.56975838 322.83632112
 332.47856586 314.25565082 318.33749026 323.35697584 320.47077163
 321.28682775 316.52143414 318.52377241 312.92439595 328.78098207
 325.0537802  310.28059236 315.3624318  317.72642245 324.06625097
 312.73733437 323.12704599 321.05533905 324.48012471 324.04208885
 324.04520655 325.49571317]","[327   0 327 327 327 327 327 327 327 327 327   0 327 327 327 327 327 327
 327 327 327 327   0 327 327 327 327 327 327 327 327 327]","[449   0 426 411 422 476 388 442 449 434 422   0 419 441 400 430 391 449
 387 407 343 411   0 423 411 430 427 434 415 415 400 446]","[0.79128143 0.78783844 0.78481592 0.78743246 0.78451855 0.78340127
 0.7854975  0.78493641 0.78445001 0.79048024 0.78685095 0.78579071
 0.7850244  0.78709845 0.78738993 0.78613562 0.78563179 0.78845408
 0.78675373 0.78343412 0.78866261 0.78599818 0.78628562 0.78478456
 0.7882133  0.79023224 0.78729606 0.78378445 0.78830834 0.78703402
 0.78683753 0.78591081]","[51 53 53 53 52 52 53 52 54 53 52 53 54 53 53 54 53 54 54 51 53 52 53 55
 50 53 51 53 52 52 53 53]"
1283,1284,-0.1648794263601303,0.032667748630046844,"[ True False  True False False  True  True False False  True  True False
 False False  True False False False False False False False False False
  True False False False False False False False]","[906 909 909 917 912 902 913 892 924 919 934 897 909 909 915 919 909 911
 905 933 918 888 895 908 922 890 919 913 923 917 919 913]","[0.70560748 0.70794393 0.70794393 0.71417445 0.71028037 0.70249221
 0.71105919 0.69470405 0.71962617 0.71573209 0.72741433 0.69859813
 0.70794393 0.70794393 0.71261682 0.71573209 0.70794393 0.70950156
 0.70482866 0.72663551 0.71495327 0.69158879 0.6970405  0.70716511
 0.71806854 0.69314642 0.71573209 0.71105919 0.71884735 0.71417445
 0.71573209 0.71105919]","[322.73520249 320.73676012 316.95404984 320.52180685 319.47196262
 318.15732087 321.01869159 309.8652648  322.31853583 323.11448598
 332.74922118 314.01090343 318.08956386 323.10514019 320.75077882
 321.03660436 316.27492212 318.27570093 312.68068536 328.52492212
 324.80062305 310.03894081 315.11682243 317.47897196 324.34345794
 312.49376947 322.87538941 320.80529595 324.22741433 323.78971963
 323.79283489 325.24221184]","[680   0 680   0   0 680 680   0   0 680 680   0   0   0 680   0   0   0
   0   0   0   0   0   0 680   0   0   0   0   0   0   0]","[940   0 993   0   0 919 935   0   0 946 856   0   0   0 921   0   0   0
   0   0   0   0   0   0 954   0   0   0   0   0   0   0]","[0.79115961 0.78783844 0.78462443 0.78743246 0.78451855 0.78332467
 0.78539377 0.78493641 0.78445001 0.79035109 0.78686284 0.78579071
 0.7850244  0.78709845 0.78730355 0.78613562 0.78563179 0.78845408
 0.78675373 0.78343412 0.78866261 0.78599818 0.78628562 0.78478456
 0.78807714 0.79023224 0.78729606 0.78378445 0.78830834 0.78703402
 0.78683753 0.78591081]","[52 53 54 53 52 53 54 52 54 54 53 53 54 53 54 54 53 54 54 51 53 52 53 55
 51 53 51 53 52 52 53 53]"
1284,1285,-0.02276577427983284,0.0009229363640770316,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[907 910 910 918 913 903 914 893 925 920 935 898 910 910 916 920 910 912
 906 934 919 889 896 909 923 891 920 914 924 918 920 914]","[0.70583658 0.70817121 0.70817121 0.71439689 0.71050584 0.70272374
 0.71128405 0.69494163 0.71984436 0.71595331 0.72762646 0.69883268
 0.70817121 0.70817121 0.71284047 0.71595331 0.70817121 0.70972763
 0.70505837 0.72684825 0.7151751  0.69182879 0.69727626 0.707393
 0.71828794 0.69338521 0.71595331 0.71128405 0.71906615 0.71439689
 0.71595331 0.71128405]","[322.62801556 320.6311284  316.85136187 320.41634241 319.36731518
 318.0536965  320.91284047 309.76809339 322.21167315 323.00700389
 332.63424125 313.91050584 317.98599222 322.99766537 320.64513619
 320.9307393  316.17276265 318.17198444 312.58132296 328.41322957
 324.69182879 309.94163424 315.0155642  317.37587549 324.23501946
 312.39455253 322.76809339 320.69961089 324.11906615 323.68171206
 323.6848249  325.13307393]","[185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 185 185 185 185 185 185 185 185 185 185]","[217 272 226 217 226 226 240 249 249 240 226 249 217 249 217 226 249 226
 249 208 249 208 240 217 249 194 249 240 226 217 208 272]","[0.79118503 0.78778243 0.78463922 0.78745948 0.78453327 0.78333995
 0.78538711 0.78491581 0.78443045 0.79034217 0.78687604 0.78576994
 0.78505255 0.78707762 0.7873306  0.7861496  0.78561125 0.78846721
 0.78673237 0.78347505 0.78864111 0.78604064 0.78627842 0.78481285
 0.7880559  0.79029464 0.78727512 0.78377854 0.78832129 0.78706092
 0.7868779  0.7858567 ]","[52 52 53 52 52 52 53 51 53 54 52 52 53 52 53 53 52 53 53 50 53 51 52 54
 50 52 50 52 51 51 53 52]"
1285,1286,0.1621071845293045,0.004203333985060453,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[908 911 911 919 914 904 915 894 926 921 936 899 911 911 917 921 911 913
 907 935 920 890 897 910 924 892 921 915 925 919 921 915]","[0.70606532 0.70839813 0.70839813 0.71461897 0.71073095 0.7029549
 0.71150855 0.69517885 0.72006221 0.71617418 0.72783826 0.69906687
 0.70839813 0.70839813 0.71306376 0.71617418 0.70839813 0.70995334
 0.70528771 0.72706065 0.71539658 0.69206843 0.69751166 0.70762053
 0.718507   0.69362364 0.71617418 0.71150855 0.7192846  0.71461897
 0.71617418 0.71150855]","[322.70451011 320.70917574 316.93234837 320.49455677 319.44634526
 318.13374806 320.99066874 309.85458787 322.28849145 323.08320373
 332.7029549  313.99377916 318.06609642 323.07387247 320.72317263
 321.00855365 316.25427683 318.25194401 312.66562986 328.48522551
 324.76671851 310.02799378 315.09797823 317.45645412 324.31026439
 312.47900467 322.844479   320.77760498 324.19440124 323.75738725
 323.76049767 325.20762053]","[421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421
 421 421 421 421 421 421 421 421 421 421 421 421 421 421]","[482 504 496 481 487 458 500 503 480 502 509 475 473 469 493 492 512 524
 448 485 487 520 479 494 491 486 504 484 501 473 497 466]","[0.79126063 0.7878282  0.78470048 0.78754017 0.78460763 0.78345912
 0.78544097 0.7849674  0.78451463 0.7903883  0.78691371 0.78586289
 0.78514789 0.78717587 0.78739331 0.78621476 0.7856475  0.78848232
 0.78686651 0.78355112 0.78871085 0.78606481 0.78636453 0.78487688
 0.78812027 0.79036725 0.78732103 0.78385768 0.78837055 0.78715303
 0.78693445 0.78595967]","[53 53 54 53 53 53 54 52 54 55 53 53 54 53 54 54 53 54 54 51 54 52 53 55
 51 53 51 53 52 52 54 53]"
