,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
387,388,0.6183367967605591,0.01942092925310135,True,340,0.8762886597938144,412.4845360824742,660,841,0.7753018001433915,53
388,389,-0.06929625570774078,0.00019512475410010666,True,341,0.8766066838046273,413.426735218509,779,923,0.7756075446947447,54
389,390,-0.05113323777914047,0.0032524438574910164,True,342,0.8769230769230769,412.62307692307695,100,108,0.7756857981577082,55
390,391,-0.01870448887348175,8.778962364885956e-05,True,343,0.8772378516624041,412.15856777493605,231,307,0.7756514540396408,56
391,392,0.4676882326602936,0.01166735589504242,True,344,0.8775510204081632,412.734693877551,638,799,0.7757389782561791,55
392,393,-0.06765462458133698,0.0002780713839456439,True,345,0.8778625954198473,412.99491094147584,515,770,0.7753457376931713,56
393,394,-0.08173675835132599,0.006892750971019268,True,346,0.8781725888324873,412.2182741116751,107,123,0.7754012737637139,57
394,395,-0.11554215848445892,0.0020731620024889708,True,347,0.8784810126582279,412.0708860759494,354,453,0.7754143422688663,53
395,396,-0.034368496388196945,0.0008270528051070869,True,348,0.8787878787878788,411.4848484848485,180,272,0.7752672670958165,53
396,397,-0.010799998417496681,2.5268891477026045e-05,True,349,0.8790931989924433,411.5340050377834,431,544,0.7753111846132674,52
397,398,0.2996285855770111,0.013900890946388245,True,350,0.8793969849246231,411.5603015075377,422,608,0.7750774836160598,53
398,399,0.6674972772598267,0.027587950229644775,True,351,0.8796992481203008,412.61152882205516,831,967,0.775461371065746,51
399,400,0.01655464433133602,5.430979945231229e-05,True,352,0.88,412.5425,385,443,0.7756563021457613,51
400,401,0.31796935200691223,0.006420298013836145,True,353,0.8802992518703242,412.80548628428926,518,736,0.7754085843705061,52
401,402,0.4657021462917328,0.012504028156399727,True,354,0.8805970149253731,413.4029850746269,653,775,0.7756515570159062,51
402,403,0.1064956784248352,0.0007939714705571532,True,355,0.8808933002481389,413.74441687344915,551,737,0.7755554832017787,52
403,404,0.4973060190677643,0.01174019556492567,True,356,0.8811881188118812,414.730198019802,812,1117,0.7753042432094767,52
404,405,-0.18660086393356323,0.019014403223991394,True,357,0.8814814814814815,414.1283950617284,171,213,0.7753313332377972,52
405,406,-0.05816923454403877,0.0013393413973972201,True,358,0.8817733990147784,413.6970443349754,239,327,0.7752642510962382,51
406,407,0.39141014218330383,0.023548882454633713,True,359,0.8820638820638821,413.5257985257985,344,448,0.7752489659047987,52
407,408,0.6404440402984619,0.020042359828948975,True,360,0.8823529411764706,414.453431372549,792,943,0.7755284556574222,53
408,409,-0.27441030740737915,0.0033011939376592636,True,361,0.882640586797066,414.9364303178484,612,774,0.7755821127436419,54
409,410,0.014035871252417564,0.0002671909751370549,True,362,0.8829268292682927,414.16829268292685,100,116,0.7756279375693712,53
410,411,0.5147732496261597,0.014477094635367393,True,363,0.8832116788321168,415.06569343065695,783,953,0.7758272543704863,51
411,412,0.32569968700408936,0.00551982456818223,True,364,0.883495145631068,415.7742718446602,707,907,0.7758423124130965,51
412,413,-0.37260979413986206,0.006357372738420963,True,365,0.8837772397094431,416.3099273607748,637,884,0.775621969098906,52
413,414,0.1580837517976761,0.005980093963444233,True,366,0.8840579710144928,415.9661835748792,274,353,0.7756228944097141,50
414,415,0.14778074622154236,0.0010801739990711212,True,367,0.8843373493975903,416.7180722891566,728,847,0.7759416713404375,51
415,416,-0.11684832721948624,0.0016687941970303655,True,368,0.8846153846153846,416.53846153846155,342,485,0.7757879656160458,52
416,417,0.40561795234680176,0.009318539872765541,True,369,0.8848920863309353,417.01199040767386,614,846,0.7755992257120684,49
417,418,-0.6030434966087341,0.02548936754465103,False,369,0.8827751196172249,416.0143540669856,0,0,0.7755992257120684,49
418,419,0.02103239670395851,2.2712363715982065e-05,True,370,0.883054892601432,416.6873508353222,698,843,0.7757954934258762,49
419,420,0.06734253466129303,0.0019307504408061504,True,371,0.8833333333333333,416.1690476190476,199,283,0.7757042941082491,50
420,421,0.43493813276290894,0.008826026692986488,True,372,0.8836104513064132,417.1140142517815,814,1027,0.7757809497302957,50
421,422,-0.03919737786054611,0.0004486392717808485,True,373,0.8838862559241706,416.70616113744074,245,355,0.7756468502165724,51
422,423,0.23117423057556152,0.0024656387977302074,True,374,0.8841607565011821,417.3238770685579,678,961,0.7753508290326123,52
423,424,-0.06622561067342758,0.0018700748914852738,True,375,0.8844339622641509,416.7617924528302,179,199,0.7754592450213714,53
424,425,-0.08909131586551666,0.0008369419374503195,True,376,0.8847058823529412,416.81176470588235,438,515,0.7756284234354545,54
425,426,0.7037028074264526,0.02013515494763851,True,377,0.8849765258215962,417.42957746478874,680,920,0.7754819915485218,55
426,427,1.2080796957015991,0.056156791746616364,True,378,0.8852459016393442,418.56908665105385,904,1054,0.7758581022125949,56
427,428,-0.09296634048223495,0.0020656350534409285,True,379,0.8855140186915887,418.10981308411215,222,275,0.7758955592747075,57
428,429,-0.11454562097787857,0.0021002369467169046,True,380,0.8857808857808858,417.86013986013984,311,397,0.7759084121453459,58
429,430,-0.6586707830429077,0.03189798444509506,False,380,0.8837209302325582,416.88837209302324,0,0,0.7759084121453459,57
430,431,-0.24805887043476105,0.017013534903526306,False,380,0.8816705336426914,415.92111368909514,0,0,0.7759084121453459,57
431,432,0.0881706029176712,0.0018493266543373466,True,381,0.8819444444444444,415.6736111111111,309,398,0.7759092264283831,56
432,433,-0.763518214225769,0.04318179562687874,False,381,0.8799076212471132,414.7136258660508,0,0,0.7759092264283831,56
433,434,-0.05621837452054024,0.0020391936413943768,True,382,0.880184331797235,414.10138248847926,149,168,0.7759897409769387,57
434,435,0.23993858695030212,0.00751155149191618,True,383,0.8804597701149425,414.1425287356322,432,595,0.7758617719512826,57
435,436,0.08982398360967636,0.0015755057102069259,True,384,0.8807339449541285,413.9908256880734,348,503,0.7756801705207156,57
436,437,-0.51819908618927,0.026289809495210648,False,384,0.8787185354691075,413.04347826086956,0,0,0.7756801705207156,56
437,438,0.03049645386636257,5.942541247350164e-05,True,385,0.8789954337899544,413.0936073059361,435,581,0.7756129972565158,57
438,439,-0.3379814028739929,0.02045510523021221,False,385,0.876993166287016,412.15261958997723,0,0,0.7756129972565158,57
439,440,-0.2270909547805786,0.009267332032322884,False,385,0.875,411.21590909090907,0,0,0.7756129972565158,57
440,441,-0.14176759123802185,0.022434702143073082,False,385,0.873015873015873,410.28344671201813,0,0,0.7756129972565158,57
441,442,-0.05906825512647629,0.01713590882718563,False,385,0.8710407239819005,409.3552036199095,0,0,0.7756129972565158,57
442,443,-0.7377845048904419,0.04784499108791351,False,385,0.8690744920993227,408.43115124153496,0,0,0.7756129972565158,55
443,444,0.005842606537044048,2.6122106646653265e-05,True,386,0.8693693693693694,407.95045045045043,195,218,0.7757239890705702,53
444,445,0.1483713835477829,0.0035121021792292595,True,387,0.8696629213483146,407.7932584269663,338,424,0.7757628611246484,52
445,446,-0.2752622961997986,0.0038643120788037777,True,388,0.8699551569506726,408.30941704035877,638,791,0.7758666967743585,53
446,447,-0.05848238989710808,0.006252720486372709,True,389,0.8702460850111857,407.6263982102908,103,132,0.7758691903170176,52
447,448,-0.015314087271690369,0.00033273149165324867,True,390,0.8705357142857143,406.86830357142856,68,74,0.7759142512951273,53
448,449,0.23295727372169495,0.002726765116676688,True,391,0.8708240534521158,407.51002227171494,695,891,0.7759297739705695,54
449,450,-0.14734604954719543,0.00546779902651906,True,392,0.8711111111111111,407.23333333333335,283,356,0.7759584360153451,55
450,451,-0.27099815011024475,0.03597157448530197,False,392,0.8691796008869179,406.330376940133,0,0,0.7759584360153451,55
451,452,-0.10982880741357803,0.011680236086249352,True,393,0.8694690265486725,405.679203539823,112,148,0.7759464102846213,56
452,453,-0.11474929749965668,0.0015458742855116725,True,394,0.869757174392936,405.51434878587196,331,441,0.7758991362378831,57
453,454,0.041631899774074554,0.00029018335044384,True,395,0.8700440528634361,405.42290748898677,364,529,0.7757033765445627,57
454,455,-0.3683241605758667,0.02471359446644783,False,395,0.8681318681318682,404.5318681318681,0,0,0.7757033765445627,57
455,456,0.5564563870429993,0.03725593164563179,True,396,0.868421052631579,404.7872807017544,521,672,0.7757022306644926,54
456,457,-0.6650556325912476,0.04320894926786423,False,396,0.8665207877461707,403.9015317286652,0,0,0.7757022306644926,54
457,458,0.4128371775150299,0.009416564367711544,True,397,0.8668122270742358,404.5174672489083,686,966,0.7754371719640719,53
458,459,0.23126277327537537,0.00483753951266408,True,398,0.8671023965141612,404.5838779956427,435,566,0.7754208979155531,53
459,460,0.37258270382881165,0.006926918402314186,True,399,0.8673913043478261,405.14565217391305,663,817,0.7755435800337072,53
460,461,-0.09408365190029144,0.0021120321471244097,True,400,0.8676789587852495,404.9327548806941,307,375,0.775610769486455,54
461,462,0.2746312618255615,0.0030251385178416967,True,401,0.8679653679653679,405.8636363636364,835,1086,0.7755805200069489,55
462,463,0.09266720712184906,0.0003847456828225404,True,402,0.8682505399568035,406.44060475161984,673,878,0.7755477159954501,53
463,464,-0.2498130053281784,0.006714113987982273,True,403,0.8685344827586207,406.42025862068965,397,487,0.7756271310528069,53
464,465,-0.32790228724479675,0.025006959214806557,False,403,0.8666666666666667,405.5462365591398,0,0,0.7756271310528069,51
465,466,-0.1774018257856369,0.0049600545316934586,True,404,0.8669527896995708,405.3519313304721,315,456,0.775468313169422,52
466,467,-0.035581037402153015,0.0007858634926378727,True,405,0.867237687366167,404.8715203426124,181,206,0.7755554917491478,53
467,468,-0.3010062277317047,0.018111491575837135,False,405,0.8653846153846154,404.0064102564103,0,0,0.7755554917491478,53
468,469,-0.2754787802696228,0.008522139862179756,False,405,0.8635394456289979,403.14498933901916,0,0,0.7755554917491478,53
469,470,0.6095669865608215,0.017723552882671356,True,406,0.8638297872340426,403.9872340425532,799,941,0.775838257046426,54
470,471,-0.12454106658697128,0.017373863607645035,False,406,0.861995753715499,403.1295116772824,0,0,0.775838257046426,54
471,472,-0.058633118867874146,0.016867687925696373,False,406,0.8601694915254238,402.27542372881356,0,0,0.775838257046426,54
472,473,-0.48947781324386597,0.01955212652683258,False,406,0.8583509513742071,401.42494714587735,0,0,0.775838257046426,54
473,474,-0.03978628292679787,0.007788427639752626,False,406,0.8565400843881856,400.57805907172997,0,0,0.775838257046426,53
474,475,0.8974820971488953,0.036911312490701675,True,407,0.8568421052631578,401.2821052631579,735,913,0.7759467854278701,53
475,476,-0.1005469411611557,0.015201850794255733,False,407,0.8550420168067226,400.4390756302521,0,0,0.7759467854278701,53
476,477,-0.13790075480937958,0.01847711205482483,True,408,0.8553459119496856,399.84067085953876,115,129,0.7760074213918364,54
477,478,-0.2273203581571579,0.0147999357432127,False,408,0.8535564853556485,399.0041841004184,0,0,0.7760074213918364,53
478,479,-0.20853936672210693,0.011311426758766174,False,408,0.8517745302713987,398.1711899791232,0,0,0.7760074213918364,53
479,480,0.4963974058628082,0.012302760034799576,True,409,0.8520833333333333,398.54375,577,703,0.7761350865590984,53
480,481,0.3153809905052185,0.006007301155477762,True,410,0.8523908523908524,398.98544698544697,611,856,0.775919299735177,49
481,482,-0.09109439700841904,0.001029137521982193,True,411,0.8526970954356846,398.902489626556,359,444,0.7759777866566577,50
482,483,-0.12578323483467102,0.01699077896773815,True,412,0.8530020703933747,398.2691511387164,93,97,0.7760493149800707,50
483,484,-0.11751234531402588,0.008089302107691765,True,413,0.8533057851239669,397.76446280991735,154,197,0.7760538228666561,50
484,485,-0.016490919515490532,0.00016163742111530155,True,414,0.8536082474226804,397.3443298969072,194,276,0.7759725225388465,51
485,486,0.7558034658432007,0.030909357592463493,True,415,0.8539094650205762,397.75308641975306,596,835,0.7757640940028252,51
486,487,0.7413319945335388,0.022965900599956512,True,416,0.8542094455852156,398.6652977412731,842,929,0.7762491353908033,52
487,488,-0.08434493839740753,0.0006237417692318559,True,417,0.8545081967213115,398.7643442622951,447,509,0.7764561770315456,53
488,489,-0.27596691250801086,0.012433531694114208,False,417,0.852760736196319,397.9488752556237,0,0,0.7764561770315456,53
489,490,0.6007262468338013,0.01605510711669922,True,418,0.8530612244897959,398.3387755102041,589,891,0.7760473613689949,54
490,491,-0.1993841528892517,0.014212332665920258,False,418,0.8513238289205702,397.5274949083503,0,0,0.7760473613689949,53
491,492,-0.014380162581801414,2.9726004868280143e-05,True,419,0.8516260162601627,397.3821138211382,326,493,0.775822797869892,53
492,493,0.8331619501113892,0.03257552906870842,True,420,0.8519269776876268,398.0953346855984,749,973,0.7757995722965148,53
493,494,-0.06455083936452866,0.0007695606327615678,True,421,0.8522267206477733,397.8481781376518,276,428,0.7755784173286452,54
494,495,-0.6233914494514465,0.023191114887595177,False,421,0.8505050505050505,397.0444444444444,0,0,0.7755784173286452,53
495,496,-0.06388106197118759,0.006712355650961399,True,422,0.8508064516129032,396.383064516129,69,73,0.7756272684235442,54
496,497,-0.3262714445590973,0.019037161022424698,False,422,0.8490945674044266,395.5855130784708,0,0,0.7756272684235442,53
497,498,-0.07773135602474213,0.001079594250768423,True,423,0.8493975903614458,395.47991967871485,343,442,0.7756279487401643,53
498,499,0.08401215076446533,0.00046068752999417484,True,424,0.8496993987975952,395.7575150300601,534,748,0.7754466564573762,54
499,500,0.17007631063461304,0.001434221863746643,True,425,0.85,396.078,556,724,0.7754254211140434,55
500,501,-0.30392569303512573,0.01507512480020523,False,425,0.8483033932135728,395.2874251497006,0,0,0.7754254211140434,55
501,502,0.018425222486257553,5.1888113375753164e-05,True,426,0.848605577689243,395.0597609561753,281,314,0.77557213696873,56
502,503,-0.2591169476509094,0.01877712458372116,False,426,0.8469184890656064,394.27435387673955,0,0,0.77557213696873,56
503,504,-0.07021425664424896,0.005515786353498697,False,426,0.8452380952380952,393.4920634920635,0,0,0.77557213696873,56
504,505,0.03557189181447029,0.00014368747361004353,True,427,0.8455445544554455,393.4910891089109,393,534,0.7754895762599417,57
505,506,-0.031451888382434845,0.0048721591010689735,False,427,0.8438735177865613,392.7134387351779,0,0,0.7754895762599417,57
506,507,0.12959420680999756,0.0032442635856568813,True,428,0.8441814595660749,392.57001972386587,320,481,0.7752830872185196,56
507,508,0.5153669714927673,0.01125702541321516,True,429,0.844488188976378,393.18110236220474,703,927,0.7752222006598098,57
508,509,1.0269314050674438,0.05248090624809265,True,430,0.8447937131630648,393.770137524558,693,915,0.7751590509156305,56
509,510,-0.3609065115451813,0.018046095967292786,False,430,0.8431372549019608,392.9980392156863,0,0,0.7751590509156305,56
510,511,0.08192485570907593,0.0015316772041842341,True,431,0.8434442270058709,392.75342465753425,268,374,0.7750744383812403,57
511,512,-0.1054532378911972,0.00810603704303503,False,431,0.841796875,391.986328125,0,0,0.7750744383812403,56
512,513,-0.34487026929855347,0.028528261929750443,False,431,0.8401559454191033,391.22222222222223,0,0,0.7750744383812403,55
513,514,0.4321788251399994,0.014298813417553902,True,432,0.8404669260700389,391.44747081712063,507,676,0.775009148161701,53
514,515,0.17234942317008972,0.003815439995378256,True,433,0.8407766990291262,391.5747572815534,457,640,0.7748592726364527,54
515,516,-0.04628809541463852,0.0026646251790225506,True,434,0.8410852713178295,391.0813953488372,137,157,0.7749182065342611,54
516,517,0.7117584347724915,0.023660603910684586,True,435,0.8413926499032882,391.9439071566731,837,1065,0.7749629986576257,55
517,518,-0.040554821491241455,0.0003077177389059216,True,436,0.8416988416988417,391.7992277992278,317,466,0.7747945163642472,56
518,519,-0.08836683630943298,0.004335848148912191,True,437,0.8420038535645472,391.36416184971097,166,227,0.7747568371667238,57
519,520,-0.041015371680259705,0.00033232278656214476,True,438,0.8423076923076923,391.24615384615385,330,508,0.7745148051987605,57
520,521,-0.6010711193084717,0.019418206065893173,False,438,0.8406909788867563,390.4952015355086,0,0,0.7745148051987605,56
521,522,0.1117248684167862,0.0009634786983951926,True,439,0.8409961685823755,390.6666666666667,480,725,0.7742053051787565,56
522,523,0.7760607004165649,0.036629050970077515,True,440,0.8413001912045889,391.3288718929254,737,924,0.7742871518989736,49
523,524,0.24434232711791992,0.0033129851799458265,True,441,0.8416030534351145,391.9332061068702,708,970,0.7741248487544149,49
524,525,-0.1733464151620865,0.004250554367899895,True,442,0.8419047619047619,391.84190476190474,344,438,0.7741434135510942,49
525,526,0.14172375202178955,0.0018295710906386375,True,443,0.8422053231939164,391.8250950570342,383,517,0.7740786923666301,50
526,527,0.9533641934394836,0.049808379262685776,True,444,0.8425047438330171,392.84060721062616,927,1135,0.7742597807672026,50
527,528,-0.14423522353172302,0.005989352706819773,False,444,0.8409090909090909,392.09659090909093,0,0,0.7742597807672026,50
528,529,-0.7392987012863159,0.0675189346075058,False,444,0.8393194706994329,391.3553875236295,0,0,0.7742597807672026,50
529,530,-0.3055150508880615,0.028780421242117882,False,444,0.8377358490566038,390.61698113207547,0,0,0.7742597807672026,50
530,531,-0.08546040952205658,0.010346541181206703,False,444,0.8361581920903954,389.8813559322034,0,0,0.7742597807672026,50
531,532,0.23358125984668732,0.006960215512663126,True,445,0.8364661654135338,389.91541353383457,408,617,0.7739996417963911,48
532,533,0.010423867031931877,4.992806680093054e-06,True,446,0.8367729831144465,390.30206378986867,596,774,0.7739881984388604,49
533,534,0.27295002341270447,0.007154614198952913,True,447,0.8370786516853933,390.5056179775281,499,719,0.7737748472153679,48
534,535,0.7969264388084412,0.03914263844490051,True,448,0.8373831775700935,390.94392523364485,625,817,0.7737483075238426,49
535,536,1.2209980487823486,0.07282430678606033,True,449,0.8376865671641791,391.75373134328356,825,948,0.7740855704079451,49
536,537,0.4518806040287018,0.009394875727593899,True,450,0.8379888268156425,392.36126629422716,718,933,0.7740700600672312,50
537,538,-0.07353583723306656,0.003208727575838566,True,451,0.8382899628252788,391.8791821561338,133,150,0.7741320751253006,51
538,539,-0.23796722292900085,0.008821188472211361,True,452,0.8385899814471243,391.5974025974026,240,305,0.7741463414634147,52
539,540,0.22065439820289612,0.004006031434983015,True,453,0.8388888888888889,391.7111111111111,453,602,0.7740986342277458,53
540,541,0.09071345627307892,0.0004155784845352173,True,454,0.8391866913123844,391.93900184842886,515,712,0.7739666525528902,53
541,542,-0.2994372248649597,0.01464418601244688,False,454,0.8376383763837638,391.2158671586716,0,0,0.7739666525528902,53
542,543,-0.19762460887432098,0.010159974917769432,False,454,0.8360957642725598,390.49539594843463,0,0,0.7739666525528902,53
543,544,0.2687869668006897,0.004292626865208149,True,455,0.8363970588235294,390.71875,512,688,0.7738920524882397,54
544,545,-0.37587112188339233,0.009520033374428749,False,455,0.8348623853211009,390.0018348623853,0,0,0.7738920524882397,52
545,546,0.3892418146133423,0.006464043166488409,True,456,0.8351648351648352,390.4340659340659,626,796,0.7739282913653394,53
546,547,-0.3325410485267639,0.012423325330018997,False,456,0.8336380255941499,389.7202925045704,0,0,0.7739282913653394,53
547,548,-0.07214085012674332,0.005058566574007273,True,457,0.833941605839416,389.23175182481754,122,172,0.7738879616863797,54
548,549,-0.03309815004467964,0.00031277386005967855,True,458,0.8342440801457195,388.93078324225866,224,387,0.7736144373149957,54
549,550,-0.19834265112876892,0.013097651302814484,False,458,0.8327272727272728,388.2236363636364,0,0,0.7736144373149957,54
550,551,-0.22509817779064178,0.013184892944991589,False,458,0.8312159709618875,387.519056261343,0,0,0.7736144373149957,54
551,552,0.29075145721435547,0.008360263891518116,True,459,0.8315217391304348,387.6847826086956,479,678,0.773449952111607,51
552,553,0.05115548521280289,0.0003574322327040136,True,460,0.8318264014466547,387.72151898734177,408,502,0.7735211247280717,52
553,554,-0.003964669071137905,3.856721832562471e-06,True,461,0.8321299638989169,387.5324909747292,283,376,0.7734928646829728,52
554,555,0.04047694802284241,0.00012359788524918258,True,462,0.8324324324324325,387.7927927927928,532,687,0.7734950584007187,50
555,556,0.08279097080230713,0.0014983623987063766,True,463,0.8327338129496403,387.60791366906477,285,392,0.7734297055002476,50
556,557,-0.16617128252983093,0.0013998843496665359,True,464,0.8330341113105925,387.9479353680431,577,793,0.7732996940254442,51
557,558,-0.09552337229251862,0.002786801429465413,True,465,0.8333333333333334,387.6218637992832,206,240,0.7733726647000984,49
558,559,0.13470321893692017,0.0012437021359801292,True,466,0.8336314847942755,387.7745974955277,473,697,0.7731371178291698,50
559,560,0.4409974217414856,0.00878182239830494,True,467,0.8339285714285715,388.5160714285714,803,1046,0.7731168581967038,51
560,561,-0.4748244881629944,0.027349835261702538,False,467,0.8324420677361853,387.8235294117647,0,0,0.7731168581967038,51
561,562,-0.06457771360874176,0.004053858574479818,True,468,0.8327402135231317,387.33807829181495,115,142,0.7731353885495099,52
562,563,0.5177549123764038,0.01411075983196497,True,469,0.8330373001776199,387.87566607460036,690,937,0.7730135187276325,51
563,564,-0.12587037682533264,0.02185850590467453,False,469,0.8315602836879432,387.18794326241135,0,0,0.7730135187276325,51
564,565,-0.1364509016275406,0.002583725843578577,True,470,0.831858407079646,387.0849557522124,329,456,0.772930486688602,50
565,566,-0.28441715240478516,0.009339910000562668,False,470,0.8303886925795053,386.4010600706714,0,0,0.772930486688602,48
566,567,-0.2009466141462326,0.029793815687298775,False,470,0.8289241622574955,385.7195767195767,0,0,0.772930486688602,48
567,568,1.6943471431732178,0.13889549672603607,True,471,0.829225352112676,386.8714788732394,1040,1131,0.7735141718646598,48
568,569,-0.32828161120414734,0.039318401366472244,False,471,0.827768014059754,386.1915641476274,0,0,0.7735141718646598,48
569,570,-0.35593080520629883,0.016857098788022995,False,471,0.8263157894736842,385.5140350877193,0,0,0.7735141718646598,46
570,571,-0.967544674873352,0.050337404012680054,False,471,0.8248686514886164,384.8388791593695,0,0,0.7735141718646598,46
571,572,-0.35742077231407166,0.03269888460636139,False,471,0.8234265734265734,384.1660839160839,0,0,0.7735141718646598,46
572,573,-0.025546222925186157,0.0002606607449706644,True,472,0.8237347294938918,383.92495636998257,246,348,0.773432665804129,46
573,574,0.07033498585224152,0.0012987490044906735,True,473,0.8240418118466899,383.7439024390244,280,384,0.7733729846637829,44
574,575,-0.30991649627685547,0.023402106016874313,False,473,0.8226086956521739,383.07652173913044,0,0,0.7733729846637829,44
575,576,0.2641106843948364,0.00405668281018734,True,474,0.8229166666666666,383.52256944444446,640,963,0.7730064140472183,44
576,577,-0.010058509185910225,7.754715625196695e-06,True,475,0.8232235701906413,383.82495667244365,558,732,0.7729790479248615,42
577,578,0.025358742102980614,0.001159856328740716,True,476,0.8235294117647058,383.36851211072667,120,139,0.7730228501657073,38
578,579,0.4643825888633728,0.0122628603130579,True,477,0.8238341968911918,384.13471502590676,827,1015,0.773170180592008,39
579,580,-0.3410927355289459,0.005692478269338608,True,478,0.8241379310344827,384.68793103448274,705,821,0.7734136145254883,40
580,581,-0.22616009414196014,0.00768809299916029,True,479,0.8244406196213425,384.62478485370053,348,463,0.7733786931257766,41
581,582,-0.2780707776546478,0.010715287178754807,True,480,0.8247422680412371,384.57560137457045,356,480,0.7733261007017265,42
582,583,-0.043311916291713715,0.00029620074201375246,True,481,0.8250428816466552,384.5506003430532,370,494,0.7732846307467844,42
583,584,-0.11592908948659897,0.001470584305934608,True,482,0.8253424657534246,384.66267123287673,450,583,0.7732817910817676,41
584,585,-0.09758193790912628,0.0008986684260889888,True,483,0.8256410256410256,384.825641025641,480,651,0.7732013999319954,41
585,586,-0.23853158950805664,0.0023633234668523073,True,484,0.825938566552901,385.481228668942,769,965,0.7732796571295555,42
586,587,0.4495827555656433,0.01100623607635498,True,485,0.8262350936967632,385.85178875638843,603,845,0.7731075513624401,42
587,588,0.2598382830619812,0.003111507510766387,True,486,0.826530612244898,386.4557823129252,741,969,0.7730798541179033,42
588,589,0.01984681561589241,2.8014710551360622e-05,True,487,0.8268251273344652,386.63497453310697,492,649,0.7730468285893715,43
589,590,0.0030852295458316803,5.996607796987519e-06,True,488,0.8271186440677966,386.2932203389831,185,239,0.7730476487667218,42
590,591,-0.034751225262880325,0.00010977890633512288,True,489,0.8274111675126904,386.41793570219966,460,576,0.7730974949221394,42
591,592,-0.21670372784137726,0.005485902540385723,True,490,0.8277027027027027,386.4307432432432,394,524,0.7730599748584096,43
592,593,0.07882814109325409,0.004279452841728926,True,491,0.8279932546374368,386.06408094435074,169,230,0.7730302477764947,42
593,594,-1.4423625469207764,0.133218914270401,False,491,0.8265993265993266,385.4141414141414,0,0,0.7730302477764947,42
594,595,-0.09496615082025528,0.013880658894777298,True,492,0.826890756302521,384.9344537815126,100,100,0.7731068610044084,43
595,596,-0.030799981206655502,0.00028799433493986726,True,493,0.8271812080536913,384.6996644295302,245,305,0.7731378916168452,44
596,597,0.8140977621078491,0.029968148097395897,True,494,0.8274706867671692,385.2244556113903,698,884,0.7731867954532465,44
597,598,0.30056339502334595,0.0038859215565025806,True,495,0.8277591973244147,386.03177257525084,868,1134,0.7731573429969488,45
598,599,0.01560539472848177,0.0003212552110198885,True,496,0.8280467445742905,385.6010016694491,128,155,0.7731846604983731,46
599,600,0.01834241673350334,1.5535704733338207e-05,True,497,0.8283333333333334,386.085,676,815,0.773337739987381,46
600,601,0.025340232998132706,9.630571003071964e-05,True,498,0.8286189683860233,386.03826955074874,358,488,0.7732731181362175,44
601,602,-0.1437041014432907,0.0011828998103737831,True,499,0.8289036544850499,386.36378737541526,582,885,0.7729330054499535,44
602,603,-0.12097533792257309,0.0077204457484185696,True,500,0.8291873963515755,386.06135986733,204,219,0.7730483265203112,45
603,604,-0.14156007766723633,0.0037448445800691843,True,501,0.8294701986754967,385.95529801324506,322,443,0.7729804829200682,45
604,605,-0.19164010882377625,0.008491485379636288,True,502,0.8297520661157025,385.8231404958678,306,425,0.7729059260215823,44
605,606,-0.09485377371311188,0.0047034332528710365,True,503,0.83003300330033,385.44059405940595,154,208,0.7728835431729068,45
606,607,0.2377549707889557,0.005940482951700687,True,504,0.8303130148270181,385.51235584843494,429,628,0.7726974042655765,45
607,608,0.08014688640832901,0.00034629664150997996,True,505,0.8305921052631579,386.1332236842105,763,979,0.7727188946159265,44
608,609,-0.2225731611251831,0.00323989219032228,True,506,0.8308702791461412,386.32676518883414,504,713,0.7725647298340093,45
609,610,0.0975135937333107,0.017595741897821426,True,507,0.8311475409836065,385.87377049180327,110,194,0.7724338674691283,44
610,611,0.08028702437877655,0.00035818087053485215,True,508,0.8314238952536824,386.87561374795416,998,1220,0.772615697387473,43
611,612,-0.11605978012084961,0.024980725720524788,True,509,0.8316993464052288,386.3937908496732,92,109,0.7726411333799476,42
612,613,-0.042633991688489914,0.0012141653569415212,True,510,0.831973898858075,386.0146818923328,154,164,0.772730241458811,42
613,614,-0.3006768226623535,0.005321685690432787,True,511,0.8322475570032574,386.285016286645,552,755,0.7726279167494633,42
614,615,0.0859927088022232,0.002417831216007471,True,512,0.832520325203252,386.069918699187,254,293,0.77271780518762,43
615,616,-0.5661276578903198,0.015608315356075764,True,513,0.8327922077922078,386.8392857142857,860,986,0.773036047960137,44
616,617,-0.027715235948562622,0.0005789644201286137,True,514,0.833063209076175,386.42787682333875,133,144,0.77310635538262,44
617,618,-0.3746515214443207,0.009723729453980923,True,515,0.8333333333333334,386.7330097087379,575,736,0.7731257440091093,44
618,619,0.09359562397003174,0.0005972578073851764,True,516,0.8336025848142165,386.92245557350566,504,687,0.7730381540427922,45
619,620,0.17579881846904755,0.001529979519546032,True,517,0.8338709677419355,387.40967741935486,689,993,0.7727851848038712,45
620,621,-0.003651421982795,5.611675533145899e-07,True,518,0.8341384863123994,388.14331723027374,843,962,0.7731045808235347,45
621,622,0.12028650939464569,0.003791237948462367,True,519,0.8344051446945338,387.9662379421222,278,396,0.773014408631084,46
622,623,-0.016658514738082886,1.3397078873822466e-05,True,520,0.8346709470304976,388.5553772070626,755,921,0.7731519187467063,46
623,624,0.19824838638305664,0.011460915207862854,True,521,0.8349358974358975,388.30128205128204,230,302,0.7731407767145186,47
