,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1143,1144,-0.024797581136226654,0.002029417548328638,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[830 812 796 779 812 807 807 811 815 828 793 809 813 808 817 820 811 814
 813 812 798 808 828 827 785 835 818 808 825 811 803 808]","[0.72552448 0.70979021 0.6958042  0.68094406 0.70979021 0.70541958
 0.70541958 0.70891608 0.71241259 0.72377622 0.69318182 0.70716783
 0.71066434 0.70629371 0.71416084 0.71678322 0.70891608 0.71153846
 0.71066434 0.70979021 0.69755245 0.70629371 0.72377622 0.7229021
 0.68618881 0.7298951  0.71503497 0.70629371 0.72115385 0.70891608
 0.70192308 0.70629371]","[328.82342657 316.46153846 315.27797203 303.6958042  316.2263986
 311.68706294 319.52447552 318.96503497 319.14685315 328.51660839
 314.09090909 314.99125874 321.24737762 316.35052448 319.55244755
 326.18181818 313.57867133 319.23688811 317.4291958  318.39423077
 308.74038462 319.58216783 325.99475524 324.68531469 305.1791958
 326.82255245 319.46678322 311.2701049  321.90297203 317.3208042
 314.43793706 313.15734266]","[434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434
 434 434 434 434 434 434 434 434 434 434 434 434 434 434]","[623 606 651 596 622 625 598 623 600 682 704 612 601 585 635 513 703 525
 591 527 649 586 627 569 611 656 578 640 553 634 702 570]","[0.78615585 0.78482346 0.78649167 0.78369575 0.78695282 0.78913007
 0.78654717 0.7817268  0.78471425 0.79033611 0.78628401 0.78650876
 0.78392295 0.78424893 0.78640958 0.79077732 0.78558962 0.79032541
 0.78445134 0.78546352 0.78558496 0.78622226 0.78775461 0.7842508
 0.78615644 0.78767686 0.78823524 0.78578585 0.78936685 0.78347265
 0.78832752 0.78477641]","[55 55 54 56 55 55 56 54 55 55 55 55 55 55 54 53 56 55 54 56 56 57 53 54
 54 54 57 57 55 55 57 53]"
1144,1145,-0.010342135094106197,0.0007129046716727316,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[831 813 797 780 813 808 808 812 816 829 794 810 814 809 818 821 812 815
 814 813 799 809 829 828 786 836 819 809 826 812 804 809]","[0.72576419 0.71004367 0.69606987 0.68122271 0.71004367 0.70567686
 0.70567686 0.70917031 0.71266376 0.72401747 0.69344978 0.70742358
 0.71091703 0.70655022 0.71441048 0.71703057 0.70917031 0.71179039
 0.71091703 0.71004367 0.69781659 0.70655022 0.72401747 0.7231441
 0.68646288 0.730131   0.71528384 0.70655022 0.72139738 0.70917031
 0.70218341 0.70655022]","[328.65764192 316.30655022 315.12401747 303.55196507 316.07161572
 311.53624454 319.36681223 318.80786026 318.98951965 328.3510917
 313.93799127 314.83755459 321.08820961 316.19563319 319.39475983
 326.01834061 313.42620087 319.07947598 317.27336245 318.23755459
 308.59213974 319.42445415 325.83144105 324.5231441  305.03406114
 326.65851528 319.30917031 311.11965066 321.74323144 317.1650655
 314.28471616 313.00524017]","[139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139
 139 139 139 139 139 139 139 139 139 139 139 139 139 139]","[167 175 171 199 171 203 235 199 171 207 203 175 231 203 195 171 203 171
 175 175 203 231 199 203 199 203 203 199 231 171 171 203]","[0.78617196 0.78482705 0.7865015  0.78365752 0.78696246 0.78908319
 0.78644859 0.78169133 0.78472459 0.79028441 0.78623892 0.78651173
 0.78383322 0.78420517 0.78637873 0.79078532 0.7855448  0.79033375
 0.78445506 0.78546685 0.78553945 0.78613066 0.78771711 0.78420816
 0.78611718 0.78763285 0.78818995 0.78574753 0.78927398 0.78348349
 0.78833671 0.78473194]","[53 53 53 56 54 53 54 52 54 54 55 53 54 53 52 53 55 54 53 54 55 55 53 53
 54 52 56 55 53 54 56 51]"
1145,1146,0.2935429513454437,0.0075722020119428635,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[832 814 798 781 814 809 809 813 817 830 795 811 815 810 819 822 813 816
 815 814 800 810 830 829 787 837 820 810 827 813 805 810]","[0.72600349 0.71029668 0.69633508 0.68150087 0.71029668 0.70593368
 0.70593368 0.70942408 0.71291449 0.72425829 0.69371728 0.70767888
 0.71116928 0.70680628 0.71465969 0.71727749 0.70942408 0.71204188
 0.71116928 0.71029668 0.69808028 0.70680628 0.72425829 0.72338569
 0.68673647 0.73036649 0.71553229 0.70680628 0.72164049 0.70942408
 0.70244328 0.70680628]","[328.995637   316.65532286 315.47382199 303.91186736 316.42059337
 311.88917976 319.71291449 319.15445026 319.33595113 328.68935428
 314.28883072 315.18760908 321.43280977 316.54450262 319.7408377
 326.35863874 313.77748691 319.42582897 317.62129145 318.58464223
 308.94764398 319.77050611 326.17190227 324.86474695 305.39267016
 326.9982548  319.65532286 311.47294939 322.08726003 317.51308901
 314.63525305 313.35689354]","[716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716
 716 716 716 716 716 716 716 716 716 716 716 716 716 716]","[ 964  931  868  903  921  850  938  859  944  890  921  903  922  862
  907  829 1004  862  956  931  879  928  842  866  878  860  894  969
  977  880  899  867]","[0.78608466 0.78479532 0.78657398 0.78367633 0.78694338 0.78918316
 0.78640204 0.78178651 0.78467146 0.79031094 0.78622118 0.78652432
 0.78381898 0.78429168 0.78638464 0.79091313 0.78538604 0.79040874
 0.78438192 0.785434   0.78559605 0.78610164 0.78782827 0.78428584
 0.78617511 0.78771407 0.78821438 0.78564763 0.78915614 0.78354063
 0.78835264 0.78480982]","[54 54 54 57 55 54 55 53 55 55 56 54 55 54 53 54 56 55 54 55 56 56 54 54
 55 53 57 56 54 55 57 52]"
1146,1147,-0.12796327471733093,0.01080698985606432,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
 False  True  True  True  True  True  True  True]","[833 815 799 782 815 810 810 814 818 831 796 812 816 811 820 823 814 817
 816 815 800 811 831 830 787 838 821 811 828 814 806 811]","[0.72624237 0.71054926 0.69659983 0.68177855 0.71054926 0.70619006
 0.70619006 0.70967742 0.71316478 0.72449869 0.69398431 0.70793374
 0.7114211  0.7070619  0.71490846 0.71752398 0.70967742 0.71229294
 0.7114211  0.71054926 0.69747167 0.7070619  0.72449869 0.72362685
 0.68613775 0.73060157 0.7157803  0.7070619  0.72188317 0.70967742
 0.7027027  0.7070619 ]","[328.8744551  316.54489974 315.36442895 303.81255449 316.31037489
 311.78291194 319.59982563 319.0418483  319.22319093 328.56843941
 314.18047079 315.07846556 321.31822145 316.43417611 319.6277245
 326.23975588 313.6695728  319.31299041 317.51002616 318.47253705
 308.67829119 319.65736704 326.05318221 324.74716652 305.12641674
 326.8788143  319.54228422 311.36704446 321.97210113 317.40191805
 314.52659111 313.24934612]","[190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190   0 190 190 190   0 190 190 190 190 190 190 190]","[204 241 256 226 219 226 241 241 219 241 226 248 197 226 248 241 241 226
 241 226   0 219 248 219   0 241 248 248 241 219 241 219]","[0.78614643 0.78479718 0.78654928 0.78370531 0.78698168 0.78920886
 0.78640306 0.7817899  0.78471038 0.79030996 0.78624805 0.78651331
 0.78389467 0.78431923 0.78637386 0.79091184 0.78538762 0.79043327
 0.784384   0.78546086 0.78559605 0.7861399  0.78781693 0.78432425
 0.78617511 0.7877144  0.78820261 0.78563698 0.78915574 0.78358024
 0.78835265 0.78484942]","[55 55 55 58 56 55 56 54 56 56 57 55 56 55 54 55 57 56 55 56 56 57 55 55
 55 54 58 57 55 56 58 53]"
1147,1148,-0.07223137468099594,0.0065144989639520645,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[834 816 800 783 816 811 811 815 819 832 797 813 817 812 821 824 815 818
 817 816 801 812 832 831 788 839 822 812 829 814 807 812]","[0.72648084 0.71080139 0.69686411 0.68205575 0.71080139 0.70644599
 0.70644599 0.70993031 0.71341463 0.72473868 0.69425087 0.70818815
 0.71167247 0.70731707 0.71515679 0.71777003 0.70993031 0.71254355
 0.71167247 0.71080139 0.69773519 0.70731707 0.72473868 0.7238676
 0.68641115 0.73083624 0.71602787 0.70731707 0.72212544 0.70905923
 0.70296167 0.70731707]","[328.69163763 316.3728223  315.19337979 303.65156794 316.13850174
 311.61498258 319.42508711 318.86759582 319.04878049 328.3858885
 314.01045296 314.90766551 321.14198606 316.26219512 319.45296167
 326.05923345 313.5        319.13850174 317.33710801 318.29878049
 308.5130662  319.4825784  325.8728223  324.56794425 304.96428571
 326.69773519 319.36759582 311.19947735 321.79529617 317.12543554
 314.35627178 313.08013937]","[119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119
 119 119 119 119 119 119 119 119 119 119 119   0 119 119]","[145 171 145 145 171 145 145 145 171 171 171 145 171 145 145 197 171 145
 171 119 171 171 119 171 197 171 145 145 145   0 171 171]","[0.78615687 0.78476434 0.78656004 0.78371737 0.78694791 0.78921893
 0.78641372 0.78180195 0.78467784 0.79027612 0.78621436 0.78652409
 0.78386268 0.78433063 0.78638453 0.79083407 0.78535423 0.79044274
 0.78435142 0.78551575 0.78556203 0.78610682 0.78787011 0.78429243
 0.78609455 0.78768143 0.78821273 0.78564816 0.78916551 0.78358024
 0.78831812 0.78481621]","[56 56 56 59 57 56 57 55 57 57 58 56 57 56 55 56 58 57 56 57 57 58 56 56
 56 55 59 58 56 56 59 54]"
1148,1149,-0.03406960144639015,0.0014182417653501034,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[835 817 801 784 817 812 812 816 820 833 798 814 818 813 822 825 816 819
 818 817 802 813 833 832 789 840 822 813 830 815 808 813]","[0.72671889 0.71105309 0.69712794 0.68233246 0.71105309 0.70670148
 0.70670148 0.71018277 0.71366406 0.72497824 0.69451697 0.70844212
 0.71192341 0.7075718  0.7154047  0.71801567 0.71018277 0.71279373
 0.71192341 0.71105309 0.69799826 0.7075718  0.72497824 0.72410792
 0.68668407 0.7310705  0.7154047  0.7075718  0.72236728 0.70931245
 0.70322019 0.7075718 ]","[328.56744996 316.25935596 315.08093995 303.54917319 316.02523934
 311.50565709 319.30896432 318.75195822 318.9329852  328.26196693
 313.89904265 314.79547433 321.02436902 316.14882507 319.33681462
 325.93733681 313.38903394 319.02262837 317.22280244 318.18363795
 308.40644038 319.36640557 325.7510879  324.44734552 304.86074848
 326.57528285 319.08964317 311.09051349 321.67711053 317.01131419
 314.24456049 312.96953873]","[186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 186 186   0 186 186 186 186 186]","[227 256 240 231 246 221 246 221 240 196 256 227 275 231 217 215 248 246
 223 231 219 221 256 262 225 246   0 225 256 242 227 246]","[0.78617257 0.78473217 0.78655401 0.78372852 0.78693147 0.78924447
 0.78639774 0.78183018 0.78467287 0.7903413  0.78618107 0.78654031
 0.78379986 0.78434103 0.78641744 0.7908678  0.78533511 0.79042452
 0.78437529 0.78552551 0.78559299 0.78613311 0.78783707 0.78425144
 0.78611504 0.78766512 0.78821273 0.78566844 0.78913129 0.78357244
 0.78833352 0.78480079]","[56 54 55 57 56 55 56 54 55 57 57 56 56 54 54 56 57 56 55 56 55 56 54 55
 55 55 58 57 56 55 57 54]"
1149,1150,0.36067867279052734,0.010432543233036995,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[836 818 802 785 818 813 813 817 821 833 799 815 819 814 823 826 817 820
 819 818 803 814 834 833 790 841 822 814 831 816 809 814]","[0.72695652 0.71130435 0.6973913  0.6826087  0.71130435 0.70695652
 0.70695652 0.71043478 0.71391304 0.72434783 0.69478261 0.70869565
 0.71217391 0.70782609 0.71565217 0.71826087 0.71043478 0.71304348
 0.71217391 0.71130435 0.69826087 0.70782609 0.72521739 0.72434783
 0.68695652 0.73130435 0.71478261 0.70782609 0.7226087  0.70956522
 0.70347826 0.70782609]","[328.80173913 316.50434783 315.32695652 303.80521739 316.27043478
 311.75478261 319.55130435 318.99478261 319.17565217 327.97652174
 314.14608696 315.04173913 321.26521739 316.39391304 319.57913043
 326.17391304 313.63652174 319.26521739 317.46695652 318.42695652
 308.65826087 319.60869565 325.98782609 324.68521739 305.11565217
 326.81130435 318.81217391 311.34       321.9173913  317.25565217
 314.49130435 313.2173913 ]","[598 598 598 598 598 598 598 598 598   0 598 598 598 598 598 598 598 598
 598 598 598 598 598 598 598 598   0 598 598 598 598 598]","[850 737 776 770 734 696 768 770 803   0 831 806 732 737 732 736 763 777
 795 782 737 693 801 698 759 744   0 702 801 758 780 731]","[0.78602655 0.78477454 0.78652719 0.78371625 0.78697559 0.78935166
 0.786385   0.78182163 0.78460427 0.7903413  0.78606071 0.78646227
 0.78385133 0.78438402 0.78646525 0.79090137 0.78533247 0.79038973
 0.78432034 0.78549059 0.78563508 0.78624694 0.78776761 0.78435772
 0.78611804 0.78769022 0.78821273 0.78577041 0.78905862 0.78358114
 0.78829668 0.78485376]","[57 55 56 58 57 56 57 55 56 57 58 57 57 55 55 57 58 57 56 57 56 57 55 56
 56 56 58 58 57 56 58 55]"
1150,1151,0.48864394426345825,0.01823514513671398,"[ True  True  True  True  True  True  True  True  True  True False  True
  True  True  True False  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[837 819 803 786 819 814 814 818 822 834 799 816 820 815 824 826 818 821
 820 818 804 815 835 834 791 842 823 815 832 817 810 815]","[0.72719374 0.71155517 0.69765421 0.68288445 0.71155517 0.70721112
 0.70721112 0.71068636 0.7141616  0.72458732 0.69417897 0.70894874
 0.71242398 0.70807993 0.71589922 0.71763684 0.71068636 0.71329279
 0.71242398 0.71068636 0.69852302 0.70807993 0.72545613 0.72458732
 0.6872285  0.73153779 0.71503041 0.70807993 0.7228497  0.70981755
 0.70373588 0.70807993]","[329.07645526 316.78974805 315.61337967 304.10165074 316.55603823
 312.0443093  319.83405734 319.27801911 319.45873154 328.25195482
 313.87315378 315.32841008 321.54648132 316.67940921 319.86185925
 325.89052997 313.92441355 319.54821894 317.75152042 318.15030408
 308.95047785 319.89139878 326.26498697 324.96350999 305.410947
 327.08774978 319.09556907 311.62988705 322.19808862 317.54039965
 314.77845352 313.50564726]","[645 645 645 645 645 645 645 645 645 645   0 645 645 645 645   0 645 645
 645   0 645 645 645 645 645 645 645 645 645 645 645 645]","[773 852 789 786 840 808 808 812 795 783   0 813 792 751 788   0 844 778
 832   0 796 784 816 844 805 821 824 786 842 823 790 786]","[0.78610417 0.78472369 0.78658008 0.78378118 0.78694091 0.7893675
 0.78640551 0.78184325 0.78464959 0.79039604 0.78606071 0.78647442
 0.78390257 0.78450439 0.78651923 0.79090137 0.78529374 0.79045437
 0.78430414 0.78549059 0.78567846 0.78630798 0.78777218 0.78432207
 0.78614527 0.78768668 0.7882031  0.7858304  0.78901737 0.78358139
 0.78834509 0.78491489]","[58 55 57 58 57 56 58 56 56 57 58 57 58 55 56 57 59 58 57 57 57 58 55 56
 57 56 58 59 57 57 59 55]"
1151,1152,0.038959652185440063,0.02182680182158947,"[False  True False  True  True  True  True  True  True False False False
 False  True  True  True False False False False False False  True False
 False False False False  True False False False]","[837 820 803 787 820 815 815 819 823 834 799 816 820 816 825 827 818 821
 820 818 804 815 836 834 791 842 823 815 833 817 810 815]","[0.7265625  0.71180556 0.69704861 0.68315972 0.71180556 0.70746528
 0.70746528 0.7109375  0.71440972 0.72395833 0.69357639 0.70833333
 0.71180556 0.70833333 0.71614583 0.71788194 0.71006944 0.71267361
 0.71180556 0.71006944 0.69791667 0.70746528 0.72569444 0.72395833
 0.68663194 0.73090278 0.71440972 0.70746528 0.72309028 0.70920139
 0.703125   0.70746528]","[328.79079861 317.15885417 315.33940972 304.48177083 316.92534722
 312.41753472 320.20052083 319.64496528 319.82552083 327.96701389
 313.60069444 315.0546875  321.26736111 317.04861111 320.22829861
 326.25173611 313.65190972 319.27083333 317.47569444 317.87413194
 308.68229167 319.61371528 326.62586806 324.68142361 305.14583333
 326.80381944 318.81857639 311.359375   322.5625     317.26475694
 314.50520833 313.23350694]","[  0 742   0 742 742 742 742 742 742   0   0   0   0 742 742 742   0   0
   0   0   0   0 742   0   0   0   0   0 742   0   0   0]","[   0  940    0  921  933  951 1000 1002  947    0    0    0    0  917
  996  949    0    0    0    0    0    0  931    0    0    0    0    0
 1069    0    0    0]","[0.78610417 0.78473305 0.78658008 0.78382618 0.78695768 0.78934844
 0.78631085 0.78175534 0.78464733 0.79039604 0.78606071 0.78647442
 0.78390257 0.78455296 0.78643103 0.79088334 0.78529374 0.79045437
 0.78430414 0.78549059 0.78567846 0.78630798 0.78779016 0.78432207
 0.78614527 0.78768668 0.7882031  0.7858304  0.788802   0.78358139
 0.78834509 0.78491489]","[58 56 57 59 58 57 59 57 57 57 58 57 58 56 57 58 59 58 57 57 57 58 56 56
 57 56 58 59 58 57 59 55]"
1152,1153,0.34867000579833984,0.013376177288591862,"[False  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[837 821 804 787 821 816 816 820 824 835 800 817 821 817 826 828 819 822
 821 819 805 816 837 835 792 843 824 816 834 818 811 816]","[0.72593235 0.71205551 0.69731136 0.68256722 0.71205551 0.70771899
 0.70771899 0.7111882  0.71465742 0.72419775 0.69384215 0.7085863
 0.71205551 0.7085863  0.71639202 0.71812663 0.7103209  0.71292281
 0.71205551 0.7103209  0.69817866 0.70771899 0.72593235 0.72419775
 0.68690373 0.73113617 0.71465742 0.70771899 0.72333044 0.7094536
 0.70338248 0.70771899]","[328.50563747 317.48655681 315.66869037 304.21769297 317.25325239
 312.74934952 320.52558543 319.97051171 320.15091067 328.28534258
 313.93148309 315.38421509 321.59150043 317.37640937 320.55333912
 326.57155247 313.98265395 319.59670425 317.80312229 318.20121422
 309.01734605 319.93928881 326.94535993 325.00260191 305.4839549
 327.12315698 319.14483955 311.69210755 322.88551605 317.59236774
 314.83521249 313.56461405]","[  0 695 695   0 695 695 695 695 695 695 695 695 695 695 695 695 695 695
 695 695 695 695 695 695 695 695 695 695 695 695 695 695]","[   0  918  830    0  794  979  864  896  825  923  860  887  931  863
  922  918 1000  897  910  917  866  893  780  911  917  856  904  837
  926  831  964  962]","[0.78610417 0.78467864 0.78667116 0.78382618 0.78710864 0.78917823
 0.7863441  0.78174379 0.78474866 0.79032393 0.78610195 0.78646879
 0.78382898 0.7845914  0.78636701 0.79081817 0.78509793 0.79042426
 0.78426408 0.78543644 0.78571066 0.78629269 0.78795847 0.78428122
 0.78608747 0.78773    0.78816554 0.78591188 0.78872693 0.78367522
 0.78820403 0.78478446]","[57 56 57 58 58 57 59 57 57 57 58 57 58 56 57 58 59 58 57 57 57 58 56 56
 57 56 58 59 58 57 59 55]"
1153,1154,-0.02147028222680092,0.0018406162271276116,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True False False  True  True  True]","[838 822 805 788 822 817 817 821 825 836 801 818 822 818 827 829 820 823
 822 820 806 817 838 836 792 844 825 816 834 819 812 817]","[0.72616984 0.71230503 0.69757366 0.68284229 0.71230503 0.70797227
 0.70797227 0.71143847 0.71490468 0.72443674 0.69410745 0.70883882
 0.71230503 0.70883882 0.71663778 0.71837088 0.71057192 0.71317158
 0.71230503 0.71057192 0.69844021 0.70797227 0.72616984 0.72443674
 0.68630849 0.73136915 0.71490468 0.70710572 0.72270364 0.70970537
 0.70363951 0.70797227]","[328.33882149 317.32928943 315.51299827 304.07192374 317.09618718
 312.59618718 320.36568458 319.81109185 319.99133449 328.1187175
 313.77729636 315.2287695  321.43067591 317.21923744 320.39341421
 326.40641248 313.82842288 319.43760832 317.64558059 318.04332756
 308.86741768 319.77989601 326.77989601 324.83882149 305.21923744
 326.95753899 318.98613518 311.4220104  322.60571924 317.43500867
 314.68024263 313.41074523]","[136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
 136 136 136 136 136 136   0 136 136   0   0 136 136 136]","[178 178 157 157 178 157 178 157 157 178 157 157 157 157 178 178 199 157
 178 178 178 178 136 157   0 157 178   0   0 178 178 157]","[0.78609602 0.78467077 0.78669815 0.78385509 0.78709981 0.7892047
 0.78633566 0.78177189 0.78477585 0.79031416 0.78612926 0.78649587
 0.78385632 0.78461888 0.78635856 0.79080816 0.78505406 0.79044979
 0.78425638 0.78542829 0.78570216 0.78628425 0.78801873 0.78430815
 0.78608747 0.78775573 0.78815635 0.78591188 0.78872693 0.78366774
 0.78819469 0.78481221]","[57 56 57 58 58 57 59 57 57 57 58 57 58 56 57 58 59 58 57 57 57 58 56 56
 56 56 58 58 57 57 59 55]"
1154,1155,0.15259018540382385,0.021536488085985184,"[False  True  True False False  True False  True False False False False
 False  True  True  True False False False  True  True False  True  True
 False False False False False  True False  True]","[838 823 806 788 822 818 817 822 825 836 801 818 822 819 828 830 820 823
 822 821 807 817 839 837 792 844 825 816 834 820 812 818]","[0.72554113 0.71255411 0.6978355  0.68225108 0.71168831 0.70822511
 0.70735931 0.71168831 0.71428571 0.72380952 0.69350649 0.70822511
 0.71168831 0.70909091 0.71688312 0.71861472 0.70995671 0.71255411
 0.71168831 0.71082251 0.6987013  0.70735931 0.72640693 0.72467532
 0.68571429 0.73073593 0.71428571 0.70649351 0.72207792 0.70995671
 0.7030303  0.70822511]","[328.05454545 317.65887446 315.84415584 303.80865801 316.82164502
 312.92987013 320.08831169 320.13852814 319.71428571 327.83463203
 313.50562771 314.95584416 321.15238095 317.54891775 320.72034632
 326.72813853 313.55670996 319.16103896 317.37056277 318.37229437
 309.204329   319.5030303  327.1012987  325.16190476 304.95497835
 326.67445887 318.70995671 311.15238095 322.32640693 317.76450216
 314.40779221 313.74372294]","[  0 698 698   0   0 698   0 698   0   0   0   0   0 698 698 698   0   0
   0 698 698   0 698 698   0   0   0   0   0 698   0 698]","[  0 826 960   0   0 907   0 878   0   0   0   0   0 883 875 891   0   0
   0 922 887   0 820 898   0   0   0   0   0 832   0 904]","[0.78609602 0.78477742 0.78657476 0.78385509 0.78709981 0.78916582
 0.78633566 0.78179642 0.78477585 0.79031416 0.78612926 0.78649587
 0.78385632 0.78462996 0.78637965 0.79079431 0.78505406 0.79044979
 0.78425638 0.78537241 0.78570454 0.78628425 0.78812684 0.78429497
 0.78608747 0.78775573 0.78815635 0.78591188 0.78872693 0.78376595
 0.78819469 0.78478737]","[57 57 58 58 58 58 59 58 57 57 58 57 58 57 58 59 59 58 57 58 58 58 57 57
 56 56 58 58 57 58 59 56]"
1155,1156,-0.3491685390472412,0.025346927344799042,"[False False False  True False False False False False False False False
 False False  True False False False False False False False  True False
 False False False False  True False False False]","[838 823 806 789 822 818 817 822 825 836 801 818 822 819 829 830 820 823
 822 821 807 817 840 837 792 844 825 816 835 820 812 818]","[0.72491349 0.71193772 0.69723183 0.68252595 0.71107266 0.70761246
 0.7067474  0.71107266 0.71366782 0.72318339 0.69290657 0.70761246
 0.71107266 0.70847751 0.71712803 0.71799308 0.70934256 0.71193772
 0.71107266 0.71020761 0.69809689 0.7067474  0.7266436  0.72404844
 0.68512111 0.73010381 0.71366782 0.70588235 0.72231834 0.70934256
 0.70242215 0.70761246]","[327.77076125 317.38408304 315.57093426 304.13321799 316.54757785
 312.65916955 319.81141869 319.8615917  319.43771626 327.55103806
 313.23442907 314.683391   320.87456747 317.27422145 321.03027682
 326.44550173 313.28546713 318.8849481  317.09602076 318.09688581
 308.93685121 319.2266436  327.40570934 324.88062284 304.69117647
 326.39186851 318.43425606 310.88321799 322.6349481  317.48961938
 314.13581315 313.47231834]","[  0   0   0 679   0   0   0   0   0   0   0   0   0   0 679   0   0   0
   0   0   0   0 679   0   0   0   0   0 679   0   0   0]","[  0   0   0 813   0   0   0   0   0   0   0   0   0   0 873   0   0   0
   0   0   0   0 817   0   0   0   0   0 883   0   0   0]","[0.78609602 0.78477742 0.78657476 0.78394813 0.78709981 0.78916582
 0.78633566 0.78179642 0.78477585 0.79031416 0.78612926 0.78649587
 0.78385632 0.78462996 0.78636374 0.79079431 0.78505406 0.79044979
 0.78425638 0.78537241 0.78570454 0.78628425 0.78819994 0.78429497
 0.78608747 0.78775573 0.78815635 0.78591188 0.78869004 0.78376595
 0.78819469 0.78478737]","[57 57 58 59 58 58 59 58 57 57 58 57 58 57 59 59 59 58 57 58 58 58 58 57
 56 56 58 58 58 58 59 56]"
1156,1157,-0.3306109309196472,0.025229737162590027,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[838 823 806 789 822 818 817 822 825 836 801 818 822 819 829 830 820 823
 822 821 807 817 840 837 792 844 825 816 835 820 812 818]","[0.72428695 0.71132239 0.69662921 0.68193604 0.71045808 0.70700086
 0.70613656 0.71045808 0.71305099 0.72255834 0.69230769 0.70700086
 0.71045808 0.70786517 0.71650821 0.71737252 0.70872947 0.71132239
 0.71045808 0.70959378 0.69749352 0.70613656 0.72601556 0.72342264
 0.68452895 0.72947277 0.71305099 0.70527226 0.72169404 0.70872947
 0.70181504 0.70700086]","[327.48746759 317.10976664 315.29818496 303.87035436 316.27398444
 312.38893691 319.53500432 319.58513397 319.16162489 327.26793431
 312.96369922 314.41140882 320.59723423 317.         320.75280899
 326.1633535  313.01469317 318.60933449 316.82195333 317.82195333
 308.66983578 318.95073466 327.1227312  324.59982714 304.4278306
 326.10976664 318.15903198 310.61452031 322.35609334 317.21521175
 313.86430424 313.20138289]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78609602 0.78477742 0.78657476 0.78394813 0.78709981 0.78916582
 0.78633566 0.78179642 0.78477585 0.79031416 0.78612926 0.78649587
 0.78385632 0.78462996 0.78636374 0.79079431 0.78505406 0.79044979
 0.78425638 0.78537241 0.78570454 0.78628425 0.78819994 0.78429497
 0.78608747 0.78775573 0.78815635 0.78591188 0.78869004 0.78376595
 0.78819469 0.78478737]","[57 57 58 59 58 58 59 58 57 57 58 57 58 57 59 59 59 58 57 58 58 58 58 57
 56 56 58 58 58 58 59 56]"
