,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1221,1222,-0.1337563693523407,0.01691291481256485,"[False False False False  True False  True False False False False False
 False False False  True False False  True False  True False False False
 False False False False False False False  True]","[865 858 866 882 855 864 864 878 853 879 874 872 843 868 861 881 859 868
 878 880 869 873 878 872 851 884 870 879 868 874 879 873]","[0.70785597 0.70212766 0.7086743  0.72176759 0.69967267 0.70703764
 0.70703764 0.71849427 0.69803601 0.7193126  0.71522095 0.71358429
 0.6898527  0.71031097 0.70458265 0.72094926 0.70294599 0.71031097
 0.71849427 0.72013093 0.7111293  0.71440262 0.71849427 0.71358429
 0.69639935 0.72340426 0.71194763 0.7193126  0.71031097 0.71522095
 0.7193126  0.71440262]","[316.9410802  314.02291326 324.5294599  323.08510638 312.36415712
 317.02045827 317.01554828 321.18821604 311.14566285 324.09738134
 321.04337152 321.4811784  309.28314239 319.14893617 315.80687398
 322.08592471 314.78314239 316.54828151 321.8903437  323.69476268
 321.99836334 321.92389525 322.25531915 319.09001637 315.32978723
 322.37725041 315.97708674 323.10474632 321.14893617 324.84860884
 322.83797054 316.00081833]","[  0   0   0   0 761   0 761   0   0   0   0   0   0   0   0 761   0   0
 761   0 761   0   0   0   0   0   0   0   0   0   0 761]","[   0    0    0    0 1016    0  943    0    0    0    0    0    0    0
    0 1031    0    0 1136    0  924    0    0    0    0    0    0    0
    0    0    0  871]","[0.78639361 0.78394584 0.78722222 0.78989488 0.78504763 0.78275707
 0.78757784 0.79025977 0.786095   0.78638797 0.78667851 0.78673849
 0.78772468 0.78489934 0.78571399 0.78473121 0.78901433 0.78393868
 0.78900706 0.78894199 0.7866572  0.79033376 0.78876568 0.78593759
 0.78613718 0.78728851 0.78747782 0.78708636 0.78841379 0.78703713
 0.78818053 0.78564148]","[54 54 54 56 54 53 51 54 54 54 55 53 54 54 54 55 56 53 54 56 54 54 54 53
 55 54 54 57 54 55 56 55]"
1222,1223,-0.10474475473165512,0.011577010154724121,"[False  True False False False  True  True False False False  True  True
  True False  True False False False False False False False False  True
  True False False False False False False False]","[865 859 866 882 855 865 865 878 853 879 875 873 844 868 862 881 859 868
 878 880 869 873 878 873 852 884 870 879 868 874 879 873]","[0.70727719 0.70237122 0.70809485 0.72117743 0.69910057 0.70727719
 0.70727719 0.71790679 0.69746525 0.71872445 0.7154538  0.71381848
 0.6901063  0.70973017 0.7048242  0.72035977 0.70237122 0.70973017
 0.71790679 0.71954211 0.71054783 0.71381848 0.71790679 0.71381848
 0.69664759 0.72281276 0.71136549 0.71872445 0.70973017 0.71463614
 0.71872445 0.71381848]","[316.68192968 314.16843827 324.26410466 322.82093213 312.10874898
 317.1635323  317.15862633 320.9255928  310.89125102 323.83237939
 321.18315617 321.62060507 309.43254293 318.88798038 315.95094031
 321.82256746 314.52575634 316.28945217 321.62714636 323.43008994
 321.73507768 321.66067048 321.99182339 319.2313982  315.47424366
 322.11365495 315.71872445 322.84055601 320.88634505 324.58299264
 322.57399836 315.74243663]","[  0 492   0   0   0 492 492   0   0   0 492 492 492   0 492   0   0   0
   0   0   0   0   0 492 492   0   0   0   0   0   0   0]","[  0 618   0   0   0 732 646   0   0   0 679 630 641   0 605   0   0   0
   0   0   0   0   0 665 633   0   0   0   0   0   0   0]","[0.78639361 0.78396118 0.78722222 0.78989488 0.78504763 0.7825937
 0.78754378 0.79025977 0.786095   0.78638797 0.7865941  0.7867312
 0.78769776 0.78489934 0.78574784 0.78473121 0.78901433 0.78393868
 0.78900706 0.78894199 0.7866572  0.79033376 0.78876568 0.78587589
 0.78612572 0.78728851 0.78747782 0.78708636 0.78841379 0.78703713
 0.78818053 0.78564148]","[54 55 54 56 54 54 52 54 54 54 56 54 55 54 55 55 56 53 54 56 54 54 54 54
 56 54 54 57 54 55 56 55]"
1223,1224,-0.34924834966659546,0.013155976310372353,"[False False False False False False False False False False False False
 False False False False False  True False  True False False False False
 False  True False False False False False False]","[865 859 866 882 855 865 865 878 853 879 875 873 844 868 862 881 859 869
 878 881 869 873 878 873 852 885 870 879 868 874 879 873]","[0.70669935 0.70179739 0.70751634 0.72058824 0.69852941 0.70669935
 0.70669935 0.71732026 0.69689542 0.71813725 0.71486928 0.71323529
 0.68954248 0.70915033 0.70424837 0.71977124 0.70179739 0.70996732
 0.71732026 0.71977124 0.70996732 0.71323529 0.71732026 0.71323529
 0.69607843 0.72303922 0.71078431 0.71813725 0.70915033 0.71405229
 0.71813725 0.71323529]","[316.42320261 313.91176471 323.99918301 322.55718954 311.85375817
 316.90441176 316.8995098  320.66339869 310.6372549  323.56781046
 320.92075163 321.35784314 309.17973856 318.62745098 315.69281046
 321.55964052 314.26879085 316.43382353 321.36437908 323.56862745
 321.47222222 321.39787582 321.72875817 318.97058824 315.21650327
 322.25326797 315.46078431 322.57679739 320.62418301 324.31781046
 322.31045752 315.48447712]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 493
   0 493   0   0   0   0   0 493   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 675
   0 719   0   0   0   0   0 728   0   0   0   0   0   0]","[0.78639361 0.78396118 0.78722222 0.78989488 0.78504763 0.7825937
 0.78754378 0.79025977 0.786095   0.78638797 0.7865941  0.7867312
 0.78769776 0.78489934 0.78574784 0.78473121 0.78901433 0.7838655
 0.78900706 0.78879411 0.7866572  0.79033376 0.78876568 0.78587589
 0.78612572 0.78712857 0.78747782 0.78708636 0.78841379 0.78703713
 0.78818053 0.78564148]","[54 55 54 56 54 54 52 54 54 54 56 54 55 54 55 55 56 54 54 57 54 54 54 54
 56 55 54 57 54 55 56 55]"
1224,1225,0.12746170163154602,0.021564476191997528,"[ True  True False  True False False False False  True  True  True False
  True False False False False  True False  True False False  True False
  True False False False  True  True False  True]","[866 860 866 883 855 865 865 878 854 880 876 873 845 868 862 881 859 870
 878 882 869 873 879 873 853 885 870 879 869 875 879 874]","[0.70693878 0.70204082 0.70693878 0.72081633 0.69795918 0.70612245
 0.70612245 0.71673469 0.69714286 0.71836735 0.71510204 0.71265306
 0.68979592 0.70857143 0.70367347 0.71918367 0.70122449 0.71020408
 0.71673469 0.72       0.70938776 0.71265306 0.71755102 0.71265306
 0.69632653 0.72244898 0.71020408 0.71755102 0.70938776 0.71428571
 0.71755102 0.71346939]","[316.80571429 314.29632653 323.73469388 322.93469388 311.59918367
 316.64571429 316.64081633 320.40163265 311.0244898  323.9444898
 321.29959184 321.0955102  309.56816327 318.36734694 315.43510204
 321.29714286 314.0122449  316.81632653 321.10204082 323.94530612
 321.20979592 321.1355102  322.10693878 318.71020408 315.6
 321.99020408 315.20326531 322.31346939 321.00326531 324.69387755
 322.04734694 315.8677551 ]","[785 785   0 785   0   0   0   0 785 785 785   0 785   0   0   0   0 785
   0 785   0   0 785   0 785   0   0   0 785 785   0 785]","[928 947   0 916   0   0   0   0 923 903 905   0 917   0   0   0   0 912
   0 932   0   0 956   0 893   0   0   0 928 959   0 932]","[0.78650554 0.78404791 0.78722222 0.79001761 0.78504763 0.7825937
 0.78754378 0.79025977 0.78621764 0.78653641 0.78674028 0.7867312
 0.78782798 0.78489934 0.78574784 0.78473121 0.78901433 0.78400714
 0.78900706 0.7888932  0.7866572  0.79033376 0.78882754 0.78587589
 0.78629451 0.78712857 0.78747782 0.78708636 0.78852077 0.78709695
 0.78818053 0.78574866]","[54 54 53 55 54 53 52 52 53 54 55 53 55 53 55 54 55 54 53 57 53 53 54 54
 55 55 53 56 54 55 55 55]"
1225,1226,0.12268157303333282,0.008077002130448818,"[False  True  True  True False  True  True  True  True  True  True False
  True  True False  True  True  True  True False  True  True  True  True
  True False  True  True  True  True  True  True]","[866 861 867 884 855 866 866 879 855 881 877 873 846 869 862 882 860 871
 879 882 870 874 880 874 854 885 871 880 870 876 880 875]","[0.70636215 0.70228385 0.70717781 0.72104405 0.69738989 0.70636215
 0.70636215 0.71696574 0.69738989 0.71859706 0.71533442 0.71207178
 0.69004894 0.70880914 0.70309951 0.71941272 0.70146819 0.71044046
 0.71696574 0.71941272 0.7096248  0.71288744 0.7177814  0.71288744
 0.69657423 0.72185971 0.71044046 0.7177814  0.7096248  0.71451876
 0.7177814  0.7137031 ]","[316.54730832 314.55791191 323.98858075 323.18923328 311.34502447
 316.90538336 316.9004894  320.65823817 311.28874388 324.19820555
 321.55546493 320.83360522 309.83360522 318.62561175 315.17781403
 321.55301794 314.27406199 317.07585644 321.35807504 323.68107667
 321.46574225 321.39151713 322.36215334 318.96818923 315.86052202
 321.72756933 315.46411093 322.5685155  321.2593801  324.94698206
 322.30261011 316.12805873]","[  0 635 635 635   0 635 635 635 635 635 635   0 635 635   0 635 635 635
 635   0 635 635 635 635 635   0 635 635 635 635 635 635]","[  0 831 785 770   0 764 768 777 817 718 760   0 768 766   0 756 758 776
 782   0 777 789 848 809 765   0 828 802 800 825 791 799]","[0.78650554 0.78401428 0.78725597 0.79007083 0.78504763 0.78266843
 0.78760493 0.79030193 0.78620252 0.78667548 0.78681428 0.7867312
 0.7878901  0.7849672  0.78574784 0.78481431 0.78908996 0.78406082
 0.7890431  0.7888932  0.78670465 0.79035668 0.78875983 0.78587434
 0.7863625  0.78712857 0.78744314 0.78709383 0.78852915 0.78706859
 0.78820357 0.78576323]","[52 53 53 54 54 53 51 52 52 53 54 53 54 53 55 53 55 53 52 56 54 53 52 54
 54 55 53 56 53 54 55 54]"
1226,1227,-0.13213792443275452,0.005724497605115175,"[ True  True False  True  True  True  True False  True  True  True False
  True False False  True  True  True  True  True False  True  True  True
  True  True False False False  True  True  True]","[867 862 867 885 856 867 867 879 856 882 878 873 847 869 862 883 861 872
 880 883 870 875 881 875 855 886 871 880 870 877 881 876]","[0.70660147 0.70252649 0.70660147 0.72127139 0.69763651 0.70660147
 0.70660147 0.71638142 0.69763651 0.71882641 0.71556642 0.71149144
 0.69030155 0.70823146 0.70252649 0.7196414  0.70171149 0.71067645
 0.71719641 0.7196414  0.70904645 0.71312143 0.71801141 0.71312143
 0.69682152 0.72208639 0.70986145 0.71719641 0.70904645 0.71475143
 0.71801141 0.71393643]","[316.6202119  314.63243684 323.72453138 323.25672372 311.42216789
 316.97799511 316.97310513 320.39690302 311.36593317 324.26487368
 321.62428688 320.57212714 309.91198044 318.36593317 314.9209454
 321.62184189 314.34881826 317.14832926 321.42705786 323.74816626
 321.20374898 321.4604727  322.43031785 319.0391198  315.93398533
 321.79625102 315.20700896 322.30562347 320.99755501 325.01303993
 322.37082315 316.20130399]","[406 406   0 406 406 406 406   0 406 406 406   0 406   0   0 406 406 406
 406 406   0 406 406 406 406 406   0   0   0 406 406 406]","[528 521   0 546 557 516 558   0 536 487 554   0 508   0   0 512 524 503
 515 541   0 553 504 546 504 578   0   0   0 524 526 568]","[0.78648676 0.78400926 0.78725597 0.79002028 0.78498339 0.78267274
 0.78753713 0.79030193 0.78617082 0.78672074 0.78675468 0.7867312
 0.78790202 0.7849672  0.78574784 0.78482261 0.78907465 0.78408422
 0.78904238 0.78885191 0.78670465 0.79029443 0.78877671 0.78582799
 0.78638212 0.78703098 0.78744314 0.78709383 0.78852915 0.78705591
 0.78818644 0.7856816 ]","[52 53 52 54 54 53 51 51 52 53 54 52 54 52 55 53 55 53 52 56 53 53 52 54
 54 55 52 55 52 54 55 54]"
1227,1228,0.08146867156028748,0.004967263899743557,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[868 863 868 885 857 868 868 880 857 883 879 874 848 870 863 884 862 873
 881 884 871 876 882 876 856 887 872 881 871 878 882 877]","[0.70684039 0.70276873 0.70684039 0.72068404 0.69788274 0.70684039
 0.70684039 0.71661238 0.69788274 0.71905537 0.71579805 0.71172638
 0.69055375 0.70846906 0.70276873 0.71986971 0.7019544  0.71091205
 0.71742671 0.71986971 0.70928339 0.71335505 0.71824104 0.71335505
 0.6970684  0.7223127  0.71009772 0.71742671 0.70928339 0.71498371
 0.71824104 0.71416938]","[316.75       314.76384365 323.8485342  322.99348534 311.55618893
 317.10749186 317.10260586 320.52361564 311.5        324.38843648
 321.75       320.69869707 310.04723127 318.49429967 315.05211726
 321.747557   314.48045603 317.2776873  321.5529316  323.87214984
 321.32980456 321.58631922 322.55537459 319.16693811 316.06433225
 321.9218241  315.33794788 322.43078176 321.1237785  325.13599349
 322.49592834 316.33143322]","[476 476 476   0 476 476 476 476 476 476 476 476 476 476 476 476 476 476
 476 476 476 476 476 476 476 476 476 476 476 476 476 476]","[627 669 642   0 594 642 672 674 667 642 624 682 624 611 594 685 639 722
 697 682 702 644 631 662 639 679 662 639 657 715 619 597]","[0.78645213 0.78391089 0.78719774 0.79002028 0.78500333 0.78261953
 0.7874295  0.79018817 0.78607141 0.78666332 0.78672494 0.78661026
 0.78786963 0.78495994 0.78576666 0.78470027 0.78901699 0.78390293
 0.78889462 0.78872896 0.78655262 0.7902285  0.78873346 0.78573935
 0.78632844 0.78691475 0.78735106 0.78704026 0.78844504 0.78688496
 0.78816278 0.78569565]","[52 53 52 54 54 53 51 51 52 53 54 52 54 52 55 53 55 53 52 56 53 53 52 54
 54 55 52 55 52 54 55 54]"
1228,1229,-0.06602189689874649,0.0034533622674643993,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True  True  True
  True False  True  True  True  True False  True]","[869 864 869 885 858 869 869 881 858 884 880 875 849 871 864 885 862 874
 882 885 872 877 883 877 857 887 873 882 872 879 882 878]","[0.70707893 0.70301058 0.70707893 0.72009764 0.69812856 0.70707893
 0.70707893 0.71684296 0.69812856 0.71928397 0.71602929 0.71196094
 0.69080553 0.70870627 0.70301058 0.72009764 0.70138324 0.71114727
 0.71765663 0.72009764 0.70951993 0.71358828 0.7184703  0.71358828
 0.69731489 0.72172498 0.7103336  0.71765663 0.70951993 0.71521562
 0.71765663 0.71440195]","[316.78030919 314.79576892 323.87306753 322.73067535 311.59072417
 317.13751017 317.13262815 320.55085435 311.53458096 324.41253051
 321.77624085 320.72579333 310.0829943  318.52318959 315.08380797
 321.77379984 314.22457282 317.30756713 321.57933279 323.89666395
 321.35638731 321.61269325 322.58096013 319.19528072 316.09519935
 321.65988609 315.36940602 322.45646867 321.15052889 325.15947925
 322.23352319 316.36208299]","[354 354 354   0 354 354 354 354 354 354 354 354 354 354 354 354   0 354
 354 354 354 354 354 354 354   0 354 354 354 354   0 354]","[457 509 424   0 457 474 495 422 394 436 495 484 476 465 490 485   0 484
 482 477 490 419 530 478 463   0 471 444 484 470   0 487]","[0.78644121 0.7838197  0.78723775 0.79002028 0.7849936  0.78258547
 0.78735723 0.79022937 0.78616235 0.78668506 0.78665447 0.78655694
 0.78782617 0.78493787 0.78570371 0.78464753 0.78901699 0.78385185
 0.78884223 0.78868493 0.78649007 0.79027427 0.7886061  0.78569612
 0.78630806 0.78691475 0.78731685 0.7870493  0.7883899  0.78685377
 0.78816278 0.78563779]","[53 54 53 54 55 54 52 52 53 54 55 53 55 53 56 54 55 54 53 57 54 54 53 55
 55 55 53 56 53 55 55 55]"
1229,1230,0.002412113593891263,0.010097487829625607,"[ True  True False False False  True False  True  True  True  True  True
  True  True False  True  True False  True False False  True  True  True
  True False False False  True False  True False]","[870 865 869 885 858 870 869 882 859 885 881 876 850 872 864 886 863 874
 883 885 872 878 884 878 858 887 873 882 873 879 883 878]","[0.70731707 0.70325203 0.70650407 0.7195122  0.69756098 0.70731707
 0.70650407 0.71707317 0.69837398 0.7195122  0.71626016 0.71219512
 0.69105691 0.70894309 0.70243902 0.7203252  0.70162602 0.71056911
 0.71788618 0.7195122  0.70894309 0.71382114 0.71869919 0.71382114
 0.69756098 0.72113821 0.7097561  0.71707317 0.7097561  0.71463415
 0.71788618 0.71382114]","[317.01544715 315.03252033 323.6097561  322.46829268 311.33739837
 317.37235772 316.87479675 320.78292683 311.77398374 324.64146341
 322.00731707 320.95772358 310.32357724 318.75691057 314.82764228
 322.00487805 314.46178862 317.0495935  321.81056911 323.63333333
 321.09512195 321.84390244 322.81138211 319.42845528 316.33089431
 321.39837398 315.11300813 322.19430894 321.38211382 324.89512195
 322.46422764 316.10487805]","[606 606   0   0   0 606   0 606 606 606 606 606 606 606   0 606 606   0
 606   0   0 606 606 606 606   0   0   0 606   0 606   0]","[811 789   0   0   0 778   0 718 782 742 811 753 738 809   0 807 715   0
 787   0   0 764 723 731 751   0   0   0 805   0 779   0]","[0.78637707 0.78379455 0.78723775 0.79002028 0.7849936  0.78257976
 0.78735723 0.79030672 0.78614435 0.78672895 0.78659096 0.78658428
 0.78787691 0.78487979 0.78570371 0.78459362 0.78910238 0.78385185
 0.7888127  0.78868493 0.78649007 0.79027873 0.78867728 0.78575943
 0.78633935 0.78691475 0.78731685 0.7870493  0.78833275 0.78685377
 0.78814693 0.78563779]","[54 55 53 54 55 55 52 53 54 55 56 54 56 54 56 55 56 54 54 57 54 55 54 56
 56 55 53 56 54 55 56 55]"
1230,1231,-0.12818506360054016,0.013523738831281662,"[False False False False False False False False False False False False
 False False False False False  True False False False False False False
 False False False False  True False False False]","[870 865 869 885 858 870 869 882 859 885 881 876 850 872 864 886 863 875
 883 885 872 878 884 878 858 887 873 882 874 879 883 878]","[0.70674249 0.70268075 0.70593014 0.7189277  0.69699431 0.70674249
 0.70593014 0.71649066 0.69780666 0.7189277  0.71567831 0.71161657
 0.69049553 0.70836718 0.7018684  0.71974005 0.70105605 0.71080422
 0.71730301 0.7189277  0.70836718 0.71324127 0.71811535 0.71324127
 0.69699431 0.7205524  0.70917953 0.71649066 0.70999188 0.71405361
 0.71730301 0.71324127]","[316.75792039 314.77660439 323.34687246 322.20633631 311.08448416
 317.11454102 316.61738424 320.52233956 311.52071487 324.37774167
 321.74573517 320.69699431 310.0714866  318.49796913 314.57189277
 321.74329813 314.20633631 317.11454102 321.54914703 323.37043054
 320.83428107 321.58245329 322.54914703 319.16896832 316.07392364
 321.13728676 314.85702681 321.93257514 321.44354184 324.63119415
 322.20227457 315.84809098]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 397
   0   0   0   0   0   0   0   0   0   0 397   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 510
   0   0   0   0   0   0   0   0   0   0 517   0   0   0]","[0.78637707 0.78379455 0.78723775 0.79002028 0.7849936  0.78257976
 0.78735723 0.79030672 0.78614435 0.78672895 0.78659096 0.78658428
 0.78787691 0.78487979 0.78570371 0.78459362 0.78910238 0.7838463
 0.7888127  0.78868493 0.78649007 0.79027873 0.78867728 0.78575943
 0.78633935 0.78691475 0.78731685 0.7870493  0.7883117  0.78685377
 0.78814693 0.78563779]","[54 55 53 54 55 55 52 53 54 55 56 54 56 54 56 55 56 55 54 57 54 55 54 56
 56 55 53 56 55 55 56 55]"
1231,1232,-0.09528441727161407,0.010803790763020515,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[871 866 870 886 859 871 870 883 860 886 882 877 851 873 865 887 864 876
 884 886 873 879 885 879 859 888 874 883 875 880 884 879]","[0.70698052 0.70292208 0.70616883 0.71915584 0.69724026 0.70698052
 0.70616883 0.71672078 0.69805195 0.71915584 0.71590909 0.71185065
 0.69074675 0.7086039  0.70211039 0.71996753 0.7012987  0.71103896
 0.71753247 0.71915584 0.7086039  0.71347403 0.71834416 0.71347403
 0.69724026 0.72077922 0.70941558 0.71672078 0.71022727 0.71428571
 0.71753247 0.71347403]","[316.55275974 314.57305195 323.13636364 321.99675325 310.88392857
 316.90909091 316.41233766 320.31412338 311.31980519 324.1663961
 321.53652597 320.48863636 309.87175325 318.2913961  314.36850649
 321.53409091 314.00324675 316.90909091 321.3400974  323.1599026
 320.62581169 321.37337662 322.33928571 318.96185065 315.86931818
 320.92857143 314.65340909 321.72321429 321.23457792 324.41964286
 321.99269481 315.64366883]","[64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64
 64 64 64 64 64 64 64 64]","[69 74 64 69 74 69 69 69 74 69 64 69 74 69 74 69 79 69 69 74 69 74 79 69
 74 69 74 64 74 69 69 69]","[0.78639671 0.78380669 0.78726467 0.79003917 0.78500572 0.78259981
 0.78737676 0.79032568 0.78615629 0.78674809 0.78661808 0.78660366
 0.78788867 0.78489949 0.78571559 0.78461316 0.78910577 0.78386621
 0.78883177 0.78869609 0.78650945 0.79028974 0.78868065 0.78577899
 0.78635109 0.78693406 0.78732851 0.78707637 0.78832299 0.78687288
 0.78816604 0.78565757]","[55 56 54 55 56 56 53 54 55 56 57 55 57 55 57 56 57 56 55 58 55 56 55 57
 57 56 54 57 56 56 57 56]"
1232,1233,0.25487077236175537,0.012975919991731644,"[ True  True  True  True  True False False  True  True  True  True False
  True  True  True  True False False  True  True  True  True  True False
  True  True False  True False  True False  True]","[872 867 871 887 860 871 870 884 861 887 883 877 852 874 866 888 864 876
 885 887 874 880 886 879 860 889 874 884 875 881 884 880]","[0.70721817 0.70316302 0.70640714 0.71938362 0.69748581 0.70640714
 0.70559611 0.71695053 0.69829684 0.71938362 0.7161395  0.71127332
 0.69099757 0.70884023 0.70235199 0.72019465 0.70072993 0.71046229
 0.71776156 0.71938362 0.70884023 0.71370641 0.71857259 0.71289538
 0.69748581 0.72100568 0.70884023 0.71695053 0.70965126 0.71451744
 0.71695053 0.71370641]","[316.78183293 314.80373074 323.36009732 322.22141119 311.11759935
 316.65206813 316.15571776 320.54014599 311.55312247 324.3892944
 321.76155718 320.22871046 310.10624493 318.51905921 314.59935118
 321.75912409 313.7485807  316.65206813 321.56528792 323.38361719
 320.85158151 321.59854015 322.56366586 318.70316302 316.09894566
 321.1540957  314.39821573 321.94809408 320.97404704 324.64233577
 321.73154907 315.87347932]","[599 599 599 599 599   0   0 599 599 599 599   0 599 599 599 599   0   0
 599 599 599 599 599   0 599 599   0 599   0 599   0 599]","[843 862 773 875 870   0   0 890 948 903 854   0 918 801 852 871   0   0
 852 817 830 880 752   0 835 835   0 921   0 837   0 769]","[0.78626801 0.78365195 0.78724581 0.78985571 0.78483395 0.78259981
 0.78737676 0.79011699 0.78585705 0.78652896 0.78647382 0.78660366
 0.78763266 0.78484013 0.78557296 0.78444628 0.78910577 0.78386621
 0.78868639 0.78860637 0.7864025  0.79009755 0.78869237 0.78577899
 0.78623489 0.78681863 0.78732851 0.78682682 0.78832299 0.78675572
 0.78816604 0.78564714]","[56 57 55 56 57 56 53 55 56 57 58 55 58 56 58 57 57 56 56 59 56 57 56 57
 58 57 54 58 56 57 57 57]"
1233,1234,-0.16760629415512085,0.012343041598796844,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[872 867 871 887 860 871 870 884 861 887 883 877 852 874 866 888 864 876
 885 887 874 880 886 879 860 889 874 884 875 881 884 880]","[0.70664506 0.70259319 0.70583468 0.71880065 0.69692058 0.70583468
 0.70502431 0.71636953 0.69773096 0.71880065 0.71555916 0.71069692
 0.6904376  0.7082658  0.70178282 0.71961102 0.70016207 0.70988655
 0.7171799  0.71880065 0.7082658  0.71312804 0.71799028 0.71231767
 0.69692058 0.72042139 0.7082658  0.71636953 0.70907618 0.71393841
 0.71636953 0.71312804]","[316.52512156 314.54862237 323.09805511 321.96029173 310.86547812
 316.39546191 315.89951378 320.28038898 311.3006483  324.12641815
 321.50081037 319.96920583 309.85494327 318.26094003 314.34440843
 321.49837925 313.49432739 316.39546191 321.30470016 323.12155592
 320.59157212 321.33792545 322.30226904 318.44489465 315.84278768
 320.89384117 314.14343598 321.68719611 320.71393841 324.37925446
 321.47082658 315.61750405]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78626801 0.78365195 0.78724581 0.78985571 0.78483395 0.78259981
 0.78737676 0.79011699 0.78585705 0.78652896 0.78647382 0.78660366
 0.78763266 0.78484013 0.78557296 0.78444628 0.78910577 0.78386621
 0.78868639 0.78860637 0.7864025  0.79009755 0.78869237 0.78577899
 0.78623489 0.78681863 0.78732851 0.78682682 0.78832299 0.78675572
 0.78816604 0.78564714]","[56 57 55 56 57 56 53 55 56 57 58 55 58 56 58 57 57 56 56 59 56 57 56 57
 58 57 54 58 56 57 57 57]"
1234,1235,-0.04674497991800308,0.013067483901977539,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False  True False]","[872 867 871 887 860 871 870 884 861 887 883 877 852 874 866 888 864 876
 885 887 874 880 886 879 860 889 874 884 875 881 885 880]","[0.70607287 0.70202429 0.70526316 0.71821862 0.69635628 0.70526316
 0.70445344 0.71578947 0.69716599 0.71821862 0.71497976 0.71012146
 0.68987854 0.70769231 0.70121457 0.71902834 0.69959514 0.70931174
 0.71659919 0.71821862 0.70769231 0.71255061 0.71740891 0.71174089
 0.69635628 0.71983806 0.70769231 0.71578947 0.70850202 0.71336032
 0.71659919 0.71255061]","[316.26882591 314.29392713 322.83643725 321.69959514 310.61376518
 316.13927126 315.6437247  320.02105263 311.048583   323.86396761
 321.24048583 319.71012146 309.60404858 318.00323887 314.08987854
 321.23805668 313.24048583 316.13927126 321.04453441 322.85991903
 320.33198381 321.07773279 322.04129555 318.18704453 315.58704453
 320.6340081  313.88906883 321.42672065 320.45425101 324.11659919
 321.81700405 315.36194332]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0 749   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0 913   0]","[0.78626801 0.78365195 0.78724581 0.78985571 0.78483395 0.78259981
 0.78737676 0.79011699 0.78585705 0.78652896 0.78647382 0.78660366
 0.78763266 0.78484013 0.78557296 0.78444628 0.78910577 0.78386621
 0.78868639 0.78860637 0.7864025  0.79009755 0.78869237 0.78577899
 0.78623489 0.78681863 0.78732851 0.78682682 0.78832299 0.78675572
 0.78822435 0.78564714]","[56 57 55 56 57 56 53 55 56 57 58 55 58 56 58 57 57 56 56 59 56 57 56 57
 58 57 54 58 56 57 58 57]"
