,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1060,1061,0.036518651992082596,0.014253102242946625,"[False False False  True  True False  True False  True False  True False
 False False  True False  True  True  True  True False  True False  True
  True  True  True  True False False False False]","[741 752 753 754 742 746 756 744 768 759 758 749 747 746 749 735 741 751
 751 756 742 754 740 749 759 745 750 728 751 754 751 744]","[0.69839774 0.70876532 0.70970782 0.71065033 0.69934025 0.70311027
 0.71253534 0.70122526 0.72384543 0.71536287 0.71442036 0.70593779
 0.70405278 0.70311027 0.70593779 0.6927427  0.69839774 0.70782281
 0.70782281 0.71253534 0.69934025 0.71065033 0.69745523 0.70593779
 0.71536287 0.70216777 0.7068803  0.68614515 0.70782281 0.71065033
 0.70782281 0.70122526]","[312.8539114  318.38925542 317.05466541 319.45051838 309.50329877
 316.95475966 318.87653157 310.66918002 323.35344015 320.54476909
 321.15080113 315.87558907 317.46936852 314.76531574 313.77568332
 309.90386428 312.79170594 317.70028275 317.69557022 318.51837889
 312.96418473 317.23845429 316.16965127 315.24505184 320.23185674
 314.83034873 321.10367578 305.19132893 315.33459001 316.28180961
 321.46277097 315.77097078]","[  0   0   0 537 537   0 537   0 537   0 537   0   0   0 537   0 537 537
 537 537   0 537   0 537 537 537 537 537   0   0   0   0]","[  0   0   0 671 695   0 749   0 772   0 780   0   0   0 773   0 770 776
 787 853   0 723   0 687 758 777 703 719   0   0   0   0]","[0.78217717 0.78622865 0.79058569 0.79111407 0.78250892 0.78619588
 0.78508759 0.78580113 0.7894709  0.78767596 0.78424111 0.78741615
 0.78763255 0.78872714 0.78913609 0.78478209 0.78700467 0.78484331
 0.78917918 0.78643951 0.78474028 0.78735976 0.78435297 0.78647815
 0.78874109 0.78366166 0.7861199  0.7888367  0.7887565  0.78525364
 0.78951852 0.7871794 ]","[62 60 62 64 64 61 63 63 62 64 63 64 62 62 63 61 64 63 63 62 64 62 60 63
 62 61 62 63 64 63 61 62]"
1061,1062,-0.14414827525615692,0.004751226864755154,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[742 753 754 755 743 747 757 745 769 760 759 750 748 747 750 736 742 752
 752 757 743 755 741 750 760 746 751 729 752 755 752 745]","[0.69868173 0.70903955 0.70998117 0.71092279 0.69962335 0.70338983
 0.71280603 0.70150659 0.72410546 0.71563089 0.71468927 0.70621469
 0.70433145 0.70338983 0.70621469 0.69303202 0.69868173 0.70809793
 0.70809793 0.71280603 0.69962335 0.71092279 0.69774011 0.70621469
 0.71563089 0.70244821 0.70715631 0.68644068 0.70809793 0.71092279
 0.70809793 0.70150659]","[312.82956685 318.35969868 317.02636535 319.41996234 309.48210923
 316.92655367 318.84651601 310.64689266 323.31920904 320.51318267
 321.11864407 315.84839925 317.44067797 314.73917137 313.75047081
 309.88229755 312.76741996 317.67137476 317.66666667 318.48870056
 312.93973635 317.20998117 316.14218456 315.21845574 320.20056497
 314.80414313 321.07156309 305.17419962 315.3079096  316.25423729
 321.43032015 315.74387947]","[287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 287 287 287 287 287 287 287 287]","[412 342 367 394 412 412 442 475 424 361 431 437 386 398 394 356 424 354
 462 400 350 424 355 399 388 411 411 437 363 386 407 419]","[0.78209417 0.78627076 0.7905783  0.79105647 0.78242467 0.78610967
 0.78494848 0.78559573 0.78936116 0.78768209 0.78412383 0.78728213
 0.78759278 0.78866364 0.78907945 0.78480026 0.78689406 0.78486464
 0.78899769 0.7863754  0.78476942 0.7872503  0.78437296 0.78641518
 0.78869695 0.78357943 0.78603669 0.78869623 0.78875811 0.78521598
 0.78943912 0.78707887]","[59 56 59 61 61 57 59 59 59 60 61 61 58 58 60 57 62 60 60 59 60 58 57 61
 58 58 58 59 61 59 58 58]"
1062,1063,0.6754323244094849,0.02389213815331459,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[743 754 755 756 744 748 758 746 770 761 760 751 749 748 751 737 743 753
 753 758 744 756 742 751 761 747 752 730 753 756 753 746]","[0.69896519 0.70931326 0.710254   0.71119473 0.69990593 0.70366886
 0.7130762  0.70178739 0.724365   0.7158984  0.71495767 0.70649106
 0.7046096  0.70366886 0.70649106 0.69332079 0.69896519 0.70837253
 0.70837253 0.7130762  0.69990593 0.71119473 0.69802446 0.70649106
 0.7158984  0.70272813 0.7074318  0.68673565 0.70837253 0.71119473
 0.70837253 0.70178739]","[313.18062088 318.70555033 317.37347131 319.76481656 309.83631232
 317.27375353 319.19190969 311.         323.66039511 320.85700847
 321.46190028 316.19661336 317.78739417 315.08842897 314.10065851
 310.23612418 313.11853246 318.01787394 318.01317027 318.83443086
 313.29068674 317.55691439 316.4901223  315.56726246 320.54468485
 315.1533396  321.41486359 305.53245532 315.65663217 316.60206961
 321.77328316 316.09219191]","[686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686 686
 686 686 686 686 686 686 686 686 686 686 686 686 686 686]","[873 830 841 875 857 870 841 762 879 852 833 826 851 829 868 895 817 804
 846 843 796 831 901 843 897 790 873 929 858 877 846 892]","[0.78210176 0.78634827 0.7906278  0.7910421  0.7824614  0.78611453
 0.78500831 0.78580342 0.78934315 0.78771649 0.78419916 0.78736577
 0.78762952 0.78873946 0.789082   0.78476124 0.78699599 0.78499228
 0.78904089 0.78642897 0.78491395 0.78732446 0.78432465 0.78646923
 0.78864728 0.78373611 0.78603621 0.78858285 0.78877984 0.78520983
 0.78948097 0.78704122]","[60 57 60 62 62 58 60 60 60 61 62 62 59 59 61 58 63 61 61 60 61 59 58 62
 59 59 59 60 62 60 59 59]"
1063,1064,-0.13609689474105835,0.004454766400158405,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[744 755 756 757 745 749 759 747 771 762 761 752 750 749 752 738 744 754
 754 759 745 757 743 752 762 748 753 731 754 757 754 747]","[0.69924812 0.70958647 0.71052632 0.71146617 0.70018797 0.70394737
 0.71334586 0.70206767 0.72462406 0.71616541 0.71522556 0.70676692
 0.70488722 0.70394737 0.70676692 0.69360902 0.69924812 0.70864662
 0.70864662 0.71334586 0.70018797 0.71146617 0.69830827 0.70676692
 0.71616541 0.70300752 0.70770677 0.68703008 0.70864662 0.71146617
 0.70864662 0.70206767]","[313.14943609 318.66917293 317.33834586 319.72744361 309.80827068
 317.2387218  319.15507519 310.97086466 323.6193609  320.81860902
 321.42293233 316.16259398 317.7518797  315.05545113 314.06860902
 310.20770677 313.08740602 317.98214286 317.97744361 318.79793233
 313.2593985  317.52161654 316.45582707 315.53383459 320.50657895
 315.12030075 321.37593985 305.50845865 315.6231203  316.56766917
 321.73402256 316.05827068]","[280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 280 280 280 280 280 280 280 280 280 280]","[364 350 357 352 350 369 326 369 357 434 374 369 357 393 367 362 369 321
 333 321 350 345 328 374 350 345 434 369 350 333 386 345]","[0.78209076 0.78635936 0.79062253 0.79104571 0.78247597 0.78609106
 0.78506399 0.78577976 0.78933904 0.78757374 0.78416869 0.78734111
 0.78762676 0.78866894 0.78905935 0.78475153 0.78697142 0.78505729
 0.78908112 0.78649286 0.78492638 0.78734397 0.78437763 0.7864361
 0.78865647 0.78375858 0.78589569 0.78855619 0.78878906 0.78525302
 0.78942392 0.78706105]","[60 57 60 62 62 58 60 60 60 61 62 63 59 59 61 58 63 61 61 60 61 59 58 62
 59 60 60 60 62 61 59 60]"
1064,1065,-0.20218446850776672,0.013193035498261452,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[745 756 757 758 746 750 760 748 772 763 762 753 751 750 753 739 745 755
 755 760 746 758 744 753 763 749 754 732 755 758 755 748]","[0.69953052 0.70985915 0.71079812 0.71173709 0.70046948 0.70422535
 0.71361502 0.70234742 0.72488263 0.71643192 0.71549296 0.70704225
 0.70516432 0.70422535 0.70704225 0.69389671 0.69953052 0.70892019
 0.70892019 0.71361502 0.70046948 0.71173709 0.69859155 0.70704225
 0.71643192 0.70328638 0.70798122 0.68732394 0.70892019 0.71173709
 0.70892019 0.70234742]","[313.04694836 318.56150235 317.23192488 319.61877934 309.70892019
 317.13239437 319.04694836 310.87042254 323.50704225 320.70892019
 321.31267606 316.057277   317.64507042 314.95117371 313.96525822
 310.10798122 312.98497653 317.87511737 317.87042254 318.69014085
 313.15680751 317.41502347 316.35023474 315.42910798 320.3971831
 315.01596244 321.2657277  305.41314554 315.51830986 316.46197183
 321.62347418 315.95305164]","[204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204
 204 204 204 204 204 204 204 204 204 204 204 204 204 204]","[225 216 234 225 225 225 250 234 212 229 238 238 238 242 229 229 238 221
 233 233 242 250 238 212 233 225 246 238 225 229 208 242]","[0.78215652 0.78643851 0.79066698 0.79110617 0.78254227 0.78615421
 0.78508186 0.78582754 0.78942304 0.78762827 0.78420849 0.78737997
 0.78766528 0.78869984 0.78911435 0.78480925 0.78701085 0.78512803
 0.78912808 0.78654094 0.78495945 0.78736066 0.78441795 0.78652338
 0.78870326 0.78382319 0.7859202  0.78859577 0.78885133 0.78530935
 0.78951566 0.7870927 ]","[59 56 60 60 61 57 58 59 59 59 61 62 57 58 61 57 62 60 60 59 60 58 57 60
 58 59 59 60 60 59 59 59]"
1065,1066,-0.1358884572982788,0.010475615039467812,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[746 757 758 759 747 751 761 749 773 764 763 754 752 751 754 740 746 756
 756 761 747 759 745 754 764 750 755 733 756 759 756 749]","[0.69981238 0.71013133 0.71106942 0.7120075  0.70075047 0.70450281
 0.71388368 0.70262664 0.72514071 0.71669794 0.71575985 0.70731707
 0.7054409  0.70450281 0.70731707 0.69418386 0.69981238 0.70919325
 0.70919325 0.71388368 0.70075047 0.7120075  0.6988743  0.70731707
 0.71669794 0.70356473 0.70825516 0.68761726 0.70919325 0.7120075
 0.70919325 0.70262664]","[312.9315197  318.44090056 317.11257036 319.49718574 309.59662289
 317.01313321 318.92589118 310.75703565 323.38180113 320.58630394
 321.18949343 315.93902439 317.52532833 314.83395872 313.84896811
 309.99530957 312.869606   317.75515947 317.75046904 318.56941839
 313.0412758  317.29549719 316.23170732 315.31144465 320.27485929
 314.89868668 321.14258912 305.30487805 315.40056285 316.34333959
 321.5        315.83489681]","[190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190 190 190 190 190 190 190 190]","[250 245 245 245 220 250 250 220 215 245 225 220 250 250 225 250 220 220
 225 225 225 225 225 275 250 245 225 220 225 225 195 220]","[0.78214354 0.78643231 0.79065829 0.7910973  0.78258457 0.786139
 0.78506738 0.78586815 0.78946947 0.78762143 0.78423953 0.78741919
 0.78764919 0.78868298 0.78914371 0.78479452 0.78705063 0.78516807
 0.78915708 0.78657112 0.78499093 0.78739056 0.78444938 0.78646186
 0.78868668 0.78381843 0.78595043 0.78863577 0.78888068 0.78534034
 0.7895987  0.78713207]","[60 57 61 61 62 58 59 60 60 60 62 63 58 59 62 58 63 61 61 60 61 59 58 61
 59 60 60 61 61 60 60 60]"
1066,1067,0.0779513269662857,0.0013083042576909065,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[747 758 759 760 748 752 762 750 774 765 764 755 753 752 755 741 747 757
 757 762 748 760 746 755 765 751 756 734 757 760 757 750]","[0.70009372 0.710403   0.71134021 0.71227741 0.70103093 0.70477976
 0.71415183 0.70290534 0.72539831 0.71696345 0.71602624 0.70759138
 0.70571696 0.70477976 0.70759138 0.69447048 0.70009372 0.70946579
 0.70946579 0.71415183 0.70103093 0.71227741 0.69915651 0.70759138
 0.71696345 0.70384255 0.70852858 0.68791003 0.70946579 0.71227741
 0.70946579 0.70290534]","[313.0787254  318.58294283 317.25585754 319.63823805 309.74695408
 317.15651359 319.06747891 310.90627929 323.51921275 320.72633552
 321.3289597  316.08341143 317.66822868 314.97938144 313.99531396
 310.1452671  313.01686973 317.89784442 317.89315839 318.71134021
 313.18837863 317.43861293 316.37582006 315.45641987 320.41518276
 315.04404873 321.28209934 305.45923149 315.54545455 316.4873477
 321.63917526 315.97938144]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[692 663 676 645 637 629 685 696 665 751 743 615 642 615 672 545 716 595
 674 628 614 740 682 599 614 664 612 645 758 653 657 713]","[0.78197676 0.7863134  0.79050771 0.79100393 0.78251708 0.78608213
 0.78491113 0.78568586 0.78934371 0.78734188 0.78398185 0.78738589
 0.78756631 0.78864769 0.78900169 0.78489482 0.78683029 0.78517461
 0.78901311 0.78651568 0.78496278 0.78712872 0.78429837 0.78645931
 0.7886538  0.7837008  0.78592521 0.78854222 0.78858094 0.78524075
 0.78948652 0.78691915]","[61 58 62 62 63 59 60 61 61 61 63 64 59 60 63 59 64 62 62 61 62 60 59 62
 60 61 61 62 62 61 61 61]"
1067,1068,0.092520572245121,0.0036985487677156925,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[748 759 760 761 749 753 763 750 775 766 765 756 754 753 756 742 748 758
 758 763 749 761 747 756 766 752 757 735 758 761 758 751]","[0.70037453 0.71067416 0.71161049 0.71254682 0.70131086 0.70505618
 0.71441948 0.70224719 0.72565543 0.71722846 0.71629213 0.70786517
 0.70599251 0.70505618 0.70786517 0.69475655 0.70037453 0.70973783
 0.70973783 0.71441948 0.70131086 0.71254682 0.6994382  0.70786517
 0.71722846 0.70411985 0.7088015  0.68820225 0.70973783 0.71254682
 0.70973783 0.70318352]","[313.24906367 318.74812734 317.42228464 319.80243446 309.92041199
 317.32303371 319.23220974 310.61516854 323.67977528 320.88951311
 321.49157303 316.25093633 317.83426966 315.14794007 314.16479401
 310.31835206 313.18726592 318.06367041 318.05898876 318.87640449
 313.35861423 317.60486891 316.54307116 315.62453184 320.57865169
 315.21254682 321.44475655 305.63670412 315.71348315 316.65449438
 321.80149813 316.14700375]","[495 495 495 495 495 495 495   0 495 495 495 495 495 495 495 495 495 495
 495 495 495 495 495 495 495 495 495 495 495 495 495 495]","[728 680 707 586 707 703 619   0 703 641 718 710 677 722 643 731 679 624
 675 735 682 743 669 615 627 674 734 729 675 666 640 681]","[0.78180318 0.78622173 0.79035875 0.79107682 0.78237941 0.78594852
 0.78493218 0.78568586 0.78920693 0.78731963 0.78382685 0.78723662
 0.78747773 0.78847339 0.7889727  0.78470834 0.78673795 0.78518628
 0.78892582 0.78632384 0.78486816 0.78692031 0.78422949 0.78648574
 0.78865499 0.78362348 0.78573783 0.78834937 0.78849374 0.78517581
 0.78946292 0.78682386]","[61 59 62 62 63 59 60 60 61 61 63 64 59 60 63 59 64 62 62 61 62 60 59 62
 60 61 61 62 62 61 61 61]"
1068,1069,-0.011995317414402962,0.009583286009728909,"[ True  True  True False  True  True  True  True  True  True False  True
  True  True False  True False  True False False  True  True  True False
  True False  True  True  True  True False False]","[749 760 761 761 750 754 764 751 776 767 765 757 755 754 756 743 748 759
 758 763 750 762 748 756 767 752 758 736 759 762 758 751]","[0.70065482 0.71094481 0.71188026 0.71188026 0.70159027 0.70533209
 0.71468662 0.70252572 0.72591207 0.71749298 0.71562208 0.70813845
 0.70626754 0.70533209 0.70720299 0.6950421  0.69971936 0.71000935
 0.7090739  0.71375117 0.70159027 0.71281572 0.69971936 0.70720299
 0.71749298 0.70346118 0.7090739  0.68849392 0.71000935 0.71281572
 0.7090739  0.70252572]","[313.46585594 318.95977549 317.63517306 319.50327409 310.14031805
 317.53601497 319.44340505 310.8344247  323.8868101  321.09915809
 321.19083255 316.46492049 318.04677268 315.36295603 313.87090739
 310.53788587 312.89429373 318.27595884 317.76145931 318.57811038
 313.57530402 317.81758653 316.75678204 315.3292797  320.78858746
 314.91768007 321.65388213 305.8606174  315.92797007 316.86810103
 321.50046773 315.85126286]","[545 545 545   0 545 545 545 545 545 545   0 545 545 545   0 545   0 545
   0   0 545 545 545   0 545   0 545 545 545 545   0   0]","[694 768 685   0 751 790 698 734 716 741   0 736 655 728   0 663   0 678
   0   0 770 766 743   0 722   0 797 725 631 746   0   0]","[0.78180885 0.78608612 0.79036714 0.79107682 0.78227898 0.78577282
 0.78492555 0.78561093 0.78916119 0.78723155 0.78382685 0.78715657
 0.78754537 0.78840555 0.7889727  0.78476683 0.78673795 0.78521546
 0.78892582 0.78632384 0.78472923 0.7867865  0.78414222 0.78648574
 0.78859885 0.78362348 0.78555224 0.78828536 0.78860456 0.78508139
 0.78946292 0.78682386]","[62 60 63 62 64 60 61 61 62 62 63 65 60 61 63 60 64 63 62 61 63 61 60 62
 61 61 62 63 63 62 61 61]"
1069,1070,0.1395784318447113,0.008294554427266121,"[ True  True False  True False  True  True  True False  True False False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[750 761 761 762 750 755 765 752 776 768 765 757 756 755 757 744 749 760
 759 764 751 763 749 757 768 753 759 737 760 763 758 752]","[0.70093458 0.71121495 0.71121495 0.71214953 0.70093458 0.70560748
 0.71495327 0.70280374 0.72523364 0.71775701 0.71495327 0.70747664
 0.70654206 0.70560748 0.70747664 0.6953271  0.7        0.71028037
 0.70934579 0.71401869 0.70186916 0.71308411 0.7        0.70747664
 0.71775701 0.70373832 0.70934579 0.68878505 0.71028037 0.71308411
 0.70841121 0.70280374]","[313.67757009 319.16635514 317.33831776 319.70934579 309.85046729
 317.74392523 319.64953271 311.04859813 323.58411215 321.30373832
 320.89065421 316.16915888 318.25420561 315.5728972  314.08224299
 310.75233645 313.10654206 318.48317757 317.96915888 318.78504673
 313.78691589 318.02523364 316.96542056 315.53925234 320.99345794
 315.12803738 321.85794393 306.07943925 316.13738318 317.07663551
 321.2        316.06074766]","[540 540   0 540   0 540 540 540   0 540   0   0 540 540 540 540 540 540
 540 540 540 540 540 540 540 540 540 540 540 540   0 540]","[823 762   0 742   0 806 744 825   0 796   0   0 769 747 755 699 798 778
 748 645 782 682 720 768 694 759 734 848 710 833   0 760]","[0.781568   0.78595034 0.79036714 0.7909682  0.78227898 0.78555717
 0.78482462 0.78535578 0.78916119 0.78703322 0.78382685 0.78715657
 0.78739364 0.7882913  0.78884202 0.78474664 0.78653178 0.78505213
 0.78880962 0.78639951 0.78455711 0.78679439 0.78408539 0.78633663
 0.78858212 0.78349622 0.78546878 0.78797627 0.78855815 0.78481774
 0.78946292 0.78668897]","[62 60 63 63 63 60 61 62 62 62 63 64 60 61 63 61 64 63 62 62 63 61 61 62
 62 62 62 63 63 62 61 61]"
1070,1071,0.4340272843837738,0.01848287135362625,"[ True False  True  True False  True  True  True False  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True False  True  True False  True  True  True]","[751 761 762 763 750 756 766 753 776 769 766 758 757 756 757 745 750 761
 760 765 752 764 750 758 769 753 760 738 760 764 759 753]","[0.70121382 0.71055089 0.71148459 0.7124183  0.70028011 0.70588235
 0.71521942 0.70308123 0.72455649 0.71802054 0.71521942 0.70774977
 0.70681606 0.70588235 0.70681606 0.69561158 0.70028011 0.71055089
 0.70961718 0.71428571 0.70214753 0.71335201 0.70028011 0.70774977
 0.71802054 0.70308123 0.70961718 0.68907563 0.70961718 0.71335201
 0.70868347 0.70308123]","[314.00466853 318.86834734 317.66199813 320.03081232 309.5611578
 318.06722689 319.97105509 311.37815126 323.28197946 321.62371615
 321.21101774 316.49393091 318.57703081 315.89822596 313.78898226
 311.0821662  313.43417367 318.80578898 318.29225023 319.10737628
 314.11391223 318.34827264 317.28944911 315.86461251 321.31372549
 314.83380019 322.1774043  306.41363212 315.84220355 317.40056022
 321.5200747  316.38562092]","[664   0 664 664   0 664 664 664   0 664 664 664 664 664   0 664 664 664
 664 664 664 664 664 664 664   0 664 664   0 664 664 664]","[762   0 775 893   0 850 828 850   0 860 863 865 847 814   0 886 853 857
 857 861 813 806 867 852 834   0 812 877   0 873 868 881]","[0.7817271  0.78595034 0.79048672 0.79087052 0.78227898 0.78554858
 0.78485706 0.78534742 0.78916119 0.78700387 0.7837985  0.78711734
 0.78738689 0.78834333 0.78884202 0.78467296 0.78651559 0.78503192
 0.78878183 0.78636939 0.78461811 0.78686326 0.78404893 0.78632278
 0.78859661 0.78349622 0.78552842 0.78791131 0.78855815 0.78476892
 0.7894142  0.78662148]","[62 60 62 63 63 61 61 62 62 62 63 64 61 62 62 62 63 64 63 62 64 61 62 63
 63 62 63 63 63 62 62 61]"
1071,1072,-0.10903055965900421,0.008108419366180897,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[752 762 763 764 751 757 767 754 777 770 767 759 758 757 758 746 751 762
 761 765 753 765 751 759 770 754 761 739 761 765 760 754]","[0.70149254 0.7108209  0.71175373 0.71268657 0.7005597  0.70615672
 0.71548507 0.70335821 0.72481343 0.71828358 0.71548507 0.70802239
 0.70708955 0.70615672 0.70708955 0.69589552 0.7005597  0.7108209
 0.70988806 0.7136194  0.70242537 0.7136194  0.7005597  0.70802239
 0.71828358 0.70335821 0.70988806 0.68936567 0.70988806 0.7136194
 0.70895522 0.70335821]","[313.88619403 318.74533582 317.54011194 319.90671642 309.44682836
 317.94496269 319.84701493 311.26212687 323.15485075 321.49813433
 321.0858209  316.37313433 318.45429104 315.77798507 313.67070896
 310.96641791 313.31623134 318.68283582 318.16977612 318.80970149
 313.99533582 318.22574627 317.16791045 315.74440299 321.18843284
 314.71455224 322.05130597 306.30223881 315.72201493 317.27891791
 321.39458955 316.26492537]","[187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187   0 187 187 187 187 187 187 187 187 187 187 187 187]","[212 214 235 187 235 212 212 235 210 237 235 235 214 214 191 189 212 214
 212   0 235 210 212 235 214 233 214 212 235 214 212 235]","[0.78177653 0.78599361 0.79048959 0.79096071 0.78228644 0.78559575
 0.78490424 0.78535317 0.78920966 0.78700496 0.78380489 0.78712205
 0.78742956 0.78838594 0.78892726 0.78476406 0.78656303 0.78507559
 0.78882758 0.78636939 0.78462421 0.78691346 0.78409686 0.78632792
 0.78863839 0.78350654 0.78557142 0.78795921 0.78856208 0.7848129
 0.78945921 0.78662645]","[61 59 61 62 62 60 60 61 61 61 62 63 60 61 61 61 62 63 62 60 63 60 61 62
 62 61 62 62 62 61 61 60]"
1072,1073,0.2965891659259796,0.02207263559103012,"[ True  True  True False  True  True  True  True False False False False
 False False  True  True  True  True  True  True  True  True  True  True
 False  True  True  True False  True False  True]","[753 763 764 764 752 758 768 755 777 770 767 759 758 757 759 747 752 763
 762 766 754 766 752 760 770 755 762 740 761 766 760 755]","[0.70177074 0.7110904  0.71202237 0.71202237 0.70083877 0.70643057
 0.71575023 0.70363467 0.72413793 0.71761417 0.71481827 0.70736253
 0.70643057 0.7054986  0.70736253 0.69617894 0.70083877 0.7110904
 0.71015843 0.7138863  0.7027027  0.7138863  0.70083877 0.7082945
 0.71761417 0.70363467 0.71015843 0.68965517 0.70922647 0.7138863
 0.7082945  0.70363467]","[314.21342032 319.06803355 317.8639329  319.60857409 309.77819199
 318.26840634 320.16868593 311.5917987  322.85368127 321.19850885
 320.78657968 316.07828518 318.15750233 315.48369059 313.99813607
 311.29636533 313.64398882 319.0055918  318.49301025 319.13233924
 314.32246039 318.54892824 317.49207829 316.06989748 320.88909599
 315.04100652 322.37092265 306.63653308 315.4277726  317.60298229
 321.09506058 316.58993476]","[665 665 665   0 665 665 665 665   0   0   0   0   0   0 665 665 665 665
 665 665 665 665 665 665   0 665 665 665   0 665   0 665]","[780 767 831   0 787 738 790 816   0   0   0   0   0   0 845 795 795 856
 787 834 861 795 888 804   0 875 757 839   0 818   0 755]","[0.78190458 0.7861363  0.79050837 0.79096071 0.78240258 0.78579186
 0.7850069  0.7854099  0.78920966 0.78700496 0.78380489 0.78712205
 0.78742956 0.78838594 0.78892341 0.78486066 0.78665579 0.78505948
 0.7889296  0.78639044 0.78459964 0.78700418 0.78402487 0.78640396
 0.78863839 0.78345887 0.78573116 0.78796856 0.78856208 0.78486593
 0.78945921 0.78679112]","[62 60 62 62 63 61 61 62 61 61 62 63 60 61 62 62 63 64 63 61 64 61 62 63
 62 62 63 63 62 62 61 61]"
1073,1074,-0.10060004889965057,0.005582468584179878,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False False  True False  True  True False  True False  True
  True  True  True  True  True  True False  True]","[754 764 765 765 753 759 769 756 778 771 768 760 759 758 759 747 753 763
 763 767 754 767 752 761 771 756 763 741 762 767 760 756]","[0.70204842 0.7113594  0.7122905  0.7122905  0.70111732 0.70670391
 0.7160149  0.70391061 0.72439479 0.71787709 0.7150838  0.70763501
 0.70670391 0.70577281 0.70670391 0.69553073 0.70111732 0.71042831
 0.71042831 0.7141527  0.70204842 0.7141527  0.70018622 0.70856611
 0.71787709 0.70391061 0.71042831 0.68994413 0.70949721 0.7141527
 0.70763501 0.70391061]","[314.16759777 319.01769088 317.81471136 319.55772812 309.73649907
 318.21880819 320.11731844 311.54841713 322.79981378 321.1461825
 320.73463687 316.03072626 318.10800745 315.43668529 313.70577281
 311.00651769 313.59869646 318.70856611 318.44320298 319.08193669
 314.02979516 318.4990689  317.19646182 316.02234637 320.83705773
 314.99441341 322.31750466 306.59776536 315.38081937 317.55400372
 320.79608939 316.54189944]","[265 265 265 265 265 265 265 265 265 265 265 265 265 265   0   0 265   0
 265 265   0 265   0 265 265 265 265 265 265 265   0 265]","[304 340 373 355 313 334 334 331 340 346 340 316 346 322   0   0 292   0
 349 310   0 340   0 349 304 295 298 346 331 307   0 298]","[0.78196785 0.78613105 0.79043923 0.79092432 0.78244988 0.78579771
 0.78501331 0.78542171 0.78920207 0.7869883  0.78380149 0.78715978
 0.78741239 0.78841186 0.78892341 0.78486066 0.78673824 0.78505948
 0.78890575 0.78643914 0.78459964 0.78699824 0.78402487 0.78638206
 0.78869619 0.78353734 0.78580119 0.78795028 0.78857136 0.78492127
 0.78945921 0.7868618 ]","[63 61 63 63 64 62 62 63 62 62 63 64 61 62 62 62 64 64 64 62 64 62 62 64
 63 63 64 64 63 63 61 62]"
