,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
428,429,0.8684983253479004,0.03900398686528206,True,422,0.9836829836829837,477.95337995337997,823,928,0.7906971363345391,46
429,430,0.42575088143348694,0.00772899528965354,True,423,0.9837209302325581,478.4651162790698,698,826,0.790869672181561,47
430,431,-0.17660874128341675,0.007566783111542463,True,424,0.9837587006960556,477.92343387471,245,325,0.7908234761142401,48
431,432,-0.15254345536231995,0.0008588797645643353,True,425,0.9837962962962963,478.90972222222223,904,1007,0.7912351420398048,49
432,433,-0.010643144138157368,5.710519872081932e-06,True,426,0.9838337182448037,479.17782909930713,595,794,0.7911083997407252,47
433,434,-0.3694536089897156,0.007150903809815645,True,427,0.9838709677419355,479.07603686635946,435,561,0.7910748732074984,48
434,435,-0.0850929468870163,0.007823985069990158,True,428,0.9839080459770115,478.21149425287354,103,161,0.7909822352010708,49
435,436,-0.061284296214580536,0.0005659925518557429,True,429,0.9839449541284404,477.9357798165138,358,498,0.790845952408061,48
436,437,0.0133267343044281,8.871839781932067e-06,True,430,0.9839816933638444,478.1441647597254,569,732,0.7908084868027644,49
437,438,-0.5202715992927551,0.010791931301355362,True,431,0.9840182648401826,478.5091324200913,638,735,0.7910226942485007,50
438,439,-0.07926468551158905,0.01123341079801321,True,432,0.9840546697038725,477.5740318906606,68,74,0.7910584044885315,48
439,440,0.6196905970573425,0.0210136566311121,True,433,0.9840909090909091,478.17727272727274,743,919,0.791118631321677,48
440,441,0.12615258991718292,0.0021699033677577972,True,434,0.9841269841269841,478.0725623582766,432,564,0.791065384932874,44
441,442,-0.12137959897518158,0.009874018840491772,True,435,0.9841628959276018,477.4321266968326,195,262,0.7910194320328665,45
442,443,-0.08487503230571747,0.001519348006695509,True,436,0.9841986455981941,477.13995485327314,348,481,0.7908978997743745,46
443,444,-0.009189617820084095,4.33617242379114e-06,True,437,0.9842342342342343,477.2927927927928,545,707,0.7908450388858205,46
444,445,-0.0398041307926178,0.0002542036527302116,True,438,0.9842696629213483,476.9797752808989,338,390,0.7909552307772569,46
445,446,0.44777312874794006,0.009744052775204182,True,439,0.984304932735426,477.7825112107623,835,1016,0.7910717600326688,46
446,447,-0.21572625637054443,0.011845468543469906,True,440,0.9843400447427293,477.3467561521253,283,384,0.790994758187089,47
447,448,0.6542185544967651,0.01656799018383026,True,441,0.984375,478.09375,812,1003,0.7910635736102852,48
448,449,0.0575832799077034,0.00013198419765103608,True,442,0.9844097995545658,478.57683741648106,695,962,0.7908206639947888,49
449,450,0.1298268735408783,0.0008249080856330693,True,443,0.9844444444444445,478.74888888888887,556,818,0.7904871632108668,50
450,451,0.016430800780653954,3.057825961150229e-05,True,444,0.9844789356984479,478.66518847006654,441,610,0.7903363390408827,49
451,452,-0.07552586495876312,0.0034592044539749622,True,445,0.9845132743362832,477.9358407079646,149,200,0.7903031677684409,49
452,453,0.023992568254470825,2.5222172553185374e-05,True,446,0.9845474613686535,478.3951434878587,686,872,0.7902917011585631,50
453,454,-0.21688804030418396,0.0034700946416705847,True,447,0.9845814977973568,478.488986784141,521,737,0.790068229098474,51
454,455,-0.04903574660420418,0.000345822045346722,True,448,0.9846153846153847,478.16483516483515,331,413,0.7900853037197361,49
455,456,-0.08882074058055878,0.009087013080716133,True,449,0.9846491228070176,477.3618421052632,112,130,0.7901190203957184,50
456,457,-0.25259828567504883,0.00681197177618742,True,450,0.9846827133479212,477.1859956236324,397,486,0.7901661322173307,51
457,458,-0.07341475784778595,0.0004092213639523834,True,451,0.9847161572052402,477.1375545851528,455,583,0.7901456423013509,51
458,459,1.2265675067901611,0.09969829022884369,True,452,0.9847494553376906,477.9106753812636,832,921,0.7905214260745471,48
459,460,0.051091086119413376,0.00021957526041660458,True,453,0.9847826086956522,477.81739130434784,435,539,0.7905534694347331,49
460,461,-0.17111262679100037,0.0012450645444914699,True,454,0.9848156182212582,478.2407809110629,673,813,0.7906620618919026,50
461,462,0.3022775650024414,0.003725217655301094,True,455,0.9848484848484849,478.64069264069263,663,780,0.7908275844804217,51
462,463,-0.0713164433836937,0.0022290803026407957,True,456,0.9848812095032398,477.93088552915765,150,167,0.7908916751254521,52
463,464,-0.03208004683256149,0.0009396977839060128,False,456,0.9827586206896551,476.9008620689655,0,0,0.7908916751254521,52
464,465,-0.07539202272891998,0.0014832974411547184,False,456,0.9806451612903225,475.8752688172043,0,0,0.7908916751254521,50
465,466,-0.08827923238277435,0.0014832974411547184,False,456,0.9785407725321889,474.85407725321886,0,0,0.7908916751254521,50
466,467,-0.13099801540374756,0.0014832974411547184,False,456,0.9764453961456103,473.83725910064237,0,0,0.7908916751254521,50
467,468,0.009198273532092571,1.4690943316963967e-05,True,457,0.9764957264957265,473.4978632478632,315,424,0.7908190941144562,51
468,469,0.1091284304857254,0.0008298286120407283,True,458,0.976545842217484,473.6055437100213,524,669,0.79080108658115,51
469,470,-0.10647015273571014,0.001131041906774044,False,458,0.9744680851063829,472.5978723404255,0,0,0.79080108658115,51
470,471,-0.18707334995269775,0.0016292016953229904,False,458,0.9723991507430998,471.5944798301486,0,0,0.79080108658115,50
471,472,-0.12772086262702942,0.004560249391943216,True,459,0.972457627118644,471.14406779661016,259,314,0.7908390974234961,51
472,473,-0.2226351499557495,0.0021950253285467625,False,459,0.9704016913319239,470.14799154334037,0,0,0.7908390974234961,50
473,474,0.036722712218761444,0.00015881570288911462,True,460,0.9704641350210971,469.95569620253167,379,546,0.7906516978359557,50
474,475,-0.08158482611179352,0.003575772512704134,True,461,0.9705263157894737,469.34736842105264,181,206,0.7907159856285046,50
475,476,0.5323904752731323,0.013445007614791393,True,462,0.9705882352941176,469.90546218487395,735,888,0.7908321105945162,49
476,477,0.05410175770521164,0.00042061437852680683,True,463,0.9706498951781971,469.58071278826,315,429,0.7907464414821509,50
477,478,-0.06459195911884308,0.0009532488766126335,True,464,0.9707112970711297,469.17782426778246,277,358,0.7907249790213735,51
478,479,-0.06341105699539185,0.0036685229279100895,True,465,0.9707724425887265,468.4384133611691,115,129,0.7907707814245588,52
479,480,0.42389410734176636,0.011195135302841663,True,466,0.9708333333333333,468.6645833333333,577,785,0.7906170045266679,50
480,481,0.3098839819431305,0.004639734048396349,True,467,0.9708939708939709,468.9147609147609,589,785,0.7905061316902716,50
481,482,-0.11108603328466415,0.0074550192803144455,True,468,0.970954356846473,468.344398340249,194,263,0.7904574485965601,49
482,483,-0.05750809237360954,0.0024073736276477575,True,469,0.9710144927536232,467.6935817805383,154,197,0.7904514295911904,50
483,484,-0.05131785199046135,0.004690589848905802,True,470,0.9710743801652892,466.8698347107438,69,77,0.7904798886160261,51
484,485,-0.18429410457611084,0.004899289924651384,True,471,0.9711340206185567,466.579381443299,326,417,0.7904672081040958,50
485,486,0.6451458930969238,0.01746959239244461,True,472,0.9711934156378601,467.35185185185185,842,953,0.7907759689166795,51
486,487,-0.5077887773513794,0.01224916148930788,True,473,0.971252566735113,467.61601642710474,596,828,0.7905719721165329,52
487,488,-0.01410132646560669,3.365808152011596e-05,True,474,0.9713114754098361,467.3032786885246,315,431,0.7904827600550458,53
488,489,0.23410336673259735,0.0042525287717580795,True,475,0.9713701431492843,467.5971370143149,611,716,0.790638409698378,51
489,490,-0.0067178038880229,9.778742423804943e-06,True,476,0.9714285714285714,467.2061224489796,276,410,0.7904721127849924,52
490,491,-0.08414208889007568,0.007997400127351284,True,477,0.9714867617107943,466.4439918533605,93,101,0.7905175448890975,53
491,492,-0.30418792366981506,0.0040783812291920185,True,478,0.9715447154471545,466.8130081300813,648,878,0.7903589913005176,54
492,493,-0.17634840309619904,0.0024948481004685163,True,479,0.9716024340770791,466.8539553752536,487,602,0.7903974669807757,55
493,494,-0.19834378361701965,0.004065677523612976,True,480,0.97165991902834,466.8137651821862,447,549,0.7904422728223128,53
494,495,0.6067609190940857,0.01937152072787285,True,481,0.9717171717171718,467.3838383838384,749,940,0.7904627190509869,54
495,496,-0.1155940443277359,0.0033391376491636038,True,482,0.9717741935483871,466.945564516129,250,346,0.7903825218664364,55
496,497,-0.17061921954154968,0.004686117172241211,True,483,0.971830985915493,466.57142857142856,281,343,0.7904162633107454,56
497,498,0.0527983233332634,0.00032658028067089617,True,484,0.9718875502008032,466.4236947791165,393,553,0.7902662243769669,56
498,499,-0.01422853209078312,2.13550101761939e-05,True,485,0.9719438877755511,466.20841683366734,359,434,0.7903206628640538,57
499,500,-0.06003405898809433,0.0008119929698295891,False,485,0.97,465.276,0,0,0.7903206628640538,57
500,501,-0.13275593519210815,0.0008119929698295891,False,485,0.9680638722554891,464.34730538922156,0,0,0.7903206628640538,57
501,502,-0.07455026358366013,0.0008119929698295891,False,485,0.9661354581673307,463.42231075697214,0,0,0.7903206628640538,57
502,503,0.03499915823340416,0.00016882058116607368,True,486,0.9662027833001988,463.1371769383698,320,421,0.7902774950810774,53
503,504,-0.04778540879487991,0.00042505119927227497,True,487,0.9662698412698413,462.75,268,396,0.7901252134319864,54
504,505,0.037159621715545654,0.0004267043841537088,True,488,0.9663366336633663,462.5128712871287,343,480,0.7900025705549693,48
505,506,0.5651068687438965,0.021667590364813805,True,489,0.9664031620553359,463.05533596837944,737,908,0.790068922728315,48
506,507,0.11871906369924545,0.0013398649170994759,True,490,0.9664694280078896,463.0887573964497,480,697,0.789831158476894,49
507,508,-0.4356432855129242,0.011028759181499481,True,491,0.9665354330708661,463.1751968503937,507,613,0.7899078133707541,50
508,509,-0.05399271845817566,0.0004949695430696011,True,492,0.9666011787819253,462.88801571709234,317,416,0.7898689195078614,51
509,510,0.5709916949272156,0.017522824928164482,True,493,0.9666666666666667,463.6058823529412,829,923,0.7902029657802301,51
510,511,0.2845221757888794,0.0063109975308179855,True,494,0.9667318982387475,463.7866927592955,556,738,0.790112385022887,50
511,512,-0.08454886823892593,0.007715209387242794,True,495,0.966796875,463.1484375,137,157,0.7901555440041585,50
512,513,0.14122948050498962,0.0010005347430706024,True,496,0.9668615984405458,463.6159844054581,703,884,0.7901705028705082,49
513,514,0.18118321895599365,0.0015095686540007591,True,497,0.9669260700389105,464.0622568093385,693,896,0.7901208395166419,50
514,515,-0.12999191880226135,0.00095643155509606,True,498,0.9669902912621359,464.1980582524272,534,688,0.7900891015810904,51
515,516,-0.33061569929122925,0.006465116981416941,True,499,0.9670542635658915,464.3236434108527,529,627,0.7901999650399237,52
516,517,-0.04021415486931801,6.07152032898739e-05,True,500,0.9671179883945842,464.9806576402321,804,995,0.7902583185951255,52
517,518,-0.1917249858379364,0.003181598847731948,False,500,0.9652509652509652,464.08301158301157,0,0,0.7902583185951255,51
518,519,-0.019790399819612503,0.00033081634319387376,True,501,0.9653179190751445,463.5086705202312,166,227,0.7902143385070214,51
519,520,0.5819310545921326,0.01903117448091507,True,502,0.9653846153846154,463.9788461538462,708,881,0.7902530575881247,51
520,521,1.2824119329452515,0.08369122445583344,True,503,0.9654510556621881,464.8675623800384,927,1078,0.7904981983393389,52
521,522,-0.08988337218761444,0.0012482213787734509,True,504,0.9655172413793104,464.60919540229884,330,438,0.7904452744588067,53
522,523,-0.07105010747909546,0.002255651168525219,False,504,0.9636711281070746,463.7208413001912,0,0,0.7904452744588067,53
523,524,-0.049286969006061554,0.002255651168525219,False,504,0.9618320610687023,462.8358778625954,0,0,0.7904452744588067,53
524,525,0.0930279865860939,0.00046378871775232255,True,505,0.9619047619047619,463.19428571428574,651,886,0.7902849454677812,50
525,526,-0.1006200909614563,0.0009489548392593861,True,506,0.9619771863117871,463.04182509505705,383,467,0.7903301695465239,51
526,527,-0.005798726342618465,6.9306770456023514e-06,True,507,0.9620493358633776,462.7647058823529,317,370,0.7904098267675703,51
527,528,-0.04500962048768997,0.000191788756637834,True,508,0.9621212121212122,462.7537878787879,457,612,0.7903233632102783,49
528,529,-0.02239367365837097,3.62699429388158e-05,True,509,0.9621928166351607,462.82230623818526,499,649,0.7902784323092515,49
529,530,-0.08659207820892334,0.0018969775410369039,True,510,0.9622641509433962,462.48301886792456,283,357,0.7902812392193782,46
530,531,-0.10769428312778473,0.0012567011872306466,True,511,0.9623352165725048,462.3804143126177,408,580,0.7901191659989123,45
531,532,0.06996186822652817,0.00045874499483034015,True,512,0.9624060150375939,462.4736842105263,512,678,0.7900430606799156,44
532,533,-0.15334443747997284,0.01368266437202692,True,513,0.9624765478424016,461.87992495309567,146,176,0.7900653729015363,45
533,534,0.8874819874763489,0.03795861452817917,True,514,0.9625468164794008,462.6835205992509,891,1154,0.7899990727447714,46
534,535,-0.36698442697525024,0.013772333040833473,True,515,0.9626168224299065,462.6373831775701,438,584,0.7899245216780761,47
535,536,-0.08460389077663422,0.00039391900645568967,True,516,0.9626865671641791,462.94029850746267,625,782,0.7899476946488092,46
536,537,-0.091615691781044,0.0009095794521272182,True,517,0.962756052141527,462.9217877094972,453,613,0.789848441521304,46
537,538,0.13031701743602753,0.0007522511295974255,True,518,0.9628252788104089,463.59479553903344,825,978,0.7900148238245467,47
538,539,-0.1028970256447792,0.0068588657304644585,True,519,0.9628942486085343,462.9814471243043,133,221,0.7898831699527425,47
539,540,-0.45322299003601074,0.011214466765522957,True,520,0.9629629629629629,463.0777777777778,515,712,0.7897334836613072,48
540,541,0.6775327920913696,0.026558853685855865,True,521,0.9630314232902033,463.70609981515713,803,976,0.789834926971793,48
541,542,-0.05349581316113472,0.0007542796083725989,True,522,0.9630996309963099,463.3763837638376,285,374,0.7898022271070565,48
542,543,-0.10166901350021362,0.0026000638026744127,True,523,0.9631675874769797,462.96500920810314,240,305,0.7897994319752683,48
543,544,0.0637943297624588,0.00019336363766342402,True,524,0.9632352941176471,463.2095588235294,596,757,0.7897935452730425,49
544,545,-0.36128315329551697,0.00921992864459753,True,525,0.963302752293578,463.23853211009174,479,577,0.7898664080342896,49
545,546,-0.13527008891105652,0.0008745742961764336,True,526,0.9633699633699634,463.4725274725275,591,766,0.7898225945392576,50
546,547,-0.1716790348291397,0.0048559969291090965,True,527,0.9634369287020109,463.14259597806216,283,434,0.7896362559611009,51
547,548,0.19093365967273712,0.0014623489696532488,True,528,0.9635036496350365,463.60766423357666,718,953,0.7895289682798656,52
548,549,-0.2944864332675934,0.0030977712012827396,True,529,0.9635701275045537,464.120218579235,745,962,0.7894839579234381,53
549,550,-0.3161897659301758,0.005025114398449659,True,530,0.9636363636363636,464.4218181818182,630,746,0.789610839250551,53
550,551,0.014790691435337067,8.799526403890923e-05,True,531,0.9637023593466425,463.95281306715066,206,268,0.7895934939260376,53
551,552,-0.03520772606134415,0.00037517223972827196,True,532,0.9637681159420289,463.518115942029,224,319,0.789507464252433,54
552,553,0.21958515048027039,0.00486547127366066,True,533,0.9638336347197106,463.64195298372516,532,649,0.7895678523806151,48
553,554,-0.09943918883800507,0.0011580949649214745,True,534,0.9638989169675091,463.42599277978337,344,465,0.7894966665846638,49
554,555,-0.030062729492783546,0.00020155796664766967,True,535,0.963963963963964,463.1063063063063,286,488,0.7891918447555883,49
555,556,-0.056233398616313934,0.00716788973659277,True,536,0.9640287769784173,462.4928057553957,122,172,0.7891496753127186,47
556,557,-0.025889206677675247,0.0001297042763326317,True,537,0.9640933572710951,462.2531418312388,329,402,0.7891857264585261,48
557,558,1.0357064008712769,0.07079394906759262,True,538,0.96415770609319,462.915770609319,832,900,0.7895578229213154,45
558,559,0.13252560794353485,0.0017187567427754402,True,539,0.964221824686941,462.9338103756708,473,588,0.7895844902392736,46
559,560,0.22328372299671173,0.00333495088852942,True,540,0.9642857142857143,463.13928571428573,578,716,0.7896230263838908,44
560,561,-0.08455043286085129,0.0011174280662089586,True,541,0.964349376114082,463.0409982174688,408,516,0.7896247119833179,45
561,562,0.0911807045340538,0.00046696211211383343,True,542,0.9644128113879004,463.33096085409255,626,787,0.7896385564090357,45
562,563,-0.11109648644924164,0.0031041440088301897,True,543,0.9644760213143873,463.02131438721136,289,394,0.7895715648710454,44
563,564,0.09160643815994263,0.00046660154475830495,True,544,0.9645390070921985,463.22340425531917,577,793,0.7894231117879547,45
564,565,-0.15307588875293732,0.009017170406877995,True,545,0.9646017699115044,462.83893805309737,246,305,0.7894388881006361,43
565,566,0.0706055536866188,0.00043665102566592395,True,546,0.9646643109540636,462.9505300353357,526,704,0.7893492229415255,44
566,567,0.2907322347164154,0.0038360264152288437,True,547,0.9647266313932981,463.54144620811286,798,948,0.7894985055796698,45
567,568,-0.057967424392700195,0.00028045393992215395,True,548,0.9647887323943662,463.55105633802816,469,618,0.7894418076114691,45
568,569,-0.1343810260295868,0.017668621614575386,True,549,0.9648506151142355,462.9384885764499,115,142,0.7894504967557281,46
569,570,0.03744075819849968,7.332160021178424e-05,True,550,0.9649122807017544,463.1824561403509,602,831,0.7892889601071462,46
570,571,0.11433909833431244,0.0009624873055145144,True,551,0.9649737302977233,463.37127845884413,571,758,0.7892075858901012,42
571,572,0.01166410930454731,6.40501548332395e-06,True,552,0.965034965034965,463.6800699300699,640,835,0.7891510879558689,43
572,573,0.4761682152748108,0.010772175155580044,True,553,0.9650959860383944,464.2495636998255,790,1028,0.7890880614148797,44
573,574,0.4249989092350006,0.00724930502474308,True,554,0.9651567944250871,464.64285714285717,690,904,0.7890190254451647,45
574,575,-0.09907796233892441,0.002255719155073166,True,555,0.9652173913043478,464.32173913043476,280,346,0.7890397113193662,45
575,576,1.07546067237854,0.052692711353302,True,556,0.9652777777777778,465.32118055555554,1040,1203,0.7893070648172689,44
576,577,-0.08746136724948883,0.0011652541579678655,True,557,0.9653379549393414,465.1317157712305,356,505,0.7891817981327648,45
577,578,-0.2691796123981476,0.006176074966788292,True,558,0.9653979238754326,465.15743944636677,480,706,0.7889553701644164,45
578,579,-0.08451089262962341,0.012548857368528843,True,559,0.9654576856649395,464.5613126079447,120,158,0.7889417168467087,42
579,580,0.4941554069519043,0.014280117116868496,True,560,0.9655172413793104,465.03793103448277,741,942,0.7889353312994872,41
580,581,0.05078310891985893,0.0002469725732225925,True,561,0.9655765920826161,465.0843373493976,492,613,0.7889598065951521,41
581,582,0.08394812047481537,0.0005309540429152548,True,562,0.9656357388316151,465.07560137457045,460,599,0.788923119970387,42
582,583,0.019040364772081375,2.0182747903163545e-05,True,563,0.9656946826758147,465.3121783876501,603,781,0.7888848822533835,43
583,584,0.018554694950580597,2.3052225515129976e-05,True,564,0.9657534246575342,465.47089041095893,558,704,0.7888925003917836,42
584,585,-0.2526486814022064,0.006419610232114792,True,565,0.9658119658119658,465.34871794871793,394,472,0.788955223880597,43
585,586,-0.15917465090751648,0.014677095226943493,True,566,0.9658703071672355,464.87030716723547,185,249,0.7889220646454232,39
586,587,-0.06394854187965393,0.000520697794854641,True,567,0.9659284497444633,464.8449744463373,450,635,0.78877473737765,40
587,588,0.4934621751308441,0.013749510981142521,True,568,0.9659863945578231,465.36224489795916,769,1034,0.7886404509925987,40
588,589,-0.05972570180892944,0.0006418538396246731,True,569,0.966044142614601,465.20033955857383,370,508,0.7885523028928617,40
589,590,-0.1512499749660492,0.015354561619460583,True,570,0.9661016949152542,464.75762711864405,204,234,0.7886083230278106,38
590,591,0.387178510427475,0.008191651664674282,True,571,0.9661590524534687,465.25719120135363,760,1043,0.7884290601084435,39
591,592,-0.2518806457519531,0.03353669494390488,False,571,0.964527027027027,464.4712837837838,0,0,0.7884290601084435,39
592,593,0.8795955777168274,0.04545529559254646,True,572,0.9645868465430016,465.15177065767284,868,1049,0.7885460917890692,39
593,594,-0.20403258502483368,0.006499823182821274,True,573,0.9646464646464646,464.95454545454544,348,459,0.7885062853129523,38
594,595,0.13571175932884216,0.001213002484291792,True,574,0.9647058823529412,465.309243697479,676,863,0.7884935236554608,35
595,596,0.31325072050094604,0.0053360965102910995,True,575,0.964765100671141,465.9161073825503,827,1047,0.7884976332520282,35
596,597,-0.14971409738063812,0.030051330104470253,True,576,0.964824120603015,465.3500837520938,128,182,0.7884536246321161,36
597,598,-0.03979453444480896,8.009814337128773e-05,True,577,0.9648829431438127,465.75083612040135,705,878,0.7884896852201534,36
598,599,-0.2226153314113617,0.034323498606681824,True,578,0.9649415692821369,465.23038397328884,154,188,0.7885059943013817,36
599,600,-0.1978273242712021,0.006171878892928362,True,579,0.965,465.0516666666667,358,474,0.7884614841209066,37
600,601,0.07809153944253922,0.000300384359434247,True,580,0.9650582362728786,465.43926788685525,698,939,0.7883420886504036,38
601,602,-0.13587118685245514,0.0007653599022887647,True,581,0.9651162790697675,465.93355481727576,763,902,0.7884880275711628,39
602,603,-0.2318764179944992,0.02507993020117283,True,582,0.9651741293532339,465.44112769485906,169,208,0.788502059324272,40
603,604,-0.3332523703575134,0.026524128392338753,True,583,0.9652317880794702,465.091059602649,254,343,0.7884558710021472,41
604,605,0.3239935636520386,0.003899904666468501,True,584,0.9652892561983472,465.71570247933886,843,981,0.7886504733168004,42
605,606,-0.2662614583969116,0.011603371240198612,True,585,0.9653465346534653,465.47854785478546,322,469,0.7885166394118551,43
606,607,-0.2344575822353363,0.012762192636728287,True,586,0.9654036243822076,465.1153212520593,245,283,0.7885776692791983,44
607,608,-0.16787375509738922,0.032206423580646515,True,587,0.9654605263157895,464.51480263157896,100,102,0.7886323020216687,44
608,609,-0.4330878257751465,0.012286897748708725,True,588,0.9655172413793104,464.5796387520525,504,605,0.7887072269844588,43
609,610,0.29385656118392944,0.00732889398932457,True,589,0.9655737704918033,464.64426229508194,504,679,0.7886194922705367,42
610,611,-0.039024896919727325,0.00016589663573540747,True,590,0.9656301145662848,464.5859247135843,429,579,0.7885427922985252,43
611,612,-0.2682914733886719,0.011781099252402782,True,591,0.9656862745098039,464.3267973856209,306,358,0.7886085679953155,44
612,613,-0.10217718780040741,0.0169499684125185,True,592,0.965742251223491,463.74877650897224,110,166,0.7885505690596853,44
613,614,0.17756704986095428,0.001800217549316585,True,593,0.9657980456026058,464.1156351791531,689,901,0.7884911236054543,43
614,615,-0.12659429013729095,0.02575230784714222,True,594,0.9658536585365853,463.51056910569105,92,109,0.7885078709991508,44
615,616,-0.1775459349155426,0.022490588948130608,True,595,0.9659090909090909,462.97402597402595,133,144,0.7885616640998062,42
616,617,-0.013221117667853832,1.0862946510314941e-05,True,596,0.965964343598055,463.11831442463534,552,688,0.7885877979516985,42
617,618,-0.23672857880592346,0.019384929910302162,True,597,0.9660194174757282,462.7411003236246,230,266,0.7886436027191374,41
618,619,-0.139723002910614,0.007035285700112581,True,598,0.9660743134087237,462.4426494345719,278,323,0.7887077131631298,42
619,620,-0.20522496104240417,0.02457129769027233,True,599,0.9661290322580646,461.9451612903226,154,211,0.7886735196847575,43
620,621,0.5974132418632507,0.014557413756847382,True,600,0.966183574879227,462.8083735909823,998,1229,0.7887523396033789,44
621,622,-0.06461956351995468,0.000158260329044424,True,601,0.9662379421221865,463.2781350482315,755,1051,0.7885498961494573,45
622,623,-0.3119049668312073,0.005619536619633436,True,602,0.9662921348314607,463.4574638844302,575,733,0.7885416837356143,46
623,624,0.4929698407649994,0.010088677518069744,True,603,0.9663461538461539,464.09294871794873,860,1049,0.7886310595270839,46
624,625,-0.2241150587797165,0.004233845509588718,True,604,0.9664,463.9696,387,534,0.7885382534092917,47
625,626,-0.27081435918807983,0.00808042660355568,True,605,0.9664536741214057,463.81629392971246,368,449,0.7885761310613426,47
626,627,0.5507612824440002,0.015453098341822624,True,606,0.9665071770334929,464.207336523126,709,844,0.788693847246083,47
627,628,-0.1220318078994751,0.008971495553851128,True,607,0.9665605095541401,463.7420382165605,172,201,0.7887303345529589,47
628,629,-0.00910128466784954,1.6681904526194558e-05,True,608,0.9666136724960255,463.5262321144674,328,470,0.78861482950104,46
629,630,0.5845274329185486,0.02168942615389824,True,609,0.9666666666666667,463.83809523809526,660,966,0.7883401901935658,45
630,631,-0.1556006669998169,0.0023834407329559326,True,610,0.9667194928684627,463.80824088748017,445,583,0.7883008581633257,43
631,632,-0.1059805154800415,0.0018213606672361493,True,611,0.9667721518987342,463.5474683544304,299,385,0.7882887609883679,44
632,633,0.8025035858154297,0.030528761446475983,True,612,0.966824644549763,464.1074249605055,818,918,0.7885420105700811,45
633,634,0.1352676898241043,0.0011208418291062117,True,613,0.9668769716088328,464.1135646687697,468,670,0.788380386409489,46
634,635,-0.13987156748771667,0.017649738118052483,True,614,0.9669291338582677,463.60944881889765,144,144,0.7884620020087044,47
635,636,-0.42399126291275024,0.008465273305773735,True,615,0.9669811320754716,463.75314465408803,555,661,0.7885524388026821,47
636,637,0.4772093892097473,0.008908150717616081,True,616,0.967032967032967,464.51020408163265,946,1038,0.7888923252478177,48
637,638,0.6050858497619629,0.019250988960266113,True,617,0.9670846394984326,465.1144200626959,850,989,0.7890778938635282,46
638,639,-0.0200519822537899,2.375346412009094e-05,True,618,0.9671361502347418,465.1924882629108,515,762,0.7888489351821137,47
639,640,-0.7530896663665771,0.02283925563097,True,619,0.9671875,465.428125,616,829,0.7887484311036028,48
640,641,0.5347525477409363,0.014207017607986927,True,620,0.9672386895475819,465.8876755070203,760,1036,0.7885975336026829,48
641,642,0.09963732957839966,0.0003736176004167646,True,621,0.9672897196261683,466.50623052959503,863,1038,0.7887145535751907,49
642,643,0.12755608558654785,0.0009994491701945662,True,622,0.9673405909797823,466.53965785381024,488,626,0.7886994746998849,49
643,644,-0.307027667760849,0.007172593846917152,True,623,0.967391304347826,466.55900621118013,479,609,0.7886960150985791,50
644,645,0.6978365182876587,0.018695097416639328,True,624,0.9674418604651163,467.015503875969,761,1000,0.788623505418064,51
645,646,0.5729077458381653,0.012162895873188972,True,625,0.9674922600619195,467.58049535603715,832,918,0.7889056913244585,51
646,647,-0.0347854420542717,0.0003559013130143285,True,626,0.9675425038639877,467.3137557959815,295,357,0.7889405539116685,44
647,648,0.07175984233617783,0.0006488190265372396,True,627,0.9675925925925926,467.2145061728395,403,582,0.7887942264603199,45
648,649,-0.015024621970951557,9.49160494201351e-06,True,628,0.9676425269645609,467.73959938366716,808,899,0.7890512295987461,46
649,650,0.8456209301948547,0.02699185349047184,True,629,0.9676923076923077,468.5169230769231,973,1104,0.7893153077965803,47
650,651,0.1812025010585785,0.0016357570420950651,True,630,0.967741935483871,468.9078341013825,723,920,0.7893071109237918,47
651,652,-0.04578639939427376,0.002388623310253024,True,631,0.9677914110429447,468.3665644171779,116,124,0.7893539640238117,48
652,653,0.1259370893239975,0.0007058109040372074,True,632,0.9678407350689127,468.71516079632465,696,756,0.789610007662084,47
653,654,-0.2317960560321808,0.007700829301029444,True,633,0.9678899082568807,468.5321100917431,349,443,0.7896079532862966,48
654,655,0.7728797197341919,0.02848108485341072,True,634,0.9679389312977099,469.024427480916,791,979,0.7896541531185338,47
655,656,0.3531420826911926,0.004882099572569132,True,635,0.9679878048780488,469.3414634146341,677,813,0.7897439580565232,48
656,657,-0.11864546686410904,0.0005547500913962722,True,636,0.9680365296803652,469.6818873668189,693,803,0.7898945633170447,49
657,658,0.6412926912307739,0.016880881041288376,True,637,0.9680851063829787,470.1899696048632,804,1067,0.7897954703263489,50
658,659,-0.10762927681207657,0.000969649467151612,True,638,0.9681335356600911,470.0713201820941,392,572,0.789643130257456,50
659,660,0.09659179300069809,0.0016096914187073708,True,639,0.9681818181818181,469.8151515151515,301,416,0.7895731266360423,49
660,661,-0.2556263208389282,0.0028896047733724117,False,639,0.9667170953101362,469.1043872919818,0,0,0.7895731266360423,49
661,662,-0.006218708120286465,1.1115063898614608e-05,True,640,0.9667673716012085,468.7356495468278,225,337,0.7894685958382203,49
662,663,-0.0886860117316246,0.009725680574774742,True,641,0.9668174962292609,468.17194570135746,95,111,0.789487338616964,49
663,664,-0.031003165990114212,0.0006959705497138202,True,642,0.9668674698795181,467.7183734939759,167,197,0.7895165001105855,49
664,665,0.33001482486724854,0.005447561386972666,True,643,0.9669172932330827,468.14436090225564,751,961,0.7894969086178301,49
