,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
906,907,-0.023341301828622818,0.0027607129886746407,"[ True  True  True  True  True False  True  True  True  True False  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[641 622 642 627 644 639 631 652 622 626 644 639 630 637 620 633 629 633
 626 635 635 615 624 634 622 632 622 644 627 618 634 632]","[0.70672547 0.68577729 0.707828   0.69128997 0.71003308 0.7045204
 0.69570011 0.71885336 0.68577729 0.69018743 0.71003308 0.7045204
 0.69459757 0.70231533 0.68357222 0.69790518 0.69349504 0.69790518
 0.69018743 0.70011025 0.70011025 0.67805954 0.68798236 0.69900772
 0.68577729 0.69680265 0.68577729 0.71003308 0.69128997 0.68136714
 0.69900772 0.69680265]","[320.18302095 306.21830209 320.42888644 308.89636163 317.45644983
 312.22712238 314.46527012 322.24255788 305.21719956 307.70121279
 319.84123484 317.39029768 304.99779493 311.53583241 305.93384785
 311.68687982 310.28555678 309.60859978 308.20066152 315.85556781
 315.34178611 304.90518192 306.79162073 313.99558986 309.89415656
 313.53583241 309.19955899 318.16427784 309.63836825 301.00882029
 315.27232635 310.78941566]","[655 655 655 655 655   0 655 655 655 655   0 655 655 655 655 655 655 655
 655 655 655 655 655 655 655 655 655 655   0 655 655 655]","[936 834 809 893 914   0 746 802 874 840   0 868 969 895 847 914 859 900
 906 934 902 917 881 858 807 916 889 880   0 935 881 833]","[0.78852963 0.78620643 0.78577473 0.78317689 0.78113394 0.78138839
 0.7895866  0.78390426 0.78510292 0.78525465 0.78646215 0.78676181
 0.78334778 0.78217698 0.78429943 0.78787119 0.78197964 0.78192698
 0.78482448 0.78521936 0.78971492 0.78227921 0.7910957  0.78279465
 0.78660163 0.78384606 0.78907844 0.78431612 0.78672736 0.78579035
 0.78819168 0.78634553]","[54 55 56 54 57 55 58 56 55 55 55 57 56 55 55 56 53 56 54 54 55 56 54 50
 56 54 56 58 56 54 54 56]"
907,908,-0.08019761741161346,0.00402574660256505,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[642 623 643 628 645 640 632 653 623 627 645 640 631 638 621 634 630 634
 627 636 636 616 625 635 623 633 623 645 628 619 635 633]","[0.70704846 0.68612335 0.70814978 0.69162996 0.71035242 0.70484581
 0.69603524 0.719163   0.68612335 0.69052863 0.71035242 0.70484581
 0.69493392 0.70264317 0.6839207  0.69823789 0.6938326  0.69823789
 0.69052863 0.70044053 0.70044053 0.6784141  0.68832599 0.69933921
 0.68612335 0.69713656 0.68612335 0.71035242 0.69162996 0.68171806
 0.69933921 0.69713656]","[320.05176211 306.10242291 320.29735683 308.77753304 317.32819383
 312.10462555 314.34030837 322.10903084 305.10242291 307.58370044
 319.71035242 317.26211454 304.88325991 311.41409692 305.81828194
 311.56497797 310.16519824 309.48898678 308.08259912 315.72907489
 315.21585903 304.7907489  306.67511013 313.87114537 309.77422907
 313.41189427 309.08039648 318.03524229 309.51872247 300.89867841
 315.14647577 310.6685022 ]","[201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201
 201 201 201 201 201 201 201 201 201 201 201 201 201 201]","[276 246 246 261 276 261 291 246 276 261 246 276 216 246 291 276 246 291
 231 276 276 291 231 276 276 261 246 246 276 336 276 231]","[0.7884845  0.78622791 0.78579554 0.78316736 0.78109438 0.78138028
 0.78950702 0.78392613 0.78505846 0.78524354 0.78648255 0.78671772
 0.78343776 0.78220073 0.78422252 0.78782537 0.78200362 0.78185314
 0.78487977 0.7851763  0.78966812 0.78220391 0.79114757 0.78275331
 0.7865566  0.78383619 0.7890978  0.78433801 0.78668219 0.78560913
 0.78814612 0.78639948]","[54 56 57 54 58 56 59 56 56 56 55 58 57 56 56 57 54 57 55 55 56 57 55 51
 57 54 57 58 57 55 55 57]"
908,909,0.33559733629226685,0.022930750623345375,"[ True False False  True False False  True  True False  True  True False
 False False  True  True  True False  True False  True False  True  True
 False  True False False False  True False  True]","[643 623 643 629 645 640 633 654 623 628 646 640 631 638 622 635 631 634
 628 636 637 616 626 636 623 634 623 645 628 620 635 634]","[0.70737074 0.68536854 0.70737074 0.6919692  0.70957096 0.70407041
 0.69636964 0.71947195 0.68536854 0.69086909 0.71067107 0.70407041
 0.69416942 0.70187019 0.68426843 0.69856986 0.69416942 0.69746975
 0.69086909 0.69966997 0.70077008 0.67766777 0.68866887 0.69966997
 0.68536854 0.69746975 0.68536854 0.70957096 0.69086909 0.68206821
 0.69856986 0.69746975]","[320.71507151 305.76567657 319.9449945  309.45324532 316.97909791
 311.76127613 315.00990099 322.77007701 304.76677668 308.26072607
 320.3740374  316.91309131 304.54785479 311.07150715 306.49724972
 312.23762376 310.83938394 309.14851485 308.75907591 315.38173817
 315.88448845 304.45544554 307.35313531 314.54125413 309.43344334
 314.08250825 308.74037404 317.68536854 309.17821782 301.58305831
 314.79977998 311.34213421]","[923   0   0 923   0   0 923 923   0 923 923   0   0   0 923 923 923   0
 923   0 923   0 923 923   0 923   0   0   0 923   0 923]","[1078    0    0 1022    0    0 1073  966    0 1064 1050    0    0    0
 1100 1047 1069    0  974    0  993    0 1100 1009    0 1063    0    0
    0 1073    0 1025]","[0.78868202 0.78622791 0.78579554 0.78350886 0.78109438 0.78138028
 0.78971624 0.78436919 0.78505846 0.78548883 0.78674512 0.78671772
 0.78343776 0.78220073 0.78439245 0.7880979  0.78224458 0.78185314
 0.78532335 0.7851763  0.79005019 0.78220391 0.79129693 0.78311814
 0.7865566  0.78408276 0.7890978  0.78433801 0.78668219 0.78583857
 0.78814612 0.78672456]","[55 56 57 55 58 56 60 57 56 57 56 58 57 56 57 58 55 57 56 55 57 57 56 52
 57 55 57 58 57 56 55 58]"
909,910,-0.021017974242568016,0.0005938406102359295,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[644 624 644 630 646 641 634 655 624 629 647 641 632 639 623 636 632 635
 629 637 638 617 627 637 624 635 624 646 629 621 636 635]","[0.70769231 0.68571429 0.70769231 0.69230769 0.70989011 0.7043956
 0.6967033  0.71978022 0.68571429 0.69120879 0.71098901 0.7043956
 0.69450549 0.7021978  0.68461538 0.6989011  0.69450549 0.6978022
 0.69120879 0.7        0.7010989  0.67802198 0.68901099 0.7
 0.68571429 0.6978022  0.68571429 0.70989011 0.69120879 0.68241758
 0.6989011  0.6978022 ]","[320.61648352 305.68351648 319.84725275 309.36703297 316.88461538
 311.67252747 314.91758242 322.66923077 304.68571429 308.17582418
 320.27582418 316.81868132 304.46703297 310.98351648 306.41428571
 312.14835165 310.75164835 309.06263736 308.67362637 315.28901099
 315.79120879 304.37472527 307.26923077 314.44945055 309.34725275
 313.99120879 308.65494505 317.59010989 309.09230769 301.50549451
 314.70769231 311.25384615]","[231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
 231 231 231 231 231 231 231 231 231 231 231 231 231 231]","[290 351 351 331 300 300 328 295 307 308 310 359 415 303 318 328 331 364
 331 333 359 407 328 356 331 356 308 328 369 328 328 318]","[0.78868819 0.78610084 0.78567457 0.78342999 0.78108536 0.78137087
 0.78963901 0.78436815 0.78503011 0.78545821 0.78671032 0.7865774
 0.78317169 0.78218413 0.78434059 0.78802162 0.78216735 0.78170417
 0.78524244 0.78509294 0.78990553 0.78195729 0.79121616 0.78298737
 0.7864746  0.7839507  0.78906397 0.78426674 0.78651641 0.78576195
 0.78807041 0.7866713 ]","[56 57 58 56 59 57 61 58 57 58 57 59 58 57 58 59 56 58 57 56 58 58 57 53
 58 56 58 59 58 57 56 59]"
910,911,-0.059769559651613235,0.003833770751953125,"[False False False False False False False False  True  True False False
 False  True False False  True False False  True  True False False  True
 False False False  True False  True False False]","[644 624 644 630 646 641 634 655 625 630 647 641 632 640 623 636 633 635
 629 638 639 617 627 638 624 635 624 647 629 622 636 635]","[0.70691548 0.68496158 0.70691548 0.69154775 0.70911087 0.70362239
 0.69593853 0.71899012 0.68605928 0.69154775 0.71020856 0.70362239
 0.69374314 0.7025247  0.68386389 0.69813392 0.69484083 0.69703622
 0.69045005 0.70032931 0.701427   0.67727772 0.68825467 0.70032931
 0.68496158 0.69703622 0.68496158 0.71020856 0.69045005 0.68276619
 0.69813392 0.69703622]","[320.26454446 305.34796926 319.49615807 309.02744237 316.53677278
 311.33040615 314.57189901 322.31503842 304.8518112  308.33809001
 319.92425906 316.47091109 304.13282108 311.14270033 306.07793633
 311.80570801 310.91108672 308.7233809  308.33479693 315.44346872
 315.94511526 304.04061471 306.93194292 314.60482986 309.00768386
 313.64654226 308.31613611 317.74204171 308.75301866 301.67508233
 314.3622393  310.91218441]","[  0   0   0   0   0   0   0   0 456 456   0   0   0 456   0   0 456   0
   0 456 456   0   0 456   0   0   0 456   0 456   0   0]","[  0   0   0   0   0   0   0   0 656 636   0   0   0 566   0   0 514   0
   0 566 634   0   0 580   0   0   0 584   0 580   0   0]","[0.78868819 0.78610084 0.78567457 0.78342999 0.78108536 0.78137087
 0.78963901 0.78436815 0.78486343 0.78533645 0.78671032 0.7865774
 0.78317169 0.78222079 0.78434059 0.78802162 0.7823164  0.78170417
 0.78524244 0.78512473 0.7897826  0.78195729 0.79121616 0.78299248
 0.7864746  0.7839507  0.78906397 0.78426129 0.78651641 0.78576269
 0.78807041 0.7866713 ]","[55 56 57 55 58 56 60 57 57 58 56 58 57 57 57 58 56 57 56 56 58 57 56 53
 57 55 57 59 57 57 55 58]"
911,912,-0.12707553803920746,0.004605583380907774,"[False False  True  True False  True False False  True False False False
  True False  True False False False  True  True  True False  True  True
 False False  True False  True  True  True False]","[644 624 645 631 646 642 634 655 626 630 647 641 633 640 624 636 633 635
 630 639 640 617 628 639 624 635 625 647 630 623 637 635]","[0.70614035 0.68421053 0.70723684 0.69188596 0.70833333 0.70394737
 0.69517544 0.71820175 0.68640351 0.69078947 0.70942982 0.70285088
 0.69407895 0.70175439 0.68421053 0.69736842 0.69407895 0.69627193
 0.69078947 0.70065789 0.70175439 0.67653509 0.68859649 0.70065789
 0.68421053 0.69627193 0.68530702 0.70942982 0.69078947 0.68311404
 0.69846491 0.69627193]","[319.91337719 305.01315789 319.80372807 309.34649123 316.18969298
 311.64692982 314.22697368 321.96162281 305.1754386  308.
 319.57346491 316.12390351 304.45723684 310.80153509 306.4002193
 311.46381579 310.57017544 308.38486842 308.65460526 315.75548246
 316.25657895 303.70723684 307.25328947 314.91776316 308.66885965
 313.30263158 308.63596491 317.39364035 309.07236842 302.00219298
 314.6754386  310.57127193]","[  0   0 600 600   0 600   0   0 600   0   0   0 600   0 600   0   0   0
 600 600 600   0 600 600   0   0 600   0 600 600 600   0]","[  0   0 812 830   0 723   0   0 835   0   0   0 806   0 782   0   0   0
 819 733 835   0 686 770   0   0 822   0 833 749 837   0]","[0.78868819 0.78610084 0.7855723  0.78329048 0.78108536 0.7814673
 0.78963901 0.78436815 0.78470734 0.78533645 0.78671032 0.7865774
 0.7830836  0.78222079 0.7843031  0.78802162 0.7823164  0.78170417
 0.78512219 0.78519155 0.78961979 0.78195729 0.79137778 0.78298456
 0.7864746  0.7839507  0.78892772 0.78426129 0.78636251 0.78579539
 0.78790674 0.7866713 ]","[54 54 56 54 56 55 58 56 56 57 54 57 56 56 56 57 54 55 55 55 58 55 55 52
 56 54 56 57 56 56 54 57]"
912,913,-0.08527158945798874,0.0027692033909261227,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[645 625 646 632 647 643 635 656 627 631 648 642 634 640 625 637 634 636
 631 640 641 618 629 640 625 636 626 648 631 624 638 636]","[0.70646221 0.68455641 0.7075575  0.69222344 0.70865279 0.70427163
 0.69550931 0.71851041 0.68674699 0.69112815 0.70974808 0.70317634
 0.69441402 0.70098576 0.68455641 0.69769989 0.69441402 0.6966046
 0.69112815 0.70098576 0.70208105 0.67688938 0.68893757 0.70098576
 0.68455641 0.6966046  0.6856517  0.70974808 0.69112815 0.68346112
 0.69879518 0.6966046 ]","[319.79956188 304.91566265 319.69003286 309.24424973 316.07995619
 311.54216867 314.11938664 321.84556407 305.07776561 307.8992333
 319.46002191 316.01423877 304.36035049 310.4611172  306.30120482
 311.3592552  310.46659365 308.28368018 308.55312158 315.64622125
 316.14676889 303.61117196 307.15334064 314.8094195  308.56736035
 313.19605696 308.53450164 317.28258488 308.97042716 301.90799562
 314.56736035 310.46768894]","[216 216 216 216 216 216 216 216 216 216 216 216 216   0 216 216 216 216
 216 216 216 216 216 216 216 216 216 216 216 216 216 216]","[256 270 296 287 230 286 313 265 230 230 317 322 278   0 305 287 287 291
 247 265 270 286 300 261 261 235 256 261 265 291 234 249]","[0.78872627 0.78611143 0.78552782 0.78326606 0.78118376 0.78144669
 0.78955323 0.78438988 0.78480742 0.78543528 0.78662028 0.78647578
 0.78307882 0.78222079 0.78423801 0.78799345 0.78229287 0.7816723
 0.78518372 0.78521314 0.78962746 0.78193574 0.79131735 0.78301627
 0.78650456 0.78403782 0.78896703 0.78429191 0.78638373 0.78575929
 0.78799352 0.78672713]","[54 53 56 53 55 55 57 55 55 56 54 57 55 54 56 56 54 54 55 54 57 55 54 51
 55 53 55 57 56 56 54 57]"
913,914,0.919778048992157,0.04459625482559204,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[646 626 647 633 648 644 636 657 628 631 649 643 635 641 625 638 635 637
 632 641 642 619 630 641 626 637 627 649 632 625 639 637]","[0.70678337 0.68490153 0.70787746 0.69256018 0.70897155 0.70459519
 0.69584245 0.71881838 0.68708972 0.69037199 0.71006565 0.70350109
 0.69474836 0.70131291 0.68380744 0.69803063 0.69474836 0.69693654
 0.69146608 0.70131291 0.702407   0.67724289 0.6892779  0.70131291
 0.68490153 0.69693654 0.68599562 0.71006565 0.69146608 0.68380744
 0.69912473 0.69693654]","[320.53391685 305.66630197 320.42450766 309.99015317 316.81838074
 312.28555799 314.85995624 322.57768053 305.82822757 307.56236324
 320.19474836 316.75273523 305.11159737 311.20568928 305.96608315
 312.10284464 311.21115974 309.03063457 309.29978118 316.38512035
 316.88512035 304.36323851 307.90153173 315.54923414 309.31400438
 313.93763676 309.28118162 318.01969365 309.7166302  302.6619256
 315.30743982 311.21225383]","[991 991 991 991 991 991 991 991 991   0 991 991 991 991   0 991 991 991
 991 991 991 991 991 991 991 991 991 991 991 991 991 991]","[1078 1103 1098 1204 1150 1153 1125 1216 1229    0 1204 1150 1226 1111
    0 1170 1153 1129 1140 1140 1111 1199 1157 1128 1082 1132 1173 1187
 1222 1131 1124 1220]","[0.78910539 0.78646027 0.7858726  0.78339863 0.78143376 0.78169315
 0.78983524 0.78448881 0.78488175 0.78543528 0.78673832 0.78671098
 0.78316572 0.7825563  0.78423801 0.78818423 0.78253777 0.78197266
 0.78545014 0.78547351 0.78993762 0.78208603 0.79152955 0.78330894
 0.78689423 0.78432064 0.78915    0.78445396 0.78646719 0.78604999
 0.78828154 0.78681342]","[54 53 56 54 56 55 57 55 55 55 54 57 56 54 55 56 54 54 55 54 57 56 54 51
 55 53 55 57 56 57 54 57]"
914,915,0.60384601354599,0.029993340373039246,"[ True False  True False  True  True  True  True  True  True  True  True
 False False  True  True  True  True False  True False  True  True  True
 False  True  True  True False False  True False]","[647 626 648 633 649 645 637 658 629 632 650 644 635 641 626 639 636 638
 632 642 642 620 631 642 626 638 628 650 632 625 640 637]","[0.70710383 0.68415301 0.70819672 0.69180328 0.70928962 0.70491803
 0.69617486 0.71912568 0.68743169 0.69071038 0.71038251 0.70382514
 0.69398907 0.70054645 0.68415301 0.69836066 0.69508197 0.69726776
 0.69071038 0.70163934 0.70163934 0.67759563 0.68961749 0.70163934
 0.68415301 0.69726776 0.6863388  0.71038251 0.69071038 0.68306011
 0.69945355 0.69617486]","[321.09617486 305.33224044 320.98688525 309.65136612 317.38469945
 312.8568306  315.4284153  323.13770492 306.40655738 308.13879781
 320.75737705 317.31912568 304.77814208 310.86557377 306.5442623
 312.67431694 311.78360656 309.60546448 308.96174863 316.95191257
 316.53879781 304.9431694  308.47759563 316.11693989 308.97595628
 314.50710383 309.8557377  318.58469945 309.37814208 302.33114754
 315.87540984 310.87213115]","[835   0 835   0 835 835 835 835 835 835 835 835   0   0 835 835 835 835
   0 835   0 835 835 835   0 835 835 835   0   0 835   0]","[ 917    0 1054    0  951  921  908  863  851  913  950  976    0    0
  869 1050  942  863    0  886    0  959  902  983    0  961  967 1049
    0    0  979    0]","[0.78940467 0.78646027 0.78589051 0.78339863 0.781681   0.78200747
 0.79015783 0.78490821 0.78534973 0.78576385 0.7869732  0.78689302
 0.78316572 0.7825563  0.78466742 0.78820463 0.78280626 0.782415
 0.78545014 0.78585035 0.78993762 0.78232429 0.79186913 0.78348502
 0.78689423 0.7845422  0.78935016 0.78448654 0.78646719 0.78604999
 0.78845414 0.78681342]","[55 53 57 54 57 56 58 56 56 56 55 58 56 54 56 57 55 55 55 55 57 57 55 52
 55 54 56 58 56 57 55 57]"
915,916,0.29020965099334717,0.010363115929067135,"[ True  True False  True  True False  True  True  True  True  True  True
 False  True  True False  True False  True  True  True False  True  True
  True  True False  True  True  True  True False]","[648 627 648 634 650 645 638 659 630 633 651 645 635 642 627 639 637 638
 633 643 643 620 632 643 627 639 628 651 633 626 641 637]","[0.70742358 0.68449782 0.70742358 0.69213974 0.70960699 0.70414847
 0.69650655 0.71943231 0.68777293 0.69104803 0.71069869 0.70414847
 0.69323144 0.70087336 0.68449782 0.69759825 0.69541485 0.69650655
 0.69104803 0.70196507 0.70196507 0.6768559  0.68995633 0.70196507
 0.68449782 0.69759825 0.68558952 0.71069869 0.69104803 0.68340611
 0.69978166 0.69541485]","[321.48144105 305.73471616 320.63646288 310.04912664 317.77401747
 312.51528384 315.819869   323.52074236 306.80786026 308.53820961
 321.1430131  317.70851528 304.44541485 311.26200873 306.94541485
 312.33296943 312.1790393  309.26746725 309.36026201 317.34170306
 316.9290393  304.61026201 308.87663755 316.50764192 309.37445415
 314.89956332 309.51746725 318.97270742 309.77620087 302.73689956
 316.26637555 310.53275109]","[674 674   0 674 674   0 674 674 674 674 674 674   0 674 674   0 674   0
 674 674 674   0 674 674 674 674   0 674 674 674 674   0]","[ 927  895    0  932  860    0  987  914  902  908  984  873    0  927
  935    0  869    0  960  885  949    0  934  927  996  917    0 1001
  870  942  855    0]","[0.78924982 0.78637636 0.78589051 0.78324384 0.78168572 0.78200747
 0.78986872 0.78479326 0.78525365 0.78565412 0.78670475 0.78685799
 0.78316572 0.78241517 0.78450094 0.78820463 0.78278913 0.782415
 0.78522837 0.78579229 0.78973183 0.78232429 0.79168555 0.78334374
 0.78658961 0.78441866 0.78935016 0.7841879  0.78643885 0.78586165
 0.78845379 0.78681342]","[55 54 56 54 57 55 58 56 57 56 55 58 55 55 56 57 55 55 55 55 57 57 56 52
 55 55 56 58 56 57 55 57]"
916,917,0.11161015927791595,0.0032892494928091764,"[ True  True  True  True  True  True False  True False  True False False
  True False  True  True  True  True  True  True False False False  True
  True  True  True  True  True  True  True  True]","[649 628 649 635 651 646 638 660 630 634 651 645 636 642 628 640 638 639
 634 644 643 620 632 644 628 640 629 652 634 627 642 638]","[0.70774264 0.68484188 0.70774264 0.69247546 0.70992366 0.7044711
 0.695747   0.71973828 0.6870229  0.69138495 0.70992366 0.70338059
 0.69356598 0.70010905 0.68484188 0.69792803 0.695747   0.69683751
 0.69138495 0.70229008 0.70119956 0.67611778 0.68920393 0.70229008
 0.68484188 0.69792803 0.68593239 0.71101418 0.69138495 0.68375136
 0.70010905 0.695747  ]","[321.56706652 305.83751363 320.72300981 310.14721919 317.86368593
 312.61068702 315.47546347 323.60414395 306.47328244 308.63794984
 320.79280262 317.36205016 304.54961832 310.92257361 307.04689204
 312.42857143 312.27480916 309.36641221 309.45910578 317.43184297
 316.58342421 304.2780807  308.53980371 316.59869138 309.47328244
 314.99236641 309.61613959 319.0610687  309.87459106 302.84296619
 316.35768811 310.63031625]","[400 400 400 400 400 400   0 400   0 400   0   0 400   0 400 400 400 400
 400 400   0   0   0 400 400 400 400 400 400 400 400 400]","[576 530 584 592 638 648   0 576   0 528   0   0 566   0 610 568 590 632
 570 522   0   0   0 528 602 582 584 528 582 580 568 576]","[0.78910369 0.78632932 0.78573299 0.78306851 0.78142107 0.78171639
 0.78986872 0.78465566 0.78525365 0.78561297 0.78670475 0.78685799
 0.78304439 0.78241517 0.78428216 0.78807342 0.7826201  0.7821545
 0.78509674 0.7857648  0.78973183 0.78232429 0.79168555 0.78330703
 0.78638587 0.78426517 0.78918066 0.78415024 0.78627917 0.78570378
 0.78832379 0.78666648]","[56 55 57 55 58 56 58 57 57 57 55 58 56 55 57 57 55 56 56 55 57 57 56 53
 56 56 56 59 57 58 56 58]"
917,918,-0.04737813398241997,0.00243597780354321,"[False False False False False False False False False False False False
 False False False False  True False False  True False False False False
 False False False False False False False False]","[649 628 649 635 651 646 638 660 630 634 651 645 636 642 628 640 639 639
 634 645 643 620 632 644 628 640 629 652 634 627 642 638]","[0.70697168 0.68409586 0.70697168 0.69172113 0.70915033 0.7037037
 0.69498911 0.71895425 0.68627451 0.69063181 0.70915033 0.70261438
 0.69281046 0.69934641 0.68409586 0.69716776 0.69607843 0.69607843
 0.69063181 0.70261438 0.70043573 0.67538126 0.68845316 0.70152505
 0.68409586 0.69716776 0.68518519 0.71023965 0.69063181 0.68300654
 0.69934641 0.69498911]","[321.2167756  305.5043573  320.37363834 309.80936819 317.51742919
 312.27015251 315.13180828 323.25163399 306.13943355 308.30174292
 320.44335512 317.01633987 304.21786492 310.583878   306.7124183
 312.08823529 312.68518519 309.02941176 309.12200436 317.83660131
 316.23856209 303.94662309 308.2037037  316.25381264 309.13616558
 314.64923747 309.2788671  318.71350763 309.53703704 302.5130719
 316.0130719  310.291939  ]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 689   0
   0 689   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 930   0
   0 933   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78910369 0.78632932 0.78573299 0.78306851 0.78142107 0.78171639
 0.78986872 0.78465566 0.78525365 0.78561297 0.78670475 0.78685799
 0.78304439 0.78241517 0.78428216 0.78807342 0.78251423 0.7821545
 0.78509674 0.78564601 0.78973183 0.78232429 0.79168555 0.78330703
 0.78638587 0.78426517 0.78918066 0.78415024 0.78627917 0.78570378
 0.78832379 0.78666648]","[56 55 57 55 58 56 58 57 57 57 55 58 56 55 57 57 56 56 56 56 57 57 56 53
 56 56 56 59 57 58 56 58]"
918,919,-0.07875261455774307,0.00253268308006227,"[ True  True  True  True False  True  True  True  True  True  True False
  True  True False  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[650 629 650 636 651 647 639 661 631 635 652 645 637 643 628 641 639 640
 635 646 644 621 633 645 629 641 630 653 635 628 643 639]","[0.70729053 0.68443961 0.70729053 0.69205658 0.70837867 0.70402612
 0.695321   0.71926007 0.68661589 0.69096844 0.70946681 0.70184984
 0.69314472 0.69967356 0.68335147 0.69749728 0.695321   0.69640914
 0.69096844 0.70293798 0.7007617  0.67573449 0.68879217 0.70184984
 0.68443961 0.69749728 0.68552775 0.71055495 0.69096844 0.68335147
 0.69967356 0.695321  ]","[321.16213275 305.46681175 320.31991295 309.76713819 317.17192601
 312.22524483 315.08378672 323.19477693 306.10119695 308.26115343
 320.38955386 316.67138194 304.18171926 310.54080522 306.37867247
 312.04352557 312.34494015 308.98803047 309.08052231 317.78563656
 316.18933624 303.91077258 308.16322089 316.20457018 309.09466812
 314.60174102 309.23721436 318.66158868 309.49510337 302.47878128
 315.9640914  310.2491839 ]","[271 271 271 271   0 271 271 271 271 271 271   0 271 271   0 271   0 271
 271 271 271 271 271 271 271 271 271 271 271 271 271 271]","[311 363 340 334   0 306 334 363 340 357 317   0 380 340   0 317   0 317
 340 340 357 317 294 340 357 346 323 323 311 340 300 300]","[0.78917211 0.78628888 0.78574327 0.78309452 0.78142107 0.78180302
 0.78988832 0.78461912 0.78526486 0.78558672 0.78676251 0.78685799
 0.78297001 0.78242882 0.78428216 0.78813163 0.78251423 0.78221801
 0.78510798 0.78565645 0.78970211 0.78238873 0.79179248 0.78331963
 0.78635891 0.78426421 0.78922535 0.78419769 0.78635234 0.78571469
 0.78841747 0.78676306]","[55 55 56 55 57 56 57 57 56 56 55 57 56 54 56 57 55 55 56 55 56 57 55 53
 57 55 55 59 56 58 55 58]"
919,920,-0.06846655905246735,0.0020337020978331566,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[651 630 651 637 652 648 640 662 632 636 653 646 638 644 629 642 640 641
 636 647 645 622 634 646 630 642 631 654 636 629 644 640]","[0.7076087  0.68478261 0.7076087  0.6923913  0.70869565 0.70434783
 0.69565217 0.71956522 0.68695652 0.69130435 0.70978261 0.70217391
 0.69347826 0.7        0.68369565 0.69782609 0.69565217 0.69673913
 0.69130435 0.70326087 0.70108696 0.67608696 0.68913043 0.70217391
 0.68478261 0.69782609 0.68586957 0.71086957 0.69130435 0.68369565
 0.7        0.69565217]","[321.17391304 305.49565217 320.3326087  309.79130435 317.18804348
 312.24673913 315.10217391 323.20434783 306.12934783 308.28695652
 320.40217391 316.68804348 304.21195652 310.56413043 306.40652174
 312.06521739 312.36630435 309.01304348 309.10543478 317.80108696
 316.20652174 303.94130435 308.18913043 316.22173913 309.11956522
 314.62065217 309.26195652 318.67608696 309.51956522 302.51086957
 315.98152174 310.27282609]","[332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332
 332 332 332 332 332 332 332 332 332 332 332 332 332 332]","[396 424 399 427 410 433 463 488 427 402 432 459 434 474 400 400 395 429
 458 433 430 438 473 406 406 372 436 422 434 437 382 386]","[0.78922416 0.786285   0.78579256 0.78308797 0.78145218 0.78178528
 0.78979646 0.78448485 0.78525563 0.78563158 0.78674147 0.78677922
 0.78294817 0.78232239 0.78433304 0.78817761 0.78257661 0.78220818
 0.78503184 0.78563444 0.78968156 0.78235883 0.79167376 0.78335725
 0.78639413 0.78437329 0.78919178 0.78420055 0.78632672 0.78568263
 0.78850108 0.7868411 ]","[54 54 54 54 56 54 55 55 54 55 53 56 54 53 54 55 53 55 55 53 54 56 53 52
 56 54 54 57 54 57 53 56]"
