,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
957,958,0.624962568283081,0.05133659020066261,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[671 661 672 669 670 661 676 665 674 687 670 690 687 669 684 663 677 662
 672 675 653 664 667 665 658 678 666 672 661 659 659 655]","[0.70041754 0.68997912 0.70146138 0.69832985 0.6993737  0.68997912
 0.70563674 0.69415449 0.70354906 0.717119   0.6993737  0.72025052
 0.717119   0.69832985 0.71398747 0.69206681 0.70668058 0.69102296
 0.70146138 0.7045929  0.68162839 0.69311065 0.69624217 0.69415449
 0.6868476  0.70772443 0.69519833 0.70146138 0.68997912 0.68789144
 0.68789144 0.68371608]","[313.99164927 308.51043841 309.89979123 314.8256785  315.71503132
 309.63256785 315.69624217 311.78183716 315.73068894 317.47703549
 310.79331942 323.40083507 321.50104384 314.33716075 319.44676409
 311.67327766 316.90814196 306.45511482 315.79436326 310.74947808
 304.0908142  312.00939457 311.52713987 310.97807933 307.00626305
 310.84759916 309.08663883 315.84864301 309.09394572 306.19206681
 304.84759916 306.05532359]","[410 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410
 410 410 410 410 410 410 410 410 410 410 410 410 410 410]","[543 501 497 505 573 533 582 511 504 619 497 631 527 509 511 534 541 498
 498 529 531 497 556 528 520 466 465 549 554 499 511 564]","[0.78774198 0.78438674 0.78260411 0.78228515 0.78255864 0.78484851
 0.78957646 0.78496079 0.78420036 0.78288502 0.78758653 0.78874839
 0.78689354 0.7848291  0.78883267 0.78239895 0.78439975 0.78528001
 0.7841105  0.78850162 0.78850157 0.7871203  0.78459585 0.78688286
 0.78538774 0.78463156 0.7894386  0.78576863 0.78291977 0.78659001
 0.78456678 0.78549728]","[60 57 54 57 58 55 55 57 57 60 60 58 58 55 57 54 57 59 56 59 57 55 55 53
 59 56 57 56 57 55 57 59]"
958,959,2.412696361541748,0.2839968204498291,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[672 662 673 670 670 662 677 666 675 688 671 691 688 670 685 664 678 663
 673 676 654 665 668 666 659 679 667 673 662 660 660 656]","[0.70072993 0.6903024  0.70177268 0.69864442 0.69864442 0.6903024
 0.70594369 0.69447341 0.70385819 0.71741397 0.69968717 0.72054223
 0.71741397 0.69864442 0.71428571 0.6923879  0.70698644 0.69134515
 0.70177268 0.70490094 0.68196038 0.69343066 0.69655892 0.69447341
 0.68717414 0.7080292  0.69551616 0.70177268 0.6903024  0.68821689
 0.68821689 0.68404588]","[314.60062565 309.12513034 310.51303441 315.43378519 315.38581856
 310.24608968 316.30344108 312.39311783 316.33785193 318.08237748
 311.40563087 324.         322.10218978 314.94577685 320.05005214
 312.28467153 317.51407716 307.07194995 316.40145985 311.36183525
 304.7101147  312.62043796 312.13868613 311.59019812 307.62252346
 311.45985401 309.70072993 316.455683   309.7080292  306.80917623
 305.46611053 306.6725756 ]","[898 898 898 898   0 898 898 898 898 898 898 898 898 898 898 898 898 898
 898 898 898 898 898 898 898 898 898 898 898 898 898 898]","[1091 1145  930 1107    0 1049 1111 1037 1074 1070 1148 1055 1112 1093
 1171 1174 1099 1203 1166 1167 1194 1177  985 1133 1058 1138 1113 1128
 1091 1114 1112 1079]","[0.7878427  0.78438641 0.78305161 0.78236794 0.78255864 0.78504559
 0.78963056 0.78518093 0.78434455 0.78303984 0.78757031 0.78891563
 0.78695207 0.78493352 0.78876656 0.7823453  0.78449235 0.78515552
 0.78406845 0.78844305 0.78838428 0.78704564 0.78492407 0.78689988
 0.78556631 0.78464493 0.78949005 0.78579881 0.78303533 0.78664813
 0.78463525 0.78563205]","[60 58 54 57 57 55 55 57 58 61 60 58 58 55 57 54 57 59 56 59 57 55 55 53
 59 56 58 57 57 55 58 59]"
959,960,1.968060851097107,0.2399953007698059,"[False  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True False  True  True False  True  True  True
  True  True False  True  True  True False False]","[672 663 674 671 671 663 678 667 676 689 671 692 689 671 686 665 679 663
 674 677 654 666 669 667 660 680 667 674 663 661 660 656]","[0.7        0.690625   0.70208333 0.69895833 0.69895833 0.690625
 0.70625    0.69479167 0.70416667 0.71770833 0.69895833 0.72083333
 0.71770833 0.69895833 0.71458333 0.69270833 0.70729167 0.690625
 0.70208333 0.70520833 0.68125    0.69375    0.696875   0.69479167
 0.6875     0.70833333 0.69479167 0.70208333 0.690625   0.68854167
 0.6875     0.68333333]","[314.27291667 309.76354167 311.15       316.065625   316.01770833
 310.88333333 316.934375   313.028125   316.96875    318.71145833
 311.08125    324.62291667 322.72708333 315.578125   320.67708333
 312.91979167 318.14375    306.75208333 317.03229167 311.99791667
 304.39270833 313.25520833 312.77395833 312.22604167 308.2625
 312.09583333 309.378125   317.08645833 310.34583333 307.45
 305.14791667 306.353125  ]","[  0 922 922 922 922 922 922 922 922 922   0 922 922 922 922 922 922   0
 922 922   0 922 922 922 922 922   0 922 922 922   0   0]","[   0 1204 1073 1074 1049 1070 1157 1093 1134 1102    0 1117 1174 1110
 1093 1030 1059    0 1063 1026    0 1175 1153 1109 1123 1125    0 1179
 1138 1137    0    0]","[0.7878427  0.78432733 0.78326607 0.78257875 0.7828195  0.78526135
 0.78965235 0.78534766 0.78442847 0.7831911  0.78757031 0.78901889
 0.78694729 0.78506497 0.78892001 0.782648   0.78472674 0.78515552
 0.7842966  0.78874078 0.78838428 0.78703837 0.78496847 0.7870294
 0.785672   0.7847478  0.78949005 0.7857873  0.78311657 0.78672165
 0.78463525 0.78563205]","[60 59 55 57 58 56 56 57 59 61 60 59 58 56 57 55 57 59 56 60 57 56 55 54
 60 57 57 58 58 55 58 59]"
960,961,0.4451438784599304,0.03893216326832771,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[673 664 675 672 671 664 679 668 677 690 672 693 690 672 687 666 680 664
 675 678 655 667 670 668 661 681 668 675 664 662 661 657]","[0.70031217 0.69094693 0.70239334 0.69927159 0.69823101 0.69094693
 0.70655567 0.69510926 0.70447451 0.71800208 0.69927159 0.72112383
 0.71800208 0.69927159 0.71488033 0.6930281  0.70759625 0.69094693
 0.70239334 0.70551509 0.68158169 0.69406868 0.69719043 0.69510926
 0.68782518 0.70863684 0.69510926 0.70239334 0.69094693 0.68886576
 0.68782518 0.68366285]","[314.32882414 309.82414152 311.20915713 316.11966701 315.68886576
 310.94276795 316.98751301 313.08532778 317.02185224 318.76274714
 311.14047867 324.66805411 322.77419355 315.6326743  320.72632674
 312.97710718 318.19562955 306.81581686 317.08532778 312.05619147
 304.45889698 313.31217482 312.8314256  312.28407908 308.32466181
 312.15400624 309.43912591 317.13943809 310.40582726 307.51300728
 305.21331946 306.41727367]","[368 368 368 368   0 368 368 368 368 368 368 368 368 368 368 368 368 368
 368 368 368 368 368 368 368 368 368 368 368 368 368 368]","[449 490 436 512   0 489 449 459 436 439 472 440 445 494 454 480 476 499
 472 426 436 445 502 480 489 476 499 499 449 476 436 423]","[0.78787989 0.78428434 0.78333547 0.78249458 0.7828195  0.78521933
 0.78968721 0.78536731 0.78449539 0.78325292 0.78756048 0.78907157
 0.78699247 0.78501366 0.78894517 0.78262804 0.78471255 0.78509217
 0.78429096 0.78882494 0.78844967 0.78708482 0.78490045 0.78700377
 0.78562906 0.7847333  0.78942115 0.78572515 0.78315957 0.7867044
 0.78470454 0.78572725]","[57 56 52 53 57 55 55 56 55 60 58 59 57 55 55 54 55 57 55 58 55 55 53 50
 59 55 56 57 57 56 56 58]"
961,962,2.300083637237549,0.24965132772922516,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[674 665 676 673 672 665 680 669 678 691 673 694 691 673 688 667 681 665
 676 679 656 668 671 669 662 682 669 676 665 663 662 658]","[0.7006237  0.69126819 0.7027027  0.6995842  0.6985447  0.69126819
 0.70686071 0.6954262  0.7047817  0.71829522 0.6995842  0.72141372
 0.71829522 0.6995842  0.71517672 0.69334719 0.70790021 0.69126819
 0.7027027  0.70582121 0.68191268 0.69438669 0.6975052  0.6954262
 0.68814969 0.70893971 0.6954262  0.7027027  0.69126819 0.68918919
 0.68814969 0.68399168]","[314.86486486 310.36486486 311.74844075 316.65384615 316.22349272
 311.48232848 317.52079002 313.62266112 317.55509356 319.29417879
 311.67983368 325.19334719 323.3014553  316.16735967 321.25571726
 313.51455301 318.72765073 307.35966736 317.61850312 312.59459459
 305.00519751 313.84927235 313.36902287 312.82224532 308.86694387
 312.69230769 309.98024948 317.67255717 310.94594595 308.05613306
 305.75883576 306.96153846]","[830 830 830 830 830 830 830 830 830 830 830 830 830 830 830 830 830 830
 830 830 830 830 830 830 830 830 830 830 830 830 830 830]","[ 924 1006  940  971  938  894  957  915  945  903  986  933  914  929
  963  924 1015  889  927  888  962  961  972  943  961  964  934  929
  961  926  924  892]","[0.7881453  0.78439208 0.7835802  0.78267494 0.78306588 0.78555493
 0.78987926 0.78565737 0.78472311 0.78356598 0.78770094 0.78930822
 0.78727266 0.78527371 0.78912454 0.78290541 0.78479833 0.78544295
 0.78455534 0.78916485 0.78864188 0.78727676 0.78507513 0.7872336
 0.78582744 0.78492514 0.78966658 0.7859825  0.78336223 0.78697397
 0.78498457 0.78607099]","[55 51 51 51 53 50 51 52 51 55 56 54 54 53 51 51 52 52 51 54 51 51 49 47
 55 52 53 53 53 51 54 55]"
962,963,2.2057037353515625,0.2298256754875183,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[675 666 677 674 673 666 681 670 679 692 674 695 692 674 689 668 682 666
 677 680 657 669 672 670 663 683 670 677 666 664 663 659]","[0.70093458 0.69158879 0.70301142 0.69989616 0.69885774 0.69158879
 0.70716511 0.69574247 0.70508827 0.71858775 0.69989616 0.72170301
 0.71858775 0.69989616 0.71547248 0.69366563 0.70820353 0.69158879
 0.70301142 0.70612669 0.68224299 0.69470405 0.69781931 0.69574247
 0.68847352 0.70924195 0.69574247 0.70301142 0.69158879 0.68951194
 0.68847352 0.68431983]","[315.37175493 310.87642783 312.25856698 317.1588785  316.72897196
 311.99273105 318.02492212 314.13084112 318.05919003 319.79646937
 312.19003115 325.68951194 323.79958463 316.6728972  321.75597092
 314.02284528 319.2305296  307.87435099 318.12253375 313.10384216
 305.52232606 314.35721703 313.87746625 313.33125649 309.38006231
 313.20145379 310.49221184 318.17653167 311.4569055  308.57009346
 306.27518172 307.47663551]","[803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803
 803 803 803 803 803 803 803 803 803 803 803 803 803 803]","[1054  893  957  979 1007  902  967  945  934  984  917  952  960  946
  932  966  934  933  966  951  953  956 1011 1005  997  982  890  875
  968  863  995  952]","[0.7880734  0.78466083 0.78371863 0.78276916 0.78310299 0.7858019
 0.78998034 0.78581467 0.78490267 0.78364734 0.78791238 0.78943805
 0.78739189 0.78542858 0.78929658 0.78302637 0.78497707 0.78562892
 0.78467091 0.78930229 0.78877974 0.78740776 0.78509926 0.78726446
 0.78587896 0.78500895 0.78993128 0.78627829 0.78347901 0.78730208
 0.78504297 0.78621613]","[56 52 52 52 54 51 52 53 52 56 57 55 55 54 52 52 53 53 52 55 52 52 50 48
 56 53 54 54 54 52 55 56]"
963,964,0.07509180903434753,0.0029903757385909557,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[676 667 678 675 674 667 682 671 680 693 675 696 693 675 690 669 683 667
 678 681 658 670 673 671 664 684 671 678 667 665 664 660]","[0.70124481 0.69190871 0.7033195  0.70020747 0.69917012 0.69190871
 0.70746888 0.69605809 0.70539419 0.71887967 0.70020747 0.7219917
 0.71887967 0.70020747 0.71576763 0.6939834  0.70850622 0.69190871
 0.7033195  0.70643154 0.68257261 0.69502075 0.69813278 0.69605809
 0.68879668 0.70954357 0.69605809 0.7033195  0.69190871 0.68983402
 0.68879668 0.6846473 ]","[315.18568465 310.69502075 312.07572614 316.97095436 316.54149378
 311.81016598 317.83609959 313.94605809 317.87033195 319.60580913
 312.00726141 325.49273859 323.60477178 316.48547718 321.56327801
 313.83817427 319.04045643 307.69605809 317.93360996 312.92012448
 305.34647303 314.17219917 313.69294606 313.1473029  309.20020747
 313.01763485 310.31120332 317.98755187 311.27489627 308.39107884
 306.09854772 307.29875519]","[136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
 136 136 136 136 136 136 136 136 136 136 136 136 136 136]","[178 157 178 157 157 162 178 157 162 157 178 194 173 157 173 173 173 157
 162 146 157 136 178 178 157 157 173 157 157 162 157 189]","[0.78806231 0.78469439 0.7837095  0.78280273 0.78313649 0.78582465
 0.78996844 0.78584745 0.78492533 0.78368032 0.78790125 0.7893949
 0.78739134 0.78546125 0.78929518 0.78302776 0.78497758 0.78566245
 0.78469365 0.78935662 0.78881234 0.78748294 0.78508953 0.78725368
 0.78591222 0.78504213 0.78992955 0.78631049 0.78351293 0.78732448
 0.78507689 0.7861827 ]","[57 53 53 53 55 52 53 54 53 57 58 56 56 55 53 53 54 54 53 56 53 53 51 49
 57 54 55 55 55 53 56 57]"
964,965,0.43995770812034607,0.037935324013233185,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[677 668 679 676 675 668 683 672 681 694 676 697 694 676 691 670 684 668
 679 682 659 671 674 672 664 685 672 679 668 666 665 661]","[0.7015544  0.69222798 0.70362694 0.70051813 0.69948187 0.69222798
 0.70777202 0.69637306 0.70569948 0.71917098 0.70051813 0.72227979
 0.71917098 0.70051813 0.71606218 0.69430052 0.70880829 0.69222798
 0.70362694 0.70673575 0.68290155 0.69533679 0.6984456  0.69637306
 0.6880829  0.70984456 0.69637306 0.70362694 0.69222798 0.69015544
 0.68911917 0.68497409]","[315.23005181 310.74404145 312.12331606 317.0134715  316.58445596
 311.85803109 317.87772021 313.99170984 317.9119171  319.64559585
 312.05492228 325.52642487 323.64041451 316.52849741 321.60103627
 313.88393782 319.08082902 307.74818653 317.97512953 312.96683938
 305.40103627 314.21761658 313.7388601  313.19378238 308.87979275
 313.0642487  310.36062176 318.02901554 311.32331606 308.44248705
 306.15233161 307.35129534]","[358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358
 358 358 358 358 358 358   0 358 358 358 358 358 358 358]","[512 534 503 504 530 525 552 500 482 428 495 495 512 530 507 450 549 503
 495 485 480 485 534 473   0 542 425 552 455 473 473 561]","[0.78794449 0.78453472 0.78361531 0.78270926 0.78299024 0.78568221
 0.78976746 0.78575689 0.78487331 0.78373771 0.78781751 0.78931261
 0.78727754 0.78531137 0.78918794 0.78304233 0.78479164 0.78556408
 0.78461586 0.78929171 0.78875712 0.7874208  0.78493076 0.78721625
 0.78591222 0.78486679 0.78998831 0.78611571 0.78351685 0.78728638
 0.78504144 0.78596262]","[58 54 54 54 56 53 54 55 54 58 59 57 57 56 54 54 55 55 54 57 54 54 52 50
 57 55 56 56 56 54 57 58]"
965,966,1.705491304397583,0.14782796800136566,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[678 669 680 677 676 669 684 673 682 695 677 698 695 676 692 670 685 669
 680 683 660 672 675 673 665 686 673 680 669 667 666 662]","[0.70186335 0.69254658 0.70393375 0.70082816 0.69979296 0.69254658
 0.70807453 0.69668737 0.70600414 0.7194617  0.70082816 0.72256729
 0.7194617  0.69979296 0.71635611 0.69358178 0.70910973 0.69254658
 0.70393375 0.70703934 0.68322981 0.69565217 0.69875776 0.69668737
 0.6884058  0.71014493 0.69668737 0.70393375 0.69254658 0.69047619
 0.68944099 0.68530021]","[315.59937888 311.11801242 312.49585921 317.38095238 316.95238095
 312.23084886 318.24430642 314.36231884 318.27846791 320.01035197
 312.42753623 325.88509317 324.0010352  316.20082816 321.96376812
 313.55900621 319.44616977 308.1252588  318.34161491 313.33850932
 305.7805383  314.58799172 314.10973085 313.56521739 309.25569358
 313.43581781 310.73498965 318.39544513 311.69668737 308.81884058
 306.5310559  307.72877847]","[672 672 672 672 672 672 672 672 672 672 672 672 672   0 672   0 672 672
 672 672 672 672 672 672 672 672 672 672 672 672 672 672]","[802 784 793 736 758 784 802 768 750 696 741 778 768   0 793   0 750 751
 749 746 794 722 784 778 701 772 742 765 765 722 778 774]","[0.78804806 0.78468335 0.78374666 0.78295423 0.78319102 0.78582818
 0.78986665 0.78593427 0.78508613 0.7840586  0.78804788 0.78945785
 0.78744704 0.78531137 0.78930512 0.78304233 0.78500382 0.78578066
 0.78483106 0.78950869 0.78887924 0.78768902 0.78507725 0.78737104
 0.78623087 0.78503813 0.79021426 0.78629625 0.78370584 0.78755983
 0.78520383 0.78613099]","[59 55 55 55 57 54 55 56 55 59 60 58 58 56 55 54 56 56 55 58 55 55 53 51
 58 56 57 57 57 55 58 59]"
966,967,2.2025623321533203,0.23732657730579376,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[679 670 681 678 677 670 685 674 683 696 678 699 696 677 693 671 686 670
 681 684 661 673 676 674 666 687 673 681 670 668 667 663]","[0.70217166 0.69286453 0.70423992 0.70113754 0.70010341 0.69286453
 0.70837642 0.69700103 0.70630817 0.71975181 0.70113754 0.72285419
 0.71975181 0.70010341 0.71664943 0.69389866 0.70941055 0.69286453
 0.70423992 0.7073423  0.68355739 0.69596691 0.69906929 0.69700103
 0.68872802 0.71044467 0.69596691 0.70423992 0.69286453 0.69079628
 0.68976215 0.68562565]","[316.12099276 311.6442606  313.02068252 317.90072389 317.47259566
 312.75594623 318.76318511 314.885212   318.79731127 320.52740434
 312.9524302  326.39607032 324.5139607  316.72182006 322.47880041
 314.08273009 319.96380558 308.65460186 318.86039297 313.86246122
 306.3123061  315.1106515  314.63288521 314.08893485 309.78386763
 313.95966908 310.41365047 318.91416753 312.22233713 309.34746639
 307.06204757 308.25853154]","[820 820 820 820 820 820 820 820 820 820 820 820 820 820 820 820 820 820
 820 820 820 820 820 820 820 820   0 820 820 820 820 820]","[ 994 1031 1023 1075  965 1029 1027 1018 1062 1088 1013 1065  955 1052
 1070 1004  979 1063 1139  995 1037 1046  936 1121  957 1025    0 1008
  979  965  993  986]","[0.78814263 0.78471197 0.78379386 0.78289903 0.7833549  0.78585776
 0.78988922 0.78598569 0.78505108 0.78397499 0.78810441 0.78940589
 0.78761768 0.78529561 0.78924297 0.78312955 0.78513445 0.78574042
 0.78464295 0.78959829 0.78888439 0.78767888 0.78529707 0.78720868
 0.78640828 0.78507778 0.79021426 0.78636615 0.78384279 0.78771784
 0.78531039 0.78624935]","[59 55 55 55 57 54 55 56 55 59 60 58 58 56 55 54 56 56 55 58 55 55 53 51
 59 56 56 57 58 55 58 59]"
967,968,2.3962454795837402,0.2893836498260498,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True False  True]","[680 671 682 679 678 671 686 675 684 697 679 700 697 678 694 672 687 671
 682 685 662 674 677 675 666 688 674 682 671 669 667 664]","[0.70247934 0.69318182 0.70454545 0.70144628 0.70041322 0.69318182
 0.70867769 0.69731405 0.70661157 0.72004132 0.70144628 0.7231405
 0.72004132 0.70041322 0.71694215 0.69421488 0.70971074 0.69318182
 0.70454545 0.70764463 0.6838843  0.69628099 0.69938017 0.69731405
 0.68801653 0.7107438  0.69628099 0.70454545 0.69318182 0.6911157
 0.68904959 0.68595041]","[316.73863636 312.26652893 313.64152893 318.51652893 318.08884298
 313.37706612 319.37809917 315.50413223 319.41219008 321.14049587
 313.57334711 327.00309917 325.12293388 317.33884298 323.08987603
 314.70247934 320.57747934 309.27995868 319.47520661 314.48243802
 306.94008264 315.72933884 315.25206612 314.70867769 309.46384298
 314.57954545 311.03719008 319.52892562 312.84400826 309.97210744
 306.74483471 308.88429752]","[914 914 914 914 914 914 914 914 914 914 914 914 914 914 914 914 914 914
 914 914 914 914 914 914   0 914 914 914 914 914   0 914]","[1082 1122 1009 1097 1067 1071 1076 1036 1067 1150 1087  992 1029 1047
 1137 1188 1082 1047 1104 1110 1112 1073 1041 1082    0 1100 1082 1134
 1179 1089    0 1116]","[0.78830006 0.78479908 0.78411192 0.78303911 0.78355379 0.78604522
 0.79005298 0.78624241 0.78524499 0.78400634 0.78825329 0.7897325
 0.78787689 0.78553035 0.78928494 0.7830875  0.78529764 0.78598019
 0.78476413 0.78969569 0.78898201 0.78785629 0.78554549 0.78736954
 0.78640828 0.78520778 0.79036911 0.78642275 0.78381652 0.78786534
 0.78531039 0.78634547]","[60 56 56 56 58 55 56 57 56 60 61 59 59 57 56 55 57 57 56 59 56 56 54 52
 59 57 57 58 59 56 58 60]"
968,969,1.5293219089508057,0.1399471014738083,"[ True  True  True  True  True  True  True  True  True  True  True False
  True False  True  True False  True  True  True False  True  True  True
 False  True  True  True  True  True  True False]","[681 672 683 680 679 672 687 676 685 698 680 700 698 678 695 673 687 672
 683 686 662 675 678 676 666 689 675 683 672 670 668 664]","[0.70278638 0.69349845 0.70485036 0.70175439 0.70072239 0.69349845
 0.70897833 0.69762642 0.70691434 0.72033024 0.70175439 0.72239422
 0.72033024 0.6996904  0.71723426 0.69453044 0.70897833 0.69349845
 0.70485036 0.70794634 0.68317853 0.69659443 0.6996904  0.69762642
 0.6873065  0.71104231 0.69659443 0.70485036 0.69349845 0.69143447
 0.68937049 0.68524252]","[317.13415893 312.66666667 314.04024768 318.91021672 318.48297214
 313.77605779 319.77089783 315.90092879 319.80495356 321.53147575
 313.97213622 326.66563467 325.50980392 317.01135191 323.47884417
 315.1001032  320.24664603 309.68317853 319.86790506 314.88028896
 306.62332301 316.12590299 315.64912281 315.10629515 309.14447884
 314.97729618 311.43859649 319.92156863 313.24355005 310.374613
 307.15067079 308.56553148]","[700 700 700 700 700 700 700 700 700 700 700   0 700   0 700 700   0 700
 700 700   0 700 700 700   0 700 700 700 700 700 700   0]","[ 995  957  861  908  928  962  918  903  949  961  869    0 1009    0
  987  940    0  907  907  949    0  912  968  902    0  943  929  978
  887 1004  977    0]","[0.78808372 0.78466686 0.78417604 0.78301124 0.7834849  0.78590002
 0.78998855 0.78621678 0.78513048 0.78387191 0.78829217 0.7897325
 0.78763975 0.78553035 0.789086   0.78299492 0.78529764 0.78594645
 0.7847343  0.7895678  0.78898201 0.78780865 0.78539038 0.78734322
 0.78640828 0.78510373 0.79027941 0.78624744 0.7838288  0.78762698
 0.78513299 0.78634547]","[59 55 56 56 58 55 55 56 56 59 60 58 59 56 55 55 56 56 56 58 55 57 54 51
 57 57 57 58 58 55 57 59]"
969,970,1.1286754608154297,0.07677411288022995,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[682 673 684 681 679 673 688 677 686 699 681 701 699 679 696 674 688 673
 684 687 663 676 679 677 667 690 676 684 673 671 669 665]","[0.70309278 0.69381443 0.70515464 0.70206186 0.7        0.69381443
 0.70927835 0.69793814 0.70721649 0.72061856 0.70206186 0.72268041
 0.72061856 0.7        0.71752577 0.69484536 0.70927835 0.69381443
 0.70515464 0.70824742 0.68350515 0.69690722 0.7        0.69793814
 0.68762887 0.71134021 0.69690722 0.70515464 0.69381443 0.69175258
 0.68969072 0.68556701]","[317.31958763 312.85670103 314.22886598 319.09381443 318.15463918
 313.96494845 319.95360825 316.08762887 319.98762887 321.71237113
 314.16082474 326.84123711 325.68659794 317.19690722 323.65773196
 315.28762887 320.42886598 309.87628866 320.05051546 315.06804124
 306.81958763 316.31237113 315.83608247 315.29381443 309.33814433
 315.16494845 311.62989691 320.10412371 313.43298969 310.56701031
 307.34639175 308.75979381]","[497 497 497 497   0 497 497 497 497 497 497 497 497 497 497 497 497 497
 497 497 497 497 497 497 497 497 497 497 497 497 497 497]","[608 666 635 617   0 622 611 640 628 658 707 642 689 680 613 576 638 650
 644 726 647 717 632 688 643 689 689 686 598 691 630 640]","[0.78812941 0.78460071 0.78417359 0.78304636 0.7834849  0.7859211
 0.790025   0.78620094 0.78514044 0.78382472 0.78813616 0.78970757
 0.78752586 0.78543549 0.78911941 0.78311269 0.78528748 0.7859102
 0.78471315 0.78937091 0.7889463  0.78763445 0.785392   0.78722818
 0.78638558 0.78499091 0.79015524 0.78614018 0.78390169 0.78750346
 0.78513922 0.78632903]","[60 56 57 57 58 56 56 57 57 60 61 59 60 57 56 56 57 57 57 59 56 58 55 52
 58 58 58 59 59 56 58 60]"
970,971,0.16578556597232819,0.022146906703710556,"[False False False False False False False False False False False False
 False False  True False False  True False False False False False  True
 False False False False False False False False]","[682 673 684 681 679 673 688 677 686 699 681 701 699 679 697 674 688 674
 684 687 663 676 679 678 667 690 676 684 673 671 669 665]","[0.70236869 0.6930999  0.70442842 0.70133883 0.69927909 0.6930999
 0.70854789 0.69721936 0.70648816 0.71987642 0.70133883 0.72193615
 0.71987642 0.69927909 0.71781668 0.69412976 0.70854789 0.69412976
 0.70442842 0.70751802 0.68280124 0.6961895  0.69927909 0.69824923
 0.6869207  0.71060762 0.6961895  0.70442842 0.6930999  0.69104016
 0.68898043 0.68486097]","[316.99279094 312.53450051 313.90525232 318.76519053 317.82698249
 313.64160659 319.62409887 315.76210093 319.65808445 321.38105046
 313.83728115 326.5046344  325.35118435 316.87023687 324.16477858
 314.96292482 320.09886715 310.39752832 319.72090628 314.74356334
 306.50360453 315.98661174 315.51081359 315.80947477 309.01956746
 314.84037075 311.30895984 319.77445932 313.11019567 310.24716787
 307.02986612 308.44181256]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0 816   0   0 816
   0   0   0   0   0 816   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0 873   0   0 865
   0   0   0   0   0 851   0   0   0   0   0   0   0   0]","[0.78812941 0.78460071 0.78417359 0.78304636 0.7834849  0.7859211
 0.790025   0.78620094 0.78514044 0.78382472 0.78813616 0.78970757
 0.78752586 0.78543549 0.78943818 0.78311269 0.78528748 0.78626548
 0.78471315 0.78937091 0.7889463  0.78763445 0.785392   0.78760335
 0.78638558 0.78499091 0.79015524 0.78614018 0.78390169 0.78750346
 0.78513922 0.78632903]","[60 56 57 57 58 56 56 57 57 60 61 59 60 57 57 56 57 58 57 59 56 58 55 53
 58 58 58 59 59 56 58 60]"
