,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1319,1320,0.7126682996749878,0.027736838907003403,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[944 935 974 930 963 952 962 945 935 947 931 952 941 917 926 933 933 931
 947 934 952 932 936 953 980 930 947 953 918 931 915 939]","[0.71515152 0.70833333 0.73787879 0.70454545 0.72954545 0.72121212
 0.72878788 0.71590909 0.70833333 0.71742424 0.70530303 0.72121212
 0.71287879 0.69469697 0.70151515 0.70681818 0.70681818 0.70530303
 0.71742424 0.70757576 0.72121212 0.70606061 0.70909091 0.7219697
 0.74242424 0.70454545 0.71742424 0.7219697  0.69545455 0.70530303
 0.69318182 0.71136364]","[321.99090909 319.32348485 338.35606061 318.60606061 335.34772727
 323.46590909 330.66818182 323.68939394 320.79318182 324.23636364
 319.10833333 329.67045455 324.19848485 311.19545455 315.85530303
 324.1280303  321.32575758 321.30530303 325.12954545 323.09015152
 323.98409091 315.28560606 322.71969697 324.41893939 340.33030303
 320.97651515 325.37651515 324.52954545 310.34090909 318.02727273
 312.6969697  320.84318182]","[779 779 779 779 779 779 779 779 779 779 779 779 779 779 779 779 779 779
 779 779 779 779 779 779 779 779 779 779 779 779 779 779]","[937 885 899 942 918 875 910 899 884 928 891 869 904 942 896 954 859 794
 889 893 904 905 883 929 927 894 895 883 869 892 920 855]","[0.78928427 0.78661086 0.78656553 0.78752867 0.79024095 0.78640707
 0.78644272 0.78494086 0.78711717 0.79028449 0.78667543 0.78317937
 0.78874158 0.78790913 0.78959788 0.78853239 0.78844885 0.78988017
 0.78874909 0.79115165 0.78561797 0.78845145 0.78793215 0.78528034
 0.78901786 0.78859605 0.7870267  0.78806548 0.7861602  0.78990091
 0.78866264 0.79072186]","[54 56 55 55 54 56 56 53 54 56 55 55 55 57 55 54 54 54 53 54 54 56 53 55
 55 55 55 55 56 55 55 54]"
1320,1321,-0.07799025624990463,0.004214765504002571,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[945 936 975 931 964 953 963 946 936 947 932 953 942 918 927 934 934 932
 948 935 953 932 937 954 981 931 948 954 919 932 916 940]","[0.71536715 0.70855413 0.73807721 0.70476911 0.72975019 0.72142316
 0.72899319 0.71612415 0.70855413 0.71688115 0.70552612 0.72142316
 0.71309614 0.69492808 0.70174111 0.70704012 0.70704012 0.70552612
 0.71763815 0.70779712 0.72142316 0.70552612 0.70931113 0.72218017
 0.74261923 0.70476911 0.71763815 0.72218017 0.69568509 0.70552612
 0.69341408 0.71158213]","[321.91218774 319.24678274 338.26495079 318.52990159 335.25889478
 323.38607116 330.58289175 323.60938683 320.71536715 323.99091597
 319.0317941  329.58591976 324.11809235 311.12490537 315.78122634
 324.04769114 321.24753974 321.22710068 325.04844815 323.01059803
 323.90386071 315.04693414 322.64042392 324.33838002 340.23769871
 320.8985617  325.29523089 324.44890235 310.27100681 317.95155185
 312.62528388 320.7653293 ]","[218 218 218 218 218 218 218 218 218   0 218 218 218 218 218 218 218 218
 218 218 218   0 218 218 218 218 218 218 218 218 218 218]","[341 265 312 294 294 294 294 294 312   0 276 283 283 312 265 265 283 283
 341 265 283   0 312 294 265 283 294 330 294 265 283 312]","[0.78918935 0.78662867 0.78651729 0.78750335 0.79021538 0.78638276
 0.78641892 0.78491741 0.78706594 0.79028449 0.78667707 0.78317282
 0.78873198 0.78785578 0.78961446 0.78854904 0.78843931 0.78986987
 0.78865549 0.79116712 0.78561002 0.78845145 0.78788069 0.78525675
 0.78903351 0.78858643 0.78700219 0.78798815 0.78613502 0.78991723
 0.78865273 0.7906683 ]","[54 56 55 55 54 56 56 53 54 55 55 55 55 57 55 54 54 54 53 54 54 55 53 55
 55 55 55 55 56 55 55 54]"
1321,1322,-0.15000717341899872,0.0058984290808439255,"[ True  True  True False  True  True  True  True  True False  True  True
  True False  True  True  True  True  True False  True False  True  True
  True  True  True  True  True  True  True  True]","[946 937 976 931 965 954 964 947 937 947 933 954 943 918 928 935 935 933
 949 935 954 932 938 955 982 932 949 955 920 933 917 941]","[0.71558245 0.70877458 0.73827534 0.70423601 0.72995461 0.72163389
 0.72919818 0.71633888 0.70877458 0.71633888 0.70574887 0.72163389
 0.71331316 0.69440242 0.70196672 0.70726172 0.70726172 0.70574887
 0.71785174 0.70726172 0.72163389 0.70499244 0.70953101 0.72239032
 0.74281392 0.70499244 0.71785174 0.72239032 0.69591528 0.70574887
 0.69364599 0.7118003 ]","[321.86762481 319.20423601 338.20801815 318.28895613 335.20423601
 323.34039334 330.53177005 323.56354009 320.67170953 323.74583964
 318.98940998 329.53555219 324.07186082 310.88956127 315.74130106
 324.00151286 321.20347958 321.18305598 325.00151286 322.76626324
 323.85779123 314.8086233  322.59531014 324.29198185 340.17927383
 320.85476551 325.24810893 324.40242057 310.23524962 317.90998487
 312.58774584 320.72163389]","[263 263 263   0 263 263 263 263 263   0 263 263 263   0 263 263 263 263
 263   0 263   0 263 263 263 263 263 263 263 263 263 263]","[292 352 329   0 343 306 337 286 312   0 312 292 340   0 315 349 292 320
 289   0 332   0 329 317 312 349 329 326 315 292 329 329]","[0.78924974 0.78660277 0.78652474 0.78750335 0.79020104 0.78642391
 0.78641528 0.78498809 0.78709831 0.79028449 0.78670982 0.78323451
 0.78872246 0.78785578 0.78964145 0.78852657 0.78850018 0.78988892
 0.78871988 0.79116712 0.78561402 0.78845145 0.78788769 0.78528252
 0.78906302 0.78856372 0.78700965 0.78799939 0.78616447 0.78997803
 0.78865947 0.79067365]","[55 56 55 55 55 56 56 53 55 55 55 55 56 56 55 54 54 54 53 53 54 54 54 55
 55 55 55 55 56 55 55 54]"
1322,1323,-0.10529102385044098,0.00272073270753026,"[ True  True  True False  True  True False  True  True  True  True False
 False False  True  True  True  True  True  True  True False  True False
  True  True False  True  True False False  True]","[947 938 977 931 966 955 964 948 938 948 934 954 943 918 929 936 936 934
 950 936 955 932 939 955 983 933 949 956 921 933 917 942]","[0.71579743 0.70899471 0.73847317 0.7037037  0.73015873 0.72184429
 0.72864701 0.71655329 0.70899471 0.71655329 0.70597128 0.72108844
 0.712774   0.69387755 0.70219199 0.70748299 0.70748299 0.70597128
 0.718065   0.70748299 0.72184429 0.70445956 0.70975057 0.72184429
 0.74300831 0.70521542 0.71730915 0.72260015 0.69614512 0.70521542
 0.69312169 0.71201814]","[322.06349206 319.4021164  338.39153439 318.04837491 335.39002268
 323.53514739 330.281935   323.75812547 320.86848073 323.94028723
 319.18745276 329.28647014 323.82690854 310.65457294 315.94179894
 324.1957672  321.39984883 321.37944067 325.19501134 322.96145125
 324.0521542  314.57067271 322.79062736 324.04686319 340.36130008
 321.05139834 325.00226757 324.59637188 310.4399093  317.6696901
 312.35147392 320.91836735]","[581 581 581   0 581 581   0 581 581 581 581   0   0   0 581 581 581 581
 581 581 581   0 581   0 581 581   0 581 581   0   0 581]","[746 752 728   0 716 719   0 730 698 682 691   0   0   0 716 714 705 669
 747 770 703   0 756   0 725 765   0 759 737   0   0 681]","[0.78923533 0.78658318 0.78653952 0.78750335 0.79022813 0.78645251
 0.78641528 0.78500268 0.78715691 0.79036199 0.78677947 0.78323451
 0.78872246 0.78785578 0.78967096 0.78855965 0.78854674 0.78998659
 0.7887049  0.79111491 0.78566664 0.78845145 0.78786067 0.78528252
 0.78907867 0.78852241 0.78700965 0.78796803 0.78616753 0.78997803
 0.78865947 0.7907529 ]","[56 57 56 55 56 57 56 54 56 56 56 55 56 56 56 55 55 55 54 54 55 54 55 55
 56 56 55 56 57 55 55 55]"
1323,1324,-0.06648315489292145,0.0022219126112759113,"[ True  True  True  True False  True  True  True False  True  True  True
  True False  True  True  True  True False False  True  True False  True
 False  True  True  True False  True  True  True]","[948 939 978 932 966 956 965 949 938 949 935 955 944 918 930 937 937 935
 950 936 956 933 939 956 983 934 950 957 921 934 918 943]","[0.71601208 0.7092145  0.73867069 0.70392749 0.72960725 0.72205438
 0.72885196 0.71676737 0.70845921 0.71676737 0.70619335 0.72129909
 0.71299094 0.69335347 0.70241692 0.70770393 0.70770393 0.70619335
 0.71752266 0.70694864 0.72205438 0.70468278 0.7092145  0.72205438
 0.74244713 0.70543807 0.71752266 0.72280967 0.69561934 0.70543807
 0.69335347 0.71223565]","[322.08987915 319.4305136  338.40558912 318.07779456 335.13670695
 323.56042296 330.3021148  323.78323263 320.62613293 323.9652568
 319.21601208 329.30740181 323.85196375 310.41993958 315.97280967
 324.22054381 321.42673716 321.40634441 324.94939577 322.71752266
 324.07703927 314.60271903 322.54682779 324.07175227 340.10422961
 321.07854985 325.02643505 324.62084592 310.20543807 317.69939577
 312.38519637 320.94561934]","[357 357 357 357   0 357 357 357   0 357 357 357 357   0 357 357 357 357
   0   0 357 357   0 357   0 357 357 357   0 357 357 357]","[519 533 508 499   0 434 496 447   0 476 461 442 495   0 470 474 451 447
   0   0 462 490   0 404   0 468 472 504   0 476 474 480]","[0.78913797 0.78646742 0.78646481 0.7874361  0.79022813 0.78648129
 0.78635583 0.78501385 0.78715691 0.79032659 0.78676885 0.78325393
 0.788661   0.78785578 0.78964426 0.78852883 0.78854927 0.78999378
 0.7887049  0.79111491 0.78565569 0.78839591 0.78786067 0.78535527
 0.78907867 0.7885001  0.78698319 0.78789445 0.78616753 0.78994229
 0.78862739 0.79071092]","[57 57 57 55 56 57 56 54 56 56 57 56 56 55 56 55 55 56 54 54 56 54 54 56
 56 57 56 57 56 55 56 55]"
1324,1325,-0.10307079553604126,0.0024513148237019777,"[False  True False  True False  True  True  True  True  True  True  True
  True False  True  True False False  True False  True  True  True  True
 False False  True False  True  True False False]","[948 940 978 933 966 957 966 950 939 950 936 956 945 918 931 938 937 935
 951 936 957 934 940 957 983 934 951 957 922 935 918 943]","[0.7154717  0.70943396 0.73811321 0.70415094 0.7290566  0.72226415
 0.7290566  0.71698113 0.70867925 0.71698113 0.70641509 0.72150943
 0.71320755 0.69283019 0.70264151 0.70792453 0.70716981 0.70566038
 0.71773585 0.70641509 0.72226415 0.70490566 0.70943396 0.72226415
 0.74188679 0.70490566 0.71773585 0.72226415 0.69584906 0.70566038
 0.69283019 0.71169811]","[321.84679245 319.45811321 338.15018868 318.10641509 334.88377358
 323.58490566 330.32150943 323.80754717 320.65283019 323.98943396
 319.24377358 329.32754717 323.87622642 310.18566038 316.00301887
 324.2445283  321.18415094 321.16377358 324.97283019 322.47396226
 324.10113208 314.63396226 322.57207547 324.09584906 339.84754717
 320.83622642 325.04981132 324.37584906 310.24       317.72830189
 312.14943396 320.70339623]","[  0 356   0 356   0 356 356 356 356 356 356 356 356   0 356 356   0   0
 356   0 356 356 356 356   0   0 356   0 356 356   0   0]","[  0 432   0 413   0 427 434 463 434 430 451 432 415   0 445 446   0   0
 429   0 470 414 431 465   0   0 414   0 446 463   0   0]","[0.78913797 0.7864976  0.78646481 0.78749362 0.79022813 0.7865183
 0.78638228 0.7850002  0.78718354 0.79035634 0.78677102 0.78328559
 0.78871376 0.78785578 0.78965295 0.78853676 0.78854927 0.78999378
 0.78873722 0.79111491 0.78563144 0.7884519  0.78789097 0.78533847
 0.78907867 0.7885001  0.78703836 0.78789445 0.7861778  0.78992401
 0.78862739 0.79071092]","[57 58 57 56 56 58 57 55 57 57 58 57 57 55 57 56 55 56 55 54 57 55 55 57
 56 57 57 57 57 56 56 55]"
1325,1326,0.2713281810283661,0.009473606944084167,"[ True  True  True  True  True  True  True  True False False  True  True
  True  True  True  True  True  True  True  True False False  True False
 False  True  True  True  True False  True False]","[949 941 979 934 967 958 967 951 939 950 937 957 946 919 932 939 938 936
 952 937 957 934 941 957 983 935 952 958 923 935 919 943]","[0.71568627 0.70965309 0.73831071 0.70437406 0.72926094 0.7224736
 0.72926094 0.71719457 0.7081448  0.71644042 0.7066365  0.72171946
 0.71342383 0.69306184 0.70286576 0.7081448  0.70739065 0.70588235
 0.71794872 0.7066365  0.72171946 0.70437406 0.70965309 0.72171946
 0.7413273  0.70512821 0.71794872 0.7224736  0.69607843 0.70512821
 0.69306184 0.71116139]","[322.06862745 319.68174962 338.35972851 318.33107089 335.09577677
 323.80542986 330.53695324 324.02790347 320.41101056 323.74509804
 319.46757164 329.54374057 324.09653092 310.41628959 316.22926094
 324.46455505 321.40648567 321.38612368 325.19230769 322.69532428
 323.85671192 314.39668175 322.7933635  323.85143288 339.59125189
 321.05882353 325.26923077 324.59577677 310.47058824 317.48868778
 312.3785822  320.46153846]","[616 616 616 616 616 616 616 616   0   0 616 616 616 616 616 616 616 616
 616 616   0   0 616   0   0 616 616 616 616   0 616   0]","[780 825 816 818 824 791 790 778   0   0 793 788 764 829 826 778 796 800
 825 805   0   0 894   0   0 794 827 851 758   0 769   0]","[0.78913884 0.78643664 0.78641966 0.78744107 0.79016563 0.78650706
 0.78637288 0.78500983 0.78718354 0.79035634 0.78675633 0.78328338
 0.78873839 0.78778472 0.78958468 0.78854137 0.78852765 0.78996413
 0.78867374 0.79107637 0.78563144 0.7884519  0.78772832 0.78533847
 0.78907867 0.78848145 0.78697471 0.7877947  0.78621614 0.78992401
 0.78864556 0.79071092]","[56 57 56 55 55 57 56 54 55 55 57 56 56 54 56 55 54 55 54 53 55 53 54 56
 54 56 56 56 56 54 55 54]"
1326,1327,-0.062371332198381424,0.002801284659653902,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[950 942 980 935 968 959 968 952 940 951 938 958 947 920 933 939 939 937
 953 938 958 935 942 958 984 936 953 959 923 936 920 944]","[0.71590053 0.70987189 0.73850791 0.70459683 0.72946496 0.72268274
 0.72946496 0.71740769 0.70836473 0.71665411 0.70685757 0.72192916
 0.71363979 0.69329314 0.70308968 0.70761115 0.70761115 0.70610399
 0.71816127 0.70685757 0.72192916 0.70459683 0.70987189 0.72192916
 0.74152223 0.70535041 0.71816127 0.72268274 0.69555388 0.70535041
 0.69329314 0.71137905]","[321.96156745 319.57648832 338.24039186 318.22682743 334.97889977
 323.69706104 330.42351168 323.91936699 320.3051997  323.63677468
 319.36247174 329.43104748 323.98794273 310.31801055 316.12660136
 324.22004521 321.29992464 321.279578   325.08289375 322.58779201
 323.74830445 314.29540317 322.68575735 323.74302939 339.47098719
 320.95252449 325.15975885 324.48681236 310.23662396 317.38507913
 312.27882442 320.35568953]","[180 180 180 180 180 180 180 180 180 180 180 180 180 180 180   0 180 180
 180 180 180 180 180 180 180 180 180 180   0 180 180 180]","[212 206 226 226 206 206 232 232 212 232 252 232 232 232 232   0 200 186
 232 232 206 226 232 226 232 226 206 212   0 226 226 200]","[0.7891623  0.78647001 0.78642364 0.78744487 0.79019625 0.78653998
 0.7863685  0.78500595 0.78720784 0.79035016 0.78672243 0.7832803
 0.78873291 0.78777943 0.78957869 0.78854137 0.78856888 0.79002541
 0.7886683  0.79106985 0.78566465 0.78845532 0.78772326 0.78534306
 0.7890733  0.78848479 0.78700733 0.78781847 0.78621614 0.78992678
 0.78864892 0.79075157]","[56 57 56 55 55 57 56 54 55 55 57 56 56 54 56 54 54 55 54 53 55 54 54 56
 54 56 56 56 56 54 55 54]"
1327,1328,-0.0007157914224080741,0.0010519777424633503,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[951 943 981 936 969 960 969 953 941 952 939 959 948 921 934 940 940 938
 954 939 959 936 943 959 985 937 954 960 924 937 921 945]","[0.71611446 0.71009036 0.73870482 0.70481928 0.72966867 0.72289157
 0.72966867 0.71762048 0.70858434 0.71686747 0.70707831 0.72213855
 0.71385542 0.6935241  0.70331325 0.70783133 0.70783133 0.7063253
 0.71837349 0.70707831 0.72213855 0.70481928 0.71009036 0.72213855
 0.74171687 0.70557229 0.71837349 0.72289157 0.69578313 0.70557229
 0.6935241  0.71159639]","[321.90361446 319.52033133 338.17018072 318.17168675 334.91114458
 323.6378012  330.35918675 323.85993976 320.24849398 323.57756024
 319.3064759  329.36746988 323.92846386 310.2688253  316.07304217
 324.16039157 321.24246988 321.22213855 325.02259036 322.52936747
 323.68900602 314.24322289 322.62725904 323.68373494 339.3998494
 320.89533133 325.09939759 324.42695783 310.1875     317.33057229
 312.22816265 320.29894578]","[245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 245 245 245 245 245 245 245 245 245 245]","[405 405 325 332 383 383 383 354 405 376 383 296 354 376 376 383 354 383
 376 354 347 383 274 405 354 441 383 405 354 376 347 325]","[0.78902459 0.78633377 0.7864051  0.78741425 0.79009385 0.78643706
 0.78626782 0.78494592 0.78707122 0.79025421 0.78661797 0.78330384
 0.78867019 0.78768154 0.78948111 0.78843695 0.78850576 0.78991878
 0.78857414 0.79100514 0.78561416 0.78834768 0.78777688 0.7852096
 0.7890132  0.78829477 0.78690449 0.78768305 0.78615255 0.78982929
 0.78859441 0.79072928]","[56 57 56 55 55 57 56 54 55 55 57 56 56 54 56 54 54 55 54 53 55 54 54 56
 54 56 56 56 56 54 55 54]"
1328,1329,0.11778169870376587,0.003606031648814678,"[ True  True False False  True  True  True  True  True  True False  True
  True  True  True  True False  True  True  True  True  True  True  True
  True  True False  True  True  True False  True]","[952 944 981 936 970 961 970 954 942 953 939 960 949 922 935 941 940 939
 955 940 960 937 944 960 986 938 954 961 925 938 921 946]","[0.71632807 0.7103085  0.73814898 0.70428894 0.72987208 0.72310008
 0.72987208 0.71783296 0.70880361 0.71708051 0.70654628 0.72234763
 0.71407073 0.6937547  0.70353649 0.70805117 0.70729872 0.70654628
 0.7185854  0.70729872 0.72234763 0.70504138 0.7103085  0.72234763
 0.74191121 0.70579383 0.71783296 0.72310008 0.69601204 0.70579383
 0.69300226 0.71181339]","[322.11662904 319.7351392  337.91572611 317.93227991 335.11437171
 323.84951091 330.56583898 324.07148232 320.46275395 323.78931527
 319.0662152  329.57486832 324.13995485 310.49059443 316.29044394
 324.37170805 321.00075245 321.43566591 325.23325809 322.74191121
 323.9006772  314.4620015  322.83972912 323.89541008 339.59969902
 321.10910459 324.85477803 324.63807374 310.40933032 317.54702784
 311.99322799 320.5131678 ]","[605 605   0   0 605 605 605 605 605 605   0 605 605 605 605 605   0 605
 605 605 605 605 605 605 605 605   0 605 605 605   0 605]","[840 804   0   0 843 780 845 843 807 750   0 780 795 792 869 781   0 900
 807 764 867 798 778 898 851 774   0 801 813 819   0 795]","[0.78891811 0.78628341 0.7864051  0.78741425 0.78998556 0.78642168
 0.78616153 0.78484258 0.78701548 0.79027682 0.78661797 0.78329316
 0.78862993 0.78764557 0.7893289  0.78841726 0.78850576 0.78972296
 0.7885169  0.79100638 0.78547525 0.78830222 0.78776239 0.78502701
 0.78889705 0.78828528 0.78690449 0.78763571 0.78608749 0.78975094
 0.78859441 0.79068541]","[56 57 55 55 55 57 56 54 55 55 56 57 56 55 56 55 54 55 55 54 55 54 54 56
 55 57 56 56 56 55 55 54]"
1329,1330,0.1312907338142395,0.014499219134449959,"[ True False  True False False False  True False False False False False
 False False  True False False False False  True  True  True False False
 False False False False False  True  True  True]","[953 944 982 936 970 961 971 954 942 953 939 960 949 922 936 941 940 939
 955 941 961 938 944 960 986 938 954 961 925 939 922 947]","[0.71654135 0.70977444 0.73834586 0.7037594  0.72932331 0.72255639
 0.73007519 0.71729323 0.70827068 0.71654135 0.70601504 0.72180451
 0.71353383 0.69323308 0.7037594  0.7075188  0.70676692 0.70601504
 0.71804511 0.7075188  0.72255639 0.70526316 0.70977444 0.72180451
 0.74135338 0.70526316 0.71729323 0.72255639 0.69548872 0.70601504
 0.69323308 0.71203008]","[322.51278195 319.49473684 338.3        317.69323308 334.86240602
 323.60601504 330.9556391  323.82781955 320.22180451 323.54586466
 318.82631579 329.32706767 323.8962406  310.25714286 316.69097744
 324.12781955 320.7593985  321.19398496 324.9887218  323.13759398
 324.29548872 314.86390977 322.59699248 323.6518797  339.3443609
 320.86766917 324.61052632 324.39398496 310.17593985 317.94661654
 312.39699248 320.91052632]","[849   0 849   0   0   0 849   0   0   0   0   0   0   0 849   0   0   0
   0 849 849 849   0   0   0   0   0   0   0 849 849 849]","[1072    0 1016    0    0    0 1013    0    0    0    0    0    0    0
  980    0    0    0    0 1030 1061  933    0    0    0    0    0    0
    0  905  922  959]","[0.78892414 0.78628341 0.78649252 0.78741425 0.78998556 0.78642168
 0.78625552 0.78484258 0.78701548 0.79027682 0.78661797 0.78329316
 0.78862993 0.78764557 0.78947033 0.78841726 0.78850576 0.78972296
 0.7885169  0.79106945 0.78550368 0.78851596 0.78776239 0.78502701
 0.78889705 0.78828528 0.78690449 0.78763571 0.78608749 0.79000179
 0.78882588 0.79085354]","[57 57 56 55 55 57 57 54 55 55 56 57 56 55 57 55 54 55 55 55 56 55 54 56
 55 57 56 56 56 56 56 55]"
1330,1331,-0.02594849467277527,0.0015548528172075748,"[False  True False  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True False False  True  True  True
  True False  True  True  True False  True  True]","[953 945 982 937 971 962 972 955 943 954 940 960 950 923 937 942 941 940
 956 941 961 939 945 961 987 938 955 962 926 939 923 948]","[0.71600301 0.70999249 0.73779113 0.70398197 0.72952667 0.72276484
 0.73027799 0.71750563 0.70848986 0.71675432 0.70623591 0.72126221
 0.71374906 0.69346356 0.70398197 0.70773854 0.70698723 0.70623591
 0.71825695 0.70698723 0.72201352 0.7054846  0.70999249 0.72201352
 0.74154771 0.70473328 0.71750563 0.72276484 0.69571751 0.7054846
 0.69346356 0.71224643]","[322.27047333 319.48910594 338.0458302  317.68895567 334.84522915
 323.59729527 330.94139745 323.81893313 320.21562735 323.53719008
 318.82118708 329.07963937 323.88730278 310.25845229 316.68745304
 324.11870774 320.75281743 321.18707739 324.97896319 322.89481593
 324.05184072 314.86175808 322.5890308  323.64312547 339.32381668
 320.62659654 324.60105184 324.38467318 310.17731029 317.70773854
 312.39669421 320.90383171]","[  0 312   0 312 312 312 312 312 312 312 312   0 312 312 312 312 312 312
 312   0   0 312 312 312 312   0 312 312 312   0 312 312]","[  0 385   0 428 410 398 451 410 427 455 412   0 428 383 450 436 428 434
 409   0   0 367 410 421 449   0 381 401 410   0 454 403]","[0.78892414 0.78630057 0.78649252 0.78736768 0.78996448 0.78641986
 0.78617948 0.78482476 0.78697106 0.79018952 0.78659556 0.78329316
 0.78858322 0.78766528 0.78938931 0.78835924 0.7884587  0.78966618
 0.78849775 0.79106945 0.78550368 0.78855852 0.78774224 0.7849933
 0.78882331 0.78828528 0.78692669 0.7876287  0.78606789 0.79000179
 0.78873838 0.79084111]","[56 57 55 55 55 57 57 54 55 55 56 56 56 55 57 55 54 55 55 54 55 55 54 56
 55 56 56 56 56 55 56 55]"
1331,1332,0.035365037620067596,0.0019252218771725893,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[954 946 983 938 972 963 973 956 944 955 941 961 951 924 938 943 942 941
 957 942 962 940 946 962 988 939 956 963 927 940 924 949]","[0.71621622 0.71021021 0.73798799 0.7042042  0.72972973 0.72297297
 0.73048048 0.71771772 0.70870871 0.71696697 0.70645646 0.72147147
 0.71396396 0.69369369 0.7042042  0.70795796 0.70720721 0.70645646
 0.71846847 0.70720721 0.72222222 0.70570571 0.71021021 0.72222222
 0.74174174 0.70495495 0.71771772 0.72297297 0.69594595 0.70570571
 0.69369369 0.71246246]","[322.39339339 319.61411411 338.15690691 317.81531532 334.95870871
 323.71921922 331.05780781 323.94069069 320.34009009 323.65915916
 318.9466967  329.19744745 324.00900901 310.39039039 316.81456456
 324.24024024 320.87687688 321.31081081 325.09984985 323.01726727
 324.17342342 314.99024024 322.71171171 323.76501502 339.43393393
 320.75075075 324.72222222 324.50600601 310.30930931 317.83408408
 312.52702703 321.02777778]","[486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486
 486 486 486 486 486 486 486 486 486 486 486 486 486 486]","[568 686 686 591 610 630 630 614 640 617 633 662 630 649 564 597 663 656
 643 610 693 627 639 656 663 607 617 571 581 659 594 679]","[0.78899376 0.78620195 0.78639905 0.78740612 0.78997178 0.78640263
 0.78616292 0.78483225 0.78693849 0.79018668 0.7865735  0.78323503
 0.78856347 0.78761728 0.78946561 0.78838726 0.78839091 0.7896071
 0.78845951 0.79107579 0.78539754 0.78854268 0.78771042 0.7849406
 0.78875878 0.78829913 0.78692754 0.78769479 0.78612361 0.78993721
 0.78877152 0.79074683]","[53 55 52 52 53 54 54 51 52 52 53 53 53 52 54 52 51 52 52 51 52 52 51 53
 52 53 53 53 53 52 53 52]"
1332,1333,0.016431018710136414,0.0032905812840908766,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[955 947 984 939 973 964 974 957 945 956 942 962 952 925 939 944 943 942
 958 943 963 941 947 963 988 940 957 964 928 941 925 950]","[0.71642911 0.71042761 0.73818455 0.70442611 0.72993248 0.7231808
 0.73068267 0.71792948 0.70892723 0.71717929 0.70667667 0.72168042
 0.71417854 0.69392348 0.70442611 0.70817704 0.70742686 0.70667667
 0.71867967 0.70742686 0.72243061 0.70592648 0.71042761 0.72243061
 0.7411853  0.70517629 0.71792948 0.7231808  0.69617404 0.70592648
 0.69392348 0.71267817]","[322.53113278 319.75393848 338.28282071 317.95648912 335.08702176
 323.85596399 331.18904726 324.07726932 320.47936984 323.79594899
 319.08702176 329.33008252 324.14553638 310.53713428 316.95648912
 324.37659415 321.01575394 321.44936234 325.23555889 323.15453863
 324.30982746 315.13353338 322.8492123  323.90172543 339.17929482
 320.88972243 324.85821455 324.64216054 310.45611403 317.97524381
 312.67216804 321.16654164]","[506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506
 506 506 506 506 506 506   0 506 506 506 506 506 506 506]","[649 647 648 694 681 700 698 678 631 696 644 748 680 646 719 671 628 608
 686 678 694 691 627 658   0 670 698 657 564 652 644 687]","[0.78898264 0.78619703 0.7863928  0.78733096 0.78991524 0.78632161
 0.78608681 0.78478481 0.78695588 0.79010619 0.78657248 0.78309258
 0.78850832 0.78761195 0.78935048 0.78834531 0.78841098 0.78965487
 0.78839607 0.79102005 0.78532657 0.7884697  0.78773258 0.78492153
 0.78875878 0.7882583  0.7868489  0.78767383 0.78624259 0.78992037
 0.78876779 0.79067805]","[54 56 53 53 54 55 55 52 53 53 54 54 54 53 55 53 52 53 53 52 53 53 52 54
 52 54 54 54 54 53 54 53]"
