,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
793,794,-0.1678399294614792,0.022184031084179878,"[False False False False False  True False  True False False False False
 False False False False False  True False False False False False False
 False False False False  True False  True False]","[580 553 561 570 569 563 571 567 562 568 565 559 566 538 558 569 568 580
 567 558 557 569 563 555 555 579 560 565 565 559 557 558]","[0.73047859 0.69647355 0.70654912 0.71788413 0.71662469 0.70906801
 0.71914358 0.71410579 0.70780856 0.71536524 0.7115869  0.70403023
 0.71284635 0.67758186 0.70277078 0.71662469 0.71536524 0.73047859
 0.71410579 0.70277078 0.70151134 0.71662469 0.70906801 0.69899244
 0.69899244 0.72921914 0.70528967 0.7115869  0.7115869  0.70403023
 0.70151134 0.70277078]","[324.55919395 313.55541562 318.64609572 325.00881612 323.02015113
 324.02015113 321.08942065 319.61083123 320.58438287 327.47984887
 324.02392947 311.60327456 321.35264484 303.49622166 316.16624685
 322.35894207 322.03400504 331.08438287 317.55163728 319.3488665
 316.28589421 324.86775819 317.52015113 314.30604534 309.88790932
 329.14609572 317.96473552 318.82115869 320.36649874 317.97355164
 315.16120907 317.11964736]","[  0   0   0   0   0 804   0 804   0   0   0   0   0   0   0   0   0 804
   0   0   0   0   0   0   0   0   0   0 804   0 804   0]","[  0   0   0   0   0 873   0 879   0   0   0   0   0   0   0   0   0 923
   0   0   0   0   0   0   0   0   0   0 914   0 923   0]","[0.77987399 0.78633221 0.78491321 0.78847311 0.78834078 0.78481329
 0.78584375 0.78103812 0.78556901 0.78580279 0.78435109 0.78335909
 0.78474153 0.78897551 0.78565616 0.78911621 0.77838323 0.78728336
 0.7823726  0.7827758  0.78107913 0.78563205 0.78206934 0.78101655
 0.7835545  0.78064503 0.78890069 0.78763893 0.78476385 0.78552783
 0.7828206  0.78420643]","[56 54 54 52 56 55 55 54 53 53 52 53 53 54 52 53 54 54 54 54 52 55 53 55
 53 53 54 54 55 55 55 53]"
794,795,-0.12760692834854126,0.005706937052309513,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True False  True]","[581 554 562 571 570 564 572 568 563 569 566 560 567 539 559 570 569 581
 568 559 558 570 564 555 556 580 561 566 566 560 557 559]","[0.73081761 0.69685535 0.70691824 0.71823899 0.71698113 0.70943396
 0.71949686 0.71446541 0.7081761  0.71572327 0.71194969 0.70440252
 0.71320755 0.67798742 0.70314465 0.71698113 0.71572327 0.73081761
 0.71446541 0.70314465 0.70188679 0.71698113 0.70943396 0.69811321
 0.69937107 0.72955975 0.70566038 0.71194969 0.71194969 0.70440252
 0.70062893 0.70314465]","[324.36603774 313.37610063 318.46037736 324.81509434 322.82893082
 323.82767296 320.90062893 319.42389937 320.39622642 327.28301887
 323.83144654 311.42641509 321.16352201 303.32955975 315.9836478
 322.16855346 321.84402516 330.88301887 317.3672956  319.16226415
 316.10314465 324.67421384 317.33584906 313.91069182 309.71320755
 328.94716981 317.77987421 318.63522013 320.17861635 317.78867925
 314.76477987 316.93584906]","[171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171   0 171 171 171 171 171 171   0 171]","[224 206 231 242 200 194 229 206 206 205 229 218 223 224 211 194 234 193
 236 201 246 193 217   0 200 224 201 224 241 223   0 206]","[0.77986282 0.78636067 0.78488123 0.78841263 0.78838173 0.78487044
 0.78581615 0.7810692  0.78559731 0.78583272 0.78432484 0.78335981
 0.78472924 0.78895676 0.78567251 0.7891714  0.77834934 0.78734039
 0.78233031 0.78281795 0.78101341 0.78569102 0.78207334 0.78101655
 0.78359997 0.78063349 0.78893951 0.78762204 0.78470796 0.78551485
 0.7828206  0.78423585]","[57 55 55 53 57 56 56 55 54 54 53 54 54 55 53 54 55 55 55 55 53 56 54 55
 54 54 55 55 56 56 55 54]"
795,796,-0.07210075110197067,0.011100664734840393,"[False  True  True  True  True False False False  True  True False False
  True  True  True  True  True  True  True False  True False  True False
 False False False  True  True False False  True]","[581 555 563 572 571 564 572 568 564 570 566 560 568 540 560 571 570 582
 569 559 559 570 565 555 556 580 561 567 567 560 557 560]","[0.7298995  0.69723618 0.70728643 0.71859296 0.71733668 0.70854271
 0.71859296 0.71356784 0.70854271 0.7160804  0.71105528 0.70351759
 0.71356784 0.67839196 0.70351759 0.71733668 0.7160804  0.73115578
 0.71482412 0.70226131 0.70226131 0.7160804  0.70979899 0.69723618
 0.69849246 0.72864322 0.70477387 0.71231156 0.71231156 0.70351759
 0.69974874 0.70351759]","[323.95854271 313.16457286 318.24246231 324.58919598 322.60552764
 323.42085427 320.49748744 319.02261307 320.1758794  327.0540201
 323.42462312 311.03517588 320.94221106 303.13065327 315.76884422
 321.9459799  321.6218593  330.64949749 317.15075377 318.76130653
 315.88819095 324.26633166 317.11934673 313.51633166 309.3241206
 328.5339196  317.38065327 318.41708543 319.95854271 317.38944724
 314.36934673 316.71984925]","[  0 145 145 145 145   0   0   0 145 145   0   0 145 145 145 145 145 145
 145   0 145   0 145   0   0   0   0 145 145   0   0 145]","[  0 145 162 162 179   0   0   0 162 162   0   0 196 179 162 162 145 145
 162   0 179   0 179   0   0   0   0 162 162   0   0 179]","[0.77986282 0.7864584  0.78493654 0.78846535 0.78839364 0.78487044
 0.78581615 0.7810692  0.78565197 0.78588614 0.78432484 0.78335981
 0.78470219 0.78896911 0.78572791 0.78922423 0.77844706 0.78743265
 0.7823869  0.78281795 0.78102956 0.78569102 0.78208886 0.78101655
 0.78359997 0.78063349 0.78893951 0.78767613 0.78476305 0.78551485
 0.7828206  0.78425023]","[57 56 56 54 58 56 56 55 55 55 53 54 55 56 54 55 56 56 56 55 54 56 55 55
 54 54 55 56 57 56 55 55]"
796,797,0.07261811196804047,0.022363275289535522,"[False False False False False False False False False  True False False
 False  True  True  True False False False False  True False False False
 False False False False False False False False]","[581 555 563 572 571 564 572 568 564 571 566 560 568 541 561 572 570 582
 569 559 560 570 565 555 556 580 561 567 567 560 557 560]","[0.72898369 0.69636136 0.706399   0.71769134 0.71643664 0.7076537
 0.71769134 0.71267252 0.7076537  0.71643664 0.71016311 0.70263488
 0.71267252 0.67879548 0.70388959 0.71769134 0.71518193 0.73023839
 0.71392723 0.70138018 0.70263488 0.71518193 0.70890841 0.69636136
 0.69761606 0.72772898 0.70388959 0.71141782 0.71141782 0.70263488
 0.69887077 0.70263488]","[323.55207026 312.77164366 317.84316186 324.18193225 322.20075282
 323.01505646 320.09535759 318.62233375 319.77415307 327.71141782
 323.01882058 310.64491844 320.53952321 303.81806775 316.44040151
 322.6097867  321.2183187  330.23462986 316.75282309 318.36135508
 316.55959849 323.85947302 316.72145546 313.1229611  308.93601004
 328.1217064  316.98243413 318.01756587 319.55708908 316.99121706
 313.9749059  316.32245922]","[  0   0   0   0   0   0   0   0   0 851   0   0   0 851 851 851   0   0
   0   0 851   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0 976   0   0   0 970 996 947   0   0
   0   0 943   0   0   0   0   0   0   0   0   0   0   0]","[0.77986282 0.7864584  0.78493654 0.78846535 0.78839364 0.78487044
 0.78581615 0.7810692  0.78565197 0.78613889 0.78432484 0.78335981
 0.78470219 0.78924844 0.78594111 0.78954237 0.77844706 0.78743265
 0.7823869  0.78281795 0.78138414 0.78569102 0.78208886 0.78101655
 0.78359997 0.78063349 0.78893951 0.78767613 0.78476305 0.78551485
 0.7828206  0.78425023]","[57 56 56 54 58 56 56 55 55 56 53 54 55 57 55 56 56 56 56 55 55 56 55 55
 54 54 55 56 57 56 55 55]"
797,798,-0.15870442986488342,0.009031759575009346,"[ True  True False  True  True False  True False  True False False False
 False  True False False False  True False  True  True  True False False
 False False  True False False False  True False]","[582 556 563 573 572 564 573 568 565 571 566 560 568 542 561 572 570 583
 569 560 561 571 565 555 556 580 562 567 567 560 558 560]","[0.72932331 0.69674185 0.70551378 0.71804511 0.71679198 0.70676692
 0.71804511 0.71177945 0.70802005 0.71553885 0.70927318 0.70175439
 0.71177945 0.67919799 0.70300752 0.71679198 0.71428571 0.73057644
 0.71303258 0.70175439 0.70300752 0.71553885 0.70802005 0.69548872
 0.69674185 0.72681704 0.70426065 0.71052632 0.71052632 0.70175439
 0.69924812 0.70175439]","[323.46741855 312.70050125 317.44486216 324.09649123 322.11779449
 322.61027569 320.01503759 318.22305764 319.69423559 327.30075188
 322.61403509 310.2556391  320.13784461 303.75814536 316.04385965
 322.20551378 320.81578947 330.14160401 316.35588972 318.28320802
 316.48370927 323.77443609 316.3245614  312.73057644 308.54887218
 327.71052632 316.90601504 317.61904762 319.1566416  316.59398496
 313.90225564 315.92606516]","[256 256   0 256 256   0 256   0 256   0   0   0   0 256   0   0   0 256
   0 256 256 256   0   0   0   0 256   0   0   0 256   0]","[317 309   0 326 335   0 364   0 418   0   0   0   0 317   0   0   0 341
   0 342 338 339   0   0   0   0 367   0   0   0 338   0]","[0.77988936 0.78649932 0.78493654 0.78846218 0.78836876 0.78487044
 0.78572374 0.7810692  0.78542906 0.78613889 0.78432484 0.78335981
 0.78470219 0.78926735 0.78594111 0.78954237 0.77844706 0.78739524
 0.7823869  0.78278182 0.78135906 0.78565955 0.78208886 0.78101655
 0.78359997 0.78063349 0.78883489 0.78767613 0.78476305 0.78551485
 0.78279375 0.78425023]","[58 57 56 55 59 56 57 55 56 56 53 54 55 58 55 56 56 57 56 56 56 57 55 55
 54 54 56 56 57 56 56 55]"
798,799,-0.08401437103748322,0.005170850083231926,"[False  True False  True  True  True False  True  True  True  True  True
  True False  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True False  True]","[582 557 563 574 573 565 573 569 566 572 567 561 569 542 562 573 571 584
 570 560 562 572 566 556 557 581 563 568 568 561 558 561]","[0.72841051 0.6971214  0.70463079 0.718398   0.71714643 0.70713392
 0.71714643 0.71214018 0.70838548 0.71589487 0.70963705 0.70212766
 0.71214018 0.67834793 0.70337922 0.71714643 0.7146433  0.73091364
 0.71339174 0.7008761  0.70337922 0.71589487 0.70838548 0.69586984
 0.6971214  0.72715895 0.70463079 0.71088861 0.71088861 0.70212766
 0.69837297 0.70212766]","[323.06257822 312.53066333 317.04755945 323.91239049 321.93617021
 322.42803504 319.61451815 318.04630788 319.51564456 327.1126408
 322.43178974 310.08886108 319.95869837 303.37797247 315.8698373
 322.02377972 320.63579474 329.94993742 316.18147685 317.88485607
 316.30913642 323.59073842 316.15018773 312.56070088 308.38423029
 327.52190238 316.73091364 317.44305382 318.9787234  316.41927409
 313.50938673 315.75219024]","[  0 177   0 177 177 177   0 177 177 177 177 177 177   0 177 177 177 177
 177   0 177 177 177 177 177 177 177 177 177 177   0 177]","[  0 218   0 234 243 259   0 193 243 300 243 243 234   0 234 243 259 284
 209   0 234 202 218 218 218 218 234 309 243 227   0 234]","[0.77988936 0.78651678 0.78493654 0.78843933 0.7883241  0.78479038
 0.78572374 0.7811499  0.78538643 0.78596195 0.78428346 0.78331758
 0.78468187 0.78926735 0.78591959 0.78949678 0.77837227 0.78725603
 0.78242866 0.78278182 0.78134101 0.78571515 0.782109   0.78103763
 0.78361961 0.78065384 0.78881124 0.78747    0.78472088 0.78551078
 0.78279375 0.78422998]","[58 58 56 56 60 57 57 56 57 57 54 55 56 58 56 57 57 58 57 56 57 58 56 56
 55 55 57 57 58 57 56 56]"
799,800,-0.2096399962902069,0.01310623437166214,"[False False  True False False False  True False False False  True  True
 False False False False False False False False False False False False
 False False False False False False False False]","[582 557 564 574 573 565 574 569 566 572 568 562 569 542 562 573 571 584
 570 560 562 572 566 556 557 581 563 568 568 561 558 561]","[0.7275  0.69625 0.705   0.7175  0.71625 0.70625 0.7175  0.71125 0.7075
 0.715   0.71    0.7025  0.71125 0.6775  0.7025  0.71625 0.71375 0.73
 0.7125  0.7     0.7025  0.715   0.7075  0.695   0.69625 0.72625 0.70375
 0.71    0.71    0.70125 0.6975  0.70125]","[322.65875 312.14    317.28875 323.5075  321.53375 322.025   319.8525
 317.64875 319.11625 326.70375 322.66625 310.33875 319.55875 302.99875
 315.475   321.62125 320.235   329.5375  315.78625 317.4875  315.91375
 323.18625 315.755   312.17    307.99875 327.1125  316.335   317.04625
 318.58    316.02375 313.1175  315.3575 ]","[  0   0 510   0   0   0 510   0   0   0 510 510   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0 604   0   0   0 716   0   0   0 732 684   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.77988936 0.78651678 0.78504757 0.78843933 0.7883241  0.78479038
 0.78556232 0.7811499  0.78538643 0.78596195 0.78408877 0.78323622
 0.78468187 0.78926735 0.78591959 0.78949678 0.77837227 0.78725603
 0.78242866 0.78278182 0.78134101 0.78571515 0.782109   0.78103763
 0.78361961 0.78065384 0.78881124 0.78747    0.78472088 0.78551078
 0.78279375 0.78422998]","[58 57 56 56 59 56 57 56 57 57 54 55 56 58 55 56 57 58 57 55 57 58 56 56
 54 55 56 57 58 57 56 56]"
800,801,0.007564911153167486,0.0025893249548971653,"[ True  True False  True  True  True  True  True  True  True  True False
  True False  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True]","[583 558 564 575 574 566 575 570 567 573 569 562 570 542 563 574 572 585
 571 561 563 573 567 556 558 582 564 569 569 562 559 562]","[0.7278402  0.69662921 0.70411985 0.71785268 0.71660424 0.70661673
 0.71785268 0.71161049 0.70786517 0.71535581 0.71036205 0.70162297
 0.71161049 0.67665418 0.70287141 0.71660424 0.71410737 0.73033708
 0.71285893 0.70037453 0.70287141 0.71535581 0.70786517 0.69413233
 0.69662921 0.72659176 0.70411985 0.71036205 0.71036205 0.70162297
 0.69787765 0.70162297]","[322.70037453 312.19475655 316.89263421 323.54806492 321.57677903
 322.06741573 319.89762797 317.69662921 319.16229713 326.74032459
 322.70786517 309.95131086 319.60424469 302.62047441 315.52559301
 321.66416979 320.27965044 329.57053683 315.83645443 317.53558052
 315.96379526 323.22721598 315.80524345 311.78027466 308.05867665
 327.14856429 316.38451935 317.0948814  318.6267166  316.07365793
 313.1710362  315.4082397 ]","[356 356   0 356 356 356 356 356 356 356 356   0 356   0 356 356 356 356
 356 356 356 356 356   0 356 356 356 356 356 356 356 356]","[471 559   0 493 474 488 450 514 518 459 473   0 468   0 555 440 493 519
 522 496 494 540 541   0 499 444 512 537 463 542 466 479]","[0.77985518 0.78625373 0.78504757 0.78833986 0.78827004 0.78470832
 0.78556997 0.78101023 0.7852303  0.78594766 0.78404365 0.78323622
 0.78464745 0.78926735 0.78567032 0.7895232  0.77828812 0.78709924
 0.78226654 0.78268255 0.78124846 0.78550798 0.78190153 0.78103763
 0.7835084  0.78068181 0.78866226 0.78726273 0.78469835 0.78529444
 0.78276635 0.784169  ]","[58 57 55 56 58 57 57 56 57 58 53 54 56 58 55 56 56 58 56 54 56 58 55 55
 55 54 56 57 58 57 56 55]"
801,802,0.32097187638282776,0.03436526656150818,"[False  True  True False  True False  True  True False False  True  True
 False False False  True False False  True  True False False  True  True
 False  True  True False False False False  True]","[583 559 565 575 575 566 576 571 567 573 570 563 570 542 563 575 572 585
 572 562 563 573 568 557 558 583 565 569 569 562 559 563]","[0.72693267 0.69700748 0.70448878 0.71695761 0.71695761 0.70573566
 0.71820449 0.71197007 0.70698254 0.71446384 0.71072319 0.70199501
 0.71072319 0.67581047 0.70199501 0.71695761 0.71321696 0.72942643
 0.71321696 0.70074813 0.70199501 0.71446384 0.70822943 0.69451372
 0.6957606  0.72693267 0.70448878 0.70947631 0.70947631 0.70074813
 0.69700748 0.70199501]","[322.29800499 312.82543641 317.51745636 323.1446384  322.1957606
 321.66583541 320.51870324 318.32044888 318.76433915 326.33291771
 323.32543641 310.58478803 319.20573566 302.24314214 315.13216958
 322.28304239 319.88029925 329.159601   316.46259352 318.159601
 315.56982544 322.82418953 316.43142145 312.41147132 307.67456359
 327.7605985  317.00997506 316.69950125 318.22942643 315.67955112
 312.78054863 316.03491272]","[  0 818 818   0 818   0 818 818   0   0 818 818   0   0   0 818   0   0
 818 818   0   0 818 818   0 818 818   0   0   0   0 818]","[   0 1009 1004    0 1029    0  965  938    0    0 1025 1033    0    0
    0  996    0    0 1035 1088    0    0 1030 1015    0  945  890    0
    0    0    0  993]","[0.77985518 0.78633105 0.78513948 0.78833986 0.788291   0.78470832
 0.78575315 0.78127161 0.7852303  0.78594766 0.78408706 0.78326426
 0.78464745 0.78926735 0.78567032 0.78961984 0.77828812 0.78709924
 0.78229229 0.78257963 0.78124846 0.78550798 0.78194048 0.78111633
 0.7835084  0.78092024 0.78902254 0.78726273 0.78469835 0.78529444
 0.78276635 0.78429067]","[57 57 55 56 58 57 57 56 57 58 54 55 56 57 55 56 56 57 56 55 55 58 55 55
 55 54 56 57 58 57 55 55]"
802,803,-0.3484690487384796,0.016390595585107803,"[False False False False False False False False False False False False
 False False False False False False False False  True False False False
 False False False False False False False False]","[583 559 565 575 575 566 576 571 567 573 570 563 570 542 563 575 572 585
 572 562 564 573 568 557 558 583 565 569 569 562 559 563]","[0.7260274  0.69613948 0.70361146 0.71606476 0.71606476 0.70485679
 0.71731009 0.71108344 0.70610212 0.7135741  0.70983811 0.7011208
 0.70983811 0.67496887 0.7011208  0.71606476 0.71232877 0.72851806
 0.71232877 0.69987547 0.70236613 0.7135741  0.70734745 0.69364882
 0.69489415 0.7260274  0.70361146 0.70859278 0.70859278 0.69987547
 0.69613948 0.7011208 ]","[321.89663761 312.4358655  317.12204234 322.74221669 321.79452055
 321.26525529 320.11955168 317.92403487 318.36737235 325.92652553
 322.92278954 310.19800747 318.80821918 301.86674969 314.73972603
 321.88169365 319.48194271 328.74968867 316.06849315 317.7633873
 316.2864259  322.42216687 316.0373599  312.02241594 307.29140722
 327.35242839 316.61519303 316.30510585 317.83312578 315.2864259
 312.39103362 315.64134496]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 891   0   0   0   0   0   0   0   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0 1101    0    0    0    0    0    0    0
    0    0    0    0]","[0.77985518 0.78633105 0.78513948 0.78833986 0.788291   0.78470832
 0.78575315 0.78127161 0.7852303  0.78594766 0.78408706 0.78326426
 0.78464745 0.78926735 0.78567032 0.78961984 0.77828812 0.78709924
 0.78229229 0.78257963 0.78134335 0.78550798 0.78194048 0.78111633
 0.7835084  0.78092024 0.78902254 0.78726273 0.78469835 0.78529444
 0.78276635 0.78429067]","[57 57 55 56 58 57 57 56 57 58 54 55 56 57 55 56 56 57 56 55 56 58 55 55
 55 54 56 57 58 57 55 55]"
803,804,-0.09970274567604065,0.012130375020205975,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[584 560 566 576 576 567 577 572 568 574 571 564 571 543 564 576 573 586
 573 563 565 574 569 558 559 584 566 570 570 563 560 564]","[0.72636816 0.69651741 0.7039801  0.71641791 0.71641791 0.70522388
 0.71766169 0.71144279 0.70646766 0.71393035 0.710199   0.70149254
 0.710199   0.67537313 0.70149254 0.71641791 0.71268657 0.72885572
 0.71268657 0.70024876 0.70273632 0.71393035 0.70771144 0.69402985
 0.69527363 0.72636816 0.7039801  0.70895522 0.70895522 0.70024876
 0.69651741 0.70149254]","[321.57960199 312.13059701 316.81094527 322.42412935 321.47761194
 320.94900498 319.80472637 317.6119403  318.05472637 325.60447761
 322.60447761 309.89552239 318.49502488 301.57462687 314.43159204
 321.56467662 319.16791045 328.42412935 315.75870647 317.45149254
 315.97636816 322.10447761 315.72761194 311.71766169 306.99253731
 327.02860697 316.30472637 315.99502488 317.52114428 314.97761194
 312.0858209  315.33208955]","[67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67
 67 67 67 67 67 67 67 67]","[83 75 83 75 75 83 83 83 91 67 83 75 75 83 75 83 91 83 75 67 75 67 75 83
 75 67 75 83 75 75 75 83]","[0.77986203 0.7863562  0.78514514 0.78836381 0.78831502 0.78471401
 0.7857586  0.7812782  0.78521662 0.78599072 0.78409287 0.78329021
 0.78467243 0.78927221 0.78569542 0.7896243  0.77827652 0.78710422
 0.78231796 0.78262429 0.78136918 0.78555157 0.78196621 0.78112309
 0.78353454 0.78096384 0.78904682 0.78726787 0.7847234  0.78531956
 0.78279222 0.78429656]","[57 56 55 55 57 56 57 55 57 57 54 54 55 57 54 55 55 56 56 56 55 57 54 54
 54 53 55 56 57 56 55 54]"
804,805,-0.09308893233537674,0.024500275030732155,"[False False False False  True False False False False False False False
 False  True False False  True False False False False  True  True False
 False False False False False False  True  True]","[584 560 566 576 577 567 577 572 568 574 571 564 571 544 564 576 574 586
 573 563 565 575 570 558 559 584 566 570 570 563 561 565]","[0.72546584 0.69565217 0.70310559 0.71552795 0.71677019 0.70434783
 0.71677019 0.71055901 0.70559006 0.71304348 0.70931677 0.70062112
 0.70931677 0.6757764  0.70062112 0.71552795 0.71304348 0.72795031
 0.71180124 0.69937888 0.70186335 0.71428571 0.70807453 0.6931677
 0.69440994 0.72546584 0.70310559 0.70807453 0.70807453 0.69937888
 0.69689441 0.70186335]","[321.18012422 311.74285714 316.4173913  322.02360248 322.06459627
 320.55031056 319.40745342 317.2173913  317.65962733 325.2
 322.20372671 309.51055901 318.09937888 302.1863354  314.04099379
 321.16521739 319.75776398 328.01614907 315.36645963 317.05714286
 315.58385093 322.69068323 316.32173913 311.33043478 306.61118012
 326.62236025 315.91180124 315.60248447 317.12670807 314.5863354
 312.68447205 315.92670807]","[  0   0   0   0 794   0   0   0   0   0   0   0   0 794   0   0 794   0
   0   0   0 794 794   0   0   0   0   0   0   0 794 794]","[  0   0   0   0 859   0   0   0   0   0   0   0   0 888   0   0 843   0
   0   0   0 848 924   0   0   0   0   0   0   0 803 895]","[0.77986203 0.7863562  0.78514514 0.78836381 0.78867044 0.78471401
 0.7857586  0.7812782  0.78521662 0.78599072 0.78409287 0.78329021
 0.78467243 0.78957447 0.78569542 0.7896243  0.77869373 0.78710422
 0.78231796 0.78262429 0.78136918 0.78593839 0.78218573 0.78112309
 0.78353454 0.78096384 0.78904682 0.78726787 0.7847234  0.78531956
 0.78330699 0.78458055]","[57 56 55 55 58 56 57 55 57 57 54 54 55 58 54 55 56 56 56 56 55 58 55 54
 54 53 55 56 57 56 56 55]"
805,806,-0.13790182769298553,0.010652551427483559,"[ True False False False False False False False False False False False
  True False  True  True False  True  True False  True False False  True
  True  True  True False False False False False]","[585 560 566 576 577 567 577 572 568 574 571 564 572 544 565 577 574 587
 574 563 566 575 570 559 560 585 567 570 570 563 561 565]","[0.72580645 0.69478908 0.70223325 0.7146402  0.71588089 0.70347395
 0.71588089 0.70967742 0.70471464 0.71215881 0.70843672 0.69975186
 0.70967742 0.67493797 0.70099256 0.71588089 0.71215881 0.72828784
 0.71215881 0.69851117 0.70223325 0.7133995  0.70719603 0.69354839
 0.69478908 0.72580645 0.70347395 0.70719603 0.70719603 0.69851117
 0.69602978 0.70099256]","[321.191067   311.3560794  316.0248139  321.62406948 321.66501241
 320.15260546 319.01116625 316.82382134 317.26550868 324.79652605
 321.80397022 309.12655087 318.11414392 301.81141439 314.06079404
 321.17617866 319.36104218 328.01861042 315.38461538 316.66377171
 315.60173697 322.29032258 315.9292804  311.35359801 306.64019851
 326.62655087 315.9292804  315.21091811 316.73325062 314.19602978
 312.29652605 315.53473945]","[330   0   0   0   0   0   0   0   0   0   0   0 330   0 330 330   0 330
 330   0 330   0   0 330 330 330 330   0   0   0   0   0]","[408   0   0   0   0   0   0   0   0   0   0   0 391   0 385 391   0 452
 424   0 430   0   0 402 391 380 441   0   0   0   0   0]","[0.77989763 0.7863562  0.78514514 0.78836381 0.78867044 0.78471401
 0.7857586  0.7812782  0.78521662 0.78599072 0.78409287 0.78329021
 0.78474341 0.78957447 0.7857808  0.78968915 0.77869373 0.7870275
 0.78231272 0.78262429 0.78135079 0.78593839 0.78218573 0.78117286
 0.78360949 0.78106244 0.78899114 0.78726787 0.7847234  0.78531956
 0.78330699 0.78458055]","[58 56 55 55 58 56 57 55 57 57 54 54 56 58 55 56 56 57 57 56 56 58 55 55
 55 54 56 56 57 56 56 55]"
806,807,-0.04214075580239296,0.00891883485019207,"[False  True  True  True  True False False False False  True  True  True
 False False False False False  True  True  True  True False False False
  True False False  True False False False  True]","[585 561 567 577 578 567 577 572 568 575 572 565 572 544 565 577 574 588
 575 564 567 575 570 559 561 585 567 571 570 563 561 566]","[0.72490706 0.69516729 0.70260223 0.7149938  0.71623296 0.70260223
 0.7149938  0.70879802 0.70384139 0.71251549 0.70879802 0.70012392
 0.70879802 0.67410161 0.70012392 0.7149938  0.71127633 0.72862454
 0.71251549 0.69888476 0.70260223 0.71251549 0.7063197  0.69268897
 0.69516729 0.72490706 0.70260223 0.70755886 0.7063197  0.6976456
 0.69516729 0.70136307]","[320.79306072 311.44857497 316.11152416 321.70384139 321.74473358
 319.755886   318.61586121 316.43122677 316.87236679 324.87236679
 321.88351921 309.22180917 317.71995043 301.43742255 313.6716233
 320.77819083 318.96530359 328.09045849 315.47211896 316.74969021
 315.6889715  321.89095415 315.5377943  310.96778191 306.73853779
 326.22180917 315.5377943  315.29863693 316.34076828 313.80669145
 311.90954151 315.622057  ]","[  0 386 386 386 386   0   0   0   0 386 386 386   0   0   0   0   0 386
 386 386 386   0   0   0 386   0   0 386   0   0   0 386]","[  0 515 501 480 498   0   0   0   0 538 520 509   0   0   0   0   0 476
 485 481 504   0   0   0 533   0   0 511   0   0   0 446]","[0.77989763 0.78629684 0.78512249 0.78838685 0.78864991 0.78471401
 0.7857586  0.7812782  0.78521662 0.78588022 0.78402729 0.78325037
 0.78474341 0.78957447 0.7857808  0.78968915 0.77869373 0.78706131
 0.78233293 0.78265356 0.78132686 0.78593839 0.78218573 0.78117286
 0.78350927 0.78106244 0.78899114 0.78721745 0.7847234  0.78531956
 0.78330699 0.78469169]","[58 57 56 56 59 56 57 55 57 58 55 55 56 58 55 56 56 58 58 57 57 58 55 55
 56 54 56 57 57 56 56 56]"
