,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1124,1125,-0.11749136447906494,0.0070934779942035675,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[828 781 804 784 803 797 798 802 788 805 812 799 781 799 780 793 821 788
 794 799 790 790 799 791 802 794 783 808 809 790 801 811]","[0.736      0.69422222 0.71466667 0.69688889 0.71377778 0.70844444
 0.70933333 0.71288889 0.70044444 0.71555556 0.72177778 0.71022222
 0.69422222 0.71022222 0.69333333 0.70488889 0.72977778 0.70044444
 0.70577778 0.71022222 0.70222222 0.70222222 0.71022222 0.70311111
 0.71288889 0.70577778 0.696      0.71822222 0.71911111 0.70222222
 0.712      0.72088889]","[332.61333333 312.928      320.12888889 313.37155556 318.45777778
 319.41688889 320.632      320.63555556 311.69688889 320.75911111
 328.416      319.20977778 315.12711111 319.23733333 311.18044444
 318.54755556 330.016      312.37511111 321.608      323.93955556
 312.63288889 314.50666667 318.27822222 322.06933333 321.512
 317.40266667 314.07288889 322.62488889 323.97777778 311.83555556
 319.24266667 321.448     ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78551276 0.78527613 0.78505038 0.78813669 0.78847868 0.7879867
 0.7869875  0.78508979 0.7890226  0.78188839 0.78798155 0.78829513
 0.7851674  0.78640043 0.79019385 0.7900276  0.78823637 0.78841369
 0.78488281 0.79200071 0.79009772 0.7844224  0.78854607 0.78968842
 0.78846967 0.78603756 0.78353853 0.78951398 0.78820062 0.78554507
 0.78572194 0.78926416]","[61 59 61 60 60 59 61 62 59 60 60 61 59 60 61 59 60 60 61 59 62 61 60 60
 60 60 60 62 60 60 62 61]"
1125,1126,-0.10557333379983902,0.0037959567271173,"[ True  True  True False False  True False  True  True False  True False
 False False  True False False  True False  True False False False  True
  True  True  True  True  True False  True  True]","[829 782 805 784 803 798 798 803 789 805 813 799 781 799 781 793 821 789
 794 800 790 790 799 792 803 795 784 809 810 790 802 812]","[0.73623446 0.69449378 0.71492007 0.69626998 0.71314387 0.70870337
 0.70870337 0.71314387 0.70071048 0.71492007 0.72202487 0.70959147
 0.69360568 0.70959147 0.69360568 0.70426288 0.72912966 0.70071048
 0.70515098 0.71047957 0.70159858 0.70159858 0.70959147 0.70337478
 0.71314387 0.70603908 0.69626998 0.71847247 0.71936057 0.70159858
 0.71225577 0.72113677]","[332.59325044 312.92539964 320.11989343 313.09325044 318.1749556
 319.40852575 320.34724689 320.62611012 311.69538188 320.47424512
 328.39964476 318.92628774 314.84724689 318.95381883 311.17939609
 318.26465364 329.72291297 312.37300178 321.32238011 323.92717584
 312.35523979 314.22735346 317.9955595  322.05861456 321.5017762
 317.39609236 314.06927176 322.61367673 323.96536412 311.55861456
 319.23445826 321.43783304]","[310 310 310   0   0 310   0 310 310   0 310   0   0   0 310   0   0 310
   0 310   0   0   0 310 310 310 310 310 310   0 310 310]","[450 360 445   0   0 383   0 351 435   0 443   0   0   0 390   0   0 409
   0 441   0   0   0 402 420 549 408 472 418   0 445 507]","[0.78542157 0.78533698 0.78496469 0.78813669 0.78847868 0.78800467
 0.7869875  0.78516468 0.78894791 0.78188839 0.78789829 0.78829513
 0.7851674  0.78640043 0.79019796 0.7900276  0.78823637 0.78838576
 0.78488281 0.79191545 0.79009772 0.7844224  0.78854607 0.78967219
 0.78842359 0.78577035 0.78351708 0.78937784 0.78815855 0.78554507
 0.78563529 0.78906761]","[62 60 62 60 60 60 61 63 60 60 61 61 59 60 62 59 60 61 61 60 62 61 60 61
 61 61 61 63 61 60 63 62]"
1126,1127,-0.05937595292925835,0.0022818399593234062,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[830 783 806 785 804 799 799 804 790 806 814 800 782 800 781 794 822 790
 795 801 791 791 800 793 804 796 785 810 811 791 803 813]","[0.7364685  0.69476486 0.71517303 0.69653949 0.7133984  0.70896185
 0.70896185 0.7133984  0.70097604 0.71517303 0.72227152 0.70984916
 0.69387755 0.70984916 0.69299024 0.70452529 0.72937001 0.70097604
 0.7054126  0.71073647 0.70186335 0.70186335 0.70984916 0.70363798
 0.7133984  0.70629991 0.69653949 0.71872227 0.71960958 0.70186335
 0.71251109 0.72138421]","[332.4418811  312.79148181 319.97959184 312.95918367 318.03637977
 319.26885537 320.20674357 320.48535936 311.56255546 320.3336291
 328.25199645 318.78704525 314.71162378 318.81455191 310.90328305
 318.12599823 329.57409051 312.23957409 321.18101154 323.78349601
 312.22182786 314.09228039 317.85714286 321.91659272 321.36024845
 317.25820763 313.93433895 322.47116238 323.8216504  311.42590949
 319.09494232 321.29636202]","[162 162 162 162 162 162 162 162 162 162 162 162 162 162   0 162 162 162
 162 162 162 162 162 162 162 162 162 162 162 162 162 162]","[264 315 241 190 269 213 292 292 264 241 190 208 213 213   0 236 292 213
 241 287 213 236 213 264 208 241 241 190 236 185 264 264]","[0.78532651 0.78514681 0.78490554 0.78816408 0.78836848 0.78799187
 0.78683967 0.78501847 0.78884393 0.78183114 0.78792448 0.78829082
 0.7851558  0.78638839 0.79019796 0.78997374 0.78809174 0.78837248
 0.78482393 0.7917738  0.79008359 0.78437116 0.78853295 0.78957105
 0.78841926 0.7857102  0.78345767 0.78940395 0.78810671 0.78558239
 0.78553611 0.7889667 ]","[63 61 63 60 60 61 62 63 60 61 61 62 59 60 62 59 61 61 61 61 62 61 60 61
 62 61 62 64 62 60 63 62]"
1127,1128,-0.08903484046459198,0.010434078052639961,"[ True False  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[831 783 807 786 805 800 800 805 791 807 815 800 783 801 782 795 823 791
 796 802 792 792 801 794 804 797 786 811 812 792 804 814]","[0.73670213 0.69414894 0.71542553 0.69680851 0.71365248 0.70921986
 0.70921986 0.71365248 0.70124113 0.71542553 0.72251773 0.70921986
 0.69414894 0.71010638 0.69326241 0.70478723 0.72960993 0.70124113
 0.70567376 0.71099291 0.70212766 0.70212766 0.71010638 0.70390071
 0.71276596 0.70656028 0.69680851 0.71897163 0.71985816 0.70212766
 0.71276596 0.72163121]","[332.2712766  312.5141844  319.82003546 312.80585106 317.8785461
 319.10992908 320.04698582 320.32535461 311.41046099 320.17375887
 328.08510638 318.50443262 314.55673759 318.65602837 310.75177305
 317.96808511 329.40602837 312.08687943 321.02039007 323.62056738
 312.06914894 313.93794326 317.69946809 321.75531915 321.07535461
 317.10106383 313.78014184 322.30939716 323.65868794 311.27393617
 318.93617021 321.1356383 ]","[140   0 140 140 140 140 140 140 140 140 140   0 140 140 140 140 140 140
 140 140 140 140 140 140   0 140 140 140 140 140 140 140]","[168   0 140 154 154 182 154 168 154 154 168   0 168 154 168 154 140 154
 154 168 168 168 154 154   0 168 154 154 140 168 168 168]","[0.78534341 0.78514681 0.78497106 0.78820568 0.78840936 0.7879844
 0.78688071 0.78503611 0.78888552 0.78187356 0.78794073 0.78829082
 0.78517371 0.78642973 0.7902143  0.79001414 0.78815467 0.78841412
 0.78486541 0.79178895 0.7900999  0.78438938 0.78857381 0.78961109
 0.78841926 0.78572778 0.7835005  0.78944397 0.78817076 0.78560034
 0.78555364 0.78898293]","[62 61 63 60 59 59 62 63 60 60 61 62 58 60 62 58 60 60 60 61 61 61 59 60
 62 61 60 64 61 60 63 62]"
1128,1129,0.10113468021154404,0.008070331066846848,"[False False False False  True  True False  True  True  True  True False
 False  True False  True  True  True False  True  True  True  True False
  True  True  True False False  True  True  True]","[831 783 807 786 806 801 800 806 792 808 816 800 783 802 782 796 824 792
 796 803 793 793 802 794 805 798 787 811 812 793 805 815]","[0.7360496  0.6935341  0.71479185 0.69619132 0.71390611 0.70947741
 0.70859167 0.71390611 0.70150576 0.71567759 0.72276351 0.70859167
 0.6935341  0.71036315 0.69264836 0.70504872 0.72984942 0.70150576
 0.70504872 0.71124889 0.7023915  0.7023915  0.71036315 0.70327724
 0.71302037 0.70682019 0.69707706 0.71833481 0.71922055 0.7023915
 0.71302037 0.72187777]","[331.97697077 312.23737821 319.53675819 312.52878654 318.13374668
 319.36403897 319.76350753 320.57838795 311.67139061 320.42692648
 328.33126661 318.22232064 314.27812223 318.9105403  310.4765279
 318.22320638 329.6510186  312.34720992 320.7360496  323.87068202
 312.32949513 314.19663419 317.95482728 321.47032772 321.32772365
 317.35695306 314.03897254 322.02391497 323.37201063 311.53498671
 319.19043401 321.38795394]","[  0   0   0   0 606 606   0 606 606 606 606   0   0 606   0 606 606 606
   0 606 606 606 606   0 606 606 606   0   0 606 606 606]","[   0    0    0    0 1015  970    0  985  926  897  848    0    0  781
    0  935  991  832    0  986  977 1007  959    0  923  928  982    0
    0  895  882  947]","[0.78534341 0.78514681 0.78497106 0.78820568 0.78798323 0.7876385
 0.78688071 0.78467349 0.78860648 0.78166756 0.78780859 0.78829082
 0.78517371 0.78641182 0.7902143  0.78972253 0.78778411 0.78830244
 0.78486541 0.79141082 0.78972829 0.78398299 0.7882439  0.78961109
 0.78815483 0.7854578  0.78313958 0.78944397 0.78817076 0.78538349
 0.78536434 0.7886761 ]","[62 61 62 59 59 59 61 63 60 60 62 62 58 60 61 58 60 60 59 61 61 61 59 59
 62 62 60 64 61 61 63 62]"
1129,1130,-0.11310188472270966,0.006379737518727779,"[False False  True False  True  True  True False  True  True False False
  True  True  True  True False  True  True False  True  True  True False
 False False  True False  True  True False  True]","[831 783 808 786 807 802 801 806 793 809 816 800 784 803 783 797 824 793
 797 803 794 794 803 794 805 798 788 811 813 794 805 816]","[0.73539823 0.69292035 0.71504425 0.69557522 0.71415929 0.70973451
 0.70884956 0.71327434 0.70176991 0.7159292  0.72212389 0.7079646
 0.69380531 0.71061947 0.69292035 0.70530973 0.72920354 0.70176991
 0.70530973 0.71061947 0.70265487 0.70265487 0.71061947 0.70265487
 0.71238938 0.70619469 0.69734513 0.71769912 0.71946903 0.70265487
 0.71238938 0.72212389]","[331.68318584 311.96106195 319.70530973 312.25221239 318.30353982
 319.53274336 319.93185841 320.29469027 311.84690265 320.59469027
 328.04070796 317.94070796 314.45132743 319.07964602 310.65309735
 318.39292035 329.35929204 312.52212389 320.90353982 323.5840708
 312.50442478 314.3699115  318.12477876 321.18584071 321.04336283
 317.07610619 314.21238938 321.73893805 323.53716814 311.71061947
 318.9079646  321.55486726]","[  0   0 510   0 510 510 510   0 510 510   0   0 510 510 510 510   0 510
 510   0 510 510 510   0   0   0 510   0 510 510   0 510]","[  0   0 688   0 669 658 675   0 641 755   0   0 640 678 734 699   0 660
 685   0 661 664 738   0   0   0 698   0 650 678   0 697]","[0.78534341 0.78514681 0.78490575 0.78820568 0.78794564 0.78762046
 0.78683469 0.78467349 0.78861656 0.78149464 0.78780859 0.78829082
 0.78519026 0.78636125 0.79005672 0.78963032 0.78778411 0.78827949
 0.78480561 0.79141082 0.78970143 0.78395968 0.78808666 0.78961109
 0.78815483 0.7854578  0.78305879 0.78944397 0.78816577 0.78533335
 0.78536434 0.78858992]","[61 61 62 58 59 59 61 62 60 60 61 62 58 60 61 58 59 60 59 60 61 61 59 58
 62 61 60 63 61 61 62 62]"
1130,1131,-0.05370650440454483,0.00400336692109704,"[ True  True  True  True False False False  True  True False  True  True
  True False  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True False  True False]","[832 784 809 787 807 802 801 807 794 809 817 801 785 803 784 798 825 794
 798 804 794 795 804 795 806 799 789 812 814 794 806 816]","[0.73563218 0.69319187 0.7152962  0.69584439 0.71352785 0.70910698
 0.70822281 0.71352785 0.7020336  0.7152962  0.72236958 0.70822281
 0.69407604 0.70999116 0.69319187 0.70557029 0.72944297 0.7020336
 0.70557029 0.71087533 0.7020336  0.70291777 0.71087533 0.70291777
 0.71264368 0.70645447 0.69761273 0.71794872 0.71971706 0.7020336
 0.71264368 0.72148541]","[331.9734748  312.26878868 320.00618921 312.5596817  318.02210433
 319.25022104 319.6489832  320.59504863 312.15473033 320.311229
 328.33421751 318.24314766 314.75685234 318.79752431 310.96198055
 318.69496021 329.65163572 312.82935455 321.20335986 323.88152078
 312.22811671 314.6755084  318.4270557  321.48541114 321.34305924
 317.37931034 314.51812555 322.03801945 323.83465959 311.43501326
 319.20954907 321.27055703]","[660 660 660 660   0   0   0 660 660   0 660 660 660   0 660 660 660 660
 660 660   0 660 660 660 660 660 660 660 660   0 660   0]","[808 802 842 870   0   0   0 885 819   0 755 815 819   0 928 887 775 876
 839 858   0 884 810 850 869 915 882 884 888   0 902   0]","[0.78539663 0.7852142  0.78490382 0.78814829 0.78794564 0.78762046
 0.78683469 0.78459897 0.78864811 0.78149464 0.78794694 0.78832924
 0.7852276  0.78636125 0.78989237 0.78954182 0.78788865 0.78821147
 0.78480895 0.7913697  0.78970143 0.78388695 0.78813404 0.78958684
 0.78810082 0.78532939 0.78299131 0.7893619  0.78807994 0.78533335
 0.78525907 0.78858992]","[60 61 61 57 58 59 61 61 60 59 60 61 57 59 60 58 58 59 58 59 60 60 58 58
 62 61 60 63 61 60 62 61]"
1131,1132,0.01060822606086731,0.011786009185016155,"[ True False  True  True  True False  True  True False  True  True False
  True  True  True False  True False  True False False False  True  True
 False False False  True False False False  True]","[833 784 810 788 808 802 802 808 794 810 818 801 786 804 785 798 826 794
 799 804 794 795 805 796 806 799 789 813 814 794 806 817]","[0.73586572 0.69257951 0.7155477  0.69611307 0.71378092 0.70848057
 0.70848057 0.71378092 0.70141343 0.7155477  0.72261484 0.70759717
 0.69434629 0.71024735 0.6934629  0.704947   0.72968198 0.70141343
 0.70583039 0.71024735 0.70141343 0.70229682 0.71113074 0.70318021
 0.71201413 0.70583039 0.69699647 0.71819788 0.71908127 0.70141343
 0.71201413 0.72173145]","[332.43374558 311.99293286 320.4770318  313.03710247 318.49469965
 318.96819788 320.12014134 321.06537102 311.87897527 320.78180212
 328.79770318 317.96201413 315.23233216 319.26943463 311.44081272
 318.41342756 330.1139576  312.55300353 321.67314488 323.59540636
 311.95229682 314.3975265  318.89929329 321.954947   321.05918728
 317.09893993 314.24028269 322.50706714 323.54858657 311.15989399
 318.92756184 321.74028269]","[853   0 853 853 853   0 853 853   0 853 853   0 853 853 853   0 853   0
 853   0   0   0 853 853   0   0   0 853   0   0   0 853]","[1123    0 1080 1123 1023    0 1075 1154    0 1123 1090    0 1180 1072
 1139    0 1009    0 1059    0    0    0 1084 1080    0    0    0 1109
    0    0    0 1133]","[0.78533611 0.7852142  0.78491529 0.78807692 0.78804822 0.78762046
 0.78685022 0.78448581 0.78864811 0.78144166 0.78793453 0.78832924
 0.78506575 0.78638305 0.78978779 0.78954182 0.788011   0.78821147
 0.78485613 0.7913697  0.78970143 0.78388695 0.78813112 0.78958737
 0.78810082 0.78532939 0.78299131 0.78931347 0.78807994 0.78533335
 0.78525907 0.7885023 ]","[58 58 59 55 56 57 59 59 57 57 59 59 55 57 58 55 56 57 56 56 58 57 56 56
 59 58 57 61 59 57 59 59]"
1132,1133,0.3476598262786865,0.008300299756228924,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[834 785 811 789 809 803 802 809 795 811 819 802 787 805 786 799 827 795
 800 805 795 796 806 797 807 800 790 814 815 795 807 818]","[0.73609885 0.69285084 0.71579876 0.69638129 0.71403354 0.70873786
 0.70785525 0.71403354 0.70167696 0.71579876 0.72285966 0.70785525
 0.69461606 0.71050309 0.69373345 0.70520741 0.72992056 0.70167696
 0.70609003 0.71050309 0.70167696 0.70255958 0.7113857  0.70344219
 0.71226831 0.70609003 0.6972639  0.7184466  0.71932921 0.70167696
 0.71226831 0.72197705]","[332.6831421  312.2603707  320.73698147 313.30361871 318.75639894
 319.22947926 319.83759929 321.32480141 312.14651368 321.04148279
 329.05030891 318.22418358 315.49691086 319.53045013 311.70873786
 318.67519859 330.36540159 312.81994704 321.93203883 323.85260371
 312.21977052 314.66284201 319.16063548 322.21359223 321.31862312
 317.36187114 314.50573698 322.76522507 323.80582524 311.42806708
 319.18887908 321.99911739]","[615 615 615 615 615 615   0 615 615 615 615 615 615 615 615 615 615 615
 615 615 615 615 615 615 615 615 615 615 615 615 615 615]","[785 809 806 890 862 864   0 801 752 808 828 827 826 858 926 856 826 848
 882 848 791 795 810 790 796 834 772 828 871 858 778 793]","[0.78533301 0.78516929 0.78487719 0.78788518 0.78790794 0.78747785
 0.78685022 0.78445699 0.78869703 0.78140642 0.78785548 0.78824846
 0.78499226 0.78625336 0.78952769 0.78940878 0.78793543 0.78809272
 0.78468995 0.79124877 0.78967988 0.78386894 0.78808015 0.78956839
 0.78807414 0.78524211 0.78301445 0.78923026 0.78792656 0.78520246
 0.78526791 0.78848008]","[59 59 60 56 57 58 59 60 58 58 60 60 56 58 59 56 57 58 57 57 59 58 57 57
 60 59 58 62 60 58 60 60]"
1133,1134,-0.014785483479499817,0.0019031513947993517,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[835 786 812 790 810 804 803 810 796 812 820 803 788 806 787 800 828 796
 801 806 796 797 807 798 808 801 791 815 816 796 808 819]","[0.73633157 0.69312169 0.71604938 0.69664903 0.71428571 0.70899471
 0.70811287 0.71428571 0.70194004 0.71604938 0.72310406 0.70811287
 0.69488536 0.71075838 0.69400353 0.70546737 0.73015873 0.70194004
 0.70634921 0.71075838 0.70194004 0.70282187 0.71164021 0.7037037
 0.71252205 0.70634921 0.69753086 0.71869489 0.71957672 0.70194004
 0.71252205 0.72222222]","[332.85714286 312.45238095 320.92151675 313.49470899 318.94268078
 319.41534392 320.02292769 321.50881834 312.33862434 321.22574956
 329.22751323 318.41093474 315.68606702 319.71604938 311.90123457
 318.86155203 330.54144621 313.01146384 322.11552028 324.03439153
 312.41181658 314.85273369 319.34656085 322.3968254  321.5026455
 317.54938272 314.6957672  322.94797178 323.98765432 311.62081129
 319.37477954 322.18253968]","[530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530 530
 530 530 530 530 530 530 530 530 530 530 530 530 530 530]","[650 667 687 711 742 648 649 694 739 660 686 709 727 679 653 691 727 694
 671 720 714 710 715 686 708 707 676 642 675 708 641 708]","[0.78537365 0.78518323 0.78485733 0.78781828 0.78778896 0.78752071
 0.78689214 0.78442598 0.78857937 0.78143704 0.78783339 0.78818545
 0.78490305 0.78624497 0.78955992 0.78937499 0.78784541 0.78805512
 0.78469741 0.79116329 0.78960448 0.78381066 0.7880073  0.78954325
 0.78801371 0.78518724 0.78301595 0.78928051 0.78792259 0.78514486
 0.78532568 0.78841913]","[57 57 58 54 55 56 57 58 56 56 58 58 54 56 57 54 55 56 55 55 57 56 55 55
 58 57 56 60 58 56 58 58]"
1134,1135,0.09893813729286194,0.002489855047315359,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[836 787 813 791 811 805 804 811 797 813 821 804 789 807 788 801 829 797
 802 807 797 798 808 799 809 802 792 816 817 797 809 820]","[0.73656388 0.69339207 0.71629956 0.6969163  0.71453744 0.7092511
 0.70837004 0.71453744 0.70220264 0.71629956 0.72334802 0.70837004
 0.69515419 0.71101322 0.69427313 0.70572687 0.73039648 0.70220264
 0.70660793 0.71101322 0.70220264 0.7030837  0.71189427 0.70396476
 0.71277533 0.70660793 0.69779736 0.71894273 0.71982379 0.70220264
 0.71277533 0.72246696]","[333.0246696  312.63788546 321.09955947 313.67929515 319.12246696
 319.59471366 320.20176211 321.68634361 312.52422907 321.40352423
 329.39823789 318.59118943 315.86872247 319.89515419 312.08722467
 319.04140969 330.71101322 313.19647577 322.29251101 324.20969163
 312.59735683 315.03612335 319.52599119 322.57356828 321.68017621
 317.73039648 314.87929515 323.12422907 324.16299559 311.80704846
 319.55418502 322.35947137]","[523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523
 523 523 523 523 523 523 523 523 523 523 523 523 523 523]","[713 749 673 677 701 721 751 717 695 685 681 777 733 719 833 711 687 663
 699 773 773 737 777 817 713 729 759 697 695 769 751 797]","[0.78529684 0.7850392  0.78484611 0.78779537 0.78772536 0.78742345
 0.78674503 0.78434127 0.78852365 0.78141072 0.78780491 0.78799059
 0.78478849 0.78615336 0.78925978 0.78929162 0.78780711 0.78805627
 0.78464271 0.79097291 0.7894101  0.78369084 0.78781336 0.78928012
 0.78792986 0.78507969 0.78285975 0.78922213 0.7878699  0.7849657
 0.78518111 0.78819213]","[57 57 58 55 55 57 57 59 56 56 58 59 55 57 58 54 56 57 56 55 58 57 56 56
 59 58 56 61 59 56 59 59]"
1135,1136,-0.13287052512168884,0.0060031963512301445,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True False]","[837 788 814 792 812 806 805 812 798 814 822 805 790 808 788 802 830 798
 803 808 798 799 809 800 810 803 793 816 818 798 810 820]","[0.73679577 0.69366197 0.7165493  0.6971831  0.71478873 0.70950704
 0.70862676 0.71478873 0.70246479 0.7165493  0.72359155 0.70862676
 0.69542254 0.71126761 0.69366197 0.70598592 0.7306338  0.70246479
 0.7068662  0.71126761 0.70246479 0.70334507 0.71214789 0.70422535
 0.71302817 0.7068662  0.69806338 0.71830986 0.72007042 0.70246479
 0.71302817 0.72183099]","[332.88732394 312.51848592 320.97271127 313.55897887 318.99735915
 319.46919014 320.07570423 321.55897887 312.40492958 321.27640845
 329.26408451 318.4665493  315.74647887 319.7693662  311.8125
 318.91637324 330.57570423 313.07658451 322.16461268 324.08010563
 312.47799296 314.91461268 319.40052817 322.44542254 321.5528169
 317.60651408 314.75792254 322.83978873 324.0334507  311.68838028
 319.42869718 322.07570423]","[177 177 177 177 177 177 177 177 177 177 177 177 177 177   0 177 177 177
 177 177 177 177 177 177 177 177 177   0 177 177 177   0]","[236 250 237 236 223 309 229 229 250 263 236 223 269 236   0 263 229 223
 263 229 223 263 282 250 223 263 210   0 257 216 242   0]","[0.78527954 0.78499662 0.78482672 0.78777565 0.78772827 0.7872796
 0.78673818 0.78433566 0.78847893 0.78134968 0.78778612 0.78799337
 0.78471387 0.7861349  0.78925978 0.789225   0.78779996 0.78805907
 0.78457976 0.79096403 0.78941224 0.78362708 0.78771531 0.78923633
 0.78793265 0.78501556 0.78288733 0.78922213 0.78781536 0.78498221
 0.78515295 0.78819213]","[58 58 59 56 56 58 58 60 57 57 59 60 56 58 58 55 57 58 57 56 59 58 57 57
 60 59 57 61 60 57 60 59]"
1136,1137,-0.12876546382904053,0.009205584414303303,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[838 789 815 793 813 807 806 813 799 815 823 806 791 809 789 803 831 799
 804 809 799 800 810 801 811 804 794 817 819 799 811 821]","[0.73702726 0.6939314  0.71679859 0.69744943 0.71503958 0.70976253
 0.70888303 0.71503958 0.70272647 0.71679859 0.72383465 0.70888303
 0.69569041 0.71152155 0.6939314  0.7062445  0.73087071 0.70272647
 0.70712401 0.71152155 0.70272647 0.70360598 0.71240106 0.70448549
 0.71328056 0.70712401 0.69832894 0.71855761 0.72031662 0.70272647
 0.71328056 0.72207564]","[332.75637643 312.40545295 320.85224274 313.44503078 318.87862797
 319.35004398 319.95602463 321.43799472 312.29199648 321.15567282
 329.13632366 318.34828496 315.63060686 319.64995602 311.70008795
 318.79771328 330.4467898  312.96306069 322.04309587 323.95690413
 312.3649956  314.7994723  319.28144239 322.32365875 321.43183817
 317.48900616 314.64291996 322.7176781  323.91029024 311.5760774
 319.30958663 321.95426561]","[184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 184 184 184 184 184 184 184 184 184 184]","[241 204 238 241 278 224 221 221 258 255 241 218 238 241 221 221 241 221
 221 221 295 238 241 241 224 258 238 238 238 255 238 238]","[0.78526864 0.78504935 0.78482072 0.78776271 0.78765226 0.78729618
 0.78676009 0.78435854 0.78843579 0.78131707 0.78777379 0.78801997
 0.78470783 0.78612309 0.7892811  0.78924586 0.78778767 0.78808086
 0.7846025  0.79098378 0.78930361 0.7836216  0.78770264 0.78922297
 0.78794883 0.78497525 0.78288224 0.78921388 0.78780787 0.78494638
 0.78514675 0.7881844 ]","[58 58 59 56 56 58 58 60 57 57 59 60 56 58 58 55 57 58 57 56 59 58 57 57
 60 59 58 61 60 57 60 59]"
1137,1138,-0.14564496278762817,0.006999497301876545,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[839 790 816 794 814 808 807 814 800 816 824 807 792 810 790 804 832 800
 805 810 800 801 811 802 812 805 795 818 820 800 812 822]","[0.73725835 0.69420035 0.71704745 0.69771529 0.71528998 0.71001757
 0.70913884 0.71528998 0.7029877  0.71704745 0.72407733 0.70913884
 0.69595782 0.71177504 0.69420035 0.70650264 0.73110721 0.7029877
 0.70738137 0.71177504 0.7029877  0.70386643 0.71265378 0.70474517
 0.71353251 0.70738137 0.69859402 0.71880492 0.72056239 0.7029877
 0.71353251 0.72231986]","[332.63796134 312.30492091 320.74428822 313.34358524 318.77240773
 319.24340949 319.84885764 321.32952548 312.19156415 321.04745167
 329.02108963 318.24253076 315.52724077 319.543058   311.60017575
 318.69156415 330.33040422 312.86203866 321.9340949  323.84622144
 312.26449912 314.69683656 319.17486819 322.21441125 321.32337434
 317.38400703 314.54042179 322.60808436 323.79964851 311.47627417
 319.2029877  321.84534271]","[198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 198 198 198 198 198 198 198 198 198 198]","[246 241 246 263 241 266 229 232 246 252 227 241 234 221 255 235 275 229
 271 246 241 232 266 257 241 246 220 241 269 243 266 232]","[0.78527864 0.7850688  0.78483133 0.78774242 0.78767001 0.78727143
 0.78679864 0.78439292 0.78844477 0.78131944 0.78781414 0.78803757
 0.78473925 0.78617556 0.78927383 0.78927312 0.78774861 0.78811967
 0.78457117 0.79099112 0.78932089 0.78365704 0.78767763 0.78921257
 0.78796629 0.78498589 0.7829386  0.78923065 0.78777811 0.78496245
 0.78512331 0.78821699]","[59 59 60 57 57 59 59 61 58 58 60 61 57 59 59 56 58 59 58 57 60 59 58 58
 61 60 59 62 61 58 61 60]"
