,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1089,1090,0.19073016941547394,0.027062755078077316,"[False False False False False False  True  True  True False  True  True
 False  True False False  True False False  True  True  True False False
 False  True False False False  True  True False]","[774 786 779 801 764 768 773 785 769 790 793 781 752 773 781 783 778 773
 773 786 788 776 782 748 790 768 775 789 774 774 778 773]","[0.71009174 0.72110092 0.7146789  0.73486239 0.70091743 0.70458716
 0.70917431 0.72018349 0.70550459 0.72477064 0.72752294 0.71651376
 0.68990826 0.70917431 0.71651376 0.71834862 0.71376147 0.70917431
 0.70917431 0.72110092 0.72293578 0.71192661 0.71743119 0.68623853
 0.72477064 0.70458716 0.71100917 0.72385321 0.71009174 0.71009174
 0.71376147 0.70917431]","[318.67247706 326.63394495 321.17522936 330.6293578  315.78899083
 315.20458716 317.63486239 327.08899083 319.2706422  324.61100917
 325.12477064 321.14036697 306.02568807 320.84770642 319.89633028
 318.77889908 321.18990826 316.2412844  319.76513761 323.99082569
 327.18256881 316.9293578  321.93486239 310.8440367  327.01559633
 315.0853211  320.01284404 324.63944954 317.41834862 320.99266055
 316.98440367 319.80091743]","[  0   0   0   0   0   0 905 905 905   0 905 905   0 905   0   0 905   0
   0 905 905 905   0   0   0 905   0   0   0 905 905   0]","[   0    0    0    0    0    0 1221 1084 1088    0 1127 1073    0 1146
    0    0 1087    0    0 1156 1014 1119    0    0    0 1196    0    0
    0 1108 1138    0]","[0.78849066 0.78818315 0.78483467 0.78728154 0.78810234 0.78406596
 0.78708284 0.79038705 0.78866023 0.79219506 0.78672024 0.78471606
 0.78704368 0.79002607 0.78640087 0.787087   0.79023852 0.78793399
 0.78530969 0.787162   0.79145362 0.78694115 0.78795221 0.79089636
 0.78938021 0.78720595 0.78440341 0.78663732 0.79084683 0.78967657
 0.78786393 0.78581895]","[60 61 60 60 60 60 60 61 60 62 60 61 60 60 60 60 60 60 60 60 59 62 62 61
 61 59 60 59 58 59 61 58]"
1090,1091,-0.13978250324726105,0.005744594614952803,"[ True  True  True  True False  True False  True  True False False  True
 False  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True False False  True]","[775 787 780 802 764 769 773 786 770 790 793 782 752 774 782 784 779 774
 774 786 789 777 783 749 791 769 776 790 775 774 778 774]","[0.71035747 0.72135655 0.71494042 0.73510541 0.70027498 0.70485793
 0.70852429 0.72043996 0.70577452 0.72410632 0.7268561  0.7167736
 0.68927589 0.70944088 0.7167736  0.71860678 0.71402383 0.70944088
 0.70944088 0.72043996 0.72318973 0.71219065 0.71769019 0.68652612
 0.72502291 0.70485793 0.71127406 0.72410632 0.71035747 0.70944088
 0.71310724 0.70944088]","[318.65902841 326.6131989  321.15948671 330.60494959 315.4995417
 315.19431714 317.34372136 327.06782768 319.25664528 324.31347388
 324.82676444 321.12465628 305.7451879  320.83226398 319.88175985
 318.76535289 321.17415215 316.23006416 319.75068744 323.69385885
 327.16131989 316.91750687 321.91842346 310.83776352 326.99450046
 315.0751604  319.99816682 324.62053162 317.4060495  320.6984418
 316.69385885 319.78643446]","[304 304 304 304   0 304   0 304 304   0   0 304   0 304 304 304 304 304
 304   0 304 304 304 304 304 304 304 304 304   0   0 304]","[355 389 383 373   0 357   0 398 358   0   0 394   0 385 329 342 387 368
 398   0 340 365 374 353 378 372 357 393 353   0   0 342]","[0.78854529 0.78817739 0.78484231 0.78730412 0.78810234 0.78412089
 0.78708284 0.79036363 0.78870927 0.79219506 0.78672024 0.78470446
 0.78704368 0.79002571 0.7865029  0.7871658  0.79023441 0.78796606
 0.78529044 0.787162   0.79153102 0.78697931 0.78797309 0.79095423
 0.78939263 0.78723151 0.78445727 0.78662589 0.79090355 0.78967657
 0.78786393 0.78589835]","[61 62 61 61 60 61 60 62 61 62 60 62 60 61 61 61 61 61 61 60 60 63 63 62
 62 60 61 60 59 59 61 59]"
1091,1092,0.008362678810954094,0.0021785255521535873,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[776 788 781 803 765 770 774 787 771 791 794 783 753 775 783 785 780 775
 775 787 790 778 784 750 792 770 777 791 776 775 779 775]","[0.71062271 0.72161172 0.71520147 0.73534799 0.70054945 0.70512821
 0.70879121 0.72069597 0.70604396 0.72435897 0.72710623 0.71703297
 0.68956044 0.70970696 0.71703297 0.71886447 0.71428571 0.70970696
 0.70970696 0.72069597 0.72344322 0.71245421 0.71794872 0.68681319
 0.72527473 0.70512821 0.71153846 0.72435897 0.71062271 0.70970696
 0.71336996 0.70970696]","[318.74450549 326.69139194 321.24267399 330.67948718 315.58791209
 315.28296703 317.43040293 327.1456044  319.34157509 324.39377289
 324.90659341 321.20787546 305.84249084 320.91575092 319.96611722
 318.8507326  321.25732601 316.31776557 319.83516484 323.77472527
 327.23901099 317.00457875 322.00091575 310.93040293 327.07234432
 315.16391941 320.08241758 324.70054945 317.49267399 320.78205128
 316.78113553 319.87087912]","[412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412
 412 412 412 412 412 412 412 412 412 412 412 412 412 412]","[532 499 532 517 517 504 496 587 574 514 505 542 556 511 501 526 545 611
 551 510 532 517 569 510 551 534 514 572 565 489 581 529]","[0.78852828 0.78821871 0.78482992 0.78731495 0.78811274 0.78415916
 0.78713191 0.79024873 0.78861719 0.79220582 0.78675285 0.78467468
 0.78698336 0.79004441 0.78654334 0.78716117 0.79019234 0.78780767
 0.78524391 0.78718549 0.79151088 0.78699098 0.78789162 0.7909743
 0.7893419  0.78721234 0.78447699 0.7865417  0.79082403 0.78973485
 0.78775975 0.78588994]","[61 62 60 59 59 60 58 61 60 61 58 61 60 59 61 61 60 60 60 60 60 62 62 61
 61 59 60 58 58 58 61 58]"
1092,1093,0.19594047963619232,0.028143934905529022,"[False False False  True False False  True False  True False  True False
 False  True False  True False False False False  True False False False
 False  True  True  True  True False False  True]","[776 788 781 804 765 770 775 787 772 791 795 783 753 776 783 786 780 775
 775 787 791 778 784 750 792 771 778 792 777 775 779 776]","[0.70997255 0.72095151 0.71454712 0.73559012 0.69990851 0.70448307
 0.70905764 0.7200366  0.7063129  0.72369625 0.7273559  0.71637694
 0.68892955 0.70997255 0.71637694 0.71912168 0.7136322  0.70905764
 0.70905764 0.7200366  0.72369625 0.71180238 0.71729186 0.68618481
 0.72461116 0.70539799 0.71180238 0.72461116 0.71088747 0.70905764
 0.71271729 0.70997255]","[318.45288198 326.39249771 320.94876487 331.24611162 315.29917658
 314.99451052 318.00914913 326.8462946  319.91857274 324.09698079
 325.47849954 320.91399817 305.56267155 321.49130833 319.67337603
 319.42817932 320.96340348 316.02836231 319.54254346 323.47849954
 327.80878317 316.71454712 321.7063129  310.64592864 326.77310156
 315.74473925 320.65873742 325.2726441  318.07136322 320.48856359
 316.49130833 320.4473925 ]","[  0   0   0 950   0   0 950   0 950   0 950   0   0 950   0 950   0   0
   0   0 950   0   0   0   0 950 950 950 950   0   0 950]","[   0    0    0 1245    0    0 1111    0 1119    0 1144    0    0 1104
    0 1165    0    0    0    0 1180    0    0    0    0 1132 1107 1123
 1114    0    0 1150]","[0.78852828 0.78821871 0.78482992 0.78724926 0.78811274 0.78415916
 0.78730291 0.79024873 0.78876953 0.79220582 0.78686334 0.78467468
 0.78698336 0.79021935 0.78654334 0.78723548 0.79019234 0.78780767
 0.78524391 0.78718549 0.79154627 0.78699098 0.78789162 0.7909743
 0.7893419  0.78734666 0.78465964 0.78668933 0.79098107 0.78973485
 0.78775975 0.78599368]","[61 62 60 60 59 60 59 61 61 61 59 61 60 60 61 62 60 60 60 60 61 62 62 61
 61 60 61 59 59 58 61 59]"
1093,1094,0.01387280784547329,0.022075193002820015,"[False False False False  True False False False False  True False False
 False False  True False False  True  True False False  True False False
 False False False  True False False False False]","[776 788 781 804 766 770 775 787 772 792 795 783 753 776 784 786 780 776
 776 787 791 779 784 750 792 771 778 793 777 775 779 776]","[0.70932358 0.7202925  0.71389397 0.73491773 0.70018282 0.70383912
 0.70840951 0.71937843 0.70566728 0.72394881 0.72669104 0.71572212
 0.68829982 0.70932358 0.7166362  0.71846435 0.71297989 0.70932358
 0.70932358 0.71937843 0.72303473 0.71206581 0.7166362  0.68555759
 0.72394881 0.7047532  0.71115174 0.72486289 0.71023766 0.70840951
 0.71206581 0.70932358]","[318.16179159 326.09414991 320.65539305 330.94332724 315.77879342
 314.70658135 317.71846435 326.54753199 319.6261426  324.56855576
 325.1809872  320.62065814 305.2833638  321.19744059 320.14899452
 319.13619744 320.67001828 316.50731261 320.01828154 323.18281536
 327.50914077 317.1928702  321.41224863 310.36197441 326.47440585
 315.45612431 320.36563071 325.74314442 317.78062157 320.19561243
 316.20201097 320.15447898]","[  0   0   0   0 840   0   0   0   0 840   0   0   0   0 840   0   0 840
 840   0   0 840   0   0   0   0   0 840   0   0   0   0]","[   0    0    0    0 1024    0    0    0    0  956    0    0    0    0
  990    0    0 1041 1021    0    0  971    0    0    0    0    0  988
    0    0    0    0]","[0.78852828 0.78821871 0.78482992 0.78724926 0.78818797 0.78415916
 0.78730291 0.79024873 0.78876953 0.79239026 0.78686334 0.78467468
 0.78698336 0.79021935 0.78668107 0.78723548 0.79019234 0.78785293
 0.78532974 0.78718549 0.79154627 0.787163   0.78789162 0.7909743
 0.7893419  0.78734666 0.78465964 0.78682788 0.79098107 0.78973485
 0.78775975 0.78599368]","[61 62 60 60 60 60 59 61 61 62 59 61 60 60 62 62 60 61 61 60 61 63 62 61
 61 60 61 60 59 58 61 59]"
1094,1095,0.009910848923027515,0.0023066974245011806,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True False False  True
  True  True  True  True  True  True  True  True]","[777 789 782 805 767 771 776 788 773 792 796 784 754 777 785 787 781 777
 777 788 792 779 784 751 793 772 779 794 778 776 780 777]","[0.70958904 0.72054795 0.71415525 0.73515982 0.70045662 0.70410959
 0.7086758  0.7196347  0.70593607 0.72328767 0.72694064 0.71598174
 0.68858447 0.70958904 0.71689498 0.71872146 0.71324201 0.70958904
 0.70958904 0.7196347  0.72328767 0.71141553 0.71598174 0.68584475
 0.72420091 0.70502283 0.71141553 0.72511416 0.71050228 0.7086758
 0.71232877 0.70958904]","[318.27488584 326.2        320.76621005 331.04474886 315.89406393
 314.82283105 317.83196347 326.65296804 319.73789954 324.27214612
 325.28767123 320.73150685 305.40821918 321.30776256 320.26027397
 319.24840183 320.78082192 316.62191781 320.12968037 323.2913242
 327.61369863 316.90319635 321.11872146 310.48219178 326.57990868
 315.5716895  320.47671233 325.84931507 317.89406393 320.30684932
 316.31689498 320.26575342]","[442 442 442 442 442 442 442 442 442   0 442 442 442 442 442 442 442 442
 442 442 442   0   0 442 442 442 442 442 442 442 442 442]","[551 588 555 608 559 618 659 612 520   0 651 500 619 584 577 574 613 562
 538 584 617   0   0 555 572 536 554 618 571 537 618 562]","[0.7885453  0.78817133 0.78484427 0.78716968 0.78819117 0.78406225
 0.78712914 0.79015676 0.78884127 0.79239026 0.78670819 0.78478566
 0.78687715 0.79017558 0.78665434 0.78721325 0.79009699 0.78785117
 0.78537342 0.78714609 0.79144393 0.787163   0.78789162 0.7909813
 0.78932092 0.78739219 0.78467596 0.78673029 0.79095914 0.78977518
 0.78765779 0.78599428]","[62 63 61 61 61 61 60 62 62 62 60 62 61 61 63 63 61 62 62 61 62 63 62 62
 62 61 62 61 60 59 62 60]"
1095,1096,-0.1430157572031021,0.009219435974955559,"[False False False  True False False False False False  True False False
 False  True False False  True False False False False  True False False
 False False False  True False  True False  True]","[777 789 782 806 767 771 776 788 773 793 796 784 754 778 785 787 782 777
 777 788 792 780 784 751 793 772 779 795 778 777 780 778]","[0.70894161 0.71989051 0.71350365 0.73540146 0.69981752 0.70346715
 0.7080292  0.7189781  0.70529197 0.72354015 0.72627737 0.71532847
 0.6879562  0.70985401 0.71624088 0.71806569 0.71350365 0.70894161
 0.70894161 0.7189781  0.72262774 0.71167883 0.71532847 0.68521898
 0.72354015 0.70437956 0.71076642 0.72536496 0.70985401 0.70894161
 0.71167883 0.70985401]","[317.98448905 325.90237226 320.47354015 331.32208029 315.60583942
 314.53558394 317.5419708  326.35492701 319.44616788 324.55565693
 324.99087591 320.43886861 305.12956204 321.5939781  319.96806569
 318.95711679 321.06751825 316.3330292  319.83759124 322.99635036
 327.31478102 317.19343066 320.82572993 310.19890511 326.28193431
 315.28375912 320.18430657 326.13138686 317.6040146  320.5939781
 316.02828467 320.55291971]","[  0   0   0 635   0   0   0   0   0 635   0   0   0 635   0   0 635   0
   0   0   0 635   0   0   0   0   0 635   0 635   0 635]","[  0   0   0 899   0   0   0   0   0 893   0   0   0 911   0   0 887   0
   0   0   0 864   0   0   0   0   0 860   0 913   0 839]","[0.7885453  0.78817133 0.78484427 0.78701219 0.78819117 0.78406225
 0.78712914 0.79015676 0.78884127 0.79222856 0.78670819 0.78478566
 0.78687715 0.78998541 0.78665434 0.78721325 0.78994924 0.78785117
 0.78537342 0.78714609 0.79144393 0.78706087 0.78789162 0.7909813
 0.78932092 0.78739219 0.78467596 0.78663876 0.79095914 0.78958178
 0.78765779 0.78593959]","[62 63 61 62 61 61 60 62 62 63 60 62 61 62 63 63 62 62 62 61 62 64 62 62
 62 61 62 62 60 60 62 61]"
1096,1097,-0.12594769895076752,0.015515226870775223,"[False  True  True False False  True False False False False False False
 False False False False False False False False False False  True False
 False False False False False False False False]","[777 790 783 806 767 772 776 788 773 793 796 784 754 778 785 787 782 777
 777 788 792 780 785 751 793 772 779 795 778 777 780 778]","[0.70829535 0.72014585 0.71376481 0.73473108 0.69917958 0.70373747
 0.70738377 0.7183227  0.70464904 0.72288058 0.72561531 0.71467639
 0.68732908 0.70920693 0.71558797 0.71741112 0.71285324 0.70829535
 0.70829535 0.7183227  0.72196901 0.71103008 0.71558797 0.68459435
 0.72288058 0.70373747 0.71011851 0.72470374 0.70920693 0.70829535
 0.71103008 0.70920693]","[317.6946217  326.36007293 320.93618961 331.02005469 315.31814038
 315.00364631 317.25250684 326.05742935 319.15496809 324.25979945
 324.6946217  320.1467639  304.85141294 321.30082042 319.67639015
 318.66636281 320.77484047 316.04466727 319.54603464 322.70191431
 327.01640839 316.90428441 321.28805834 309.91613491 325.98450319
 314.99635369 319.89243391 325.83409298 317.31449407 320.301732
 315.74020055 320.26071103]","[  0 828 828   0   0 828   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0 828   0   0   0   0   0   0   0   0   0]","[   0 1033 1043    0    0 1072    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0  988    0    0    0    0    0
    0    0    0    0]","[0.7885453  0.78820175 0.78486524 0.78701219 0.78819117 0.78403385
 0.78712914 0.79015676 0.78884127 0.79222856 0.78670819 0.78478566
 0.78687715 0.78998541 0.78665434 0.78721325 0.78994924 0.78785117
 0.78537342 0.78714609 0.79144393 0.78706087 0.78800243 0.7909813
 0.78932092 0.78739219 0.78467596 0.78663876 0.79095914 0.78958178
 0.78765779 0.78593959]","[61 63 61 61 60 61 59 61 61 62 59 61 60 61 62 62 61 61 61 60 61 63 62 62
 61 60 61 61 59 59 61 61]"
1097,1098,-0.16279236972332,0.009788052178919315,"[False False False False False False  True False  True False  True  True
 False False  True False False  True False  True False False False False
  True  True  True False  True False False False]","[777 790 783 806 767 772 777 788 774 793 797 785 754 778 786 787 782 778
 777 789 792 780 785 751 794 773 780 795 779 777 780 778]","[0.70765027 0.71948998 0.71311475 0.73406193 0.69854281 0.70309654
 0.70765027 0.71766849 0.70491803 0.72222222 0.72586521 0.71493625
 0.6867031  0.70856102 0.71584699 0.71675774 0.71220401 0.70856102
 0.70765027 0.71857923 0.72131148 0.71038251 0.71493625 0.68397086
 0.72313297 0.70400729 0.71038251 0.72404372 0.70947177 0.70765027
 0.71038251 0.70856102]","[317.40528233 326.06284153 320.643898   330.71857923 315.03096539
 314.71675774 317.52823315 325.76047359 319.42896175 323.96448087
 324.96357013 320.41985428 304.57377049 321.00819672 319.94990893
 318.37613843 320.48269581 316.32149362 319.25500911 322.9726776
 326.71857923 316.61566485 320.99544627 309.63387978 326.25227687
 315.27413479 320.16575592 325.53734062 317.59016393 320.01001821
 315.45264117 319.96903461]","[  0   0   0   0   0   0 620   0 620   0 620 620   0   0 620   0   0 620
   0 620   0   0   0   0 620 620 620   0 620   0   0   0]","[  0   0   0   0   0   0 737   0 749   0 741 731   0   0 759   0   0 751
   0 785   0   0   0   0 743 753 731   0 791   0   0   0]","[0.7885453  0.78820175 0.78486524 0.78701219 0.78819117 0.78403385
 0.7872192  0.79015676 0.78890686 0.79222856 0.78678989 0.784889
 0.78687715 0.78998541 0.78670569 0.78721325 0.78994924 0.78791543
 0.78537342 0.78715073 0.79144393 0.78706087 0.78800243 0.7909813
 0.78939482 0.78745382 0.78477955 0.78663876 0.79094633 0.78958178
 0.78765779 0.78593959]","[60 62 60 60 59 60 59 60 61 61 59 61 59 60 62 61 60 61 60 60 60 62 61 61
 61 60 61 60 59 58 60 60]"
1098,1099,-0.089411661028862,0.0037942714989185333,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True False  True  True False  True  True  True  True  True  True
 False False  True  True  True  True  True  True]","[778 791 784 807 768 773 778 789 774 794 798 786 755 779 786 788 783 778
 778 790 793 781 786 752 794 773 781 796 780 778 781 779]","[0.70791629 0.71974522 0.7133758  0.73430391 0.69881711 0.7033667
 0.70791629 0.71792539 0.70427662 0.72247498 0.72611465 0.71519563
 0.68698817 0.70882621 0.71519563 0.71701547 0.71246588 0.70791629
 0.70791629 0.7188353  0.72156506 0.71064604 0.71519563 0.68425842
 0.72247498 0.7033667  0.71064604 0.72429481 0.70973612 0.70791629
 0.71064604 0.70882621]","[317.32848044 325.97816197 320.56414923 330.62966333 314.95632393
 314.64240218 317.45131938 325.67606915 319.13830755 323.88171065
 324.87989081 320.34030937 304.50864422 320.92811647 319.65878071
 318.29845314 320.40309372 316.03366697 319.17652411 322.89080983
 326.633303   316.53958144 320.91537762 309.56414923 325.95541401
 314.98726115 320.08644222 325.45313922 317.51319381 319.93084622
 315.37761601 319.88989991]","[233 233 233 233 233 233 233 233   0 233 233 233 233 233   0 233 233   0
 233 233 233 233 233 233   0   0 233 233 233 233 233 233]","[248 270 320 292 307 270 294 272   0 268 307 290 257 305   0 290 307   0
 305 292 309 248 281 248   0   0 270 292 305 272 268 272]","[0.78862997 0.78824617 0.78482479 0.78701911 0.78817073 0.78408217
 0.78722271 0.79019667 0.78890686 0.7922746  0.78677106 0.784901
 0.78694951 0.78996761 0.78670569 0.78722384 0.7899279  0.78791543
 0.78535878 0.78715773 0.79141846 0.78714642 0.78802829 0.79106695
 0.78939482 0.78745382 0.78482665 0.78664602 0.79092766 0.78962273
 0.78770758 0.78598257]","[61 63 61 61 60 61 60 61 61 62 60 62 60 61 62 62 61 61 61 61 61 63 62 62
 61 60 62 61 60 59 61 61]"
1099,1100,-0.08165757358074188,0.002725255908444524,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[779 792 785 808 769 774 779 790 775 795 799 787 756 780 787 789 784 779
 779 791 794 782 787 753 795 774 782 797 781 779 782 780]","[0.70818182 0.72       0.71363636 0.73454545 0.69909091 0.70363636
 0.70818182 0.71818182 0.70454545 0.72272727 0.72636364 0.71545455
 0.68727273 0.70909091 0.71545455 0.71727273 0.71272727 0.70818182
 0.70818182 0.71909091 0.72181818 0.71090909 0.71545455 0.68454545
 0.72272727 0.70363636 0.71090909 0.72454545 0.71       0.70818182
 0.71090909 0.70909091]","[317.24636364 325.88818182 320.47909091 330.53545455 314.87636364
 314.56272727 317.36909091 325.58636364 319.05454545 323.79363636
 324.79090909 320.25545455 304.43818182 320.84272727 319.57454545
 318.21545455 320.31818182 315.95272727 319.09272727 322.80363636
 326.54272727 316.45818182 320.83       309.48909091 325.86545455
 314.90727273 320.00181818 325.36363636 317.43090909 319.84636364
 315.29727273 319.80545455]","[227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227
 227 227 227 227 227 227 227 227 227 227 227 227 227 227]","[335 314 354 385 277 349 249 307 314 286 385 298 342 307 305 305 322 314
 351 357 364 320 323 342 329 292 329 342 320 357 314 335]","[0.78854593 0.78820107 0.78471165 0.78685463 0.78819048 0.78397649
 0.78729258 0.79016227 0.78886029 0.79227551 0.78660393 0.78488563
 0.7868505  0.78993288 0.78667672 0.78719438 0.78986657 0.78786917
 0.78524991 0.787038   0.79128391 0.78709015 0.78796681 0.79096578
 0.78932279 0.78744715 0.78475707 0.78655365 0.79086855 0.78949955
 0.78766139 0.78590147]","[60 62 60 60 59 60 59 60 61 61 59 61 59 60 62 61 60 61 60 60 60 62 61 61
 61 60 61 60 59 58 60 60]"
1100,1101,0.7865380644798279,0.045500002801418304,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True False  True  True  True  True
  True False  True  True  True  True  True False]","[780 792 786 809 770 775 780 791 776 796 800 788 757 781 788 790 785 779
 780 791 795 783 788 754 796 774 783 798 782 780 783 780]","[0.70844687 0.71934605 0.71389646 0.73478656 0.69936421 0.70390554
 0.70844687 0.71843778 0.70481381 0.72297911 0.72661217 0.71571299
 0.68755677 0.70935513 0.71571299 0.71752952 0.71298819 0.7075386
 0.70844687 0.71843778 0.72207084 0.71117166 0.71571299 0.68483197
 0.72297911 0.70299728 0.71117166 0.72479564 0.7102634  0.70844687
 0.71117166 0.70844687]","[317.75658492 325.59218892 320.98637602 331.03360581 315.38873751
 315.07538601 317.87920073 326.08900999 319.56312443 324.29791099
 325.29427793 320.76294278 304.96003633 321.34968211 320.08265213
 318.72479564 320.82561308 315.6657584  319.60127157 322.51044505
 327.044505   316.96911898 321.33696639 310.00635786 326.36784741
 314.62125341 320.50953678 325.86648501 317.94096276 320.35422343
 315.80926431 319.51498638]","[879   0 879 879 879 879 879 879 879 879 879 879 879 879 879 879 879   0
 879   0 879 879 879 879 879   0 879 879 879 879 879   0]","[1092    0 1009 1088  996 1025 1139 1093 1028 1025 1066 1072 1045 1050
 1087 1094 1118    0 1063    0 1092  990 1005 1041 1145    0 1092 1091
 1139 1016 1057    0]","[0.78858629 0.78820107 0.78490538 0.78690408 0.78840382 0.78414698
 0.78725271 0.79019606 0.7890129  0.79242402 0.78669285 0.7849692
 0.7869835  0.79004357 0.78673004 0.78723433 0.78985747 0.78786917
 0.78534874 0.787038   0.79131669 0.78731526 0.78816083 0.79109466
 0.78926837 0.78744715 0.7848061  0.7865994  0.7908193  0.78967165
 0.78776661 0.78590147]","[59 60 59 59 58 59 58 59 60 60 58 60 59 59 61 60 59 59 59 59 59 61 60 60
 60 58 60 59 58 57 59 59]"
1101,1102,0.027143243700265884,0.0024096746928989887,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[781 793 787 810 770 776 781 792 777 797 801 789 758 782 789 791 786 780
 781 791 796 784 789 755 797 775 784 799 783 781 784 781]","[0.70871143 0.71960073 0.71415608 0.73502722 0.69872958 0.70417423
 0.70871143 0.71869328 0.70508167 0.72323049 0.72686025 0.71597096
 0.68784029 0.70961887 0.71597096 0.71778584 0.71324864 0.70780399
 0.70871143 0.71778584 0.72232305 0.71143376 0.71597096 0.68511797
 0.72323049 0.70326679 0.71143376 0.72504537 0.71052632 0.70871143
 0.71143376 0.70871143]","[317.84936479 325.67785844 321.07622505 331.11433757 315.10254083
 315.17059891 317.97186933 326.17422868 319.65426497 324.38475499
 325.38021779 320.85299456 305.06442831 321.43920145 320.17332123
 318.81669691 320.91560799 315.76043557 319.6923775  322.21778584
 327.12885662 317.06261343 321.42649728 310.1061706  326.45281307
 314.7168784  320.59981851 325.95190563 318.03357532 320.4446461
 315.90381125 319.6061706 ]","[420 420 420 420   0 420 420 420 420 420 420 420 420 420 420 420 420 420
 420   0 420 420 420 420 420 420 420 420 420 420 420 420]","[577 545 585 526   0 474 516 551 549 470 597 523 532 518 528 532 499 547
 533   0 530 522 553 565 577 517 558 553 498 498 502 463]","[0.78850747 0.78818006 0.78481849 0.78691721 0.78840382 0.78425608
 0.78728366 0.79016221 0.78898341 0.79252946 0.78658392 0.78499021
 0.7869866  0.79006756 0.78674031 0.787237   0.78991523 0.78784435
 0.78535188 0.787038   0.79131801 0.78733559 0.78812556 0.79103224
 0.7891907  0.78747641 0.78476629 0.78656658 0.79087836 0.78973146
 0.78782214 0.78602673]","[60 60 59 60 58 59 59 60 61 61 59 61 60 60 62 61 60 60 60 59 60 62 60 61
 61 59 61 60 59 58 60 60]"
1102,1103,-0.09014760702848434,0.005855059716850519,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True False  True  True  True False  True  True  True  True  True
  True  True  True False  True  True  True  True]","[782 794 788 811 771 777 782 793 778 798 802 789 759 783 789 792 787 781
 781 792 797 785 790 756 798 776 785 799 784 782 785 782]","[0.70897552 0.71985494 0.71441523 0.73526745 0.69900272 0.70444243
 0.70897552 0.71894832 0.70534905 0.72348141 0.72710789 0.71532185
 0.6881233  0.70988214 0.71532185 0.7180417  0.71350861 0.7080689
 0.7080689  0.7180417  0.7225748  0.71169538 0.71622847 0.68540345
 0.72348141 0.70353581 0.71169538 0.72438803 0.71078876 0.70897552
 0.71169538 0.70897552]","[317.71169538 325.53309157 320.9356301  330.96464189 314.96736174
 315.03535811 317.83408885 326.02901179 319.5149592  324.24116047
 325.23572076 320.56210335 304.93834995 321.29827743 319.88304624
 318.6781505  320.77515866 315.62466002 319.40253853 322.07615594
 326.98277425 316.9256573  321.28558477 309.97552131 326.30734361
 314.58204896 320.45965549 325.65639166 317.89573889 320.30462375
 315.76790571 319.46690843]","[166 166 166 166 166 166 166 166 166 166 166   0 166 166   0 166 166 166
   0 166 166 166 166 166 166 166 166   0 166 166 166 166]","[228 228 202 202 218 186 202 228 202 238 228   0 176 212   0 186 228 202
   0 212 264 228 212 176 212 228 176   0 238 186 238 202]","[0.78847647 0.78814997 0.78483505 0.78693239 0.78839049 0.78430151
 0.78729931 0.79013111 0.78899824 0.79247934 0.78655467 0.78499021
 0.78705093 0.79006423 0.78674031 0.78728084 0.78988375 0.78785986
 0.78535188 0.78703611 0.79122388 0.78730516 0.78812315 0.79109419
 0.78918783 0.78744568 0.7848282  0.78656658 0.79082822 0.78977418
 0.78777351 0.78604284]","[61 60 60 60 59 60 60 60 61 61 60 61 60 60 62 61 61 60 60 60 61 62 61 61
 61 60 61 60 60 59 61 60]"
