,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1213,1214,0.21041226387023926,0.010853404179215431,"[False  True  True  True  True  True  True  True False  True False False
  True  True False  True  True  True  True  True False False  True  True
 False False  True  True False False  True  True]","[867 894 851 867 876 870 873 877 860 866 871 870 873 863 828 865 855 884
 850 863 848 866 873 866 850 850 863 863 864 872 870 866]","[0.71416804 0.73640857 0.70098847 0.71416804 0.72158155 0.71663921
 0.71911038 0.72240527 0.70840198 0.71334432 0.71746293 0.71663921
 0.71911038 0.71087315 0.68204283 0.71252059 0.70428336 0.72817133
 0.70016474 0.71087315 0.6985173  0.71334432 0.71911038 0.71334432
 0.70016474 0.70016474 0.71087315 0.71087315 0.71169687 0.71828666
 0.71663921 0.71334432]","[320.8583196  327.73146623 316.2693575  321.79406919 323.3476112
 322.44069193 323.2092257  325.0214168  317.8014827  319.7306425
 322.62438221 323.18616145 321.62026359 323.53294893 304.94398682
 318.88467875 315.00329489 329.4291598  311.48517298 319.18369028
 316.05766063 319.06095552 324.61943987 320.91680395 313.43410214
 312.2693575  319.95634267 322.05107084 316.03294893 318.34102142
 324.63920923 318.53130148]","[  0 654 654 654 654 654 654 654   0 654   0   0 654 654   0 654 654 654
 654 654   0   0 654 654   0   0 654 654   0   0 654 654]","[  0 817 835 852 840 862 814 840   0 734   0   0 823 889   0 836 906 899
 817 848   0   0 861 737   0   0 851 872   0   0 838 755]","[0.78548498 0.78744961 0.78890907 0.78692203 0.78593209 0.78599698
 0.79025852 0.78754069 0.7874401  0.78807351 0.78221812 0.78578352
 0.78805108 0.78676535 0.78647742 0.78886815 0.78357423 0.7870007
 0.7861797  0.78859065 0.78760746 0.78775836 0.78917984 0.78446387
 0.78510826 0.78279804 0.78678799 0.78477618 0.78397653 0.78568365
 0.78774033 0.78882821]","[55 57 54 56 57 54 55 58 57 56 56 54 56 56 57 56 56 56 56 56 54 56 57 56
 56 55 56 56 55 55 55 56]"
1214,1215,-0.10932330787181854,0.0047661783173680305,"[ True False  True  True False  True  True False False  True  True  True
  True False  True  True  True False False  True  True  True  True  True
 False  True  True  True  True False False  True]","[868 894 852 868 876 871 874 877 860 867 872 871 874 863 829 866 856 884
 850 864 849 867 874 867 850 851 864 864 865 872 870 867]","[0.71440329 0.73580247 0.70123457 0.71440329 0.72098765 0.71687243
 0.71934156 0.7218107  0.70781893 0.71358025 0.71769547 0.71687243
 0.71934156 0.71028807 0.68230453 0.7127572  0.70452675 0.72757202
 0.69958848 0.71111111 0.69876543 0.71358025 0.71934156 0.71358025
 0.69958848 0.70041152 0.71111111 0.71111111 0.71193416 0.71769547
 0.71604938 0.71358025]","[320.79012346 327.4617284  316.20493827 321.72510288 323.08148148
 322.37119342 323.13909465 324.75390947 317.5399177  319.66337449
 322.55473251 323.11604938 321.55144033 323.26666667 304.88888889
 318.818107   314.9399177  329.15802469 311.22880658 319.11687243
 315.99341564 318.99423868 324.54814815 320.84855967 313.17613169
 312.20823045 319.88888889 321.981893   315.96872428 318.07901235
 324.37201646 318.46502058]","[238   0 238 238   0 238 238   0   0 238 238 238 238   0 238 238 238   0
   0 238 238 238 238 238   0 238 238 238 238   0   0 238]","[274   0 320 274   0 348 349   0   0 293 320 340 340   0 393 293 293   0
   0 340 329 313 321 340   0 282 329 329 293   0   0 313]","[0.78553088 0.78744961 0.7888794  0.7869671  0.78593209 0.78592569
 0.79018244 0.78754069 0.7874401  0.78808791 0.78219355 0.78572515
 0.7879907  0.78676535 0.78632653 0.78888212 0.78359146 0.7870007
 0.7861797  0.78852939 0.78756413 0.78774095 0.78914916 0.78440609
 0.78510826 0.78283364 0.78674577 0.78473568 0.78399347 0.78568365
 0.78774033 0.78881006]","[56 57 55 57 57 55 56 58 57 57 57 55 57 56 58 57 57 56 56 57 55 57 58 57
 56 56 57 57 56 55 55 57]"
1215,1216,-0.08374331146478653,0.013819404877722263,"[False False False False False False False False False False False  True
 False False False False False False False False  True False False False
 False False False False  True False False False]","[868 894 852 868 876 871 874 877 860 867 872 872 874 863 829 866 856 884
 850 864 850 867 874 867 850 851 864 864 866 872 870 867]","[0.71381579 0.73519737 0.70065789 0.71381579 0.72039474 0.71628289
 0.71875    0.72121711 0.70723684 0.71299342 0.71710526 0.71710526
 0.71875    0.70970395 0.68174342 0.71217105 0.70394737 0.72697368
 0.69901316 0.71052632 0.69901316 0.71299342 0.71875    0.71299342
 0.69901316 0.69983553 0.71052632 0.71052632 0.71217105 0.71710526
 0.71546053 0.71299342]","[320.52631579 327.19243421 315.94490132 321.46052632 322.81578947
 322.10608553 322.87335526 324.48684211 317.27878289 319.40049342
 322.28947368 323.640625   321.28700658 323.00082237 304.63815789
 318.55592105 314.68092105 328.88733553 310.97286184 318.85444079
 316.52384868 318.73190789 324.28125    320.58470395 312.91858553
 311.95148026 319.62582237 321.71710526 316.49917763 317.81743421
 324.10526316 318.203125  ]","[  0   0   0   0   0   0   0   0   0   0   0 961   0   0   0   0   0   0
   0   0 961   0   0   0   0   0   0   0 961   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0 1246    0    0
    0    0    0    0    0    0 1136    0    0    0    0    0    0    0
 1231    0    0    0]","[0.78553088 0.78744961 0.7888794  0.7869671  0.78593209 0.78592569
 0.79018244 0.78754069 0.7874401  0.78808791 0.78219355 0.78568919
 0.7879907  0.78676535 0.78632653 0.78888212 0.78359146 0.7870007
 0.7861797  0.78852939 0.78769987 0.78774095 0.78914916 0.78440609
 0.78510826 0.78283364 0.78674577 0.78473568 0.78398512 0.78568365
 0.78774033 0.78881006]","[56 57 55 57 57 55 56 58 57 57 57 56 57 56 58 57 57 56 56 57 56 57 58 57
 56 56 57 57 57 55 55 57]"
1216,1217,-0.04932606965303421,0.001791202463209629,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[868 895 853 869 877 872 875 878 861 868 873 873 875 864 829 867 857 885
 851 865 851 868 875 868 851 852 865 864 867 873 871 868]","[0.71322925 0.73541495 0.70090386 0.71405094 0.72062449 0.71651602
 0.7189811  0.72144618 0.7074774  0.71322925 0.71733772 0.71733772
 0.7189811  0.70994248 0.68118324 0.71240756 0.70419063 0.72719803
 0.69926048 0.71076417 0.69926048 0.71322925 0.7189811  0.71322925
 0.69926048 0.70008217 0.71076417 0.70994248 0.71240756 0.71733772
 0.71569433 0.71322925]","[320.26294166 327.16187346 315.92358258 321.43467543 322.78882498
 322.07970419 322.84634347 324.45850452 317.25636812 319.37633525
 322.26294166 323.61298274 321.26129827 322.97370583 304.38783895
 318.53245686 314.66064092 328.85538209 310.95562859 318.83073131
 316.50205423 318.7082991  324.25308135 320.55957272 312.89975349
 311.93344289 319.60147905 321.45275267 316.47740345 317.79457683
 324.07723911 318.1799507 ]","[  0 290 290 290 290 290 290 290 290 290 290 290 290 290   0 290 290 290
 290 290 290 290 290 290 290 290 290   0 290 290 290 290]","[  0 406 368 451 422 411 403 400 385 420 408 363 397 412   0 368 342 455
 385 374 429 377 446 422 388 400 457   0 408 411 373 383]","[0.78553088 0.78739086 0.78887877 0.78683651 0.78584875 0.7858595
 0.79012524 0.7874908  0.78741325 0.78800479 0.78213545 0.78569875
 0.78794468 0.78669701 0.78632653 0.7888815  0.7836365  0.78686684
 0.78615336 0.78851942 0.78760188 0.78772678 0.78902528 0.78432362
 0.78507812 0.78278594 0.78660513 0.78473568 0.78392433 0.78561678
 0.78773268 0.78878539]","[54 56 54 56 56 53 55 57 56 56 55 54 56 55 57 56 56 55 55 56 54 56 57 56
 55 54 56 56 55 53 54 56]"
1217,1218,-0.19176536798477173,0.008734554052352905,"[ True False False False False  True False False False False  True  True
 False False False False False False False  True False False False False
 False  True False False False False False False]","[869 895 853 869 877 873 875 878 861 868 874 874 875 864 829 867 857 885
 851 866 851 868 875 868 851 853 865 864 867 873 871 868]","[0.7134647  0.73481117 0.70032841 0.7134647  0.72003284 0.71674877
 0.7183908  0.72085386 0.70689655 0.71264368 0.71756979 0.71756979
 0.7183908  0.70935961 0.68062397 0.71182266 0.70361248 0.72660099
 0.69868637 0.71100164 0.69868637 0.71264368 0.7183908  0.71264368
 0.69868637 0.70032841 0.71018062 0.70935961 0.71182266 0.71674877
 0.71510673 0.71264368]","[320.55829228 326.89326765 315.66420361 321.17077176 322.52380952
 322.37356322 322.58128079 324.19211823 316.99589491 319.11412151
 322.55665025 323.90558292 320.99753695 322.70853859 304.13793103
 318.27093596 314.40229885 328.58538588 310.70032841 319.1272578
 316.24220033 318.44663383 323.98686371 320.29638752 312.64285714
 312.23563218 319.33908046 321.18883415 316.21756979 317.53366174
 323.81116585 317.91871921]","[680   0   0   0   0 680   0   0   0   0 680 680   0   0   0   0   0   0
   0 680   0   0   0   0   0 680   0   0   0   0   0   0]","[859   0   0   0   0 794   0   0   0   0 818 825   0   0   0   0   0   0
   0 906   0   0   0   0   0 949   0   0   0   0   0   0]","[0.7855414  0.78739086 0.78887877 0.78683651 0.78584875 0.78597165
 0.79012524 0.7874908  0.78741325 0.78800479 0.78221551 0.78576209
 0.78794468 0.78669701 0.78632653 0.7888815  0.7836365  0.78686684
 0.78615336 0.78844964 0.78760188 0.78772678 0.78902528 0.78432362
 0.78507812 0.78265657 0.78660513 0.78473568 0.78392433 0.78561678
 0.78773268 0.78878539]","[55 56 54 56 56 54 55 57 56 56 56 55 56 55 57 56 56 55 55 57 54 56 57 56
 55 55 56 56 55 53 54 56]"
1218,1219,-0.11836986243724823,0.006623727269470692,"[False False False False False  True False False False  True  True  True
 False  True False False False False False False  True False False False
  True  True False False  True  True False  True]","[869 895 853 869 877 874 875 878 861 869 875 875 875 865 829 867 857 885
 851 866 852 868 875 868 852 854 865 864 868 874 871 869]","[0.71287941 0.73420837 0.6997539  0.71287941 0.71944217 0.71698113
 0.71780148 0.72026251 0.70631665 0.71287941 0.71780148 0.71780148
 0.71780148 0.70959803 0.68006563 0.71123872 0.70303527 0.72600492
 0.69811321 0.71041838 0.69893355 0.71205906 0.71780148 0.71205906
 0.69893355 0.70057424 0.70959803 0.70877769 0.71205906 0.71698113
 0.7145201  0.71287941]","[320.29532404 326.62510254 315.40525021 320.90730107 322.25922888
 322.56931911 322.31665299 323.92616899 316.73584906 319.31255127
 322.75225595 324.10008203 320.73420837 322.90401969 303.88843314
 318.00984413 314.14438064 328.31583265 310.44544709 318.86546349
 316.44298605 318.18539787 323.72108285 320.03363413 312.84659557
 312.43970468 319.07711239 320.92534865 316.41837572 317.73338802
 323.54552912 318.11812961]","[  0   0   0   0   0 561   0   0   0 561 561 561   0 561   0   0   0   0
   0   0 561   0   0   0 561 561   0   0 561 561   0 561]","[  0   0   0   0   0 720   0   0   0 765 729 715   0 763   0   0   0   0
   0   0 724   0   0   0 733 745   0   0 699 763   0 750]","[0.7855414  0.78739086 0.78887877 0.78683651 0.78584875 0.78596185
 0.79012524 0.7874908  0.78741325 0.78792013 0.78219715 0.78576046
 0.78794468 0.78661857 0.78632653 0.7888815  0.7836365  0.78686684
 0.78615336 0.78844964 0.78758305 0.78772678 0.78902528 0.78432362
 0.78504835 0.7826112  0.78660513 0.78473568 0.78395083 0.78553885
 0.78773268 0.78872317]","[55 56 54 56 56 55 55 57 56 57 57 56 56 56 57 56 56 55 55 57 55 56 57 56
 56 56 56 56 56 54 54 57]"
1219,1220,-0.03638897463679314,0.0015709064900875092,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[870 896 854 870 878 875 876 879 862 869 876 876 876 866 830 868 858 886
 852 867 853 869 876 869 853 855 866 865 869 875 872 870]","[0.71311475 0.73442623 0.7        0.71311475 0.71967213 0.71721311
 0.71803279 0.7204918  0.70655738 0.71229508 0.71803279 0.71803279
 0.71803279 0.70983607 0.68032787 0.71147541 0.70327869 0.72622951
 0.69836066 0.71065574 0.69918033 0.71229508 0.71803279 0.71229508
 0.69918033 0.70081967 0.70983607 0.70901639 0.71229508 0.71721311
 0.7147541  0.71311475]","[320.25081967 326.57540984 315.3647541  320.86229508 322.21311475
 322.52295082 322.2704918  323.87868852 316.6942623  319.05081967
 322.7057377  324.05245902 320.68934426 322.85737705 303.85737705
 317.96721311 314.10491803 328.2647541  310.40901639 318.82213115
 316.40163934 318.14262295 323.67377049 319.98934426 312.80819672
 312.40163934 319.03360656 320.88032787 316.37704918 317.69098361
 323.49836066 318.07540984]","[266 266 266 266 266 266 266 266 266   0 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 266 266 266 266 266 266 266 266]","[349 378 348 329 323 345 351 364 326   0 323 370 380 306 331 323 300 320
 340 372 378 321 356 372 344 340 349 355 323 332 404 351]","[0.78552501 0.78732835 0.78886128 0.78685084 0.78587308 0.78595155
 0.79010247 0.78744965 0.78743221 0.78792013 0.78222368 0.7857113
 0.78787738 0.78666909 0.78633867 0.78890425 0.78369971 0.78689475
 0.78615067 0.7883943  0.78751836 0.78775345 0.78899552 0.78427185
 0.78504    0.78261102 0.7865879  0.78471046 0.7839768  0.78554939
 0.78762842 0.78870113]","[54 55 53 55 55 54 54 56 55 55 56 55 55 55 56 55 55 54 54 56 54 55 56 55
 55 55 55 55 55 53 53 56]"
1220,1221,-0.3493703007698059,0.01041879691183567,"[False False False False False False  True False False False False False
 False False False  True False False False False False False False False
 False False False False False False False False]","[870 896 854 870 878 875 877 879 862 869 876 876 876 866 830 869 858 886
 852 867 853 869 876 869 853 855 866 865 869 875 872 870]","[0.71253071 0.73382473 0.6994267  0.71253071 0.71908272 0.71662572
 0.71826372 0.71990172 0.70597871 0.71171171 0.71744472 0.71744472
 0.71744472 0.70925471 0.67977068 0.71171171 0.7027027  0.72563473
 0.6977887  0.71007371 0.6986077  0.71171171 0.71744472 0.71171171
 0.6986077  0.7002457  0.70925471 0.70843571 0.71171171 0.71662572
 0.71416871 0.71253071]","[319.98853399 326.30794431 315.10647011 320.5995086  321.94922195
 322.25880426 322.5995086  323.61343161 316.43488943 318.78951679
 322.44144144 323.78705979 320.42669943 322.59295659 303.60851761
 318.2997543  313.84766585 327.995905   310.15479115 318.56101556
 316.14250614 317.88206388 323.40868141 319.72727273 312.55200655
 312.14578215 318.77231777 320.61752662 316.11793612 317.43079443
 323.23341523 317.81490581]","[  0   0   0   0   0   0 724   0   0   0   0   0   0   0   0 724   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0 834   0   0   0   0   0   0   0   0 865   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78552501 0.78732835 0.78886128 0.78685084 0.78587308 0.78595155
 0.79023298 0.78744965 0.78743221 0.78792013 0.78222368 0.7857113
 0.78787738 0.78666909 0.78633867 0.7889887  0.78369971 0.78689475
 0.78615067 0.7883943  0.78751836 0.78775345 0.78899552 0.78427185
 0.78504    0.78261102 0.7865879  0.78471046 0.7839768  0.78554939
 0.78762842 0.78870113]","[53 54 52 54 54 53 55 55 54 54 55 54 54 54 55 55 55 53 53 55 54 54 55 54
 54 54 54 54 54 53 52 55]"
1221,1222,-0.07428158819675446,0.01154791284352541,"[ True False  True  True False False False False False  True False  True
  True False False False False False False False False False False False
 False  True False False False False  True False]","[871 896 855 871 878 875 877 879 862 870 876 877 877 866 830 869 858 886
 852 867 853 869 876 869 853 856 866 865 869 875 873 870]","[0.71276596 0.73322422 0.69967267 0.71276596 0.71849427 0.71603928
 0.71767594 0.7193126  0.70540098 0.71194763 0.71685761 0.71767594
 0.71767594 0.7086743  0.6792144  0.7111293  0.70212766 0.72504092
 0.69721768 0.70949264 0.69803601 0.7111293  0.71685761 0.7111293
 0.69803601 0.700491   0.7086743  0.70785597 0.7111293  0.71603928
 0.71440262 0.71194763]","[320.34942717 326.04091653 315.47135843 320.9599018  321.68576105
 321.99509002 322.33551555 323.34860884 316.17594108 319.15139116
 322.17757774 324.14484452 320.78723404 322.3289689  303.36006547
 318.03927987 313.5908347  327.72749591 309.900982   318.30032733
 315.88379705 317.62193126 323.14402619 319.46563011 312.29623568
 312.51309329 318.51145663 320.35515548 315.85924714 317.1710311
 323.59165303 317.55482815]","[761   0 761 761   0   0   0   0   0 761   0 761 761   0   0   0   0   0
   0   0   0   0   0   0   0 761   0   0   0   0 761   0]","[ 915    0  962  932    0    0    0    0    0  979    0  958  945    0
    0    0    0    0    0    0    0    0    0    0    0  923    0    0
    0    0 1026    0]","[0.78560979 0.78732835 0.78886561 0.78690633 0.78587308 0.78595155
 0.79023298 0.78744965 0.78743221 0.78789917 0.78222368 0.78572775
 0.78791046 0.78666909 0.78633867 0.7889887  0.78369971 0.78689475
 0.78615067 0.7883943  0.78751836 0.78775345 0.78899552 0.78427185
 0.78504    0.78269023 0.7865879  0.78471046 0.7839768  0.78554939
 0.7875346  0.78870113]","[54 54 53 55 54 53 55 55 54 55 55 55 55 54 55 55 55 53 53 55 54 54 55 54
 54 55 54 54 54 53 53 55]"
1222,1223,-0.10209769010543823,0.005739378277212381,"[False  True False False  True False False False  True False False False
 False  True  True False False False  True False  True  True False  True
 False False  True  True False  True False  True]","[871 897 855 871 879 875 877 879 863 870 876 877 877 867 831 869 858 886
 853 867 854 870 876 870 853 856 867 866 869 876 873 871]","[0.71218316 0.73344235 0.69910057 0.71218316 0.71872445 0.7154538
 0.71708913 0.71872445 0.70564186 0.71136549 0.71627146 0.71708913
 0.71708913 0.70891251 0.6794767  0.71054783 0.70155356 0.72444808
 0.69746525 0.70891251 0.69828291 0.71136549 0.71627146 0.71136549
 0.69746525 0.69991823 0.70891251 0.70809485 0.71054783 0.71627146
 0.71381848 0.71218316]","[320.08748978 326.17661488 315.21340965 320.69746525 321.82502044
 321.73180703 322.07195421 323.08421913 316.31970564 318.89043336
 321.91414554 323.87980376 320.52493868 322.46770237 303.51430908
 317.7792314  313.33442355 327.45952576 310.04987735 318.04006541
 316.02780049 317.76451349 322.87980376 319.60670482 312.04088307
 312.25756337 318.65331153 320.49550286 315.60098119 317.31398201
 323.3270646  317.69746525]","[  0 492   0   0 492   0   0   0 492   0   0   0   0 492 492   0   0   0
 492   0 492 492   0 492   0   0 492 492   0 492   0 492]","[  0 699   0   0 733   0   0   0 624   0   0   0   0 612 679   0   0   0
 714   0 692 609   0 677   0   0 652 625   0 671   0 622]","[0.78560979 0.78721322 0.78886561 0.78690633 0.7857053  0.78595155
 0.79023298 0.78744965 0.78743352 0.78789917 0.78222368 0.78572775
 0.78791046 0.78669015 0.78624987 0.7889887  0.78369971 0.78689475
 0.786007   0.7883943  0.78741046 0.78777829 0.78899552 0.78419371
 0.78504    0.78269023 0.78654581 0.78471357 0.7839768  0.78547834
 0.7875346  0.78870403]","[54 55 53 55 55 53 55 55 55 55 55 55 55 55 56 55 55 53 54 55 55 55 55 55
 54 55 55 55 54 54 53 56]"
1223,1224,-0.23678243160247803,0.007617722265422344,"[False False False False False  True False False False False  True False
 False False False False False  True False False False False  True False
  True False False False  True False False False]","[871 897 855 871 879 876 877 879 863 870 877 877 877 867 831 869 858 887
 853 867 854 870 877 870 854 856 867 866 870 876 873 871]","[0.71160131 0.73284314 0.69852941 0.71160131 0.71813725 0.71568627
 0.71650327 0.71813725 0.70506536 0.71078431 0.71650327 0.71650327
 0.71650327 0.70833333 0.67892157 0.70996732 0.70098039 0.7246732
 0.69689542 0.70833333 0.69771242 0.71078431 0.71650327 0.71078431
 0.69771242 0.69934641 0.70833333 0.70751634 0.71078431 0.71568627
 0.71323529 0.71160131]","[319.82598039 325.91013072 314.95588235 320.43545752 321.5620915
 321.87173203 321.80882353 322.82026144 316.06127451 318.62990196
 322.05392157 323.61519608 320.2630719  322.20424837 303.26633987
 317.51960784 313.07843137 327.59477124 309.79656863 317.78022876
 315.76960784 317.50490196 323.01879085 319.34558824 312.18872549
 312.00245098 318.39297386 320.23366013 315.74591503 317.05473856
 323.0629085  317.4379085 ]","[  0   0   0   0   0 493   0   0   0   0 493   0   0   0   0   0   0 493
   0   0   0   0 493   0 493   0   0   0 493   0   0   0]","[  0   0   0   0   0 641   0   0   0   0 668   0   0   0   0   0   0 648
   0   0   0   0 638   0 653   0   0   0 650   0   0   0]","[0.78560979 0.78721322 0.78886561 0.78690633 0.7857053  0.78593002
 0.79023298 0.78744965 0.78743352 0.78789917 0.78216509 0.78572775
 0.78791046 0.78669015 0.78624987 0.7889887  0.78369971 0.78686157
 0.786007   0.7883943  0.78741046 0.78777829 0.78897481 0.78419371
 0.78499967 0.78269023 0.78654581 0.78471357 0.78394315 0.78547834
 0.7875346  0.78870403]","[54 55 53 55 55 54 55 55 55 55 56 55 55 55 56 55 55 54 54 55 55 55 56 55
 55 55 55 55 55 54 53 56]"
1224,1225,0.010202723555266857,0.012642228975892067,"[False  True False  True False False False  True False False  True  True
 False False False  True  True False  True  True False False  True False
 False False False False False  True  True False]","[871 898 855 872 879 876 877 880 863 870 878 878 877 867 831 870 859 887
 854 868 854 870 878 870 854 856 867 866 870 877 874 871]","[0.71102041 0.73306122 0.69795918 0.71183673 0.71755102 0.71510204
 0.71591837 0.71836735 0.7044898  0.71020408 0.71673469 0.71673469
 0.71591837 0.7077551  0.67836735 0.71020408 0.70122449 0.72408163
 0.69714286 0.70857143 0.69714286 0.71020408 0.71673469 0.71020408
 0.69714286 0.69877551 0.7077551  0.70693878 0.71020408 0.71591837
 0.71346939 0.71102041]","[319.56489796 326.28489796 314.69877551 320.81469388 321.29959184
 321.60897959 321.54612245 323.19755102 315.80326531 318.36979592
 322.43183673 323.99183673 320.00163265 321.94122449 303.01877551
 317.90122449 313.46367347 327.32734694 310.1844898  318.16163265
 315.51183673 317.24571429 323.39591837 319.08489796 311.93387755
 311.7477551  318.13306122 319.9722449  315.48816327 317.43673469
 323.44       317.17877551]","[  0 785   0 785   0   0   0 785   0   0 785 785   0   0   0 785 785   0
 785 785   0   0 785   0   0   0   0   0   0 785 785   0]","[  0 978   0 930   0   0   0 924   0   0 937 864   0   0   0 912 954   0
 931 938   0   0 930   0   0   0   0   0   0 920 916   0]","[0.78560979 0.78724297 0.78886561 0.78701282 0.7857053  0.78593002
 0.79023298 0.78756383 0.78743352 0.78789917 0.7822683  0.78593791
 0.78791046 0.78669015 0.78624987 0.78912131 0.78377595 0.78686157
 0.78611712 0.78848632 0.78741046 0.78777829 0.78907689 0.78419371
 0.78499967 0.78269023 0.78654581 0.78471357 0.78394315 0.78560433
 0.78766108 0.78870403]","[53 55 52 54 54 53 54 54 54 54 56 54 54 55 55 55 54 53 54 55 54 54 55 54
 55 54 54 54 54 53 52 55]"
1225,1226,0.02132856845855713,0.004441636614501476,"[ True  True  True  True  True False  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True False]","[872 899 856 873 880 876 878 881 864 870 879 879 878 868 832 871 860 888
 855 869 855 871 879 870 855 857 868 867 871 878 875 871]","[0.71125612 0.73327896 0.69820555 0.71207178 0.7177814  0.71451876
 0.71615008 0.71859706 0.70473083 0.7096248  0.71696574 0.71696574
 0.71615008 0.70799347 0.67862969 0.71044046 0.70146819 0.72430669
 0.69738989 0.70880914 0.69738989 0.71044046 0.71696574 0.7096248
 0.69738989 0.69902121 0.70799347 0.70717781 0.71044046 0.71615008
 0.7137031  0.71044046]","[319.82218597 326.53670473 314.96003263 321.07096248 321.55546493
 321.34665579 321.80179445 323.45187602 316.06362153 318.11011419
 322.6867863  324.24551387 320.25856444 322.19657423 303.28955954
 318.15986949 313.72593801 327.57830343 310.44942904 318.42006525
 315.77243067 317.50489396 323.65008157 318.82463295 312.19738989
 312.01141925 318.39151713 320.22920065 315.74877651 317.69575856
 323.69412724 316.92006525]","[635 635 635 635 635   0 635 635 635   0 635 635 635 635 635 635 635 635
 635 635 635 635 635   0 635 635 635 635 635 635 635   0]","[790 804 779 843 749   0 758 763 777   0 750 809 769 767 746 768 747 809
 814 838 755 794 753   0 752 743 796 824 787 778 790   0]","[0.78563858 0.78724701 0.78890744 0.78695594 0.785798   0.78593002
 0.7903051  0.78763154 0.78748059 0.78789917 0.78236382 0.78593628
 0.78796885 0.78675311 0.78635235 0.78917989 0.78387687 0.78685849
 0.786107   0.78843431 0.78749286 0.78779753 0.78915809 0.78419371
 0.78509132 0.78279963 0.78656377 0.78469038 0.78397968 0.78565233
 0.78768638 0.78870403]","[52 54 52 53 54 52 54 53 54 54 55 53 54 55 54 54 54 53 53 54 54 54 55 53
 54 54 54 54 54 52 50 55]"
1226,1227,-0.09158515930175781,0.006461189594119787,"[ True False  True  True  True  True False  True False  True False  True
  True False  True  True False False  True  True False False  True  True
  True False False False  True  True  True False]","[873 899 857 874 881 877 878 882 864 871 879 880 879 868 833 872 860 888
 856 870 855 871 880 871 856 857 868 867 872 879 876 871]","[0.71149144 0.73268134 0.69845151 0.71230644 0.71801141 0.71475143
 0.71556642 0.71882641 0.70415648 0.70986145 0.71638142 0.71719641
 0.71638142 0.70741646 0.67889161 0.71067645 0.7008965  0.72371638
 0.69763651 0.70904645 0.69682152 0.70986145 0.71719641 0.70986145
 0.69763651 0.69845151 0.70741646 0.70660147 0.71067645 0.71638142
 0.71393643 0.70986145]","[319.89242054 326.27057865 315.03422983 321.1401793  321.62428688
 321.41564792 321.5395273  323.5191524  315.80603097 318.18174409
 322.42379788 324.31214344 320.32844336 321.93398533 303.37326813
 318.23145884 313.47025265 327.31132844 310.52730236 318.49144254
 315.51507742 317.24612877 323.71719641 318.89568052 312.27383863
 311.75713121 318.13202934 319.96821516 315.82233089 317.76772616
 323.76120619 316.66177669]","[406   0 406 406 406 406   0 406   0 406   0 406 406   0 406 406   0   0
 406 406   0   0 406 406 406   0   0   0 406 406 406   0]","[536   0 521 537 492 550   0 536   0 500   0 513 472   0 557 506   0   0
 520 512   0   0 528 546 554   0   0   0 472 502 532   0]","[0.78560835 0.78724701 0.78889719 0.7869228  0.78583661 0.78587769
 0.7903051  0.78759945 0.78748059 0.78792349 0.78236382 0.78594184
 0.78803718 0.78675311 0.78628476 0.78919338 0.78387687 0.78685849
 0.78610128 0.788439   0.78749286 0.78779753 0.78913688 0.78414928
 0.78503202 0.78279963 0.78656377 0.78469038 0.78405244 0.78567571
 0.7876605  0.78870403]","[52 53 52 53 54 52 53 53 53 54 54 53 54 54 54 54 53 52 53 54 53 53 55 53
 54 53 53 53 54 52 50 54]"
