,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
923,924,1.0813642740249634,0.08220672607421875,"[ True  True False  True  True  True False False  True  True  True  True
  True False  True  True False  True  True  True  True  True False  True
  True  True  True False  True  True  True  True]","[641 639 634 647 654 646 640 632 664 640 651 648 641 637 648 648 633 654
 637 651 625 635 648 629 633 642 638 642 630 637 649 661]","[0.69372294 0.69155844 0.68614719 0.70021645 0.70779221 0.6991342
 0.69264069 0.68398268 0.71861472 0.69264069 0.70454545 0.7012987
 0.69372294 0.68939394 0.7012987  0.7012987  0.68506494 0.70779221
 0.68939394 0.70454545 0.67640693 0.68722944 0.7012987  0.68073593
 0.68506494 0.69480519 0.69047619 0.69480519 0.68181818 0.68939394
 0.70238095 0.71536797]","[311.48593074 311.36363636 309.21103896 313.38311688 318.69155844
 315.89285714 311.32683983 306.56709957 324.42207792 307.5487013
 314.20021645 315.03138528 309.90692641 305.60930736 311.93939394
 312.60064935 307.3008658  319.54761905 306.72727273 318.68506494
 302.9025974  306.52813853 315.77813853 308.96428571 303.94480519
 311.37554113 312.80519481 309.87554113 305.60714286 308.47835498
 315.62987013 323.42748918]","[896 896   0 896 896 896   0   0 896 896 896 896 896   0 896 896   0 896
 896 896 896 896   0 896 896 896 896   0 896 896 896 896]","[1047  999    0  985  965  973    0    0  972  975  989  985 1040    0
 1014  935    0 1037 1002 1105  961  941    0 1002  950 1019  937    0
 1019 1010 1044  950]","[0.78456296 0.78590453 0.78082742 0.785611   0.78605673 0.78884853
 0.78376486 0.7858972  0.79048046 0.7887243  0.7859854  0.78556354
 0.77897411 0.78634561 0.78441575 0.78261965 0.78525975 0.78588786
 0.78683609 0.78625059 0.78078569 0.78307943 0.78050627 0.7830441
 0.7814339  0.78011686 0.7863939  0.7872062  0.78619336 0.78502948
 0.78294205 0.77908126]","[54 53 54 56 55 56 54 55 56 55 56 56 54 54 56 54 56 58 54 57 56 53 54 55
 54 55 55 56 53 55 55 56]"
924,925,-0.05898857116699219,0.0036909531336277723,"[ True  True  True  True  True  True  True  True False  True False  True
  True  True  True  True  True False  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[642 640 635 648 655 647 641 633 664 641 651 649 642 638 649 649 634 654
 638 652 625 636 649 630 634 643 639 643 631 638 650 662]","[0.69405405 0.69189189 0.68648649 0.70054054 0.70810811 0.69945946
 0.69297297 0.68432432 0.71783784 0.69297297 0.70378378 0.70162162
 0.69405405 0.68972973 0.70162162 0.70162162 0.68540541 0.70702703
 0.68972973 0.70486486 0.67567568 0.68756757 0.70162162 0.68108108
 0.68540541 0.69513514 0.69081081 0.69513514 0.68216216 0.68972973
 0.7027027  0.71567568]","[311.35243243 311.23027027 309.08       313.24756757 318.55027027
 315.75459459 311.19351351 306.43891892 324.07135135 307.41945946
 313.86054054 314.89405405 309.77513514 305.48216216 311.80540541
 312.46594595 307.17189189 319.20216216 306.59891892 318.54378378
 302.57513514 306.4        315.64       308.83351351 303.81945946
 311.24216216 312.67027027 309.74378378 305.48       308.34810811
 315.49189189 323.28108108]","[188 188 188 188 188 188 188 188   0 188   0 188 188 188 188 188 188   0
 188 188   0 188 188 188 188 188 188 188 188 188 188 188]","[259 249 266 276 276 242 259 232   0 276   0 232 259 276 242 232 276   0
 232 232   0 222 259 249 259 276 249 276 276 276 259 276]","[0.78452155 0.78588353 0.78077362 0.78553284 0.7859795  0.78884069
 0.78372403 0.78591292 0.79048046 0.78864197 0.7859854  0.78557905
 0.77893672 0.78626483 0.78441078 0.78263707 0.78518035 0.78588786
 0.78685122 0.78626551 0.78078569 0.78311855 0.78046844 0.78302497
 0.78139389 0.78004286 0.78637266 0.78712579 0.78611271 0.78495059
 0.7829024  0.77901085]","[55 54 55 57 56 57 55 56 56 56 56 57 55 55 57 55 57 58 55 58 56 54 55 56
 55 56 56 57 54 56 56 57]"
925,926,-0.11365270614624023,0.01163467112928629,"[ True  True  True False False False  True False False False False False
 False False False  True False False  True  True False  True False  True
 False False  True False  True False False  True]","[643 641 636 648 655 647 642 633 664 641 651 649 642 638 649 650 634 654
 639 653 625 637 649 631 634 643 640 643 632 638 650 663]","[0.69438445 0.69222462 0.68682505 0.69978402 0.70734341 0.6987041
 0.69330454 0.68358531 0.71706263 0.69222462 0.70302376 0.70086393
 0.69330454 0.68898488 0.70086393 0.70194384 0.68466523 0.7062635
 0.69006479 0.70518359 0.674946   0.68790497 0.70086393 0.68142549
 0.68466523 0.69438445 0.69114471 0.69438445 0.6825054  0.68898488
 0.70194384 0.71598272]","[311.22030238 311.09827214 308.95032397 312.90928726 318.2062635
 315.41360691 311.06155508 306.10799136 323.72138229 307.087473
 313.52159827 314.55399568 309.44060475 305.15226782 311.46868251
 312.33261339 306.84017279 318.8574514  306.47192225 318.40388769
 302.24838013 306.27321814 315.29913607 308.70410367 303.49136069
 310.90604752 312.53671706 309.40928726 305.35421166 308.01511879
 315.1511879  323.13606911]","[189 189 189   0   0   0 189   0   0   0   0   0   0   0   0 189   0   0
 189 189   0 189   0 189   0   0 189   0 189   0   0 189]","[213 189 216   0   0   0 213   0   0   0   0   0   0   0   0 216   0   0
 223 216   0 223   0 206   0   0 216   0 216   0   0 213]","[0.78458117 0.78599395 0.78082917 0.78553284 0.7859795  0.78884069
 0.78378408 0.78591292 0.79048046 0.78864197 0.7859854  0.78557905
 0.77893672 0.78626483 0.78441078 0.78269106 0.78518035 0.78588786
 0.78688875 0.78631663 0.78078569 0.78315821 0.78046844 0.78310084
 0.78139389 0.78004286 0.78642468 0.78712579 0.78616609 0.78495059
 0.7829024  0.77907092]","[56 55 56 57 56 57 56 56 56 56 56 57 55 55 57 56 57 58 56 59 56 55 55 57
 55 56 57 57 55 56 56 58]"
926,927,0.048585884273052216,0.006971748545765877,"[False  True  True  True  True False False  True False  True False  True
 False  True False  True  True  True  True False False False  True  True
  True  True  True  True  True False  True  True]","[643 642 637 649 656 647 642 634 664 642 651 650 642 639 649 651 635 655
 640 653 625 637 650 632 635 644 641 644 633 638 651 664]","[0.69363538 0.69255663 0.68716289 0.70010787 0.70765912 0.69795038
 0.69255663 0.68392665 0.7162891  0.69255663 0.70226537 0.70118662
 0.69255663 0.68932039 0.70010787 0.70226537 0.68500539 0.70658037
 0.69039914 0.70442287 0.67421791 0.68716289 0.70118662 0.68176915
 0.68500539 0.69471413 0.69147789 0.69471413 0.6828479  0.68824164
 0.70226537 0.7162891 ]","[310.88457389 311.17259978 309.02696872 312.98166127 318.27292341
 315.07335491 310.72599784 306.18770227 323.37216828 307.16612729
 313.18338727 314.62459547 309.10679612 305.23300971 311.13268608
 312.40560949 306.91909385 318.92340885 306.55124056 318.06040992
 301.9223301  305.94282632 315.36893204 308.78101402 303.57389428
 310.98058252 312.60949299 309.48543689 305.43473571 307.6828479
 315.22114347 323.197411  ]","[  0 380 380 380 380   0   0 380   0 380   0 380   0 380   0 380 380 380
 380   0   0   0 380 380 380 380 380 380 380   0 380 380]","[  0 533 546 507 574   0   0 519   0 579   0 579   0 533   0 478 453 540
 558   0   0   0 535 489 546 503 455 502 519   0 518 538]","[0.78458117 0.78588787 0.7807029  0.78548339 0.78579    0.78884069
 0.78378408 0.78583571 0.79048046 0.7884298  0.7859854  0.78537749
 0.77893672 0.78615625 0.78441078 0.78270693 0.78524746 0.78576991
 0.78672517 0.78631663 0.78078569 0.78315821 0.78036821 0.78309281
 0.7812644  0.78000942 0.78648487 0.78708426 0.7860883  0.78495059
 0.78283397 0.77896915]","[55 55 56 57 56 57 56 56 56 56 56 57 55 55 57 57 57 58 56 59 56 55 55 57
 55 57 57 57 55 55 57 58]"
927,928,0.2601701319217682,0.008320540189743042,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True False  True]","[644 643 638 650 657 648 643 635 665 643 652 651 643 640 650 652 636 656
 641 653 626 638 651 633 636 645 642 645 634 639 651 665]","[0.69396552 0.69288793 0.6875     0.70043103 0.70797414 0.69827586
 0.69288793 0.68426724 0.71659483 0.69288793 0.70258621 0.70150862
 0.69288793 0.68965517 0.70043103 0.70258621 0.68534483 0.70689655
 0.69073276 0.70366379 0.67456897 0.6875     0.70150862 0.68211207
 0.68534483 0.6950431  0.69181034 0.6950431  0.68318966 0.68857759
 0.70150862 0.71659483]","[311.08836207 311.37607759 309.23275862 313.18318966 318.46875
 315.27262931 310.9299569  306.39655172 323.5625     307.37392241
 313.38469828 314.82435345 309.3125     305.44288793 311.3362069
 312.60775862 307.12715517 319.11853448 306.75969828 317.71767241
 302.13577586 306.15193966 315.56788793 308.98706897 303.78556034
 311.18426724 312.81142241 309.69073276 305.64439655 307.89008621
 314.88146552 323.38793103]","[500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500
 500   0 500 500 500 500 500 500 500 500 500 500   0 500]","[671 729 659 646 665 699 673 644 693 684 626 642 674 673 671 670 647 722
 833   0 723 668 603 644 665 698 648 658 611 778   0 690]","[0.78450928 0.78568962 0.7806635  0.78546333 0.78573005 0.78870213
 0.78370942 0.78581891 0.79035463 0.78832123 0.78600695 0.78536617
 0.77886888 0.7860756  0.78433928 0.78264107 0.78522527 0.78559131
 0.7862961  0.78631663 0.78060609 0.78309441 0.78044666 0.78308104
 0.78121025 0.77988938 0.78645874 0.78703524 0.7861429  0.78464661
 0.78283397 0.77887186]","[55 55 56 56 56 56 55 56 56 56 55 56 55 56 57 57 57 58 55 58 55 54 54 57
 54 56 56 58 54 55 56 57]"
928,929,-0.004769950173795223,0.0030233552679419518,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[645 644 638 651 658 649 644 636 666 644 653 652 644 641 650 653 637 657
 642 654 627 639 652 634 637 646 643 645 635 640 652 666]","[0.69429494 0.69321851 0.68675996 0.7007535  0.70828848 0.69860065
 0.69321851 0.6846071  0.71689989 0.69321851 0.70290635 0.70182992
 0.69321851 0.68998924 0.69967707 0.70290635 0.68568353 0.70721206
 0.69106566 0.70398278 0.67491927 0.68783638 0.70182992 0.68245425
 0.68568353 0.69537137 0.69214209 0.69429494 0.68353068 0.68891281
 0.70182992 0.71689989]","[311.09795479 311.3853606  308.89989236 313.19052745 318.47039828
 315.27771798 310.93972013 306.41119483 323.55866523 307.38751346
 313.39181916 314.82992465 309.32400431 305.45855759 311.00107643
 312.61571582 307.14101184 319.11948332 306.77395048 317.72012917
 302.15500538 306.16684607 315.57265877 308.99892357 303.80301399
 311.19375673 312.81916039 309.35737352 305.6598493  307.90312164
 314.88697524 323.38428418]","[320 320   0 320 320 320 320 320 320 320 320 320 320 320   0 320 320 320
 320 320 320 320 320 320 320 320 320   0 320 320 320 320]","[359 372   0 354 356 379 354 395 352 395 377 391 382 377   0 351 402 391
 373 388 361 370 391 349 382 386 361   0 379 354 377 386]","[0.78461342 0.78576493 0.7806635  0.78557659 0.78583704 0.78875891
 0.78382493 0.78584542 0.79046454 0.78834501 0.78607087 0.78540087
 0.77892979 0.78614112 0.78433928 0.78276315 0.78523721 0.78562532
 0.78636981 0.78635635 0.78071234 0.78317771 0.78048618 0.78320846
 0.78126998 0.77994054 0.78655642 0.78703524 0.78620396 0.78476248
 0.78290053 0.77892204]","[55 56 56 56 56 56 55 57 56 56 55 55 56 56 56 58 57 57 54 58 55 55 54 57
 54 56 56 58 54 55 57 57]"
929,930,0.025011872872710228,0.007640140131115913,"[False  True False  True  True  True  True False False  True False  True
 False  True  True  True  True  True  True False  True  True  True False
  True  True  True  True  True False  True  True]","[645 645 638 652 659 650 645 636 666 645 653 653 644 642 651 654 638 658
 643 654 628 640 653 634 638 647 644 646 636 640 653 667]","[0.69354839 0.69354839 0.68602151 0.70107527 0.70860215 0.69892473
 0.69354839 0.68387097 0.71612903 0.69354839 0.70215054 0.70215054
 0.69247312 0.69032258 0.7        0.70322581 0.68602151 0.70752688
 0.69139785 0.70322581 0.67526882 0.68817204 0.70215054 0.68172043
 0.68602151 0.69569892 0.69247312 0.69462366 0.68387097 0.68817204
 0.70215054 0.7172043 ]","[310.76344086 311.51075269 308.56774194 313.31397849 318.58817204
 315.39892473 311.0655914  306.08172043 323.21075269 307.5172043
 313.05483871 314.9516129  308.99139785 305.59032258 311.12688172
 312.73978495 307.27096774 319.23655914 306.90430108 317.37849462
 302.29032258 306.29784946 315.69354839 308.66666667 303.93655914
 311.31935484 312.94301075 309.48494624 305.79139785 307.57204301
 315.00860215 323.49677419]","[  0 428   0 428 428 428 428   0   0 428   0 428   0 428 428 428 428 428
 428   0 428 428 428   0 428 428 428 428 428   0 428 428]","[  0 554   0 610 582 554 547   0   0 490   0 481   0 539 544 527 530 572
 569   0 558 574 552   0 542 498 595 506 516   0 538 565]","[0.78461342 0.78574509 0.7806635  0.78543857 0.78575918 0.78873478
 0.78382289 0.78584542 0.79046454 0.78846    0.78607087 0.78553556
 0.77892979 0.78615293 0.78434285 0.78280482 0.7852697  0.78556876
 0.78631624 0.78635635 0.78069113 0.78311849 0.78047866 0.78320846
 0.78128256 0.7800472  0.78644833 0.78711662 0.78626566 0.78476248
 0.7829187  0.77889074]","[55 56 55 56 56 57 56 56 56 56 55 55 56 56 57 58 57 57 54 58 56 56 54 56
 54 56 56 58 54 55 57 57]"
930,931,1.0885932445526123,0.06668157130479813,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[646 646 639 653 660 651 646 637 667 646 654 654 645 642 652 655 639 659
 644 655 629 641 654 635 639 648 645 647 637 640 654 668]","[0.69387755 0.69387755 0.68635875 0.70139635 0.70891515 0.69924812
 0.69387755 0.68421053 0.71643394 0.69387755 0.70247046 0.70247046
 0.69280344 0.6895811  0.70032223 0.70354458 0.68635875 0.70784103
 0.69172932 0.70354458 0.67561762 0.68850698 0.70247046 0.6820623
 0.68635875 0.69602578 0.69280344 0.69495166 0.68421053 0.68743287
 0.70247046 0.71750806]","[311.3104189  312.05692803 309.11707841 313.85821697 319.12674544
 315.94092374 311.6122449  306.63372718 323.7443609  308.06766917
 313.59935553 315.49409237 309.54027927 305.26208378 311.67346939
 313.28464017 307.8216971  319.77443609 307.45542427 317.91836735
 302.84640172 306.84962406 316.23523093 309.21589689 304.49087003
 311.86573577 313.48764769 310.03329753 306.34371643 307.24167562
 315.55102041 324.03007519]","[820 820 820 820 820 820 820 820 820 820 820 820 820   0 820 820 820 820
 820 820 820 820 820 820 820 820 820 820 820   0 820 820]","[1071 1010 1135 1022 1014 1033 1037 1029 1063 1033 1037 1013 1001    0
 1044 1009 1015  976  955 1106 1083  987  951  916 1033 1020 1076 1003
  985    0 1052 1010]","[0.78455841 0.78581649 0.78048437 0.78548502 0.78582065 0.78874882
 0.78384228 0.7858767  0.7904114  0.78847518 0.78608392 0.78560042
 0.77903871 0.78615293 0.78434595 0.78288575 0.7853326  0.78570938
 0.78650602 0.7862243  0.78062056 0.78324752 0.78068487 0.78348765
 0.78131821 0.78011263 0.78637768 0.78719986 0.7863912  0.78476248
 0.78290903 0.77897678]","[55 55 54 56 55 56 55 55 56 55 54 56 55 55 56 57 56 56 54 57 55 55 54 55
 53 55 55 57 53 54 56 56]"
931,932,0.13167940080165863,0.011424089781939983,"[False  True  True  True  True  True  True  True False  True  True False
 False  True  True False  True False  True  True  True False  True  True
  True False  True  True  True  True  True  True]","[646 647 640 654 661 652 647 638 667 647 655 654 645 643 653 655 640 659
 645 656 630 641 655 636 640 648 646 648 638 641 655 669]","[0.69313305 0.69420601 0.68669528 0.70171674 0.70922747 0.69957082
 0.69420601 0.68454936 0.71566524 0.69420601 0.7027897  0.70171674
 0.69206009 0.68991416 0.70064378 0.7027897  0.68669528 0.70708155
 0.69206009 0.70386266 0.67596567 0.68776824 0.7027897  0.68240343
 0.68669528 0.69527897 0.69313305 0.69527897 0.68454936 0.68776824
 0.7027897  0.71781116]","[310.97639485 312.29184549 309.35515021 314.09120172 319.35407725
 316.17167382 311.84763948 306.87446352 323.39699571 308.30686695
 313.83261803 315.1555794  309.20815451 305.50429185 311.90879828
 312.94849785 308.0611588  319.43133047 307.69527897 318.14699571
 303.09120172 306.52038627 316.46566524 309.45386266 304.73390558
 311.53111588 313.72103004 310.27038627 306.58476395 307.48175966
 315.78218884 324.25214592]","[  0 531 531 531 531 531 531 531   0 531 531   0   0 531 531   0 531   0
 531 531 531   0 531 531 531   0 531 531 531 531 531 531]","[  0 667 634 642 673 666 635 650   0 644 737   0   0 682 607   0 641   0
 636 625 665   0 709 666 642   0 668 661 682 597 716 666]","[0.78455841 0.78583501 0.7805823  0.78555672 0.78582631 0.78876406
 0.78393199 0.78593216 0.7904114  0.78853891 0.78595401 0.78560042
 0.77903871 0.78613869 0.78449411 0.78288575 0.7854081  0.78570938
 0.78659045 0.78632934 0.78065342 0.78324752 0.7806253  0.78351263
 0.78139909 0.78011263 0.78639301 0.78722889 0.78637656 0.78493366
 0.78283039 0.77900823]","[55 56 55 57 56 57 56 56 56 56 55 56 55 56 57 57 57 56 55 58 56 55 55 56
 54 55 56 58 54 55 57 57]"
932,933,-0.03917793557047844,0.008562734350562096,"[ True False  True False  True  True False False False  True False False
 False False  True  True  True  True  True False  True  True False False
  True  True  True False  True  True False  True]","[647 647 641 654 662 653 647 638 667 648 655 654 645 643 654 656 641 660
 646 656 631 642 655 636 641 649 647 648 639 642 655 670]","[0.69346195 0.69346195 0.68703108 0.70096463 0.70953912 0.69989282
 0.69346195 0.68381565 0.71489818 0.69453376 0.70203644 0.70096463
 0.69131833 0.68917471 0.70096463 0.70310825 0.68703108 0.7073955
 0.69239014 0.70310825 0.67631297 0.68810289 0.70203644 0.68167203
 0.68703108 0.69560557 0.69346195 0.69453376 0.68488746 0.68810289
 0.70203644 0.71811361]","[311.06323687 311.95712755 309.4437299  313.7545552  319.43193998
 316.25294748 311.51339764 306.54555198 323.05037513 308.3965702
 313.49624866 314.81779207 308.87674169 305.17684887 311.99464094
 313.03322615 308.1511254  319.5091104  307.78563773 317.80600214
 303.18649518 306.61200429 316.12647374 309.1221865  304.82743837
 311.61736334 313.80493033 309.93783494 306.67631297 307.57234727
 315.4437299  324.32475884]","[392   0 392   0 392 392   0   0   0 392   0   0   0   0 392 392 392 392
 392   0 392 392   0   0 392 392 392   0 392 392   0 392]","[441   0 455   0 476 471   0   0   0 491   0   0   0   0 485 475 467 429
 456   0 440 472   0   0 448 461 443   0 486 462   0 450]","[0.78468281 0.78583501 0.7806819  0.78555672 0.78587363 0.78881885
 0.78393199 0.78593216 0.7904114  0.78855214 0.78595401 0.78560042
 0.77903871 0.78613869 0.78452516 0.78293971 0.78547699 0.78585419
 0.78668172 0.78632934 0.78078732 0.7833086  0.7806253  0.78351263
 0.78151431 0.78019949 0.78651021 0.78722889 0.78640355 0.78501398
 0.78283039 0.77911495]","[56 56 56 57 57 58 56 56 56 57 55 56 55 56 58 58 58 57 56 58 57 56 55 56
 55 56 57 58 55 56 57 58]"
933,934,-0.13423076272010803,0.014360567554831505,"[False False False False  True False False  True False False  True False
 False False False False False False False False  True False False False
  True  True False False False False False False]","[647 647 641 654 663 653 647 639 667 648 656 654 645 643 654 656 641 660
 646 656 632 642 655 636 642 650 647 648 639 642 655 670]","[0.69271949 0.69271949 0.6862955  0.70021413 0.70985011 0.69914347
 0.69271949 0.68415418 0.71413276 0.69379015 0.70235546 0.70021413
 0.69057816 0.68843683 0.70021413 0.70235546 0.6862955  0.70663812
 0.69164882 0.70235546 0.67665953 0.68736617 0.7012848  0.68094218
 0.68736617 0.69593148 0.69271949 0.69379015 0.68415418 0.68736617
 0.7012848  0.71734475]","[310.73019272 311.62312634 309.1124197  313.41862955 319.34475375
 315.9143469  311.17987152 306.47216274 322.70449679 308.06638116
 313.41541756 314.48072805 308.54603854 304.85010707 311.66059957
 312.69807281 307.82119914 319.16702355 307.45610278 317.46573876
 303.11670236 306.28372591 315.78800857 308.79122056 304.75588865
 311.5385439  313.46895075 309.60599572 306.34796574 307.24304069
 315.10599572 323.97751606]","[  0   0   0   0 238   0   0 238   0   0 238   0   0   0   0   0   0   0
   0   0 238   0   0   0 238 238   0   0   0   0   0   0]","[  0   0   0   0 284   0   0 304   0   0 284   0   0   0   0   0   0   0
   0   0 310   0   0   0 290 304   0   0   0   0   0   0]","[0.78468281 0.78583501 0.7806819  0.78555672 0.78591266 0.78881885
 0.78393199 0.78592962 0.7904114  0.78855214 0.78599372 0.78560042
 0.77903871 0.78613869 0.78452516 0.78293971 0.78547699 0.78585419
 0.78668172 0.78632934 0.78077617 0.7833086  0.7806253  0.78351263
 0.78154551 0.78020169 0.78651021 0.78722889 0.78640355 0.78501398
 0.78283039 0.77911495]","[56 56 56 57 58 58 56 57 56 57 56 56 55 56 58 58 58 57 56 58 58 56 55 56
 56 57 57 58 55 56 57 58]"
934,935,0.4354335367679596,0.05921352654695511,"[False False False False False False False False  True False  True  True
  True  True False  True False  True  True False False False  True  True
  True  True  True False False  True False  True]","[647 647 641 654 663 653 647 639 668 648 657 655 646 644 654 657 641 661
 647 656 632 642 656 637 643 651 648 648 639 643 655 671]","[0.69197861 0.69197861 0.6855615  0.69946524 0.70909091 0.69839572
 0.69197861 0.68342246 0.7144385  0.69304813 0.7026738  0.70053476
 0.69090909 0.68877005 0.69946524 0.7026738  0.6855615  0.70695187
 0.69197861 0.70160428 0.67593583 0.68663102 0.70160428 0.68128342
 0.68770053 0.69625668 0.69304813 0.69304813 0.68342246 0.68770053
 0.70053476 0.71764706]","[310.39786096 311.28983957 308.78181818 313.08342246 319.00320856
 315.57647059 310.84705882 306.14438503 323.30053476 307.7368984
 314.02139037 315.0855615  309.15721925 305.46524064 311.32727273
 313.30481283 307.49197861 319.76684492 308.0684492  317.12620321
 302.79251337 305.95614973 316.39144385 309.40213904 305.37112299
 312.14652406 314.07486631 309.27486631 306.02032086 307.85561497
 314.76898396 324.57219251]","[  0   0   0   0   0   0   0   0 880   0 880 880 880 880   0 880   0 880
 880   0   0   0 880 880 880 880 880   0   0 880   0 880]","[   0    0    0    0    0    0    0    0 1026    0 1074 1160 1132 1054
    0 1102    0 1049 1179    0    0    0 1138 1063  977 1213 1125    0
    0  981    0 1073]","[0.78468281 0.78583501 0.7806819  0.78555672 0.78591266 0.78881885
 0.78393199 0.78592962 0.79059196 0.78855214 0.78608969 0.78551698
 0.77903367 0.78628022 0.78452516 0.78298568 0.78547699 0.78600046
 0.78655202 0.78632934 0.78077617 0.7833086  0.78060327 0.78364029
 0.78186434 0.78002427 0.78649729 0.78722889 0.78640355 0.78531382
 0.78283039 0.77922795]","[56 56 56 57 58 58 56 57 57 57 57 57 56 57 58 59 58 58 57 58 58 56 56 57
 57 58 58 58 55 57 57 59]"
935,936,0.5276148915290833,0.037876054644584656,"[ True  True  True False False  True  True  True  True  True False  True
 False  True  True  True  True  True False  True False  True False  True
 False  True  True False False False False False]","[648 648 642 654 663 654 648 640 669 649 657 656 646 645 655 658 642 662
 647 657 632 643 656 638 643 652 649 648 639 643 655 671]","[0.69230769 0.69230769 0.68589744 0.69871795 0.70833333 0.69871795
 0.69230769 0.68376068 0.71474359 0.69337607 0.70192308 0.7008547
 0.69017094 0.68910256 0.69978632 0.70299145 0.68589744 0.70726496
 0.69123932 0.70192308 0.67521368 0.68696581 0.7008547  0.68162393
 0.68696581 0.6965812  0.69337607 0.69230769 0.68269231 0.68696581
 0.69978632 0.71688034]","[310.88247863 311.77350427 309.26816239 312.74893162 318.66239316
 316.05555556 311.33119658 306.63354701 323.77136752 308.22435897
 313.68589744 315.56517094 308.82692308 305.95512821 311.81089744
 313.78632479 307.97970085 320.24145299 307.73931624 317.60363248
 302.46901709 306.44551282 316.0534188  309.88782051 305.04487179
 312.6292735  314.55555556 308.94444444 305.69337607 307.5267094
 314.43269231 324.22542735]","[764 764 764   0   0 764 764 764 764 764   0 764   0 764 764 764 764 764
   0 764   0 764   0 764   0 764 764   0   0   0   0   0]","[ 875  944  870    0    0  931  972  888  930  910    0  934    0  862
  935  881  910  946    0  878    0  888    0  880    0 1014  920    0
    0    0    0    0]","[0.78489159 0.78589472 0.78091068 0.78555672 0.78591266 0.78889781
 0.78393742 0.78611065 0.79066697 0.78867903 0.78608969 0.78559764
 0.77903367 0.78651704 0.78460707 0.78318352 0.78561111 0.78605407
 0.78655202 0.78652408 0.78077617 0.7834955  0.78060327 0.78384134
 0.78186434 0.77995245 0.78660529 0.78722889 0.78640355 0.78531382
 0.78283039 0.77922795]","[55 56 55 57 57 57 56 56 56 56 56 56 54 57 57 58 57 57 57 57 57 55 55 57
 57 57 57 57 55 55 56 58]"
936,937,0.49079814553260803,0.05292794108390808,"[ True False False False  True False False  True False  True  True False
  True False  True False False  True False  True False  True False False
  True  True False  True False False False  True]","[649 648 642 654 664 654 648 641 669 650 658 656 647 645 656 658 642 663
 647 658 632 644 656 638 644 653 649 649 639 643 655 672]","[0.69263607 0.69156884 0.68516542 0.69797225 0.70864461 0.69797225
 0.69156884 0.68409819 0.71398079 0.69370331 0.7022412  0.70010672
 0.6905016  0.68836713 0.70010672 0.7022412  0.68516542 0.70757737
 0.6905016  0.7022412  0.67449306 0.68729989 0.70010672 0.68089648
 0.68729989 0.69690502 0.69263607 0.69263607 0.68196371 0.68623266
 0.69903949 0.7171825 ]","[311.50373533 311.44076841 308.93810032 312.41515475 319.27534685
 315.71824973 310.99893276 307.25933831 323.42582711 308.84845251
 314.30416222 315.22838847 309.45037353 305.62860192 312.43116329
 313.45144077 307.65101387 320.85272145 307.41088581 318.21771612
 302.14621131 307.0715048  315.71611526 309.55709712 305.67235859
 313.24866596 314.21985059 309.56776948 305.36712914 307.19850587
 314.09711846 324.83244397]","[893   0   0   0 893   0   0 893   0 893 893   0 893   0 893   0   0 893
   0 893   0 893   0   0 893 893   0 893   0   0   0 893]","[1105    0    0    0 1102    0    0 1173    0 1030 1200    0 1101    0
 1104    0    0 1047    0 1005    0 1107    0    0 1123 1118    0 1150
    0    0    0 1087]","[0.7849607  0.78589472 0.78091068 0.78555672 0.7859834  0.78889781
 0.78393742 0.78603118 0.79066697 0.78889891 0.78595543 0.78559764
 0.77912848 0.78651704 0.78467889 0.78318352 0.78561111 0.78623714
 0.78655202 0.78679466 0.78077617 0.7835654  0.78060327 0.78384134
 0.78190519 0.78000829 0.78660529 0.78719547 0.78640355 0.78531382
 0.78283039 0.77934568]","[56 56 55 57 58 57 56 57 56 57 57 56 55 57 58 58 57 58 57 58 57 56 55 57
 58 58 57 58 55 55 56 59]"
