,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
591,592,0.12834933400154114,0.01706359162926674,"[False False False False False False False False False False False False
 False False False  True]",[424 418 427 437 423 424 422 429 434 441 424 426 431 431 433 426],"[0.71621622 0.70608108 0.72128378 0.73817568 0.71452703 0.71621622
 0.71283784 0.72466216 0.73310811 0.74493243 0.71621622 0.71959459
 0.72804054 0.72804054 0.73141892 0.71959459]","[325.25675676 315.86486486 325.7652027  339.22972973 326.21114865
 326.14358108 325.22635135 329.83108108 335.42060811 337.90540541
 324.25506757 321.73817568 327.75844595 331.58614865 334.55067568
 329.77702703]",[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 827],"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0 1056]","[0.82307229 0.81322084 0.81828674 0.81938545 0.81749566 0.82758399
 0.8265816  0.82385752 0.82260998 0.82099016 0.82451303 0.8239312
 0.81915742 0.81730633 0.82873677 0.82303146]",[51 51 51 51 51 49 52 51 51 50 50 47 51 50 51 49]
592,593,0.7216066122055054,0.057216715067625046,"[ True  True False False  True  True  True  True False  True False  True
 False  True  True  True]",[425 419 427 437 424 425 423 430 434 442 424 427 431 432 434 427],"[0.71669477 0.70657673 0.72006745 0.73693086 0.71500843 0.71669477
 0.71332209 0.72512648 0.73187184 0.74536256 0.71500843 0.72006745
 0.72681282 0.72849916 0.73187184 0.72006745]","[325.48397976 316.1079258  325.2158516  338.65767285 326.43676223
 326.3693086  325.45362563 330.05059022 334.8549747  338.11129848
 323.70826307 321.97133221 327.20573356 331.80269815 334.76222597
 329.99662732]",[460 460   0   0 460 460 460 460   0 460   0 460   0 460 460 460],[651 579   0   0 558 591 521 599   0 571   0 615   0 595 564 531],"[0.82274909 0.81317375 0.81828674 0.81938545 0.81751187 0.82745956
 0.82670733 0.82371657 0.82260998 0.82095419 0.82451303 0.82372965
 0.81915742 0.81719711 0.82870585 0.82312808]",[52 52 51 51 52 50 53 52 51 51 50 48 51 51 52 50]
593,594,0.4365212023258209,0.034392885863780975,"[ True  True  True  True False  True False False  True False  True  True
  True False False False]",[426 420 428 438 424 426 423 430 435 442 425 428 432 432 434 427],"[0.71717172 0.70707071 0.72053872 0.73737374 0.71380471 0.71717172
 0.71212121 0.72390572 0.73232323 0.74410774 0.71548822 0.72053872
 0.72727273 0.72727273 0.73063973 0.71885522]","[325.5993266  316.23905724 325.33164983 338.75084175 325.88720539
 326.48316498 324.90572391 329.49494949 334.95454545 337.54208754
 323.82659933 322.09259259 327.31818182 331.24410774 334.1986532
 329.44107744]",[394 394 394 394   0 394   0   0 394   0 394 394 394   0   0   0],[483 497 510 528   0 497   0   0 510   0 536 493 468   0   0   0],"[0.82273468 0.81312983 0.81818798 0.81922815 0.81751187 0.82738598
 0.82670733 0.82371657 0.82250443 0.82095419 0.82430759 0.82367756
 0.81920223 0.81719711 0.82870585 0.82312808]",[53 53 52 52 52 51 53 52 52 51 51 49 52 51 52 50]
594,595,0.12523798644542694,0.008227003738284111,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[427 421 429 439 425 427 424 431 436 443 426 429 433 433 435 428],"[0.71764706 0.70756303 0.7210084  0.73781513 0.71428571 0.71764706
 0.71260504 0.72436975 0.73277311 0.74453782 0.71596639 0.7210084
 0.72773109 0.72773109 0.73109244 0.71932773]","[325.31092437 315.96638655 325.04369748 338.44033613 325.59831933
 326.19327731 324.61848739 329.2        334.65042017 337.23361345
 323.54117647 321.81008403 327.02689076 330.94621849 333.89579832
 329.14621849]",[154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154],[168 196 182 188 188 188 202 228 208 174 202 202 208 222 208 256],"[0.82280176 0.81310659 0.81820951 0.81922809 0.81751317 0.82737938
 0.82665172 0.82357443 0.82243388 0.82099983 0.82425402 0.8236243
 0.81913322 0.81708334 0.82862923 0.82288975]",[54 54 53 53 53 52 54 53 53 52 52 50 53 52 53 51]
595,596,-0.008196440525352955,9.854896779870614e-05,"[False False False False False False False False False False False False
 False False False False]",[427 421 429 439 425 427 424 431 436 443 426 429 433 433 435 428],"[0.71644295 0.70637584 0.71979866 0.73657718 0.71308725 0.71644295
 0.7114094  0.72315436 0.73154362 0.74328859 0.7147651  0.71979866
 0.72651007 0.72651007 0.72986577 0.71812081]","[324.76510067 315.43624161 324.49832215 337.87248322 325.05201342
 325.64597315 324.0738255  328.64765101 334.08892617 336.66778523
 322.99832215 321.27013423 326.47818792 330.3909396  333.33557047
 328.59395973]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.82280176 0.81310659 0.81820951 0.81922809 0.81751317 0.82737938
 0.82665172 0.82357443 0.82243388 0.82099983 0.82425402 0.8236243
 0.81913322 0.81708334 0.82862923 0.82288975]",[54 54 53 53 53 52 54 53 53 52 52 50 53 52 53 51]
596,597,0.08008892834186554,0.006843778304755688,"[ True False  True False  True False  True False False  True False  True
 False  True  True  True]",[428 421 430 439 426 427 425 431 436 444 426 430 433 434 436 429],"[0.71691792 0.70519263 0.72026801 0.73534338 0.71356784 0.71524288
 0.7118928  0.72194305 0.73031826 0.74371859 0.71356784 0.72026801
 0.72529313 0.72696817 0.73031826 0.71859296]","[324.53098827 314.9078727  324.26465662 337.30653266 324.81742044
 325.10050251 323.84087102 328.09715243 333.52931323 336.41373534
 322.45728643 321.04187605 325.93132328 330.14740369 333.08710218
 328.35343384]",[185   0 185   0 185   0 185   0   0 185   0 185   0 185 185 185],[239   0 239   0 217   0 217   0   0 259   0 227   0 205 217 271],"[0.82275229 0.81310659 0.81816491 0.81922809 0.81754521 0.82737938
 0.82667573 0.82357443 0.82243388 0.82088686 0.82425402 0.82361586
 0.81913322 0.81715589 0.82865084 0.82273025]",[54 53 53 52 53 52 54 53 52 53 51 50 52 52 53 51]
597,598,0.32681578397750854,0.025859836488962173,"[False  True  True  True False False  True False  True False  True  True
  True  True False False]",[428 422 431 440 426 427 426 431 437 444 427 431 434 435 436 429],"[0.71571906 0.70568562 0.72073579 0.73578595 0.71237458 0.71404682
 0.71237458 0.72073579 0.73076923 0.74247492 0.71404682 0.72073579
 0.72575251 0.72742475 0.72909699 0.7173913 ]","[323.98829431 314.9632107  324.30434783 337.32441472 324.27424749
 324.55685619 323.8812709  327.54849498 333.55351171 335.85117057
 322.5        321.08695652 325.96822742 330.17725753 332.53010033
 327.80434783]",[  0 348 348 348   0   0 348   0 348   0 348 348 348 348   0   0],[  0 440 439 417   0   0 463   0 487   0 454 430 419 436   0   0],"[0.82275229 0.81306442 0.81811777 0.81925401 0.81754521 0.82737938
 0.82652743 0.82357443 0.82221737 0.82088686 0.82414201 0.82358946
 0.81915332 0.81712162 0.82865084 0.82273025]",[53 51 52 51 53 51 54 53 51 53 50 50 51 52 53 51]
598,599,0.10397954285144806,0.009404624812304974,"[False  True  True  True False False  True False  True False  True  True
  True  True False  True]",[428 423 432 441 426 427 427 431 438 444 428 432 435 436 436 430],"[0.71452421 0.70617696 0.721202   0.73622705 0.71118531 0.71285476
 0.71285476 0.71953255 0.7312187  0.74123539 0.71452421 0.721202
 0.72621035 0.7278798  0.7278798  0.71786311]","[323.44741235 314.77796327 324.10350584 337.10183639 323.73288815
 324.01502504 323.68113523 327.00166945 333.33722871 335.29048414
 322.30217028 320.89148581 325.76460768 329.96661102 331.97495826
 327.59766277]",[  0 204 204 204   0   0 204   0 204   0 204 204 204 204   0 204],[  0 217 219 219   0   0 232   0 232   0 234 221 206 219   0 208],"[0.82275229 0.81318331 0.81822243 0.81935377 0.81754521 0.82737938
 0.82657964 0.82357443 0.82227191 0.82088686 0.82418962 0.82368368
 0.81930134 0.8172252  0.82865084 0.82286809]",[53 52 53 52 53 51 55 53 52 53 51 51 52 53 53 52]
599,600,0.5985385775566101,0.050286371260881424,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True]",[429 424 433 442 427 428 428 432 439 444 429 433 436 437 437 431],"[0.715      0.70666667 0.72166667 0.73666667 0.71166667 0.71333333
 0.71333333 0.72       0.73166667 0.74       0.715      0.72166667
 0.72666667 0.72833333 0.72833333 0.71833333]","[323.525      314.87       324.18       337.15666667 323.81
 324.09166667 323.75833333 327.07333333 333.39833333 334.73166667
 322.38166667 320.97333333 325.83833333 330.03333333 332.03833333
 327.66833333]",[370 370 370 370 370 370 370 370 370   0 370 370 370 370 370 370],[514 476 516 575 499 494 527 532 476   0 491 477 537 515 544 506],"[0.82252816 0.81310982 0.81800289 0.81894437 0.81738552 0.82721464
 0.82630057 0.82328856 0.82218395 0.82088686 0.82404189 0.82358576
 0.81900824 0.81701531 0.82831496 0.82267405]",[51 50 51 50 51 49 53 52 50 51 49 50 50 51 52 50]
600,601,1.0122698545455933,0.0866757482290268,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True False  True]",[430 425 434 443 428 429 429 432 440 445 430 434 437 438 437 432],"[0.71547421 0.70715474 0.72212978 0.73710483 0.71214642 0.71381032
 0.71381032 0.718802   0.73211314 0.74043261 0.71547421 0.72212978
 0.72712146 0.72878536 0.72712146 0.718802  ]","[323.82529118 315.18469218 324.47920133 337.43427621 324.10981697
 324.39101498 324.05823627 326.52911814 333.68219634 335.01331115
 322.68386023 321.27787022 326.13477537 330.32279534 331.48585691
 327.96173045]",[504 504 504 504 504 504 504   0 504 504 504 504 504 504   0 504],[592 587 606 601 603 617 641   0 583 640 631 602 648 658   0 644],"[0.82260028 0.81322446 0.81803767 0.81899208 0.81743217 0.82718752
 0.82619172 0.82328856 0.82228509 0.82079975 0.82397403 0.82362074
 0.81889662 0.81687707 0.82831496 0.82256638]",[51 50 51 50 51 49 53 51 49 50 49 49 50 51 51 50]
601,602,0.7125071287155151,0.10401374101638794,"[False  True  True False False False False False  True  True False False
 False False False False]",[430 426 435 443 428 429 429 432 441 446 430 434 437 438 437 432],"[0.71428571 0.7076412  0.72259136 0.7358804  0.71096346 0.71262458
 0.71262458 0.71760797 0.73255814 0.74086379 0.71428571 0.72093023
 0.72591362 0.72757475 0.72591362 0.71760797]","[323.28737542 316.31893688 325.59800664 336.87375415 323.57142857
 323.85215947 323.51993355 325.98671096 334.78571429 336.11461794
 322.14784053 320.74418605 325.59302326 329.77408638 330.93521595
 327.41694352]",[  0 998 998   0   0   0   0   0 998 998   0   0   0   0   0   0],"[   0  981  982    0    0    0    0    0  963 1014    0    0    0    0
    0    0]","[0.82260028 0.81408045 0.81885099 0.81899208 0.81743217 0.82718752
 0.82619172 0.82328856 0.823127   0.8214725  0.82397403 0.82362074
 0.81889662 0.81687707 0.82831496 0.82256638]",[51 50 51 50 51 48 53 51 50 50 49 49 49 50 51 49]
602,603,0.10455860942602158,0.005734652280807495,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[431 427 436 444 429 430 430 433 442 447 431 435 438 439 438 433],"[0.71475954 0.70812604 0.72305141 0.73631841 0.71144279 0.71310116
 0.71310116 0.71807629 0.73300166 0.74129353 0.71475954 0.72139303
 0.72636816 0.72802653 0.72636816 0.71807629]","[322.97180763 316.01492537 325.27860697 336.53565506 323.25538972
 323.53565506 323.2039801  325.66666667 334.45107794 335.77777778
 321.83416252 320.43283582 325.27363184 329.44776119 330.60696517
 327.09452736]",[133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133],[155 138 150 149 138 150 138 144 155 150 155 144 149 149 150 149],"[0.8226235  0.81416871 0.81889346 0.81903636 0.81751687 0.82722535
 0.82627221 0.82334913 0.8231491  0.82151218 0.82399647 0.82368212
 0.81894248 0.81692348 0.82835133 0.82260991]",[51 51 52 50 52 49 54 51 51 50 49 49 49 51 51 49]
603,604,0.044679030776023865,0.002356909913942218,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[432 428 437 445 430 431 431 434 443 448 432 436 439 440 439 434],"[0.71523179 0.70860927 0.72350993 0.73675497 0.71192053 0.71357616
 0.71357616 0.71854305 0.73344371 0.74172185 0.71523179 0.7218543
 0.72682119 0.72847682 0.72682119 0.71854305]","[322.58940397 315.64403974 324.89238411 336.1307947  322.87251656
 323.15231788 322.82119205 325.27980132 334.04966887 335.37417219
 321.45364238 320.05463576 324.88741722 329.05463576 330.21192053
 326.70529801]",[92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92],[126 109 109 126 126 126  92 126 109 126 126 126 109 126 109 126],"[0.82257431 0.81418261 0.8189049  0.81899118 0.81747073 0.82717352
 0.82633995 0.82329992 0.82315839 0.8214655  0.82394629 0.82363192
 0.8189539  0.81687854 0.82835843 0.82256135]",[49 50 50 47 50 48 51 50 48 49 47 47 46 48 49 47]
604,605,2.2148730754852295,0.23130983114242554,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[433 429 438 446 431 432 432 435 444 449 433 437 440 441 440 435],"[0.71570248 0.70909091 0.72396694 0.73719008 0.71239669 0.71404959
 0.71404959 0.71900826 0.7338843  0.74214876 0.71570248 0.72231405
 0.72727273 0.72892562 0.72727273 0.71900826]","[323.30413223 316.37024793 325.60330579 336.8231405  323.58677686
 323.8661157  323.53553719 325.99008264 334.74545455 336.0677686
 322.17024793 320.77355372 325.59834711 329.75867769 330.91404959
 327.41322314]",[755 755 755 755 755 755 755 755 755 755 755 755 755 755 755 755],[821 941 848 848 896 873 918 891 860 867 906 838 882 806 862 814],"[0.82290948 0.8141352  0.81915677 0.81923439 0.81756489 0.82731234
 0.82632483 0.82338943 0.82334981 0.82163842 0.82398224 0.82390701
 0.81908979 0.81727425 0.82852792 0.82291628]",[49 50 50 47 50 48 51 50 48 49 47 47 46 48 50 47]
605,606,0.28495365381240845,0.023938558995723724,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[434 430 439 447 432 433 433 436 445 450 434 438 441 442 441 436],"[0.71617162 0.70957096 0.72442244 0.73762376 0.71287129 0.71452145
 0.71452145 0.71947195 0.73432343 0.74257426 0.71617162 0.72277228
 0.72772277 0.72937294 0.72772277 0.71947195]","[323.18976898 316.26732673 325.48514851 336.68646865 323.47194719
 323.75082508 323.42079208 325.87128713 334.61221122 335.93234323
 322.05775578 320.66336634 325.48019802 329.63366337 330.78712871
 327.29207921]",[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254],[393 322 347 368 379 336 297 350 311 286 329 318 311 343 307 297],"[0.82261797 0.81410058 0.81903117 0.8190438  0.81733199 0.82721125
 0.82636101 0.82324691 0.82334144 0.82171516 0.8239101  0.82387308
 0.81908673 0.81716656 0.82852644 0.82295608]",[50 51 51 48 51 49 52 51 49 50 48 48 47 49 51 48]
606,607,1.7933658361434937,0.17370498180389404,"[ True False  True  True  True  True  True  True  True  True  True False
  True  True  True  True]",[435 430 440 448 433 434 434 437 446 451 435 438 442 443 442 437],"[0.71663921 0.70840198 0.72487644 0.73805601 0.71334432 0.71499176
 0.71499176 0.7199341  0.73476112 0.74299835 0.71663921 0.72158155
 0.72817133 0.72981878 0.72817133 0.7199341 ]","[323.80724876 315.74629325 326.09884679 337.28171334 324.08896211
 324.36738056 324.03789127 326.48434926 335.21087315 336.52883031
 322.67710049 320.13509061 326.09390445 330.24052718 331.39209226
 327.90280066]",[698   0 698 698 698 698 698 698 698 698 698   0 698 698 698 698],[895   0 823 807 884 873 929 864 851 903 887   0 860 919 829 812],"[0.82245795 0.81410058 0.81913023 0.81919197 0.81723012 0.82710977
 0.82606833 0.82319173 0.82333066 0.82153816 0.82377211 0.82387308
 0.81906019 0.81695066 0.82857237 0.82307915]",[51 51 52 49 52 50 53 52 50 51 49 48 48 50 52 49]
607,608,0.2576829195022583,0.01957153156399727,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[436 431 441 449 434 435 435 438 447 452 436 439 443 444 443 438],"[0.71710526 0.70888158 0.72532895 0.73848684 0.71381579 0.71546053
 0.71546053 0.72039474 0.73519737 0.74342105 0.71710526 0.72203947
 0.72861842 0.73026316 0.72861842 0.72039474]","[323.65296053 315.60526316 325.94078947 337.10526316 323.93421053
 324.21217105 323.88322368 326.32565789 335.03782895 336.35361842
 322.52467105 319.98684211 325.93585526 330.07565789 331.22532895
 327.74177632]",[230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230],[281 249 304 298 296 285 300 285 232 285 266 268 247 287 287 266],"[0.8224533  0.81421637 0.81905163 0.81913554 0.81718074 0.82708575
 0.82599358 0.8231726  0.82348827 0.82152154 0.82381781 0.82391205
 0.81917466 0.81693248 0.82854028 0.82312484]",[50 50 51 48 51 49 53 51 49 50 49 47 47 49 51 48]
608,609,1.6037285327911377,0.12134046852588654,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[437 432 442 450 435 436 436 439 448 453 437 440 444 445 444 439],"[0.71756979 0.70935961 0.72577997 0.73891626 0.71428571 0.71592775
 0.71592775 0.72085386 0.73563218 0.74384236 0.71756979 0.72249589
 0.72906404 0.73070608 0.72906404 0.72085386]","[324.02791461 315.99343186 326.31198686 337.45812808 324.30870279
 324.5862069  324.25779967 326.69622332 335.39408867 336.70771757
 322.90147783 320.36781609 326.30706076 330.44006568 331.58784893
 328.11001642]",[552 552 552 552 552 552 552 552 552 552 552 552 552 552 552 552],[729 708 748 722 728 741 751 753 730 738 737 743 707 741 657 707],"[0.82225509 0.81411287 0.81880174 0.81897847 0.81700325 0.82683114
 0.82570791 0.82289198 0.82329018 0.82130412 0.82358681 0.82365805
 0.81906273 0.81671598 0.82857166 0.82300149]",[51 51 52 49 52 50 54 52 50 51 50 48 48 50 52 49]
609,610,0.428072988986969,0.034586403518915176,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[438 433 443 451 436 437 437 440 449 454 438 441 445 446 445 440],"[0.71803279 0.70983607 0.72622951 0.73934426 0.7147541  0.71639344
 0.71639344 0.72131148 0.73606557 0.7442623  0.71803279 0.72295082
 0.7295082  0.73114754 0.7295082  0.72131148]","[323.99836066 315.97704918 326.27868852 337.40655738 324.27868852
 324.5557377  324.22786885 326.66229508 335.34590164 336.65737705
 322.87377049 320.3442623  326.27377049 330.4        331.54590164
 328.07377049]",[306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306],[424 400 389 356 413 377 405 424 377 389 408 388 389 401 400 396],"[0.82207775 0.8140299  0.81875026 0.81903595 0.81687349 0.82680727
 0.82558931 0.82271483 0.82327255 0.82125018 0.82346129 0.82360081
 0.81901082 0.81662885 0.8284675  0.82291962]",[51 51 52 49 52 50 54 52 50 51 50 48 48 50 52 48]
610,611,2.232499599456787,0.23502318561077118,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[439 434 444 452 437 438 438 441 450 455 439 442 446 447 446 441],"[0.71849427 0.71031097 0.72667758 0.73977087 0.71522095 0.71685761
 0.71685761 0.72176759 0.73649755 0.74468085 0.71849427 0.72340426
 0.7299509  0.73158756 0.7299509  0.72176759]","[324.71685761 316.7086743  326.99345336 338.10310966 324.99672668
 325.27332242 324.94599018 327.37643208 336.04582651 337.35515548
 323.59410802 321.06873977 326.98854337 331.10801964 332.25204583
 328.78559738]",[763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763],[906 934 853 929 875 865 889 844 858 820 923 935 911 864 842 896],"[0.82215316 0.81404124 0.8190151  0.81904433 0.81707197 0.82700622
 0.82571013 0.8229972  0.82349969 0.82160723 0.82347355 0.82357115
 0.81908003 0.81686075 0.8287346  0.82302477]",[50 48 51 48 50 49 52 50 49 49 49 47 46 49 50 47]
611,612,0.2693174481391907,0.021400757133960724,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[440 435 445 453 438 439 439 442 451 456 440 443 447 448 447 442],"[0.71895425 0.71078431 0.72712418 0.74019608 0.71568627 0.71732026
 0.71732026 0.72222222 0.7369281  0.74509804 0.71895425 0.72385621
 0.73039216 0.73202614 0.73039216 0.72222222]","[324.58660131 316.59150327 326.85947712 337.95098039 324.86601307
 325.14215686 324.81535948 327.24183007 335.89705882 337.20424837
 323.46568627 320.94444444 326.85457516 330.96732026 332.10947712
 328.64869281]",[245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245],[283 291 297 286 297 286 264 297 275 264 286 283 267 278 294 264],"[0.82220419 0.81407533 0.81902227 0.81908692 0.81708154 0.82704145
 0.82582235 0.82299954 0.82357395 0.8217191  0.82351302 0.82362117
 0.81918775 0.81693299 0.82874012 0.82313822]",[51 49 51 48 50 50 52 50 49 49 49 47 46 49 51 47]
612,613,1.227367877960205,0.09372209757566452,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True]",[441 436 446 454 439 440 440 443 451 457 441 444 448 449 448 443],"[0.71941272 0.71125612 0.72756933 0.7406199  0.71615008 0.7177814
 0.7177814  0.72267537 0.73572594 0.74551387 0.71941272 0.72430669
 0.73083197 0.7324633  0.73083197 0.72267537]","[324.87928222 316.89722675 327.14845024 338.22185971 325.15823817
 325.43393148 325.10766721 327.53017945 335.34910277 337.47634584
 323.76019576 321.24306688 327.14355628 331.24959217 332.38988581
 328.93474715]",[504 504 504 504 504 504 504 504   0 504 504 504 504 504 504 504],[728 695 647 690 675 774 764 747   0 719 725 687 677 737 687 774],"[0.82181397 0.81381651 0.81891648 0.81884533 0.81688675 0.82647747
 0.82529671 0.82254569 0.82357395 0.8213744  0.82312711 0.82336266
 0.81898115 0.81653859 0.82847442 0.82259519]",[51 50 51 48 50 50 52 50 48 49 50 47 46 49 51 47]
613,614,0.04862202703952789,0.002794381231069565,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[442 437 447 455 440 441 441 444 452 458 442 445 449 450 449 444],"[0.71986971 0.71172638 0.72801303 0.74104235 0.71661238 0.71824104
 0.71824104 0.72312704 0.73615635 0.74592834 0.71986971 0.7247557
 0.73127036 0.73289902 0.73127036 0.72312704]","[324.51302932 316.54397394 326.77850163 337.83387622 324.79153094
 325.06677524 324.74104235 327.15960912 334.96579805 337.08957655
 323.39576547 320.88273616 326.77361564 330.87296417 332.01140065
 328.56188925]",[100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100],[102 104 104 104 102 102 102 100 100 102 104 102 100 100 102 102],"[0.82188068 0.81388084 0.81897702 0.81890392 0.81695507 0.82654249
 0.8253622  0.82261836 0.82364461 0.82143878 0.82318678 0.8234296
 0.81905504 0.81661233 0.8285374  0.82266082]",[52 51 52 49 51 51 53 51 49 50 51 48 47 50 52 48]
614,615,0.39452069997787476,0.033853042870759964,"[ True  True  True  True  True  True False  True  True  True False  True
  True  True  True  True]",[443 438 448 456 441 442 441 445 453 459 442 446 450 451 450 445],"[0.7203252  0.71219512 0.72845528 0.74146341 0.71707317 0.71869919
 0.71707317 0.72357724 0.73658537 0.74634146 0.71869919 0.72520325
 0.73170732 0.73333333 0.73170732 0.72357724]","[324.50894309 316.55284553 326.77073171 337.80813008 324.78699187
 325.06178862 324.21300813 327.15121951 334.94471545 337.06504065
 322.8699187  320.88455285 326.76585366 330.85853659 331.99512195
 328.55121951]",[322 322 322 322 322 322   0 322 322 322   0 322 322 322 322 322],[341 390 431 455 387 404   0 431 411 482   0 392 483 415 406 392],"[0.82205261 0.81390001 0.8188508  0.81870451 0.81697895 0.82649319
 0.8253622  0.8224853  0.82357857 0.82114591 0.82318678 0.82342633
 0.81875517 0.81654454 0.82847903 0.82265886]",[53 52 53 50 52 52 53 52 50 51 51 49 48 51 53 49]
615,616,2.377347469329834,0.2850489616394043,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[443 439 449 457 442 443 442 446 454 460 443 447 451 452 451 446],"[0.71915584 0.71266234 0.7288961  0.74188312 0.71753247 0.71915584
 0.71753247 0.72402597 0.73701299 0.74675325 0.71915584 0.72564935
 0.73214286 0.73376623 0.73214286 0.72402597]","[323.98214286 317.43506494 327.63636364 338.65584416 325.65584416
 325.93019481 325.08279221 328.01623377 335.79707792 337.91396104
 323.74188312 321.75974026 327.63149351 331.71753247 332.85227273
 329.41396104]",[  0 860 860 860 860 860 860 860 860 860 860 860 860 860 860 860],[  0 790 822 772 815 812 800 842 838 781 791 845 765 791 801 832],"[0.82205261 0.81480432 0.81960982 0.81960012 0.81777046 0.82727149
 0.82618615 0.82316755 0.82425534 0.8220095  0.82404982 0.82410907
 0.81970416 0.81740104 0.82927332 0.82337116]",[53 53 54 51 53 53 54 53 51 52 52 50 49 52 54 50]
616,617,0.86504727602005,0.07206273078918457,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[444 440 450 458 443 444 443 447 455 461 444 448 452 453 452 447],"[0.71961102 0.71312804 0.72933549 0.74230146 0.71799028 0.71961102
 0.71799028 0.72447326 0.73743922 0.7471637  0.71961102 0.726094
 0.73257699 0.73419773 0.73257699 0.72447326]","[324.15235008 317.61588331 327.8006483  338.80226904 325.82333874
 326.09724473 325.25121556 328.17990276 335.94813614 338.06158833
 323.91247974 321.93354943 327.79578606 331.87520259 333.00810373
 329.57536467]",[429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429],[532 628 595 556 581 561 629 617 513 601 580 622 574 556 598 578],"[0.82201836 0.81446063 0.81937214 0.81949546 0.81758287 0.8271272
 0.82581304 0.82284695 0.82427983 0.82175331 0.82384804 0.82376238
 0.81953595 0.81729936 0.82900338 0.82318127]",[53 53 54 51 53 53 54 54 51 52 52 50 49 52 54 50]
617,618,0.1340920627117157,0.00943334773182869,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[445 441 451 459 444 445 444 448 456 462 445 449 453 454 453 448],"[0.72006472 0.71359223 0.72977346 0.74271845 0.7184466  0.72006472
 0.7184466  0.72491909 0.73786408 0.74757282 0.72006472 0.72653722
 0.73300971 0.73462783 0.73300971 0.72491909]","[323.9012945  317.37540453 327.54368932 338.52750809 325.56957929
 325.84304207 324.99838188 327.9223301  335.67799353 337.78802589
 323.6618123  321.68608414 327.53883495 331.61165049 332.74271845
 329.31553398]",[169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169],[286 186 230 208 203 230 230 208 247 230 230 247 247 230 208 247],"[0.82174702 0.81453334 0.8192934  0.81948976 0.81759519 0.82703997
 0.82572696 0.82283821 0.82414238 0.82167458 0.82376367 0.82361958
 0.81940065 0.81722368 0.82898954 0.82304245]",[54 54 55 52 54 54 55 55 52 53 53 51 50 53 55 51]
618,619,0.5859681367874146,0.0707443505525589,"[False False False False False False False False  True False False  True
  True  True False False]",[445 441 451 459 444 445 444 448 457 462 445 450 454 455 453 448],"[0.71890145 0.71243942 0.72859451 0.74151858 0.71728595 0.71890145
 0.71728595 0.72374798 0.73828756 0.74636511 0.71890145 0.726979
 0.73344103 0.73505654 0.73182553 0.72374798]","[323.37802908 316.86268174 327.01453958 337.98061389 325.04361874
 325.31663974 324.4733441  327.39256866 336.49757674 337.24232633
 323.13893376 322.52827141 328.37156704 332.43780291 332.20516963
 328.78352181]",[  0   0   0   0   0   0   0   0 843   0   0 843 843 843   0   0],[  0   0   0   0   0   0   0   0 872   0   0 842 838 843   0   0],"[0.82174702 0.81453334 0.8192934  0.81948976 0.81759519 0.82703997
 0.82572696 0.82283821 0.82463468 0.82167458 0.82376367 0.82423684
 0.82003139 0.81783605 0.82898954 0.82304245]",[54 54 55 52 54 54 55 55 53 53 53 52 51 54 55 51]
