,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
471,472,-0.12439928948879242,0.015850035473704338,"[False  True  True  True False False False False False False  True False
 False  True False False]",[352 353 362 362 356 349 358 350 351 359 370 361 355 360 361 369],"[0.74576271 0.74788136 0.76694915 0.76694915 0.75423729 0.73940678
 0.75847458 0.74152542 0.74364407 0.76059322 0.78389831 0.76483051
 0.75211864 0.76271186 0.76483051 0.78177966]","[338.27542373 341.11016949 351.37923729 350.15466102 343.51694915
 337.45338983 350.05932203 336.07415254 337.70338983 348.52754237
 354.92161017 345.08050847 341.73728814 352.63135593 344.32627119
 356.86652542]",[  0 553 553 553   0   0   0   0   0   0 553   0   0 553   0   0],[  0 692 743 654   0   0   0   0   0   0 732   0   0 717   0   0],"[0.79121696 0.78719784 0.79224905 0.78609717 0.78519301 0.79058709
 0.78632072 0.78804815 0.78667845 0.78469486 0.78711748 0.78573427
 0.78517848 0.78778671 0.7895013  0.78862577]",[56 56 57 58 55 55 54 57 56 57 57 57 56 56 56 55]
472,473,0.021798178553581238,0.0005055596120655537,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[353 354 363 363 357 350 359 351 352 360 371 362 356 361 362 370],"[0.74630021 0.74841438 0.76744186 0.76744186 0.75475687 0.73995772
 0.7589852  0.74207188 0.74418605 0.76109937 0.78435518 0.7653277
 0.75264271 0.76321353 0.7653277  0.78224101]","[338.32980973 341.15856237 351.40591966 350.18393235 343.5602537
 337.50951374 350.08879493 336.13319239 337.7589852  348.5602537
 354.94080338 345.1205074  341.78435518 352.65539112 344.36786469
 356.88160677]",[364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364],[516 477 449 494 521 444 487 530 470 500 503 478 529 564 479 444],"[0.79099815 0.78714178 0.79228852 0.78598171 0.78497522 0.79065137
 0.7862308  0.78778224 0.78665019 0.78455996 0.78696785 0.78567853
 0.78492911 0.7874076  0.78943262 0.78869048]",[56 56 57 58 55 55 54 57 57 57 57 57 56 56 57 55]
473,474,-0.010512039996683598,0.0023322824854403734,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True]",[354 355 364 364 358 351 360 352 353 361 372 363 357 362 362 371],"[0.74683544 0.74894515 0.76793249 0.76793249 0.75527426 0.74050633
 0.75949367 0.74261603 0.74472574 0.76160338 0.78481013 0.76582278
 0.75316456 0.76371308 0.76371308 0.78270042]","[338.28059072 341.10337553 351.32911392 350.10970464 343.5
 337.46202532 350.01476793 336.08860759 337.71097046 348.48945148
 354.85654008 345.05696203 341.7278481  352.57594937 343.64135021
 356.79324895]",[315 315 315 315 315 315 315 315 315 315 315 315 315 315   0 315],[412 377 390 439 426 454 459 385 390 360 387 414 414 377   0 439],"[0.79094443 0.78723062 0.7923171  0.78583943 0.7848817  0.79043416
 0.78601344 0.78784012 0.78669052 0.78471463 0.78701672 0.7856292
 0.78488085 0.78749311 0.78943262 0.78854484]",[57 57 58 59 56 56 55 58 58 58 58 58 57 57 57 56]
474,475,0.21647843718528748,0.024910178035497665,"[ True  True False False False False  True  True False False  True  True
 False False False False]",[355 356 364 364 358 351 361 353 353 361 373 364 357 362 362 371],"[0.74736842 0.74947368 0.76631579 0.76631579 0.75368421 0.73894737
 0.76       0.74315789 0.74315789 0.76       0.78526316 0.76631579
 0.75157895 0.76210526 0.76210526 0.78105263]","[338.98526316 341.80210526 350.58947368 349.37263158 342.77684211
 336.75157895 350.69473684 336.79789474 337.         347.75578947
 355.52631579 345.74736842 341.00842105 351.83368421 342.91789474
 356.04210526]",[673 673   0   0   0   0 673 673   0   0 673 673   0   0   0   0],[897 860   0   0   0   0 718 880   0   0 796 851   0   0   0   0],"[0.79076529 0.78721114 0.7923171  0.78583943 0.7848817  0.79043416
 0.7865264  0.78774017 0.78669052 0.78471463 0.78723365 0.78565039
 0.78488085 0.78749311 0.78943262 0.78854484]",[58 58 58 59 56 56 56 59 58 58 59 59 57 57 57 56]
475,476,0.39029085636138916,0.035708170384168625,"[False False  True False  True  True  True False  True False  True  True
  True False  True  True]",[355 356 365 364 359 352 362 353 354 361 374 365 358 362 363 372],"[0.74579832 0.74789916 0.76680672 0.76470588 0.75420168 0.7394958
 0.7605042  0.74159664 0.74369748 0.75840336 0.78571429 0.76680672
 0.75210084 0.7605042  0.76260504 0.78151261]","[338.27310924 341.08403361 351.39705882 348.63865546 343.60084034
 337.58823529 351.50210084 336.09033613 337.83613445 347.02521008
 356.32352941 346.56512605 341.83613445 351.09453782 343.74159664
 356.83823529]",[  0   0 735   0 735 735 735   0 735   0 735 735 735   0 735 735],[  0   0 807   0 900 875 845   0 925   0 880 897 849   0 880 827],"[0.79076529 0.78721114 0.7927702  0.78583943 0.78501901 0.79064756
 0.78685741 0.78774017 0.78672629 0.78471463 0.78742972 0.78579458
 0.78521207 0.78749311 0.7896271  0.78892976]",[57 57 58 58 56 56 56 58 58 57 59 59 57 56 57 56]
476,477,-0.33754655718803406,0.01868809200823307,"[False False False False False False False False False False False False
 False False False False]",[355 356 365 364 359 352 362 353 354 361 374 365 358 362 363 372],"[0.7442348  0.74633124 0.76519916 0.76310273 0.75262055 0.73794549
 0.75890985 0.74004193 0.74213836 0.75681342 0.78406709 0.76519916
 0.75052411 0.75890985 0.76100629 0.77987421]","[337.5639413  340.36897275 350.66037736 347.90775681 342.88050314
 336.88050314 350.76519916 335.38574423 337.1278826  346.29769392
 355.57651992 345.83857442 341.11949686 350.35849057 343.02096436
 356.09014675]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.79076529 0.78721114 0.7927702  0.78583943 0.78501901 0.79064756
 0.78685741 0.78774017 0.78672629 0.78471463 0.78742972 0.78579458
 0.78521207 0.78749311 0.7896271  0.78892976]",[57 57 58 58 56 56 56 58 58 57 59 59 57 56 57 56]
477,478,-0.07488344609737396,0.011285216547548771,"[False  True False  True False  True False  True False  True False False
 False  True False  True]",[355 357 365 365 359 353 362 354 354 362 374 365 358 363 363 373],"[0.74267782 0.74686192 0.76359833 0.76359833 0.75104603 0.73849372
 0.75732218 0.74058577 0.74058577 0.75732218 0.78242678 0.76359833
 0.74895397 0.75941423 0.75941423 0.78033473]","[336.85774059 340.29916318 349.92677824 347.82217573 342.16317992
 336.81799163 350.03138075 335.32635983 336.42259414 346.21548117
 354.83263598 345.11506276 340.40585774 350.26778243 342.30334728
 355.9874477 ]",[  0 307   0 307   0 307   0 307   0 307   0   0   0 307   0 307],[  0 398   0 410   0 375   0 398   0 421   0   0   0 364   0 375],"[0.79076529 0.7871806  0.7927702  0.78576762 0.78501901 0.79069916
 0.78685741 0.78770812 0.78672629 0.78460386 0.78742972 0.78579458
 0.78521207 0.78758885 0.7896271  0.78898147]",[57 57 58 57 56 56 56 57 57 57 58 58 56 55 57 56]
478,479,0.09220530092716217,0.012866644188761711,"[False  True  True  True False  True False  True  True  True False  True
 False  True False  True]",[355 358 366 366 359 354 362 355 355 363 374 366 358 364 363 374],"[0.74112735 0.7473904  0.76409186 0.76409186 0.74947808 0.73903967
 0.75574113 0.74112735 0.74112735 0.75782881 0.78079332 0.76409186
 0.7473904  0.75991649 0.75782881 0.78079332]","[336.15448852 340.68267223 350.29018789 348.18997912 341.44885177
 337.20876827 349.3006263  335.72025052 336.81419624 346.58663883
 354.09185804 345.48851775 339.69519833 350.63048017 341.58872651
 356.33820459]",[  0 524 524 524   0 524   0 524 524 524   0 524   0 524   0 524],[  0 664 706 694   0 682   0 713 660 738   0 685   0 708   0 706],"[0.79076529 0.78718693 0.79260159 0.78566718 0.78501901 0.79062448
 0.78685741 0.78752381 0.7867495  0.78434383 0.78742972 0.78572683
 0.78521207 0.78743126 0.7896271  0.78882886]",[56 56 57 58 56 56 56 58 56 56 57 57 56 55 57 55]
479,480,-0.11606115102767944,0.01154152862727642,"[ True  True False  True  True False False  True False False  True  True
 False  True False False]",[356 359 366 367 360 354 362 356 355 363 375 367 358 365 363 374],"[0.74166667 0.74791667 0.7625     0.76458333 0.75       0.7375
 0.75416667 0.74166667 0.73958333 0.75625    0.78125    0.76458333
 0.74583333 0.76041667 0.75625    0.77916667]","[336.03125    340.55       349.56041667 348.04166667 341.31458333
 336.50625    348.57291667 335.59791667 336.1125     345.86458333
 353.93125    345.34583333 338.9875     350.47708333 340.87708333
 355.59583333]",[277 277   0 277 277   0   0 277   0   0 277 277   0 277   0   0],[401 358   0 385 335   0   0 385   0   0 393 393   0 343   0   0],"[0.79056876 0.78716376 0.79260159 0.78554736 0.78508619 0.79062448
 0.78685741 0.78739576 0.7867495  0.78434383 0.7872793  0.78557618
 0.78521207 0.78746361 0.7896271  0.78882886]",[57 57 57 59 57 56 56 59 56 56 58 58 56 56 57 55]
480,481,0.967154324054718,0.07020006328821182,"[ True  True  True  True  True  True False  True  True False  True  True
  True  True  True False]",[357 360 367 368 361 355 362 357 356 363 376 368 359 366 364 374],"[0.74220374 0.74844075 0.76299376 0.76507277 0.75051975 0.73804574
 0.75259875 0.74220374 0.74012474 0.75467775 0.78170478 0.76507277
 0.74636175 0.76091476 0.75675676 0.77754678]","[337.21621622 341.72557173 350.71725572 349.2016632  342.48856549
 337.69022869 347.84823285 336.78378378 337.2972973  345.14553015
 355.07900208 346.51143451 340.16632017 351.63201663 342.05197505
 354.85654886]",[906 906 906 906 906 906   0 906 906   0 906 906 906 906 906   0],"[1102 1127 1167 1176 1132 1127    0 1147 1150    0 1092 1156 1065 1107
 1092    0]","[0.79073838 0.78725412 0.79251248 0.7854641  0.78516856 0.79069733
 0.78685741 0.78740965 0.78675551 0.78434383 0.78749274 0.78556616
 0.78554694 0.78762323 0.78983702 0.78882886]",[54 53 56 56 53 54 53 56 54 53 55 55 54 53 55 51]
481,482,-0.14157390594482422,0.0071990033611655235,"[False  True False  True  True  True False  True  True  True  True  True
  True False False  True]",[357 361 367 369 362 356 362 358 357 364 377 369 360 366 364 375],"[0.7406639  0.74896266 0.76141079 0.76556017 0.75103734 0.73858921
 0.75103734 0.74273859 0.7406639  0.75518672 0.78215768 0.76556017
 0.74688797 0.7593361  0.75518672 0.7780083 ]","[336.51659751 341.69294606 349.98962656 349.15352697 342.45435685
 337.6659751  347.12655602 336.76141079 337.27385892 345.10580913
 355.0186722  346.46887967 340.13692946 350.90248963 341.34232365
 354.7966805 ]",[  0 326   0 326 326 326   0 326 326 326 326 326 326   0   0 326],[  0 423   0 452 460 442   0 466 434 471 500 449 478   0   0 470],"[0.79073838 0.78722062 0.79251248 0.78532864 0.78500126 0.79058324
 0.78685741 0.78721114 0.78668073 0.78413912 0.78718109 0.78544049
 0.78530987 0.78762323 0.78983702 0.7886225 ]",[54 53 56 56 54 54 53 56 55 53 56 56 55 52 55 51]
482,483,0.10836131870746613,0.02721521258354187,"[ True  True False False False False False  True False  True False False
 False  True False  True]",[358 362 367 369 362 356 362 359 357 365 377 369 360 367 364 376],"[0.74120083 0.7494824  0.75983437 0.76397516 0.7494824  0.73706004
 0.7494824  0.74327122 0.73913043 0.75569358 0.7805383  0.76397516
 0.74534161 0.75983437 0.75362319 0.77846791]","[337.37060041 342.53623188 349.26501035 348.43064182 341.74534161
 336.96687371 346.40786749 337.61490683 336.57556936 345.94202899
 354.28364389 345.7515528  339.43271222 351.72670807 340.63561077
 355.61283644]",[749 749   0   0   0   0   0 749   0 749   0   0   0 749   0 749],"[1090 1113    0    0    0    0    0 1053    0 1021    0    0    0  921
    0  970]","[0.79019087 0.78661595 0.79251248 0.78532864 0.78500126 0.79058324
 0.78685741 0.78682545 0.78668073 0.78389701 0.78718109 0.78544049
 0.78530987 0.78773266 0.78983702 0.78854921]",[55 54 56 56 54 54 53 57 55 54 56 56 55 53 55 52]
483,484,-0.3623175024986267,0.019620466977357864,"[False False False False False False False False False  True False False
 False False False False]",[358 362 367 369 362 356 362 359 357 366 377 369 360 367 364 376],"[0.73966942 0.74793388 0.75826446 0.76239669 0.74793388 0.73553719
 0.74793388 0.74173554 0.73760331 0.75619835 0.77892562 0.76239669
 0.74380165 0.75826446 0.75206612 0.7768595 ]","[336.67355372 341.8285124  348.54338843 347.7107438  341.0392562
 336.27066116 345.69214876 336.91735537 335.88016529 346.44421488
 353.55165289 345.03719008 338.73140496 351.         339.93181818
 354.87809917]",[  0   0   0   0   0   0   0   0   0 589   0   0   0   0   0   0],[  0   0   0   0   0   0   0   0   0 799   0   0   0   0   0   0],"[0.79019087 0.78661595 0.79251248 0.78532864 0.78500126 0.79058324
 0.78685741 0.78682545 0.78668073 0.78372252 0.78718109 0.78544049
 0.78530987 0.78773266 0.78983702 0.78854921]",[54 53 55 55 53 53 52 56 54 54 55 55 54 53 54 51]
484,485,-0.11227305978536606,0.008025262504816055,"[ True  True  True  True False  True  True False  True  True  True  True
  True False  True  True]",[359 363 368 370 362 357 363 359 358 367 378 370 361 367 365 377],"[0.74020619 0.74845361 0.75876289 0.7628866  0.74639175 0.73608247
 0.74845361 0.74020619 0.73814433 0.75670103 0.77938144 0.7628866
 0.7443299  0.75670103 0.75257732 0.77731959]","[336.37938144 341.52371134 348.22474227 347.39381443 340.33608247
 335.97731959 345.37938144 336.22268041 335.58762887 346.12989691
 353.22268041 344.7257732  338.43298969 350.27628866 339.63092784
 354.54639175]",[194 194 194 194   0 194 194   0 194 194 194 194 194   0 194 194],[235 248 248 207   0 263 222   0 263 248 263 235 263   0 263 319],"[0.7902311  0.78661082 0.79250055 0.78547519 0.78500126 0.79051569
 0.78694817 0.78682545 0.7866184  0.78372082 0.78712123 0.78548475
 0.78524989 0.78773266 0.7897712  0.7882854 ]",[54 53 55 55 53 53 52 56 54 54 55 55 54 52 54 51]
485,486,-0.06226244568824768,0.0014182577142491937,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[360 364 369 371 363 358 364 360 359 368 379 371 362 368 366 378],"[0.74074074 0.74897119 0.75925926 0.76337449 0.74691358 0.73662551
 0.74897119 0.74074074 0.73868313 0.75720165 0.77983539 0.76337449
 0.74485597 0.75720165 0.75308642 0.77777778]","[336.25514403 341.38888889 348.07613169 347.24691358 340.2037037
 335.85390947 345.23662551 336.09876543 335.46502058 345.98559671
 353.06378601 344.58436214 338.30452675 350.12345679 339.5
 354.38477366]",[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276],[428 333 403 419 351 383 385 383 403 387 399 310 403 353 376 374],"[0.78993035 0.78667748 0.79229739 0.78522806 0.78500347 0.79038608
 0.78682167 0.78670333 0.7864206  0.7835936  0.78694667 0.78563721
 0.78505672 0.78772307 0.78967092 0.78819928]",[55 54 56 56 54 54 53 57 55 55 56 56 55 53 55 52]
486,487,-0.1268462836742401,0.01680121384561062,"[ True False False False False False  True False False False False False
 False  True  True False]",[361 364 369 371 363 358 365 360 359 368 379 371 362 369 367 378],"[0.7412731  0.74743326 0.75770021 0.76180698 0.74537988 0.73511294
 0.74948665 0.73921971 0.73716632 0.75564682 0.77823409 0.76180698
 0.74332649 0.75770021 0.75359343 0.7761807 ]","[336.78850103 340.68788501 347.3613963  346.5338809  339.50513347
 335.16427105 345.75154004 335.40862423 334.7761807  345.275154
 352.33880903 343.87679671 337.60985626 350.62833676 340.02669405
 353.65708419]",[596   0   0   0   0   0 596   0   0   0   0   0   0 596 596   0],[788   0   0   0   0   0 777   0   0   0   0   0   0 962 795   0],"[0.78980291 0.78667748 0.79229739 0.78522806 0.78500347 0.79038608
 0.7867499  0.78670333 0.7864206  0.7835936  0.78694667 0.78563721
 0.78505672 0.78697742 0.78951936 0.78819928]",[56 54 56 56 54 54 54 57 55 55 56 56 55 54 56 52]
487,488,-0.2387162148952484,0.014537268318235874,"[False False False False False  True False False  True  True False False
  True  True  True False]",[361 364 369 371 363 359 365 360 360 369 379 371 363 370 368 378],"[0.7397541  0.74590164 0.75614754 0.7602459  0.74385246 0.73565574
 0.74795082 0.73770492 0.73770492 0.75614754 0.77663934 0.7602459
 0.74385246 0.75819672 0.75409836 0.77459016]","[336.09836066 339.9897541  346.64959016 345.82377049 338.80942623
 335.39344262 345.04303279 334.72131148 335.00614754 345.48360656
 351.61680328 343.17213115 337.83401639 350.82581967 340.24590164
 352.93237705]",[  0   0   0   0   0 447   0   0 447 447   0   0 447 447 447   0],[  0   0   0   0   0 574   0   0 573 606   0   0 520 557 579   0],"[0.78980291 0.78667748 0.79229739 0.78522806 0.78500347 0.79035381
 0.7867499  0.78670333 0.78640319 0.78346415 0.78694667 0.78563721
 0.78524139 0.7870172  0.78947118 0.78819928]",[54 52 55 53 52 53 53 54 54 54 53 53 54 52 53 51]
488,489,-0.3012799620628357,0.019434310495853424,"[False False False  True False False False False False False False  True
 False False False  True]",[361 364 369 372 363 359 365 360 360 369 379 372 363 370 368 379],"[0.73824131 0.74437628 0.75460123 0.7607362  0.74233129 0.73415133
 0.74642127 0.73619632 0.73619632 0.75460123 0.77505112 0.7607362
 0.74233129 0.75664622 0.75255624 0.77505112]","[335.41104294 339.29447853 345.9406953  346.44171779 338.11656442
 334.70756646 344.33742331 334.03680982 334.32106339 344.77709611
 350.89775051 343.79550102 337.14314928 350.10838446 339.55010225
 353.53578732]",[  0   0   0 648   0   0   0   0   0   0   0 648   0   0   0 648],[  0   0   0 905   0   0   0   0   0   0   0 894   0   0   0 921],"[0.78980291 0.78667748 0.79229739 0.78493787 0.78500347 0.79035381
 0.7867499  0.78670333 0.78640319 0.78346415 0.78694667 0.78538326
 0.78524139 0.7870172  0.78947118 0.78784413]",[54 52 55 54 52 53 53 54 54 54 53 54 54 52 53 52]
489,490,-0.02933618053793907,0.004994822200387716,"[ True  True  True  True  True  True  True  True False  True  True  True
  True False  True False]",[362 365 370 373 364 360 366 361 360 370 380 373 364 370 369 379],"[0.73877551 0.74489796 0.75510204 0.76122449 0.74285714 0.73469388
 0.74693878 0.73673469 0.73469388 0.75510204 0.7755102  0.76122449
 0.74285714 0.75510204 0.75306122 0.77346939]","[335.45918367 339.33469388 345.96734694 346.46734694 338.15918367
 334.75714286 344.36734694 334.0877551  333.63877551 344.80612245
 350.91428571 343.82653061 337.1877551  349.39387755 339.58979592
 352.81428571]",[359 359 359 359 359 359 359 359   0 359 359 359 359   0 359   0],[421 402 410 421 393 421 406 382   0 442 436 435 369   0 430   0],"[0.78993022 0.78687982 0.79245706 0.78506985 0.78524276 0.79048037
 0.78693448 0.78698447 0.78640319 0.78352308 0.78701941 0.78546419
 0.78557063 0.7870172  0.78956384 0.78784413]",[55 53 56 55 53 54 54 55 54 55 54 55 55 52 54 52]
490,491,-0.10067181289196014,0.012282392010092735,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True]",[363 366 371 374 365 361 367 362 361 370 381 374 365 371 370 380],"[0.73930754 0.74541752 0.75560081 0.76171079 0.74338086 0.73523422
 0.74745418 0.73727088 0.73523422 0.75356415 0.77596741 0.76171079
 0.74338086 0.75560081 0.75356415 0.77393075]","[334.96537678 338.83299389 345.45213849 345.95112016 337.6598778
 334.26476578 343.85539715 333.59674134 333.14867617 344.10386965
 350.38900204 343.31568228 336.6904277  348.87169043 339.08757637
 352.28513238]",[93 93 93 93 93 93 93 93 93  0 93 93 93 93 93 93],[ 93  97 101  97  97  97 101  97 101   0 101  97 101 101  97  97],"[0.79002407 0.78695868 0.79251763 0.78514773 0.78532248 0.79055899
 0.7869975  0.78706453 0.78646845 0.78352308 0.78708122 0.78554253
 0.78563553 0.78707928 0.78964168 0.78791965]",[56 54 57 56 54 55 55 56 55 55 55 56 56 53 55 53]
491,492,-0.10105802863836288,0.007687262259423733,"[False  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True]",[363 367 372 375 366 362 367 363 362 371 382 375 366 372 371 381],"[0.73780488 0.74593496 0.75609756 0.76219512 0.74390244 0.73577236
 0.74593496 0.73780488 0.73577236 0.75406504 0.77642276 0.76219512
 0.74390244 0.75609756 0.75406504 0.77439024]","[334.28455285 338.45731707 345.06300813 345.56097561 337.28658537
 333.89837398 343.15650407 333.23170732 332.78455285 343.71747967
 349.9898374  342.93089431 336.31910569 348.47560976 338.71138211
 351.88211382]",[  0 154 154 154 154 154   0 154 154 154 154 154 154 154 154 154],[  0 180 189 180 189 214   0 206 180 180 206 189 171 171 197 163],"[0.79002407 0.78701704 0.7925373  0.78520626 0.78534886 0.79048595
 0.7869975  0.78702548 0.78652819 0.78358316 0.78704402 0.78556829
 0.78572887 0.7871684  0.78963429 0.78803603]",[56 55 58 57 55 56 55 57 56 56 56 57 57 54 56 54]
492,493,-0.3617810606956482,0.019331084564328194,"[False False False False False False False False False False False False
 False False False False]",[363 367 372 375 366 362 367 363 362 371 382 375 366 372 371 381],"[0.73630832 0.74442191 0.75456389 0.76064909 0.74239351 0.73427992
 0.74442191 0.73630832 0.73427992 0.7525355  0.77484787 0.76064909
 0.74239351 0.75456389 0.7525355  0.77281947]","[333.60649087 337.77079108 344.36308316 344.86004057 336.60243408
 333.22109533 342.46044625 332.55578093 332.10953347 343.02028398
 349.27991886 342.23529412 335.63691684 347.76876268 338.02434077
 351.168357  ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.79002407 0.78701704 0.7925373  0.78520626 0.78534886 0.79048595
 0.7869975  0.78702548 0.78652819 0.78358316 0.78704402 0.78556829
 0.78572887 0.7871684  0.78963429 0.78803603]",[56 55 58 57 55 56 55 57 56 56 56 57 57 54 56 54]
493,494,0.8339226841926575,0.06090790778398514,"[False  True  True False  True  True  True False  True False  True False
  True  True  True  True]",[363 368 373 375 367 363 368 363 363 371 383 375 367 373 372 382],"[0.73481781 0.74493927 0.75506073 0.75910931 0.74291498 0.73481781
 0.74493927 0.73481781 0.73481781 0.75101215 0.77530364 0.75910931
 0.74291498 0.75506073 0.75303644 0.77327935]","[332.93117409 338.79149798 345.37044534 344.16194332 337.62550607
 334.25101215 343.47165992 331.88259109 333.1417004  342.32591093
 350.27732794 341.54251012 336.66194332 348.76923077 339.04453441
 352.16194332]",[  0 842 842   0 842 842 842   0 842   0 842   0 842 842 842 842],[  0 897 954   0 970 897 947   0 966   0 935   0 975 888 933 935],"[0.79002407 0.78765731 0.79293662 0.78520626 0.78572674 0.79112287
 0.78744634 0.78702548 0.7869213  0.78358316 0.78752697 0.78556829
 0.78608769 0.78782225 0.79013091 0.78851279]",[56 56 58 57 55 56 55 57 56 56 56 56 57 55 56 54]
494,495,-0.17891640961170197,0.016770152375102043,"[False False False False False False False False False False False  True
 False False False  True]",[363 368 373 375 367 363 368 363 363 371 383 376 367 373 372 383],"[0.73333333 0.74343434 0.75353535 0.75757576 0.74141414 0.73333333
 0.74343434 0.73333333 0.73333333 0.74949495 0.77373737 0.75959596
 0.74141414 0.75353535 0.75151515 0.77373737]","[332.25858586 338.10707071 344.67272727 343.46666667 336.94343434
 333.57575758 342.77777778 331.21212121 332.46868687 341.63434343
 349.56969697 341.48888889 335.98181818 348.06464646 338.35959596
 352.08686869]",[  0   0   0   0   0   0   0   0   0   0   0 315   0   0   0 315],[  0   0   0   0   0   0   0   0   0   0   0 488   0   0   0 399],"[0.79002407 0.78765731 0.79293662 0.78520626 0.78572674 0.79112287
 0.78744634 0.78702548 0.7869213  0.78358316 0.78752697 0.78525074
 0.78608769 0.78782225 0.79013091 0.78851453]",[56 56 58 57 55 56 55 57 56 56 56 57 57 55 56 55]
495,496,-0.057845067232847214,0.0013422371121123433,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[364 369 374 376 368 364 369 364 364 372 384 377 368 374 373 384],"[0.73387097 0.74395161 0.75403226 0.75806452 0.74193548 0.73387097
 0.74395161 0.73387097 0.73387097 0.75       0.77419355 0.76008065
 0.74193548 0.75403226 0.75201613 0.77419355]","[332.12903226 337.96572581 344.51814516 343.31451613 336.80443548
 333.44354839 342.62701613 331.08467742 332.33870968 341.4858871
 349.40524194 341.34072581 335.84475806 347.90322581 338.21774194
 351.91733871]",[268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268],[369 351 362 378 386 351 396 377 434 431 354 331 362 378 417 404],"[0.78991129 0.78761752 0.79284826 0.78507344 0.78556079 0.79107654
 0.78724331 0.78688792 0.78657047 0.78326073 0.78747796 0.78528822
 0.78600953 0.78768624 0.78984143 0.78828619]",[55 55 57 56 54 55 54 56 55 55 55 56 56 54 55 54]
496,497,-0.10283195972442627,0.005172718316316605,"[False  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True]",[364 370 375 377 369 365 370 365 365 373 385 378 369 374 374 385],"[0.73239437 0.7444668  0.75452716 0.75855131 0.74245473 0.73440644
 0.7444668  0.73440644 0.73440644 0.75050302 0.77464789 0.76056338
 0.74245473 0.75251509 0.75251509 0.77464789]","[331.46076459 337.78873239 344.32796781 343.12676056 336.62977867
 333.27565392 342.44064386 330.92152918 332.17303823 341.30181087
 349.20523139 341.15694165 335.67203219 347.20321932 338.04024145
 351.71227364]",[  0 250 250 250 250 250 250 250 250 250 250 250 250   0 250 250],[  0 296 266 330 344 288 342 320 342 346 316 334 330   0 346 350],"[0.78991129 0.78769665 0.79302946 0.78503167 0.7854658  0.79118244
 0.78715433 0.78687929 0.78647992 0.78316374 0.78748321 0.78523132
 0.78596533 0.78768624 0.78973197 0.78816941]",[54 55 57 56 54 55 54 56 55 55 55 56 56 53 55 54]
497,498,0.0650855079293251,0.0014119561528787017,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[365 371 376 378 370 366 371 366 366 374 386 379 370 375 375 386],"[0.73293173 0.74497992 0.75502008 0.75903614 0.74297189 0.73493976
 0.74497992 0.73493976 0.73493976 0.75100402 0.7751004  0.76104418
 0.74297189 0.75301205 0.75301205 0.7751004 ]","[331.58433735 337.89959839 344.42570281 343.22690763 336.74297189
 333.39558233 342.54216867 331.04618474 332.29518072 341.40562249
 349.29317269 341.26104418 335.78714859 347.29518072 338.15060241
 351.79518072]",[393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393],[499 551 611 607 610 566 607 524 488 626 658 598 636 515 544 573],"[0.78990572 0.78750468 0.79260646 0.7846483  0.78506257 0.79092135
 0.78676321 0.78678706 0.78652364 0.78271598 0.78691699 0.78487771
 0.78546332 0.78762859 0.7895603  0.78790577]",[55 56 58 57 55 56 55 57 56 56 56 57 57 54 56 55]
498,499,-0.040665172040462494,0.015133037231862545,"[False  True False False False False  True False False False  True  True
  True False  True  True]",[365 372 376 378 370 366 372 366 366 374 387 380 371 375 376 387],"[0.73146293 0.74549098 0.75350701 0.75751503 0.74148297 0.73346693
 0.74549098 0.73346693 0.73346693 0.749499   0.7755511  0.76152305
 0.74348697 0.75150301 0.75350701 0.7755511 ]","[330.91983968 338.32865731 343.73547094 342.53907816 336.06813627
 332.72745491 342.96192385 330.38276553 331.62925852 340.72144289
 349.6993988  341.68336673 336.22044088 346.5991984  338.57915832
 352.19639279]",[  0 552   0   0   0   0 552   0   0   0 552 552 552   0 552 552],[  0 691   0   0   0   0 703   0   0   0 696 739 759   0 763 731],"[0.78990572 0.78754123 0.79260646 0.7846483  0.78506257 0.79092135
 0.78675818 0.78678706 0.78652364 0.78271598 0.7869364  0.78474872
 0.78525661 0.78762859 0.78932467 0.78779837]",[55 57 58 57 55 56 56 57 56 56 57 58 58 54 57 56]
