,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
370,371,True,363,0.9784366576819407,322.7358490566038,484,639,0.7742421499146449,69
371,372,True,364,0.978494623655914,322.53494623655916,248,356,0.7740638951252871,70
372,373,True,365,0.9785522788203753,322.1340482573726,173,247,0.7739467056572904,71
373,374,True,366,0.9786096256684492,321.8903743315508,231,271,0.7740834094211752,72
374,375,False,366,0.976,321.032,0,0,0.7740834094211752,72
375,376,False,366,0.973404255319149,320.1781914893617,0,0,0.7740834094211752,72
376,377,False,366,0.9708222811671088,319.3289124668435,0,0,0.7740834094211752,71
377,378,True,367,0.9708994708994709,318.7936507936508,117,147,0.7741040284192743,72
378,379,False,367,0.9683377308707124,317.9525065963061,0,0,0.7741040284192743,72
379,380,False,367,0.9657894736842105,317.11578947368423,0,0,0.7741040284192743,71
380,381,True,368,0.9658792650918635,317.3359580052493,401,495,0.7742181296585641,71
381,382,True,369,0.9659685863874345,317.14921465968587,246,369,0.7739645953249474,71
382,383,True,370,0.9660574412532638,316.6892950391645,141,159,0.774079085084114,70
383,384,True,371,0.9661458333333334,316.9921875,433,533,0.7742089362378757,68
384,385,True,372,0.9662337662337662,316.4909090909091,124,149,0.7742638555288676,67
385,386,True,373,0.966321243523316,315.94559585492226,106,116,0.7743666264524732,67
386,387,True,374,0.9664082687338501,315.4625322997416,129,158,0.7744088094996447,67
387,388,True,375,0.9664948453608248,315.94072164948454,501,637,0.774457465963294,67
388,389,True,376,0.9665809768637532,316.24421593830334,434,544,0.7745373955637824,66
389,390,True,377,0.9666666666666667,316.62820512820514,466,541,0.7748321515969129,67
390,391,True,378,0.9667519181585678,316.0920716112532,107,116,0.7749394931216533,68
391,392,True,379,0.9668367346938775,316.5790816326531,507,722,0.7746117547188655,67
392,393,True,380,0.9669211195928753,316.4173027989822,253,307,0.774706413730804,66
393,394,False,380,0.9644670050761421,315.61421319796955,0,0,0.774706413730804,66
394,395,True,381,0.9645569620253165,315.4481012658228,250,283,0.7748976977325589,66
395,396,True,382,0.9646464646464646,316.10858585858585,577,798,0.7746416990519567,66
396,397,True,383,0.964735516372796,316.39294710327454,429,507,0.7748653633800732,66
397,398,True,384,0.964824120603015,316.69849246231155,438,536,0.7750047651547292,67
398,399,True,385,0.9649122807017544,316.63659147869674,292,377,0.7750036806203072,67
399,400,False,385,0.9625,315.845,0,0,0.7750036806203072,67
400,401,False,385,0.9600997506234414,315.0573566084788,0,0,0.7750036806203072,67
401,402,True,386,0.9601990049751243,314.8407960199005,228,275,0.7750947694606561,66
402,403,False,386,0.9578163771712159,314.05955334987596,0,0,0.7750947694606561,65
403,404,False,386,0.9554455445544554,313.2821782178218,0,0,0.7750947694606561,65
404,405,False,386,0.9530864197530864,312.50864197530865,0,0,0.7750947694606561,65
405,406,False,386,0.9507389162561576,311.7389162561576,0,0,0.7750947694606561,65
406,407,True,387,0.9508599508599509,311.89434889434887,375,575,0.7746634445217434,65
407,408,True,388,0.9509803921568627,311.5343137254902,165,195,0.7747484167474293,66
408,409,True,389,0.9511002444987775,311.9706601466993,490,631,0.7747553008039249,60
409,410,True,390,0.9512195121951219,311.74146341463415,218,271,0.774804046968108,61
410,411,True,391,0.9513381995133819,312.2433090024331,518,705,0.7746336045585146,62
411,412,True,392,0.9514563106796117,311.9757281553398,202,247,0.774697887472501,63
412,413,True,393,0.9515738498789347,311.92493946731236,291,345,0.7748406110910622,64
413,414,True,394,0.9516908212560387,311.92512077294685,312,365,0.7750157539384847,62
414,415,True,395,0.9518072289156626,312.3036144578313,469,594,0.7750674265484185,63
415,416,True,396,0.9519230769230769,312.41346153846155,358,507,0.7748589962200255,64
416,417,True,397,0.9520383693045563,312.7841726618705,467,617,0.7747931306915048,64
417,418,True,398,0.9521531100478469,312.8133971291866,325,423,0.774776910041122,64
418,419,True,399,0.9522673031026253,312.37947494033415,131,151,0.7748598424078098,65
419,420,True,400,0.9523809523809523,312.57380952380953,394,555,0.7746471393504532,64
420,421,True,401,0.9524940617577197,313.3159144893112,625,766,0.7748328810253879,63
421,422,True,402,0.95260663507109,312.90047393364927,138,163,0.7749015557420438,64
422,423,True,403,0.9527186761229315,313.15602836879435,421,506,0.7750706524601099,63
423,424,True,404,0.9528301886792453,312.9339622641509,219,291,0.7750324186030211,63
424,425,True,405,0.9529411764705882,312.6023529411765,172,198,0.7751406100492427,63
425,426,True,406,0.9530516431924883,313.16901408450707,554,805,0.7747341769211561,62
426,427,True,407,0.9531615925058547,313.7096018735363,544,742,0.7745557784934921,63
427,428,True,408,0.9532710280373832,314.13084112149534,494,609,0.7746842444915645,63
428,429,True,409,0.9533799533799534,313.64568764568764,106,112,0.7747950064492353,60
429,430,True,410,0.9534883720930233,313.1418604651163,97,155,0.7746621485568321,61
430,431,False,410,0.951276102088167,312.415313225058,0,0,0.7746621485568321,59
431,432,True,411,0.9513888888888888,312.8587962962963,504,630,0.7747536529300827,60
432,433,True,412,0.9515011547344111,312.7690531177829,274,388,0.7746014859554899,59
433,434,True,413,0.9516129032258065,313.1520737327189,479,643,0.7744928196945521,60
434,435,True,414,0.9517241379310345,313.5448275862069,484,601,0.774598054304553,61
435,436,True,415,0.9518348623853211,313.77064220183485,412,481,0.7748213092284864,61
436,437,True,416,0.9519450800915332,314.03661327231123,430,578,0.7747205600090324,60
437,438,True,417,0.952054794520548,314.24429223744295,405,535,0.7746672294920501,61
438,439,True,418,0.9521640091116174,313.98861047835993,202,246,0.7747314819498542,62
439,440,False,418,0.95,313.275,0,0,0.7747314819498542,62
440,441,True,419,0.9501133786848073,313.1383219954649,253,316,0.7747774031205642,60
441,442,True,420,0.9502262443438914,312.88461538461536,201,273,0.7747185031650888,60
442,443,True,421,0.9503386004514672,312.8465011286682,296,430,0.7745110092768526,60
443,444,True,422,0.9504504504504504,312.63513513513516,219,241,0.7746915130510489,61
444,445,True,423,0.950561797752809,312.5415730337079,271,429,0.7743499805133345,62
445,446,True,424,0.9506726457399103,312.7085201793722,387,561,0.774086839724484,63
446,447,True,425,0.9507829977628636,312.3579418344519,156,185,0.7741577768413582,63
447,448,True,426,0.9508928571428571,312.72544642857144,477,731,0.7736668010403839,62
448,449,True,427,0.9510022271714922,312.7706013363029,333,395,0.7738177890920311,62
449,450,True,428,0.9511111111111111,312.96222222222224,399,500,0.7738842303084921,63
450,451,True,429,0.9512195121951219,313.0864745011086,369,447,0.7740107110163406,63
451,452,True,430,0.9513274336283186,312.88495575221236,222,332,0.7738193597102226,64
452,453,True,431,0.9514348785871964,313.280353200883,492,629,0.7738480833197012,65
453,454,False,431,0.9493392070484582,312.59030837004406,0,0,0.7738480833197012,63
454,455,False,431,0.9472527472527472,311.9032967032967,0,0,0.7738480833197012,63
455,456,False,431,0.9451754385964912,311.219298245614,0,0,0.7738480833197012,63
456,457,True,432,0.9452954048140044,311.35886214442013,375,473,0.7738968688643174,62
457,458,True,433,0.9454148471615721,311.6026200873362,423,535,0.7739454874781723,63
458,459,True,434,0.9455337690631809,311.61220043572985,316,370,0.7741059057845514,62
459,460,True,435,0.9456521739130435,311.5608695652174,288,487,0.7736255431702248,61
460,461,True,436,0.9457700650759219,311.5379609544469,301,370,0.7737050505050505,61
461,462,True,437,0.9458874458874459,311.0887445887446,104,113,0.7737942693471449,61
462,463,True,438,0.9460043196544277,311.09935205183587,316,466,0.7735548108526132,62
463,464,True,439,0.9461206896551724,311.70043103448273,590,870,0.7731111752568502,63
464,465,True,440,0.946236559139785,311.93763440860215,422,514,0.7732424248885856,62
465,466,True,441,0.9463519313304721,311.57510729613733,143,143,0.7734151525320805,63
466,467,True,442,0.9464668094218416,311.372591006424,217,303,0.773322909686546,63
467,468,True,443,0.9465811965811965,311.21153846153845,236,296,0.7733605904529284,64
468,469,True,444,0.9466950959488273,310.76545842217485,102,108,0.7734586442225029,65
469,470,True,445,0.9468085106382979,310.65106382978723,257,337,0.7734392795656204,63
470,471,True,446,0.9469214437367304,310.65180467091295,311,365,0.7735909908004652,63
471,472,True,447,0.9470338983050848,310.14830508474574,73,85,0.7736292773153653,63
472,473,True,448,0.9471458773784355,309.9556025369979,219,296,0.773576542968853,62
473,474,True,449,0.9472573839662447,309.837552742616,254,306,0.7736676026065838,63
474,475,True,450,0.9473684210526315,309.52,159,251,0.7734824650932774,64
475,476,True,451,0.9474789915966386,309.3298319327731,219,249,0.7736211887961245,65
476,477,True,452,0.9475890985324947,309.80922431865827,538,751,0.7733962046912779,64
477,478,True,453,0.9476987447698745,309.56276150627616,192,265,0.773328525213883,65
478,479,True,454,0.9478079331941545,310.035490605428,536,742,0.7731316864929588,65
479,480,True,455,0.9479166666666666,310.09583333333336,339,448,0.773093443721336,66
480,481,True,456,0.9480249480249481,310.6465696465697,575,710,0.7732285257422002,66
481,482,True,457,0.9481327800829875,310.4128630705394,198,210,0.7734126635410151,64
482,483,True,458,0.94824016563147,310.01656314699795,119,134,0.7734920216750092,64
483,484,True,459,0.9483471074380165,309.6528925619835,134,173,0.7734929810074319,64
484,485,True,460,0.9484536082474226,309.7917525773196,377,454,0.7736260001853625,65
485,486,False,460,0.9465020576131687,309.15432098765433,0,0,0.7736260001853625,65
486,487,True,461,0.946611909650924,309.2299794661191,346,451,0.7736110754372897,62
487,488,True,462,0.9467213114754098,309.6864754098361,532,690,0.7736019042256405,62
488,489,True,463,0.9468302658486708,309.6155419222904,275,406,0.7734022609202037,63
489,490,True,464,0.9469387755102041,309.94081632653064,469,620,0.7733487455507406,61
490,491,True,465,0.9470468431771895,309.867617107943,274,343,0.7733931802932027,60
491,492,True,466,0.9471544715447154,310.3658536585366,555,692,0.7734935364914698,61
492,493,False,466,0.9452332657200812,309.73630831643004,0,0,0.7734935364914698,61
493,494,True,467,0.9453441295546559,309.9251012145749,403,514,0.7735209417470823,61
494,495,True,468,0.9454545454545454,309.82828282828285,262,348,0.7734847032953731,62
495,496,False,468,0.9435483870967742,309.20362903225805,0,0,0.7734847032953731,62
496,497,True,469,0.9436619718309859,309.430583501006,422,606,0.7732497335130025,63
497,498,False,469,0.9417670682730924,308.8092369477912,0,0,0.7732497335130025,62
498,499,False,469,0.9398797595190381,308.19038076152304,0,0,0.7732497335130025,62
499,500,True,470,0.94,307.922,174,178,0.7734323979463684,61
500,501,True,471,0.9401197604790419,307.79041916167665,242,270,0.773598820058997,62
501,502,True,472,0.9402390438247012,308.14940239043824,488,630,0.7736019843770316,63
502,503,True,473,0.9403578528827038,307.9244532803181,195,274,0.7735172496454185,61
503,504,True,474,0.9404761904761905,307.5238095238095,106,160,0.7734286113495279,62
504,505,True,475,0.9405940594059405,307.390099009901,240,299,0.7734721841600438,62
505,506,True,476,0.9407114624505929,307.35770750988144,291,418,0.7733115213835008,62
506,507,True,477,0.9408284023668639,307.7889546351085,526,730,0.7731206928157033,63
507,508,False,477,0.9389763779527559,307.18307086614175,0,0,0.7731206928157033,63
508,509,False,477,0.93713163064833,306.5795677799607,0,0,0.7731206928157033,62
509,510,True,478,0.9372549019607843,306.121568627451,73,76,0.773191230146742,63
510,511,True,479,0.9373776908023483,306.49510763209395,497,722,0.7728890007451602,60
511,512,True,480,0.9375,306.431640625,274,381,0.7727881707401169,61
512,513,True,481,0.9376218323586745,306.6569200779727,422,491,0.7729973023836315,60
513,514,True,482,0.9377431906614786,306.568093385214,261,353,0.7729390874397889,61
514,515,True,483,0.9378640776699029,306.53009708737864,287,343,0.7730462418404673,60
515,516,True,484,0.937984496124031,306.1763565891473,124,145,0.7731045147146618,61
516,517,True,485,0.9381044487427466,306.0464216634429,239,301,0.7731352764408395,62
517,518,True,486,0.9382239382239382,306.0810810810811,324,410,0.7731694828469022,60
518,519,True,487,0.9383429672447013,305.82851637764935,175,187,0.7733176777814589,61
519,520,True,488,0.9384615384615385,305.62307692307695,199,266,0.773285065055129,62
520,521,True,489,0.9385796545105566,305.65451055662186,322,398,0.773354183259193,59
521,522,True,490,0.9386973180076629,305.5,225,277,0.7734064686968035,60
522,523,True,491,0.9388145315487572,306.019120458891,577,762,0.7733468628445798,61
523,524,True,492,0.9389312977099237,305.98664122137404,289,402,0.7732413181132057,62
524,525,True,493,0.939047619047619,305.6438095238095,126,126,0.7733790238236385,61
525,526,True,494,0.9391634980988594,305.57984790874525,272,394,0.7732216647344343,57
526,527,True,495,0.9392789373814042,305.76660341555976,404,490,0.773342227895972,58
527,528,True,496,0.9393939393939394,306.2708333333333,572,738,0.7733483178307549,59
528,529,True,497,0.9395085066162571,306.7844990548204,578,724,0.7734345586167785,56
529,530,True,498,0.939622641509434,307.31320754716984,587,761,0.773427038320908,57
530,531,True,499,0.9397363465160076,307.38418079096044,345,466,0.773353991357744,57
531,532,True,500,0.9398496240601504,307.8421052631579,551,772,0.7731366958098079,58
532,533,True,501,0.9399624765478424,308.1106941838649,451,565,0.7732034483245681,56
533,534,True,502,0.9400749063670412,307.75280898876406,117,133,0.7732700940120267,56
534,535,True,503,0.9401869158878504,307.80747663551404,337,487,0.7730842718519527,56
535,536,True,504,0.9402985074626866,307.52985074626866,159,197,0.7731157075184091,57
536,537,True,505,0.9404096834264432,307.29422718808195,181,203,0.7732284350063023,57
537,538,True,506,0.9405204460966543,307.20631970260223,260,338,0.7732221135807552,58
538,539,True,507,0.9406307977736549,307.3599257884972,390,515,0.7731837995762276,59
539,540,True,508,0.9407407407407408,307.01666666666665,122,144,0.7732335245557577,58
540,541,True,509,0.9408502772643254,307.04621072088725,323,435,0.7731713560939282,57
541,542,True,510,0.940959409594096,307.2361623616236,410,499,0.7732836763503975,58
542,543,True,511,0.9410681399631676,307.0773480662983,221,259,0.7733797767192478,59
543,544,True,512,0.9411764705882353,306.7647058823529,137,157,0.7734519836855765,60
544,545,True,513,0.9412844036697248,306.35963302752293,86,89,0.7735314965554624,57
545,546,True,514,0.9413919413919414,306.7435897435897,516,682,0.7734781624801992,57
546,547,True,515,0.9414990859232175,306.6106032906764,234,321,0.7734122811871691,55
547,548,True,516,0.9416058394160584,306.8905109489051,460,562,0.7735288435887293,56
548,549,True,517,0.941712204007286,307.0455373406193,392,489,0.773591919340257,56
549,550,True,518,0.9418181818181818,307.0945454545455,334,408,0.7736760859507766,55
550,551,True,519,0.941923774954628,307.2577132486388,397,566,0.7734892199728615,55
551,552,True,520,0.9420289855072463,307.57971014492756,485,714,0.7731828717934706,52
552,553,True,521,0.9421338155515371,307.69439421338154,371,479,0.7731858045167447,53
553,554,True,522,0.9422382671480144,307.85920577617327,399,494,0.773263089171397,52
554,555,True,523,0.9423423423423424,307.9963963963964,384,456,0.7734051217084427,53
555,556,True,524,0.9424460431654677,307.7068345323741,147,184,0.7734263394875319,53
556,557,True,525,0.9425493716337523,307.3500897666068,109,125,0.7734820109429853,54
557,558,True,526,0.942652329749104,307.79928315412184,558,741,0.7734137884450849,55
558,559,True,527,0.9427549194991055,308.00894454382825,425,528,0.7734885308942578,56
559,560,True,528,0.9428571428571428,307.7107142857143,141,171,0.7735277350080128,56
560,561,True,529,0.9429590017825312,307.42424242424244,147,167,0.7736076721570316,57
561,562,True,530,0.9430604982206405,307.80782918149464,523,632,0.7737601087812209,58
562,563,True,531,0.9431616341030196,307.65719360568386,223,303,0.7737089663243565,57
563,564,True,532,0.9432624113475178,307.57801418439715,263,334,0.7737293994335541,58
564,565,True,533,0.9433628318584071,307.3345132743363,170,266,0.7735698598037163,59
565,566,True,534,0.9434628975265018,307.31095406360424,294,377,0.7735803742973031,60
566,567,True,535,0.9435626102292769,306.9858906525573,123,132,0.7736732153969241,58
567,568,True,536,0.9436619718309859,307.2869718309859,478,608,0.7737069347660337,58
568,569,True,537,0.9437609841827768,307.4973637961336,427,515,0.7738331645312092,56
569,570,True,538,0.9438596491228071,307.1543859649123,112,117,0.773928034656529,57
570,571,True,539,0.9439579684763573,307.0017513134851,220,263,0.7740006976241043,58
571,572,True,540,0.9440559440559441,306.8723776223776,233,259,0.7741441814926215,59
572,573,True,541,0.944153577661431,307.1797556719023,483,562,0.7743550487452926,60
573,574,True,542,0.9442508710801394,307.30313588850174,378,433,0.7745425644493429,58
574,575,True,543,0.9443478260869566,307.7304347826087,553,742,0.7744475422248872,59
575,576,True,544,0.9444444444444444,307.5607638888889,210,276,0.7744311599746454,60
576,577,True,545,0.9445407279029463,307.8578856152513,479,681,0.7742202618595164,59
577,578,True,546,0.9446366782006921,307.8269896193772,290,378,0.7742087079116154,59
578,579,True,547,0.9447322970639033,307.95854922279796,384,501,0.7741918676595098,60
579,580,True,548,0.9448275862068966,308.1275862068965,406,490,0.7743073156993999,61
580,581,True,549,0.9449225473321858,307.7160068846816,69,109,0.774240626380384,61
581,582,True,550,0.9450171821305842,307.9776632302405,460,596,0.7742343743250831,62
582,583,True,551,0.9451114922813036,307.71183533447686,153,228,0.7741328569332608,61
583,584,True,552,0.9452054794520548,308.0890410958904,528,752,0.773899952686137,59
584,585,True,553,0.9452991452991453,308.5811965811966,596,797,0.7738107995730581,60
585,586,True,554,0.9453924914675768,308.8941979522184,492,578,0.7740020952258782,60
586,587,True,555,0.9454855195911414,308.7069846678024,199,234,0.7740784881609917,61
587,588,True,556,0.9455782312925171,308.6343537414966,266,335,0.7741069981316703,62
588,589,True,557,0.9456706281833617,308.8132427843803,414,523,0.7741459075490409,63
589,590,True,558,0.9457627118644067,309.03898305084743,442,558,0.7741884805638707,64
590,591,False,558,0.9441624365482234,308.5160744500846,0,0,0.7741884805638707,64
591,592,True,559,0.9442567567567568,308.6385135135135,381,529,0.774067546728576,63
592,593,True,560,0.9443507588532883,308.79089376053963,399,556,0.7739349112426035,62
593,594,True,561,0.9444444444444444,308.469696969697,118,126,0.7740214425115957,62
594,595,True,562,0.9445378151260504,308.49243697478994,322,483,0.7738028489644153,63
595,596,True,563,0.9446308724832215,308.61744966442956,383,550,0.7736237114052464,64
596,597,True,564,0.9447236180904522,308.6164154103853,308,354,0.7737670769760576,65
597,598,False,564,0.9431438127090301,308.10033444816054,0,0,0.7737670769760576,65
598,599,True,565,0.9432387312186978,307.91318864774627,196,262,0.7737388568432092,65
599,600,True,566,0.9433333333333334,308.0183333333333,371,487,0.7737145297284624,62
600,601,True,567,0.9434276206322796,308.0232945091514,311,444,0.7735785981128764,62
601,602,True,568,0.9435215946843853,308.30730897009965,479,607,0.773617936501982,61
602,603,True,569,0.9436152570480929,308.5422885572139,450,577,0.7736329992931099,58
603,604,True,570,0.9437086092715232,308.21026490066225,108,116,0.7737088850652103,59
604,605,True,571,0.943801652892562,308.05619834710745,215,279,0.7737052950578077,60
605,606,True,572,0.9438943894389439,307.8580858085809,188,213,0.7738015246912044,59
606,607,True,573,0.943986820428336,307.77100494233935,255,352,0.7737295506316008,60
607,608,True,574,0.944078947368421,308.0131578947368,455,633,0.7735859188790621,61
608,609,True,575,0.9441707717569786,308.15106732348113,392,461,0.7737317765024078,60
609,610,True,576,0.9442622950819672,308.1885245901639,331,399,0.7738234894604907,61
610,611,True,577,0.9443535188216039,307.8428805237316,97,116,0.7738532619652019,60
611,612,True,578,0.9444444444444444,307.93464052287584,364,593,0.7734637926222645,60
612,613,True,579,0.9445350734094616,307.8303425774878,244,356,0.7733353004819514,59
613,614,True,580,0.9446254071661238,307.6058631921824,170,224,0.7733220871957811,60
614,615,True,581,0.9447154471544715,307.679674796748,353,443,0.77336466741596,61
615,616,True,582,0.9448051948051948,307.32954545454544,92,126,0.7733424291567437,61
616,617,True,583,0.9448946515397083,307.01458670988654,113,141,0.7733585910133828,59
617,618,True,584,0.9449838187702265,307.15857605177996,396,470,0.7734911088292341,59
618,619,True,585,0.9450726978998385,307.048465266559,239,332,0.7734186796015365,60
619,620,True,586,0.9451612903225807,307.48387096774195,577,758,0.7733811490373304,61
620,621,True,587,0.9452495974235104,307.42834138486313,273,329,0.7734563324703947,59
621,622,True,588,0.9453376205787781,307.3263665594855,244,305,0.7734890910268031,58
622,623,True,589,0.9454253611556982,307.569823434992,459,598,0.7734747753638984,59
623,624,True,590,0.9455128205128205,307.75160256410254,421,527,0.773528665396498,60
624,625,True,591,0.9456,307.4368,111,115,0.7736174187522143,58
625,626,True,592,0.9456869009584664,307.44249201277955,311,413,0.7735832372010016,58
626,627,True,593,0.9457735247208932,307.21690590111643,166,189,0.7736627332535405,58
627,628,True,594,0.945859872611465,307.406050955414,426,566,0.7736150738947841,59
628,629,True,595,0.9459459459459459,307.63910969793324,454,555,0.7737136094106734,57
629,630,True,596,0.946031746031746,307.8174603174603,420,601,0.7735341045073794,57
630,631,True,597,0.9461172741679873,307.81774960380346,308,384,0.7735777668031416,57
631,632,True,598,0.9462025316455697,307.5126582278481,115,143,0.7735951947840001,58
632,633,True,599,0.9462875197472354,307.3285939968404,191,274,0.7735118349430022,55
633,634,True,600,0.9463722397476341,307.3501577287066,321,392,0.7735824338111817,56
634,635,True,601,0.9464566929133859,307.348031496063,306,437,0.7734553957119645,57
635,636,True,602,0.9465408805031447,307.52830188679246,422,479,0.7736591656151482,52
636,637,True,603,0.9466248037676609,308.0894819466248,665,953,0.7733742640742113,52
637,638,True,604,0.9467084639498433,307.77742946708463,109,132,0.7734014982630547,53
638,639,True,605,0.94679186228482,308.2018779342723,579,815,0.7732000047112587,53
639,640,True,606,0.946875,308.25,339,475,0.7730892218947897,53
640,641,True,607,0.9469578783151326,308.201248049922,277,345,0.773129468670875,49
641,642,True,608,0.9470404984423676,308.41121495327104,443,591,0.7730751210370139,48
642,643,True,609,0.9471228615863142,308.253499222395,207,226,0.7732010641866852,48
643,644,True,610,0.9472049689440993,308.1055900621118,213,274,0.7732055178863689,48
644,645,True,611,0.9472868217054263,308.33953488372094,459,549,0.7733397104627696,49
645,646,True,612,0.9473684210526315,307.9597523219814,63,77,0.7733531327989551,50
646,647,True,613,0.9474497681607419,308.27975270479135,515,585,0.7735958825742444,51
647,648,True,614,0.9475308641975309,308.32716049382714,339,489,0.7734437906472592,51
648,649,True,615,0.9476117103235747,308.3312788906009,311,412,0.7734141891996351,52
649,650,True,616,0.9476923076923077,308.62615384615384,500,716,0.773206962474176,52
650,651,True,617,0.9477726574500768,308.84331797235023,450,640,0.7730345113961429,50
651,652,True,618,0.9478527607361963,308.75306748466255,250,328,0.7730208589333989,51
652,653,True,619,0.9479326186830015,309.0826952526799,524,759,0.7727807025940462,52
653,654,True,620,0.9480122324159022,309.5107033639144,589,759,0.7727900921606207,53
654,655,True,621,0.9480916030534351,309.67786259541987,419,518,0.7728613232133876,54
655,656,True,622,0.948170731707317,309.9954268292683,518,704,0.77276216388758,55
656,657,True,623,0.9482496194824962,310.365296803653,553,743,0.7726819730275598,55
657,658,True,624,0.9483282674772037,310.15197568389056,170,216,0.7726937129659429,56
658,659,True,625,0.9484066767830045,310.45220030349014,508,718,0.7725170201598743,53
659,660,True,626,0.9484848484848485,310.72424242424245,490,663,0.7724334829903275,52
660,661,True,627,0.9485627836611196,310.7125567322239,303,409,0.7723848742972114,53
661,662,True,628,0.9486404833836858,310.91993957703926,448,504,0.7726052798516566,53
662,663,True,629,0.9487179487179487,310.95173453996983,332,470,0.7724886559077334,54
663,664,True,630,0.9487951807228916,310.8027108433735,212,251,0.7725564331973197,55
664,665,True,631,0.9488721804511279,311.0857142857143,499,589,0.7727206511304764,54
665,666,True,632,0.948948948948949,311.1951951951952,384,450,0.7728559229441136,55
666,667,True,633,0.9490254872563718,311.4392803598201,474,606,0.7728769416798438,55
667,668,True,634,0.9491017964071856,311.64820359281435,451,536,0.7730133563055352,55
668,669,True,635,0.9491778774289985,311.4020926756353,147,156,0.7731113642857939,56
669,670,True,636,0.9492537313432836,311.4925373134328,372,469,0.7731462272538676,57
670,671,False,636,0.9478390461997019,311.02831594634876,0,0,0.7731462272538676,57
671,672,False,636,0.9464285714285714,310.5654761904762,0,0,0.7731462272538676,57
672,673,False,636,0.9450222882615156,310.10401188707283,0,0,0.7731462272538676,57
673,674,False,636,0.9436201780415431,309.6439169139466,0,0,0.7731462272538676,56
674,675,False,636,0.9422222222222222,309.18518518518516,0,0,0.7731462272538676,55
675,676,False,636,0.9408284023668639,308.7278106508876,0,0,0.7731462272538676,55
676,677,False,636,0.9394387001477105,308.2717872968981,0,0,0.7731462272538676,55
677,678,False,636,0.9380530973451328,307.81710914454277,0,0,0.7731462272538676,55
678,679,False,636,0.9366715758468336,307.3637702503682,0,0,0.7731462272538676,54
679,680,True,637,0.9367647058823529,307.29117647058825,258,348,0.7731053262494265,53
680,681,True,638,0.9368575624082232,307.2364170337739,270,378,0.7730231802026143,54
681,682,True,639,0.9369501466275659,307.6891495601173,616,841,0.7728975370437896,52
682,683,True,640,0.9370424597364568,307.5270863836018,197,250,0.7729114306005821,53
683,684,True,641,0.9371345029239766,307.3874269005848,212,268,0.7729292958999489,53
684,685,True,642,0.9372262773722628,307.0978102189781,109,138,0.7729378782255961,54
685,686,True,643,0.9373177842565598,306.9344023323615,195,273,0.7728791037763552,51
686,687,True,644,0.9374090247452693,306.95487627365355,321,444,0.7727979008780546,52
687,688,True,645,0.9375,306.7950581395349,197,256,0.7727948391254046,53
688,689,True,646,0.9375907111756169,306.65747460087084,212,262,0.7728296890202419,51
689,690,True,647,0.9376811594202898,306.70579710144926,340,426,0.7728690380541962,51
690,691,True,648,0.9377713458755427,307.0839363241679,568,808,0.7726633846512373,51
691,692,True,649,0.9378612716763006,307.0014450867052,250,309,0.7727042922560441,52
692,693,True,650,0.937950937950938,307.1327561327561,398,528,0.7726680340515129,53
693,694,True,651,0.9380403458213257,307.29827089337175,422,535,0.7726992753623189,54
694,695,True,652,0.9381294964028777,307.0402877697842,128,182,0.772653540056919,54
695,696,True,653,0.9382183908045977,306.76580459770116,116,143,0.7726734823124943,55
696,697,True,654,0.9383070301291249,306.5997130559541,191,223,0.7727410793063049,56
697,698,True,655,0.9383954154727794,306.6805157593123,363,473,0.7727320311456533,57
698,699,True,656,0.9384835479256081,306.54077253218884,209,246,0.772800225053829,56
699,700,True,657,0.9385714285714286,306.85,523,647,0.7728829781874968,55
700,701,True,658,0.9386590584878745,307.27674750356636,606,803,0.7728305054948209,54
701,702,True,659,0.9387464387464387,307.36039886039885,366,450,0.7728957935572615,55
702,703,True,660,0.9388335704125178,307.8492176386913,651,857,0.7728551838413851,56
703,704,True,661,0.9389204545454546,307.92897727272725,364,453,0.7729047301561269,57
704,705,False,661,0.9375886524822695,307.4921985815603,0,0,0.7729047301561269,56
705,706,False,661,0.9362606232294618,307.05665722379604,0,0,0.7729047301561269,56
706,707,True,662,0.9363507779349364,307.1725601131542,389,562,0.7727432847398403,56
707,708,True,663,0.9364406779661016,307.4265536723164,487,630,0.7727438944292769,56
708,709,True,664,0.9365303244005642,307.1043723554302,79,82,0.772799386692505,56
709,710,True,665,0.9366197183098591,307.35915492957747,488,568,0.7729731261445386,56
710,711,True,666,0.9367088607594937,307.49648382559775,405,546,0.7729128736322981,57
711,712,False,666,0.9353932584269663,307.064606741573,0,0,0.7729128736322981,57
712,713,False,666,0.9340813464235624,306.63394109396916,0,0,0.7729128736322981,57
713,714,False,666,0.9327731092436975,306.2044817927171,0,0,0.7729128736322981,56
714,715,False,666,0.9314685314685315,305.7762237762238,0,0,0.7729128736322981,56
715,716,False,666,0.9301675977653632,305.3491620111732,0,0,0.7729128736322981,56
716,717,True,667,0.9302649930264993,305.2370990237099,225,268,0.7729759512314001,53
717,718,True,668,0.9303621169916435,304.98467966573816,124,128,0.7730644176219106,52
718,719,True,669,0.9304589707927677,304.96662030598054,292,349,0.7731426959557138,53
719,720,True,670,0.9305555555555556,305.12361111111113,418,522,0.7731934453000718,52
720,721,True,671,0.9306518723994452,305.32732316227464,452,516,0.7733797532390883,52
721,722,True,672,0.9307479224376731,305.2825484764543,273,355,0.773374315358084,49
