,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
359,360,True,258,0.7166666666666667,318.1777777777778,121,167,0.762031480766928,58
360,361,False,258,0.7146814404432132,317.29639889196676,0,0,0.762031480766928,58
361,362,False,258,0.712707182320442,316.41988950276243,0,0,0.762031480766928,58
362,363,False,258,0.7107438016528925,315.5482093663912,0,0,0.762031480766928,58
363,364,False,258,0.7087912087912088,314.68131868131866,0,0,0.762031480766928,58
364,365,True,259,0.7095890410958904,315.44931506849315,595,804,0.761914530366998,58
365,366,True,260,0.7103825136612022,315.8114754098361,448,575,0.7619797881246992,58
366,367,True,261,0.7111716621253406,317.3351498637602,875,1191,0.7617670913895502,57
367,368,False,261,0.7092391304347826,316.4728260869565,0,0,0.7617670913895502,57
368,369,False,261,0.7073170731707317,315.61517615176155,0,0,0.7617670913895502,57
369,370,True,262,0.7081081081081081,315.1459459459459,142,142,0.7619881588749624,52
370,371,True,263,0.7088948787061995,316.59029649595686,851,1138,0.76188344879479,53
371,372,True,264,0.7096774193548387,316.25,190,231,0.7619741571942097,53
372,373,True,265,0.710455764075067,316.2788203753351,327,482,0.7617141344421703,54
373,374,True,266,0.7112299465240641,316.36096256684493,347,419,0.761893416443437,55
374,375,True,267,0.712,316.07733333333334,210,282,0.7618622170229724,56
375,376,True,268,0.7127659574468085,317.48670212765956,846,1248,0.7611939346791986,55
376,377,False,268,0.7108753315649867,316.6445623342175,0,0,0.7611939346791986,55
377,378,True,269,0.7116402116402116,316.5846560846561,294,375,0.7612483381148974,55
378,379,True,270,0.712401055408971,316.08179419525067,126,132,0.761410511462948,56
379,380,False,270,0.7105263157894737,315.25,0,0,0.761410511462948,55
380,381,True,271,0.7112860892388452,315.7716535433071,514,739,0.7611025355534187,53
381,382,True,272,0.7120418848167539,315.9371727748691,379,509,0.7610495582699063,54
382,383,True,273,0.7127937336814621,316.8355091383812,660,874,0.761017214888213,53
383,384,True,274,0.7135416666666666,316.6171875,233,325,0.7609275253473526,54
384,385,True,275,0.7142857142857143,317.8181818181818,779,992,0.7610777996168487,54
385,386,True,276,0.7150259067357513,318.0880829015544,422,548,0.7611083560624845,54
386,387,True,277,0.7157622739018088,317.8630490956072,231,287,0.7611860872363202,55
387,388,False,277,0.7139175257731959,317.0438144329897,0,0,0.7611860872363202,55
388,389,True,278,0.7146529562982005,316.7969151670951,221,301,0.7611359537515132,55
389,390,False,278,0.7128205128205128,315.9846153846154,0,0,0.7611359537515132,55
390,391,False,278,0.710997442455243,315.1764705882353,0,0,0.7611359537515132,55
391,392,False,278,0.7091836734693877,314.3724489795918,0,0,0.7611359537515132,55
392,393,False,278,0.7073791348600509,313.57251908396944,0,0,0.7611359537515132,55
393,394,False,278,0.7055837563451777,312.7766497461929,0,0,0.7611359537515132,55
394,395,True,279,0.7063291139240506,312.9594936708861,385,522,0.761060148987256,54
395,396,True,280,0.7070707070707071,312.43939393939394,107,139,0.7610676082155885,54
396,397,True,281,0.707808564231738,311.904282115869,100,104,0.761195773115391,54
397,398,True,282,0.7085427135678392,312.0100502512563,354,443,0.7612987076681625,53
398,399,True,283,0.7092731829573935,312.30827067669173,431,581,0.7612295888134786,53
399,400,True,284,0.71,311.9775,180,244,0.7611945760974985,54
400,401,True,285,0.7107231920199502,312.0523690773067,342,419,0.7613348746653688,50
401,402,True,286,0.7114427860696517,313.0348258706468,707,928,0.7613377861671748,51
402,403,True,287,0.7121588089330024,314.20099255583125,783,986,0.76153216979203,51
403,404,True,288,0.7128712871287128,314.70544554455444,518,754,0.7611957276624278,51
404,405,True,289,0.7135802469135802,314.51851851851853,239,323,0.7611546988066997,52
405,406,True,290,0.7142857142857143,315.3128078817734,637,822,0.7612220748871698,52
406,407,True,291,0.714987714987715,314.7837837837838,100,116,0.7612915876854697,52
407,408,True,292,0.7156862745098039,314.4313725490196,171,204,0.7613847459538379,52
408,409,True,293,0.7163814180929096,314.1491442542787,199,241,0.7614766437114038,53
409,410,True,294,0.7170731707317073,315.36341463414635,812,1081,0.761410947207255,54
410,411,True,295,0.7177615571776156,316.08515815085156,612,895,0.7610040419424755,55
411,412,True,296,0.7184466019417476,316.0728155339806,311,419,0.7609581076264105,51
412,413,True,297,0.7191283292978208,316.14043583535107,344,411,0.7611402588317594,52
413,414,True,298,0.7198067632850241,316.95410628019323,653,898,0.7609633607441515,51
414,415,True,299,0.7204819277108434,316.85060240963855,274,323,0.7611266431659923,52
415,416,True,300,0.7211538461538461,317.99278846153845,792,998,0.7613130830633233,53
416,417,True,301,0.7218225419664268,318.5515587529976,551,618,0.7617747753430785,54
417,418,False,301,0.7200956937799043,317.7894736842105,0,0,0.7617747753430785,54
418,419,False,301,0.7183770883054893,317.0310262529833,0,0,0.7617747753430785,54
419,420,True,302,0.719047619047619,317.01190476190476,309,463,0.7615248226950354,54
420,421,True,303,0.7197149643705463,316.78622327790976,222,218,0.7618446457745432,54
421,422,True,304,0.7203791469194313,316.61611374407585,245,340,0.7617646723451806,55
422,423,True,305,0.7210401891252955,317.6241134751773,743,1026,0.7615460481567133,55
423,424,True,306,0.7216981132075472,318.52122641509436,698,893,0.7616472193867481,55
424,425,False,306,0.72,317.77176470588233,0,0,0.7616472193867481,55
425,426,False,306,0.7183098591549296,317.02582159624416,0,0,0.7616472193867481,55
426,427,True,307,0.7189695550351288,317.8758782201405,680,882,0.7616933877294485,54
427,428,True,308,0.719626168224299,318.7172897196262,678,938,0.7614898094754294,53
428,429,True,309,0.7202797202797203,319.31701631701634,576,781,0.7613857423937571,54
429,430,False,309,0.7186046511627907,318.57441860465116,0,0,0.7613857423937571,54
430,431,True,310,0.7192575406032483,319.0997679814385,545,682,0.7615282392026578,54
431,432,True,311,0.7199074074074074,318.599537037037,103,132,0.7615419516189718,55
432,433,False,311,0.7182448036951501,317.8637413394919,0,0,0.7615419516189718,55
433,434,False,311,0.716589861751152,317.13133640552996,0,0,0.7615419516189718,55
434,435,False,311,0.7149425287356321,316.4022988505747,0,0,0.7615419516189718,55
435,436,False,311,0.713302752293578,315.67660550458714,0,0,0.7615419516189718,54
436,437,True,312,0.7139588100686499,315.77345537757435,358,504,0.7613995012028515,55
437,438,True,313,0.7146118721461188,316.04566210045664,435,523,0.7616019014189118,55
438,439,True,314,0.715261958997722,317.2004555808656,823,1175,0.7612089606087441,54
439,440,False,314,0.7136363636363636,316.4795454545455,0,0,0.7612089606087441,54
440,441,True,315,0.7142857142857143,317.1111111111111,595,803,0.7611205146486554,54
441,442,False,315,0.7126696832579186,316.39366515837105,0,0,0.7611205146486554,54
442,443,True,316,0.7133182844243793,316.97516930022573,574,810,0.760890179737411,55
443,444,False,316,0.7117117117117117,316.26126126126127,0,0,0.760890179737411,55
444,445,True,317,0.7123595505617978,315.885393258427,149,149,0.761083077056352,56
445,446,False,317,0.7107623318385651,315.17713004484307,0,0,0.761083077056352,56
446,447,False,317,0.70917225950783,314.47203579418345,0,0,0.761083077056352,55
447,448,True,318,0.7098214285714286,314.65625,397,500,0.7611719475582626,55
448,449,False,318,0.7082405345211581,313.9554565701559,0,0,0.7611719475582626,54
449,450,False,318,0.7066666666666667,313.2577777777778,0,0,0.7611719475582626,54
450,451,False,318,0.70509977827051,312.5631929046563,0,0,0.7611719475582626,54
451,452,False,318,0.7035398230088495,311.87168141592923,0,0,0.7611719475582626,54
452,453,True,319,0.7041942604856513,313.02649006622516,835,1138,0.7610044329000611,54
453,454,True,320,0.7048458149779736,313.5616740088106,556,813,0.760669420295276,54
454,455,True,321,0.7054945054945055,313.02197802197804,68,80,0.760707590251406,55
455,456,False,321,0.7039473684210527,312.3355263157895,0,0,0.760707590251406,54
456,457,True,322,0.7045951859956237,313.42888402625823,812,1111,0.7605315974471429,55
457,458,True,323,0.7052401746724891,313.4825327510917,338,410,0.7606703117384025,56
458,459,False,323,0.7037037037037037,312.79956427015253,0,0,0.7606703117384025,56
459,460,True,324,0.7043478260869566,313.0782608695652,441,577,0.7606813680179585,55
460,461,True,325,0.7049891540130152,312.648590021692,115,136,0.7607423163606231,55
461,462,True,326,0.7056277056277056,312.65367965367966,315,448,0.7606063956947802,56
462,463,False,326,0.7041036717062635,311.97840172786175,0,0,0.7606063956947802,54
463,464,False,326,0.7025862068965517,311.3060344827586,0,0,0.7606063956947802,54
464,465,False,326,0.7010752688172043,310.63655913978494,0,0,0.7606063956947802,54
465,466,False,326,0.6995708154506438,309.9699570815451,0,0,0.7606063956947802,53
466,467,True,327,0.7002141327623126,310.23768736616705,435,623,0.7604024520815401,53
467,468,False,327,0.6987179487179487,309.5747863247863,0,0,0.7604024520815401,53
468,469,True,328,0.6993603411513859,309.30063965884864,181,237,0.7604065650079416,53
469,470,True,329,0.7,309.4489361702128,379,561,0.7601578424711232,53
470,471,False,329,0.6985138004246284,308.79193205944796,0,0,0.7601578424711232,52
471,472,True,330,0.6991525423728814,309.3093220338983,553,691,0.7603022586071315,53
472,473,True,331,0.6997885835095138,309.42494714587735,364,508,0.7601867770569628,53
473,474,True,332,0.70042194092827,309.4367088607595,315,417,0.7601764224187079,54
474,475,False,332,0.6989473684210527,308.78526315789475,0,0,0.7601764224187079,54
475,476,True,333,0.6995798319327731,309.6806722689076,735,1006,0.7600230984985976,54
476,477,False,333,0.6981132075471698,309.0314465408805,0,0,0.7600230984985976,54
477,478,True,334,0.698744769874477,309.0271966527197,307,375,0.7601362651613003,54
478,479,False,334,0.697286012526096,308.3820459290188,0,0,0.7601362651613003,54
479,480,False,334,0.6958333333333333,307.7395833333333,0,0,0.7601362651613003,54
480,481,True,335,0.6964656964656964,308.983367983368,906,1233,0.7599764778073226,52
481,482,False,335,0.6950207468879668,308.34232365145226,0,0,0.7599764778073226,51
482,483,False,335,0.6935817805383023,307.703933747412,0,0,0.7599764778073226,51
483,484,False,335,0.6921487603305785,307.0681818181818,0,0,0.7599764778073226,50
484,485,True,336,0.6927835051546392,306.83505154639175,194,276,0.7598960354582406,51
485,486,True,337,0.6934156378600823,306.7716049382716,276,376,0.7598464925692618,52
486,487,False,337,0.6919917864476386,306.1416837782341,0,0,0.7598464925692618,52
487,488,False,337,0.6905737704918032,305.5143442622951,0,0,0.7598464925692618,51
488,489,False,337,0.689161554192229,304.88957055214723,0,0,0.7598464925692618,51
489,490,False,337,0.6877551020408164,304.2673469387755,0,0,0.7598464925692618,51
490,491,True,338,0.6883910386965377,303.83706720977597,93,97,0.7599447809321019,52
491,492,True,339,0.6890243902439024,303.5325203252033,154,197,0.7599666167954159,53
492,493,False,339,0.6876267748478702,302.91683569979716,0,0,0.7599666167954159,53
493,494,False,339,0.6862348178137652,302.30364372469637,0,0,0.7599666167954159,52
494,495,True,340,0.6868686868686869,302.32929292929293,315,483,0.7597023184035657,53
495,496,True,341,0.6875,302.2600806451613,268,408,0.7594897592161989,52
496,497,True,342,0.6881287726358148,302.15492957746477,250,320,0.7595249776195269,52
497,498,True,343,0.6887550200803213,302.33734939759034,393,583,0.7592738275340394,53
498,499,True,344,0.6893787575150301,302.8376753507014,552,713,0.7593272801274289,54
499,500,True,345,0.69,302.37,69,77,0.7593801798181727,55
500,501,False,345,0.688622754491018,301.76646706586826,0,0,0.7593801798181727,53
501,502,True,346,0.6892430278884463,301.8027888446215,320,494,0.7591039361872696,53
502,503,False,346,0.6878727634194831,301.2027833001988,0,0,0.7591039361872696,53
503,504,True,347,0.6884920634920635,301.234126984127,317,428,0.7590644561326321,54
504,505,False,347,0.6871287128712872,300.6376237623762,0,0,0.7590644561326321,54
505,506,False,347,0.6857707509881423,300.04347826086956,0,0,0.7590644561326321,52
506,507,True,348,0.6863905325443787,300.0059171597633,281,347,0.7591523215827589,52
507,508,True,349,0.687007874015748,300.03937007874015,317,417,0.759154480615213,53
508,509,False,349,0.6856581532416502,299.4499017681729,0,0,0.759154480615213,52
509,510,False,349,0.6843137254901961,298.8627450980392,0,0,0.759154480615213,51
510,511,False,349,0.6829745596868885,298.27788649706457,0,0,0.759154480615213,51
511,512,False,349,0.681640625,297.6953125,0,0,0.759154480615213,51
512,513,True,350,0.682261208576998,297.71150097465886,306,407,0.7591396887410964,52
513,514,True,351,0.6828793774319066,298.7451361867704,829,1059,0.7592636544337972,53
514,515,False,351,0.6815533980582524,298.1650485436893,0,0,0.7592636544337972,53
515,516,False,351,0.6802325581395349,297.58720930232556,0,0,0.7592636544337972,53
516,517,False,351,0.6789168278529981,297.01160541586074,0,0,0.7592636544337972,53
517,518,False,351,0.6776061776061776,296.4382239382239,0,0,0.7592636544337972,53
518,519,False,351,0.6763005780346821,295.8670520231214,0,0,0.7592636544337972,53
519,520,False,351,0.675,295.2980769230769,0,0,0.7592636544337972,52
520,521,False,351,0.6737044145873321,294.7312859884837,0,0,0.7592636544337972,52
521,522,True,352,0.6743295019157088,294.4846743295019,166,234,0.7592060293565657,53
522,523,False,352,0.6730401529636711,293.92160611854683,0,0,0.7592060293565657,51
523,524,True,353,0.6736641221374046,293.6393129770992,146,159,0.7593308164927086,52
524,525,True,354,0.6742857142857143,293.3333333333333,133,204,0.759222831901163,53
525,526,True,355,0.6749049429657795,293.40304182509504,330,468,0.7590983094531915,54
526,527,False,355,0.6736242884250474,292.8462998102467,0,0,0.7590983094531915,54
527,528,False,355,0.6723484848484849,292.2916666666667,0,0,0.7590983094531915,54
528,529,False,355,0.6710775047258979,291.7391304347826,0,0,0.7590983094531915,53
529,530,True,356,0.6716981132075471,291.72264150943397,283,390,0.7590342518544702,54
530,531,False,356,0.6704331450094162,291.1732580037665,0,0,0.7590342518544702,54
531,532,True,357,0.6710526315789473,292.0338345864662,749,963,0.7591224469852438,55
532,533,False,357,0.6697936210131332,291.4859287054409,0,0,0.7591224469852438,54
533,534,True,358,0.6704119850187266,292.48501872659176,825,1051,0.7592544880925182,54
534,535,True,359,0.6710280373831776,292.87102803738316,499,647,0.7592921040134136,54
535,536,False,359,0.6697761194029851,292.32462686567163,0,0,0.7592921040134136,53
536,537,True,360,0.6703910614525139,292.54003724394784,408,548,0.7592529941132689,52
537,538,True,361,0.671003717472119,292.8382899628253,453,560,0.7593870802926744,51
538,539,True,362,0.6716141001855288,293.60853432282005,708,937,0.7593700666497123,52
539,540,True,363,0.6722222222222223,294.01296296296294,512,683,0.7593382627244292,53
540,541,True,364,0.6728280961182994,293.8502772643253,206,274,0.7593284294994268,54
541,542,True,365,0.6734317343173432,294.0608856088561,408,532,0.7593476645131783,54
542,543,True,366,0.6740331491712708,293.744014732965,122,122,0.7594874627405792,54
543,544,True,367,0.6746323529411765,294.2904411764706,591,775,0.7594988353282193,52
544,545,True,368,0.6752293577981652,294.62935779816513,479,584,0.759666561008265,53
545,546,False,368,0.673992673992674,294.0897435897436,0,0,0.759666561008265,53
546,547,False,368,0.6727605118829981,293.55210237659963,0,0,0.759666561008265,51
547,548,True,369,0.6733576642335767,294.1660583941606,630,718,0.7600652550084633,52
548,549,True,370,0.6739526411657559,294.6830601092896,578,766,0.7600454765405883,52
549,550,True,371,0.6745454545454546,294.55454545454546,224,288,0.760069436299233,52
550,551,False,371,0.6733212341197822,294.01996370235935,0,0,0.760069436299233,52
551,552,True,372,0.6739130434782609,294.0036231884058,285,335,0.7602117294360128,52
552,553,True,373,0.674502712477396,294.81916817359854,745,988,0.7601833373743402,53
553,554,True,374,0.6750902527075813,294.79783393501805,283,328,0.7603400435762304,53
554,555,False,374,0.6738738738738739,294.26666666666665,0,0,0.7603400435762304,53
555,556,False,374,0.6726618705035972,293.73741007194246,0,0,0.7603400435762304,53
556,557,True,375,0.6732495511669659,294.05924596050266,473,645,0.7602591892908035,54
557,558,True,376,0.6738351254480287,294.0501792114695,289,444,0.7600342775088589,55
558,559,False,376,0.6726296958855098,293.5241502683363,0,0,0.7600342775088589,55
559,560,False,376,0.6714285714285714,293.0,0,0,0.7600342775088589,54
560,561,True,377,0.6720142602495544,293.88591800356505,790,1183,0.7595315753588737,54
561,562,True,378,0.6725978647686833,293.56761565836297,115,142,0.7595644767736293,55
562,563,False,378,0.6714031971580817,293.0461811722913,0,0,0.7595644767736293,54
563,564,True,379,0.6719858156028369,293.1099290780142,329,412,0.7596382718658959,55
564,565,False,379,0.6707964601769911,292.5911504424779,0,0,0.7596382718658959,54
565,566,False,379,0.6696113074204947,292.0742049469965,0,0,0.7596382718658959,53
566,567,True,380,0.6701940035273368,292.620811287478,602,810,0.7595773513038383,54
567,568,False,380,0.6690140845070423,292.1056338028169,0,0,0.7595773513038383,52
568,569,True,381,0.6695957820738138,292.0843585237258,280,338,0.7596836860629885,51
569,570,True,382,0.6701754385964912,293.3964912280702,1040,1463,0.7593594057203054,52
570,571,False,382,0.6690017513134852,292.88266199649735,0,0,0.7593594057203054,52
571,572,False,382,0.6678321678321678,292.3706293706294,0,0,0.7593594057203054,52
572,573,False,382,0.6666666666666666,291.86038394415357,0,0,0.7593594057203054,52
573,574,True,383,0.6672473867595818,291.9512195121951,344,444,0.7593904212944711,53
574,575,False,383,0.6660869565217391,291.44347826086954,0,0,0.7593904212944711,53
575,576,False,383,0.6649305555555556,290.9375,0,0,0.7593904212944711,53
576,577,True,384,0.6655112651646448,291.4003466204506,558,758,0.759310858717005,53
577,578,False,384,0.6643598615916955,290.8961937716263,0,0,0.759310858717005,53
578,579,False,384,0.6632124352331606,290.3937823834197,0,0,0.759310858717005,53
579,580,True,385,0.6637931034482759,290.8,526,771,0.7590434101689423,51
580,581,True,386,0.6643717728055077,291.12564543889846,480,641,0.7590140320488945,51
581,582,False,386,0.6632302405498282,290.6254295532646,0,0,0.7590140320488945,49
582,583,True,387,0.6638078902229846,290.3464837049743,128,155,0.7590604568568892,49
583,584,True,388,0.6643835616438356,291.166095890411,769,995,0.7591217739523297,48
584,585,True,389,0.6649572649572649,291.2803418803419,358,487,0.7590696887083267,49
585,586,False,389,0.6638225255972696,290.78327645051195,0,0,0.7590696887083267,49
586,587,True,390,0.6643952299829642,291.2793867120954,582,779,0.759028335767525,49
587,588,False,390,0.6632653061224489,290.78401360544217,0,0,0.759028335767525,48
588,589,True,391,0.6638370118845501,291.5806451612903,760,1086,0.7587442400894194,46
589,590,False,391,0.6627118644067796,291.0864406779661,0,0,0.7587442400894194,46
590,591,True,392,0.6632825719120136,291.4263959390863,492,739,0.7584416613823716,45
591,592,False,392,0.6621621621621622,290.9341216216216,0,0,0.7584416613823716,45
592,593,True,393,0.6627318718381113,291.2192242833052,460,599,0.7584666669594663,46
593,594,True,394,0.6632996632996633,291.3922558922559,394,492,0.7585579742219923,47
594,595,True,395,0.6638655462184874,291.1613445378151,154,236,0.7584484381498589,48
595,596,False,395,0.662751677852349,290.6728187919463,0,0,0.7584484381498589,48
596,597,True,396,0.6633165829145728,290.4958123953099,185,249,0.7584315852079908,49
597,598,True,397,0.6638795986622074,290.59197324414714,348,419,0.7585634900887451,48
598,599,True,398,0.664440734557596,290.4474123539232,204,221,0.7587220458430729,49
599,600,True,399,0.665,290.58,370,551,0.758512975571556,47
600,601,True,400,0.6655574043261231,290.9351081530782,504,657,0.758537516485042,46
601,602,False,400,0.6644518272425249,290.4518272425249,0,0,0.758537516485042,46
602,603,True,401,0.6650082918739635,290.19071310116084,133,150,0.758620839149925,47
603,604,True,402,0.6655629139072847,289.862582781457,92,109,0.7586611835975924,45
604,605,True,403,0.6661157024793388,290.6314049586777,755,1046,0.7584948472286329,46
605,606,True,404,0.6666666666666666,290.57095709570956,254,303,0.7585990005169739,47
606,607,True,405,0.6672158154859967,291.24217462932455,698,1052,0.7581699346405228,48
607,608,True,406,0.6677631578947368,291.14144736842104,230,247,0.7583530046825665,47
608,609,True,407,0.6683087027914614,291.56978653530376,552,709,0.7584142007790611,48
609,610,True,408,0.6688524590163935,291.5934426229508,306,391,0.7584545388646549,48
610,611,True,409,0.6693944353518821,292.36497545008183,763,983,0.7585285899907431,47
611,612,True,410,0.6699346405228758,292.2875816993464,245,297,0.7586122078549952,48
612,613,True,411,0.6704730831973899,292.63295269168026,504,724,0.7584209569471045,48
613,614,True,412,0.6710097719869706,292.31921824104234,100,102,0.7585166402535658,49
614,615,True,413,0.6715447154471544,292.36747967479675,322,415,0.7585470806614917,50
615,616,False,413,0.6704545454545454,291.89285714285717,0,0,0.7585470806614917,50
616,617,True,414,0.6709886547811994,292.1150729335494,429,560,0.7585648148148149,50
617,618,True,415,0.6715210355987055,291.915857605178,169,247,0.7584875991708956,51
618,619,False,415,0.6704361873990307,291.4442649434572,0,0,0.7584875991708956,51
619,620,True,416,0.6709677419354839,292.0854838709677,689,894,0.7585333059675547,50
620,621,True,417,0.6714975845410628,292.9323671497585,818,1092,0.7584902828217969,49
621,622,True,418,0.6720257234726688,293.08360128617363,387,548,0.758371085901132,50
622,623,True,419,0.6725521669341894,293.4398073836276,515,769,0.7580883267675721,49
623,624,True,420,0.6730769230769231,293.44871794871796,299,446,0.7579264557360221,49
624,625,True,421,0.6736,294.0352,660,1111,0.7571763484365923,50
625,626,True,422,0.6741214057507987,293.741214057508,110,166,0.757111741527465,51
626,627,True,423,0.6746411483253588,294.01913875598086,468,676,0.7569318699727775,51
627,628,True,424,0.6751592356687898,294.25955414012736,445,574,0.7569749675368564,52
628,629,True,425,0.6756756756756757,294.55325914149444,479,617,0.7570237803383182,53
629,630,True,426,0.6761904761904762,294.66984126984124,368,479,0.7570457427850207,54
630,631,False,426,0.6751188589540412,294.202852614897,0,0,0.7570457427850207,54
631,632,False,426,0.6740506329113924,293.7373417721519,0,0,0.7570457427850207,54
632,633,True,427,0.674565560821485,293.71248025276464,278,375,0.7570217513457169,54
633,634,True,428,0.6750788643533123,294.1246056782334,555,751,0.756966855426333,55
634,635,False,428,0.6740157480314961,293.66141732283467,0,0,0.756966855426333,55
635,636,True,429,0.6745283018867925,293.42610062893084,144,168,0.7570351259365632,54
636,637,True,430,0.6750392464678179,294.0784929356358,709,856,0.7572816318940531,50
637,638,True,431,0.6755485893416928,294.13166144200625,328,419,0.7573248099181559,51
638,639,True,432,0.676056338028169,293.94053208137717,172,201,0.7574045622991342,52
639,640,True,433,0.6765625,293.721875,154,180,0.7574757524106557,53
640,641,True,434,0.6770670826833073,294.5616224648986,832,1155,0.7573037493382105,53
641,642,True,435,0.677570093457944,295.0623052959502,616,828,0.7572595861716077,53
642,643,True,436,0.6780715396578538,295.2301710730949,403,649,0.7569068703872791,54
643,644,False,436,0.6770186335403726,294.7717391304348,0,0,0.7569068703872791,53
644,645,True,437,0.6775193798449612,295.3891472868217,693,852,0.7570980675771797,52
645,646,True,438,0.6780185758513931,296.0092879256966,696,913,0.7571169516086884,53
646,647,False,438,0.6769706336939721,295.5517774343122,0,0,0.7571169516086884,53
647,648,False,438,0.6759259259259259,295.09567901234567,0,0,0.7571169516086884,53
648,649,True,439,0.6764252696456087,295.2449922958398,392,478,0.7572358957335483,54
649,650,False,439,0.6753846153846154,294.79076923076923,0,0,0.7572358957335483,54
650,651,True,440,0.6758832565284179,295.3778801843318,677,909,0.7571912913019339,54
651,652,True,441,0.6763803680981595,295.3773006134969,295,337,0.7573479098666877,54
652,653,False,441,0.6753445635528331,294.9249617151608,0,0,0.7573479098666877,54
653,654,False,441,0.6743119266055045,294.47400611620793,0,0,0.7573479098666877,54
654,655,False,441,0.6732824427480916,294.024427480916,0,0,0.7573479098666877,53
655,656,True,442,0.6737804878048781,294.782012195122,791,1057,0.7573106400310167,52
656,657,False,442,0.6727549467275494,294.3333333333333,0,0,0.7573106400310167,52
657,658,True,443,0.6732522796352584,294.98480243161094,723,978,0.7572417828928119,52
658,659,True,444,0.6737481031866465,294.9939301972686,301,407,0.7572137481887727,50
659,660,True,445,0.6742424242424242,295.07575757575756,349,412,0.7573577450766885,51
660,661,True,446,0.6747352496217852,295.31467473524964,453,625,0.7572788038903049,52
661,662,False,446,0.6737160120845922,294.86858006042297,0,0,0.7572788038903049,52
662,663,True,447,0.6742081447963801,295.4690799396682,693,1137,0.7566298193166632,52
663,664,True,448,0.6746987951807228,295.3629518072289,225,314,0.7565812823084639,53
664,665,False,448,0.6736842105263158,294.9187969924812,0,0,0.7565812823084639,51
665,666,False,448,0.6726726726726727,294.475975975976,0,0,0.7565812823084639,50
666,667,True,449,0.6731634182908546,294.26686656671666,155,164,0.7567004903926225,51
667,668,False,449,0.6721556886227545,293.8263473053892,0,0,0.7567004903926225,51
668,669,False,449,0.6711509715994021,293.38714499252615,0,0,0.7567004903926225,50
669,670,False,449,0.6701492537313433,292.9492537313433,0,0,0.7567004903926225,48
670,671,True,450,0.6706408345752608,292.6005961251863,59,69,0.7567266518406031,49
671,672,True,451,0.6711309523809523,293.30059523809524,763,1009,0.7567245893834801,50
672,673,True,452,0.6716196136701337,293.65230312035663,530,684,0.7567720738590673,49
673,674,True,453,0.672106824925816,294.2581602373887,702,957,0.7566872565365524,48
674,675,True,454,0.6725925925925926,294.4088888888889,396,473,0.7568323075985619,48
675,676,True,455,0.6730769230769231,294.92011834319527,640,896,0.7566876176595615,49
676,677,True,456,0.6735598227474151,294.6248153618907,95,143,0.7566375206266714,50
677,678,True,457,0.6740412979351033,294.65634218289085,316,405,0.7566737368381183,51
678,679,True,458,0.6745213549337261,294.35493372606777,90,128,0.7566477883610703,52
679,680,True,459,0.675,294.16764705882355,167,197,0.75671565567724,49
680,681,True,460,0.6754772393538914,294.34067547723936,412,573,0.756634128296303,50
681,682,True,461,0.6759530791788856,294.3856304985337,325,405,0.7567040927473306,50
682,683,True,462,0.6764275256222547,294.5007320644217,373,449,0.7568291618379663,51
683,684,True,463,0.6769005847953217,294.46783625730995,272,380,0.7567705671946857,52
684,685,True,464,0.6773722627737226,294.3941605839416,244,259,0.7569507265090405,52
685,686,True,465,0.6778425655976676,294.35131195335276,265,286,0.7571326261637739,53
686,687,False,465,0.6768558951965066,293.9228529839884,0,0,0.7571326261637739,53
687,688,True,466,0.6773255813953488,293.8764534883721,262,300,0.7572631902231112,53
688,689,True,467,0.6777939042089985,293.7097242380261,179,279,0.7571424295484818,53
689,690,True,468,0.6782608695652174,294.1768115942029,616,861,0.7570085441397495,52
690,691,True,469,0.678726483357453,294.5123010130246,526,671,0.757075682271361,53
691,692,True,470,0.6791907514450867,294.3815028901734,204,228,0.757192346005739,52
692,693,True,471,0.6796536796536796,294.9264069264069,672,796,0.7574490794271992,53
693,694,False,471,0.6786743515850144,294.5014409221902,0,0,0.7574490794271992,53
694,695,True,472,0.679136690647482,294.2388489208633,112,127,0.7575076215277134,54
695,696,False,472,0.6781609195402298,293.81609195402297,0,0,0.7575076215277134,54
696,697,False,472,0.6771879483500718,293.3945480631277,0,0,0.7575076215277134,54
697,698,False,472,0.6762177650429799,292.974212034384,0,0,0.7575076215277134,53
698,699,True,473,0.6766809728183119,292.87124463519314,221,232,0.7576751261144894,54
699,700,True,474,0.6771428571428572,293.49142857142857,727,988,0.7575955365275334,53
700,701,True,475,0.6776034236804565,293.2567760342368,129,135,0.7576940371672675,54
701,702,True,476,0.6780626780626781,293.24928774928776,288,375,0.7577082620201775,55
702,703,True,477,0.6785206258890469,293.63157894736844,562,890,0.7572960499524909,55
703,704,True,478,0.6789772727272727,294.20170454545456,695,786,0.757661002688713,56
704,705,True,479,0.6794326241134752,294.06808510638297,200,257,0.757680303484369,56
705,706,True,480,0.6798866855524079,294.4971671388102,597,811,0.7576166131624112,56
706,707,False,480,0.6789250353606789,294.0806223479491,0,0,0.7576166131624112,56
707,708,False,480,0.6779661016949152,293.66525423728814,0,0,0.7576166131624112,56
708,709,False,480,0.6770098730606487,293.2510578279267,0,0,0.7576166131624112,55
709,710,True,481,0.6774647887323944,293.1816901408451,244,345,0.7575533703571611,56
710,711,True,482,0.6779184247538678,293.72855133614627,682,859,0.7576667863893454,55
711,712,False,482,0.6769662921348315,293.31601123595505,0,0,0.7576667863893454,55
