,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
365,366,True,314,0.8579234972677595,376.0109289617486,620,739,0.7777865693067628,51
366,367,True,315,0.8583106267029973,377.20708446866485,815,1101,0.7775543560680525,50
367,368,True,316,0.8586956521739131,377.5978260869565,521,661,0.7775937325125909,50
368,369,True,317,0.8590785907859079,377.550135501355,360,453,0.7776369918449594,50
369,370,False,317,0.8567567567567568,376.52972972972975,0,0,0.7776369918449594,50
370,371,True,318,0.8571428571428571,376.52021563342316,373,513,0.7774926808633799,50
371,372,True,319,0.8575268817204301,376.73655913978496,457,604,0.7774227547567537,51
372,373,False,319,0.8552278820375335,375.7265415549598,0,0,0.7774227547567537,50
373,374,True,320,0.8556149732620321,376.10695187165777,518,684,0.777346729002951,49
374,375,True,321,0.856,375.46933333333334,137,162,0.7774078491132754,49
375,376,True,322,0.8563829787234043,375.9813829787234,568,782,0.7771883143300091,50
376,377,True,323,0.8567639257294429,375.52254641909815,203,212,0.7773982757673933,50
377,378,True,324,0.8571428571428571,376.8994708994709,896,1291,0.7768114677673513,51
378,379,True,325,0.8575197889182058,376.16358839050133,98,111,0.7768756266620167,51
379,380,False,325,0.8552631578947368,375.1736842105263,0,0,0.7768756266620167,50
380,381,True,326,0.8556430446194225,374.76377952755905,219,258,0.7769766556021114,51
381,382,False,326,0.8534031413612565,373.782722513089,0,0,0.7769766556021114,51
382,383,False,326,0.8511749347258486,372.80678851174935,0,0,0.7769766556021114,51
383,384,True,327,0.8515625,372.5833333333333,287,346,0.7770753220795585,51
384,385,True,328,0.8519480519480519,371.9116883116883,114,158,0.7770276870312687,52
385,386,False,328,0.8497409326424871,370.9481865284974,0,0,0.7770276870312687,51
386,387,False,328,0.8475452196382429,369.98966408268734,0,0,0.7770276870312687,51
387,388,True,329,0.8479381443298969,370.7628865979381,670,887,0.7769238662569331,52
388,389,True,330,0.8483290488431876,371.2107969151671,545,730,0.7768046866174263,53
389,390,False,330,0.8461538461538461,370.25897435897434,0,0,0.7768046866174263,53
390,391,True,331,0.8465473145780051,369.9283887468031,241,319,0.7767681649750282,51
391,392,True,332,0.8469387755102041,369.46683673469386,189,216,0.7768819799813331,52
392,393,True,333,0.8473282442748091,369.2671755725191,291,346,0.77700083524297,53
393,394,True,334,0.8477157360406091,370.3096446700508,780,1079,0.776690036252136,54
394,395,False,334,0.8455696202531645,369.37215189873416,0,0,0.776690036252136,53
395,396,False,334,0.8434343434343434,368.43939393939394,0,0,0.776690036252136,53
396,397,True,335,0.8438287153652393,368.06297229219143,219,283,0.7766857665281129,53
397,398,True,336,0.8442211055276382,369.47989949748745,932,1173,0.7767964206289255,52
398,399,True,337,0.8446115288220551,369.44611528822054,356,531,0.7764989095966034,53
399,400,True,338,0.845,368.93,163,187,0.7765925536113669,54
400,401,False,338,0.8428927680798005,368.00997506234415,0,0,0.7765925536113669,54
401,402,False,338,0.8407960199004975,367.09452736318406,0,0,0.7765925536113669,51
402,403,True,339,0.8411910669975186,366.79900744416875,248,291,0.7767082116059606,50
403,404,True,340,0.8415841584158416,366.23267326732673,138,166,0.7767558089478271,48
404,405,True,341,0.8419753086419753,366.68888888888887,551,687,0.7768466644696578,49
405,406,True,342,0.8423645320197044,367.88916256157637,854,1169,0.7765652133223804,50
406,407,True,343,0.8427518427518428,368.46437346437347,602,708,0.7768355728686427,49
407,408,True,344,0.8431372549019608,368.8063725490196,508,693,0.776678934029803,49
408,409,True,345,0.843520782396088,368.23471882640587,135,153,0.7767623212922657,50
409,410,False,345,0.8414634146341463,367.33658536585364,0,0,0.7767623212922657,50
410,411,False,345,0.8394160583941606,366.4428223844282,0,0,0.7767623212922657,50
411,412,False,345,0.837378640776699,365.5533980582524,0,0,0.7767623212922657,50
412,413,True,346,0.837772397094431,365.1985472154964,219,332,0.7765621138479282,50
413,414,True,347,0.8381642512077294,365.1642512077295,351,442,0.7766019746642968,49
414,415,True,348,0.8385542168674699,364.6096385542169,135,158,0.7766650925963947,50
415,416,False,348,0.8365384615384616,363.7331730769231,0,0,0.7766650925963947,49
416,417,True,349,0.8369304556354916,364.77218225419665,797,980,0.7768482768482768,48
417,418,False,349,0.8349282296650717,363.8995215311005,0,0,0.7768482768482768,48
418,419,True,350,0.8353221957040573,365.3412887828162,968,1236,0.7768879415347137,47
419,420,False,350,0.8333333333333334,364.4714285714286,0,0,0.7768879415347137,47
420,421,True,351,0.833729216152019,364.9952494061758,585,847,0.7765189224153178,48
421,422,False,351,0.8317535545023697,364.1303317535545,0,0,0.7765189224153178,48
422,423,False,351,0.8297872340425532,363.2695035460993,0,0,0.7765189224153178,47
423,424,True,352,0.8301886792452831,363.3443396226415,395,567,0.7762907273222006,48
424,425,False,352,0.8282352941176471,362.4894117647059,0,0,0.7762907273222006,48
425,426,True,353,0.8286384976525821,361.86854460093895,98,124,0.7762994893694165,49
426,427,True,354,0.8290398126463701,362.75409836065575,740,1018,0.7760476161846931,49
427,428,True,355,0.8294392523364486,362.6799065420561,331,441,0.7759914415833071,50
428,429,False,355,0.8275058275058275,361.83449883449885,0,0,0.7759914415833071,50
429,430,True,356,0.827906976744186,361.52558139534887,229,334,0.7758408152876414,48
430,431,True,357,0.8283062645011601,362.75638051044086,892,1200,0.7756472905328643,46
431,432,True,358,0.8287037037037037,363.150462962963,533,751,0.7754025760915768,47
432,433,True,359,0.8290993071593533,363.02771362586606,310,357,0.7755662895514582,46
433,434,True,360,0.8294930875576036,363.87557603686633,731,911,0.775686428606513,46
434,435,True,361,0.8298850574712644,363.93793103448274,391,518,0.7756334881533306,45
435,436,True,362,0.8302752293577982,363.408256880734,133,191,0.7755593517344677,46
436,437,True,363,0.8306636155606407,363.71853546910756,499,559,0.7758789014829784,46
437,438,True,364,0.8310502283105022,364.134703196347,546,710,0.7758551914694894,47
438,439,True,365,0.8314350797266514,364.25740318906605,418,571,0.7757338494899073,47
439,440,True,366,0.8318181818181818,364.56363636363636,499,696,0.775536055309788,48
440,441,True,367,0.8321995464852607,364.2925170068027,245,303,0.7755843930133535,48
441,442,True,368,0.832579185520362,365.20135746606337,766,1138,0.7750244867387505,49
442,443,True,369,0.8329571106094809,365.1354401805869,336,439,0.7750041923196703,48
443,444,True,370,0.8333333333333334,365.82207207207205,670,925,0.7747805762259111,48
444,445,True,371,0.8337078651685393,366.3325842696629,593,915,0.7742300111609793,49
445,446,True,372,0.8340807174887892,366.6188340807175,494,601,0.7743658716778117,47
446,447,True,373,0.8344519015659956,367.5503355704698,783,1040,0.7742605892665272,48
447,448,True,374,0.8348214285714286,368.70982142857144,887,1183,0.7741249138856213,49
448,449,False,374,0.8329621380846325,367.8886414253898,0,0,0.7741249138856213,49
449,450,True,375,0.8333333333333334,367.47777777777776,183,218,0.7741915850878055,48
450,451,True,376,0.8337028824833703,368.27050997782703,725,888,0.7743665058162575,48
451,452,True,377,0.834070796460177,367.820796460177,165,173,0.7745110827455767,49
452,453,True,378,0.8344370860927153,367.67328918322295,301,377,0.7745529797474829,50
453,454,True,379,0.8348017621145375,367.0220264317181,72,76,0.7746140364741924,51
454,455,True,380,0.8351648351648352,366.4747252747253,118,174,0.774536080079894,51
455,456,True,381,0.8355263157894737,366.57236842105266,411,518,0.7745814469678364,50
456,457,True,382,0.8358862144420132,366.4945295404814,331,446,0.7745145642291987,48
457,458,True,383,0.8362445414847162,367.8165938864629,972,1274,0.7744468401042648,47
458,459,True,384,0.8366013071895425,368.71677559912854,781,1045,0.7743173749130705,48
459,460,True,385,0.8369565217391305,368.46521739130435,253,325,0.7743235279337393,49
460,461,True,386,0.8373101952277657,369.12798264642083,674,960,0.7740080872219165,48
461,462,True,387,0.8376623376623377,369.23160173160176,417,569,0.7739018791227736,48
462,463,True,388,0.838012958963283,369.23326133909285,370,505,0.7738076378170164,49
463,464,True,389,0.8383620689655172,369.7155172413793,593,797,0.7737006368277679,50
464,465,True,390,0.8387096774193549,370.6731182795699,815,1129,0.7734380959646044,51
465,466,True,391,0.8390557939914163,371.5793991416309,793,1050,0.7733527465018334,50
466,467,True,392,0.8394004282655246,371.254817987152,220,277,0.7733785351057186,51
467,468,True,393,0.8397435897435898,371.1837606837607,338,428,0.7734096737426984,52
468,469,True,394,0.8400852878464818,371.9040511727079,709,963,0.7732509941437508,50
469,470,True,395,0.8404255319148937,372.0510638297872,441,554,0.77330679933665,47
470,471,True,396,0.8407643312101911,371.8004246284501,254,392,0.773089878463868,48
471,472,True,397,0.8411016949152542,371.5699152542373,263,334,0.7731109847432897,49
472,473,True,398,0.8414376321353065,372.3171247357294,725,877,0.7733172908030633,50
473,474,True,399,0.8417721518987342,371.85021097046416,151,219,0.7732367611769403,51
474,475,True,400,0.8421052631578947,372.86315789473684,853,1134,0.7731326474041933,49
475,476,True,401,0.842436974789916,373.8298319327731,833,1219,0.7726574033868867,50
476,477,True,402,0.8427672955974843,373.30817610062894,125,141,0.7727270754770201,51
477,478,True,403,0.8430962343096234,372.8619246861925,160,192,0.7727775296683476,52
478,479,False,403,0.8413361169102297,372.0835073068894,0,0,0.7727775296683476,52
479,480,True,404,0.8416666666666667,372.4770833333333,561,810,0.7724968998846368,51
480,481,True,405,0.841995841995842,373.2079002079002,724,1002,0.7722816150057003,51
481,482,False,405,0.8402489626556017,372.4336099585062,0,0,0.7722816150057003,51
482,483,False,405,0.8385093167701864,371.6625258799172,0,0,0.7722816150057003,50
483,484,True,406,0.8388429752066116,371.4586776859504,273,316,0.7724060302198392,50
484,485,True,407,0.8391752577319588,371.6474226804124,463,598,0.7724107491033129,49
485,486,False,407,0.8374485596707819,370.88271604938274,0,0,0.7724107491033129,49
486,487,False,407,0.8357289527720739,370.1211498973306,0,0,0.7724107491033129,49
487,488,True,408,0.8360655737704918,370.155737704918,387,486,0.772460390429558,49
488,489,True,409,0.83640081799591,370.5439672801636,560,642,0.7727336696703868,49
489,490,False,409,0.8346938775510204,369.7877551020408,0,0,0.7727336696703868,49
490,491,True,410,0.835030549898167,369.23014256619143,96,120,0.7727476162262849,50
491,492,True,411,0.8353658536585366,369.7987804878049,649,877,0.7726257410269912,51
492,493,True,412,0.8356997971602435,369.37931034482756,163,263,0.7724552168214229,49
493,494,True,413,0.8360323886639676,370.1417004048583,746,1051,0.7721771298744077,50
494,495,False,413,0.8343434343434344,369.3939393939394,0,0,0.7721771298744077,50
495,496,True,414,0.8346774193548387,370.17540322580646,757,1030,0.7720159106581227,50
496,497,False,414,0.8329979879275654,369.430583501006,0,0,0.7720159106581227,50
497,498,False,414,0.8313253012048193,368.6887550200803,0,0,0.7720159106581227,50
498,499,False,414,0.8296593186372746,367.9498997995992,0,0,0.7720159106581227,50
499,500,False,414,0.828,367.214,0,0,0.7720159106581227,50
500,501,False,414,0.8263473053892215,366.4810379241517,0,0,0.7720159106581227,50
501,502,False,414,0.8247011952191236,365.75099601593627,0,0,0.7720159106581227,50
502,503,False,414,0.8230616302186878,365.0238568588469,0,0,0.7720159106581227,50
503,504,False,414,0.8214285714285714,364.2996031746032,0,0,0.7720159106581227,50
504,505,True,415,0.8217821782178217,364.5584158415842,495,612,0.7721103841637309,50
505,506,True,416,0.8221343873517787,365.3300395256917,755,940,0.7722324337872838,49
506,507,False,416,0.8205128205128205,364.6094674556213,0,0,0.7722324337872838,49
507,508,False,416,0.8188976377952756,363.8917322834646,0,0,0.7722324337872838,49
508,509,True,417,0.8192534381139489,363.88408644400783,360,402,0.772439132211759,48
509,510,True,418,0.8196078431372549,363.34313725490193,88,144,0.7723423055442095,49
510,511,True,419,0.8199608610567515,363.3170254403131,350,401,0.772509955186059,49
511,512,True,420,0.8203125,364.291015625,862,1134,0.7724518659328008,50
512,513,False,420,0.8187134502923976,363.58089668615986,0,0,0.7724518659328008,50
513,514,True,421,0.8190661478599222,363.61867704280155,383,526,0.7723555397604004,51
514,515,True,422,0.8194174757281554,363.3378640776699,219,284,0.7723540993350422,48
515,516,True,423,0.8197674418604651,363.9263565891473,667,913,0.7721971840252648,49
516,517,True,424,0.8201160541586073,364.60541586073504,715,919,0.7722191042305911,49
517,518,False,424,0.8185328185328186,363.9015444015444,0,0,0.7722191042305911,49
518,519,False,424,0.8169556840077071,363.2003853564547,0,0,0.7722191042305911,48
519,520,True,425,0.8173076923076923,363.4576923076923,497,640,0.772230462158264,49
520,521,False,425,0.8157389635316699,362.76007677543186,0,0,0.772230462158264,49
521,522,True,426,0.8160919540229885,362.65325670498083,307,366,0.7723298614085978,49
522,523,False,426,0.8145315487571702,361.9598470363289,0,0,0.7723298614085978,49
523,524,False,426,0.8129770992366412,361.26908396946567,0,0,0.7723298614085978,49
524,525,False,426,0.8114285714285714,360.5809523809524,0,0,0.7723298614085978,49
525,526,False,426,0.8098859315589354,359.8954372623574,0,0,0.7723298614085978,49
526,527,False,426,0.8083491461100569,359.21252371916506,0,0,0.7723298614085978,49
527,528,True,427,0.8087121212121212,359.1496212121212,326,396,0.7724119671697114,48
528,529,True,428,0.8090737240075614,359.6521739130435,625,803,0.7724312649203436,48
529,530,False,428,0.8075471698113208,358.9735849056604,0,0,0.7724312649203436,47
530,531,False,428,0.8060263653483992,358.2975517890772,0,0,0.7724312649203436,47
531,532,False,428,0.8045112781954887,357.62406015037595,0,0,0.7724312649203436,47
532,533,True,429,0.8048780487804879,357.9962476547842,556,722,0.7724244018945068,48
533,534,True,430,0.8052434456928839,357.6947565543071,197,222,0.7725276236390404,48
534,535,False,430,0.8037383177570093,357.02616822429906,0,0,0.7725276236390404,48
535,536,True,431,0.8041044776119403,357.7014925373134,719,1026,0.772231128009731,48
536,537,True,432,0.8044692737430168,358.3147113594041,687,913,0.7721587055712285,47
537,538,False,432,0.8029739776951673,357.64869888475835,0,0,0.7721587055712285,47
538,539,False,432,0.8014842300556586,356.9851576994434,0,0,0.7721587055712285,47
539,540,False,432,0.8,356.3240740740741,0,0,0.7721587055712285,47
540,541,True,433,0.800369685767098,356.88170055452866,658,878,0.7720789062218828,46
541,542,False,433,0.7988929889298892,356.2232472324723,0,0,0.7720789062218828,46
542,543,True,434,0.7992633517495396,356.25782688766117,375,507,0.7720132813996552,46
543,544,False,434,0.7977941176470589,355.6029411764706,0,0,0.7720132813996552,46
544,545,True,435,0.7981651376146789,355.7211009174312,420,517,0.7720963945629707,45
545,546,True,436,0.7985347985347986,355.84798534798534,425,569,0.7720394815268098,45
546,547,True,437,0.7989031078610603,356.1681901279708,531,686,0.7720449537939671,45
547,548,True,438,0.7992700729927007,355.9160583941606,218,280,0.7720521874059882,46
548,549,False,438,0.7978142076502732,355.26775956284155,0,0,0.7720521874059882,46
549,550,True,439,0.7981818181818182,356.2236363636364,881,1102,0.772171205612265,47
550,551,False,439,0.7967332123411979,355.5771324863884,0,0,0.772171205612265,47
551,552,True,440,0.7971014492753623,355.7536231884058,453,624,0.7720578406472869,48
552,553,False,440,0.7956600361663653,355.1103074141049,0,0,0.7720578406472869,48
553,554,False,440,0.7942238267148014,354.46931407942236,0,0,0.7720578406472869,48
554,555,True,441,0.7945945945945946,354.0684684684685,132,144,0.7721396631800643,49
555,556,True,442,0.7949640287769785,355.13129496402877,945,1243,0.7720819109958904,47
556,557,True,443,0.7953321364452424,356.0305206463196,856,1067,0.7722072521105261,48
557,558,True,444,0.7956989247311828,355.86917562724017,266,306,0.7723227828900799,45
558,559,True,445,0.7960644007155635,356.69767441860466,819,1124,0.7721326838033132,46
559,560,True,446,0.7964285714285714,356.5982142857143,301,384,0.7721500877728886,47
560,561,True,447,0.7967914438502673,356.88413547237076,517,710,0.7720296762451221,47
561,562,True,448,0.797153024911032,356.9092526690391,371,509,0.7719451510731563,48
562,563,False,448,0.7957371225577264,356.2753108348135,0,0,0.7719451510731563,48
563,564,False,448,0.7943262411347518,355.6436170212766,0,0,0.7719451510731563,48
564,565,False,448,0.7929203539823009,355.0141592920354,0,0,0.7719451510731563,48
565,566,False,448,0.7915194346289752,354.386925795053,0,0,0.7719451510731563,48
566,567,False,448,0.7901234567901234,353.76190476190476,0,0,0.7719451510731563,47
567,568,True,449,0.7904929577464789,353.4524647887324,178,241,0.7719142424312332,47
568,569,True,450,0.7908611599297012,353.02284710017574,109,122,0.7719712225792071,46
569,570,True,451,0.7912280701754386,353.62631578947367,697,855,0.7721128174090914,47
570,571,True,452,0.7915936952714536,353.553415061296,312,394,0.7721426030682379,47
571,572,True,453,0.791958041958042,353.3968531468532,264,335,0.7721629715647776,48
572,573,True,454,0.7923211169284468,354.3438045375218,896,1189,0.7720789270544572,49
573,574,True,455,0.7926829268292683,354.2404181184669,295,424,0.7719560669853189,47
574,575,True,456,0.7930434782608695,354.08,262,334,0.7719718656985232,48
575,576,False,456,0.7916666666666666,353.46527777777777,0,0,0.7719718656985232,48
576,577,True,457,0.7920277296360485,353.66031195840554,466,622,0.7719182771782098,48
577,578,False,457,0.7906574394463668,353.0484429065744,0,0,0.7719182771782098,48
578,579,False,457,0.7892918825561313,352.4386873920553,0,0,0.7719182771782098,48
579,580,False,457,0.7879310344827586,351.83103448275864,0,0,0.7719182771782098,48
580,581,False,457,0.7865748709122203,351.2254733218589,0,0,0.7719182771782098,48
581,582,True,458,0.7869415807560137,351.04982817869416,249,291,0.7720103684894652,48
582,583,True,459,0.7873070325900514,351.8730703259005,831,1028,0.7721510411177525,47
583,584,True,460,0.7876712328767124,352.5308219178082,736,986,0.7720560109801922,48
584,585,False,460,0.7863247863247863,351.92820512820515,0,0,0.7720560109801922,48
585,586,True,461,0.7866894197952219,351.518771331058,112,112,0.7721517089371528,47
586,587,True,462,0.787052810902896,351.175468483816,150,150,0.7722797500412102,48
587,588,True,463,0.7874149659863946,351.5357142857143,563,662,0.772473148819445,49
588,589,True,464,0.7877758913412564,351.32427843803055,227,333,0.7723603029273773,49
589,590,False,464,0.7864406779661017,350.728813559322,0,0,0.7723603029273773,49
590,591,False,464,0.7851099830795262,350.13536379018615,0,0,0.7723603029273773,49
591,592,False,464,0.7837837837837838,349.5439189189189,0,0,0.7723603029273773,49
592,593,True,465,0.7841483979763912,349.58178752107926,372,482,0.7723592684080909,48
593,594,True,466,0.7845117845117845,349.1313131313131,82,102,0.7723712584216936,46
594,595,True,467,0.7848739495798319,349.9428571428571,832,1084,0.772351782541443,47
595,596,True,468,0.785234899328859,350.53355704697987,702,815,0.7726200249998151,48
596,597,True,469,0.7855946398659966,350.45226130653265,302,418,0.7725426482534524,49
597,598,True,470,0.7859531772575251,350.8628762541806,596,728,0.7726663425987302,48
598,599,True,471,0.7863105175292153,350.81803005008345,324,406,0.7727042073291807,49
599,600,True,472,0.7866666666666666,351.06166666666667,497,674,0.772616899217982,48
600,601,True,473,0.7870216306156406,351.14808652246256,403,493,0.7726978152540449,47
601,602,True,474,0.7873754152823921,351.0066445182724,266,345,0.7726956916033437,48
602,603,True,475,0.7877280265339967,350.9336650082919,307,456,0.7725301363161776,48
603,604,True,476,0.7880794701986755,351.38907284768214,626,819,0.772505741771341,48
604,605,True,477,0.7884297520661157,351.23801652892564,260,286,0.7726477764001353,48
605,606,True,478,0.7887788778877888,351.6732673267327,615,834,0.7725412435973189,49
606,607,True,479,0.7891268533772653,351.7990115321252,428,544,0.7725692371700946,48
607,608,False,479,0.787828947368421,351.2203947368421,0,0,0.7725692371700946,48
608,609,True,480,0.7881773399014779,351.7865353037767,696,930,0.7724881461048912,49
609,610,True,481,0.7885245901639344,352.01311475409835,490,630,0.7725001349090713,49
610,611,True,482,0.7888707037643208,351.7577741407529,196,219,0.7725965547982631,50
611,612,True,483,0.7892156862745098,352.45098039215685,776,1002,0.7726032107627173,51
612,613,True,484,0.7895595432300163,352.3752039151713,306,338,0.772763698287088,46
613,614,True,485,0.7899022801302932,352.1319218241042,203,247,0.7728070457624271,46
614,615,True,486,0.7902439024390244,351.92845528455285,227,297,0.7727980347629861,45
615,616,True,487,0.7905844155844156,351.53409090909093,109,119,0.7728588407028163,46
616,617,True,488,0.7909238249594813,352.3030794165316,826,1182,0.7725477931115368,47
617,618,True,489,0.7912621359223301,352.70388349514565,600,778,0.7725440993524652,48
618,619,True,490,0.7915993537964459,352.2681744749596,83,119,0.7725124527927558,48
619,620,True,491,0.7919354838709678,352.48870967741937,489,645,0.7724796844237234,49
620,621,True,492,0.7922705314009661,352.80193236714973,547,772,0.7723057074269519,50
621,622,False,492,0.7909967845659164,352.2347266881029,0,0,0.7723057074269519,49
622,623,True,493,0.7913322632423756,352.18459069020867,321,352,0.7724787438167832,48
623,624,True,494,0.7916666666666666,353.0144230769231,870,1061,0.7726555265594747,46
624,625,True,495,0.792,353.1616,445,528,0.7727852001232389,47
625,626,True,496,0.792332268370607,353.0654952076677,293,426,0.7726586261143157,47
626,627,True,497,0.7926634768740032,353.23444976076553,459,679,0.7724297158641086,48
627,628,True,498,0.7929936305732485,352.9952229299363,203,325,0.7722623617855874,49
628,629,False,498,0.7917329093799682,352.43402225755165,0,0,0.7722623617855874,49
629,630,False,498,0.7904761904761904,351.8746031746032,0,0,0.7722623617855874,49
630,631,False,498,0.7892234548335975,351.31695721077654,0,0,0.7722623617855874,49
631,632,True,499,0.7895569620253164,351.3370253164557,364,406,0.772437904404091,48
632,633,True,500,0.7898894154818326,351.31437598736176,337,452,0.7723957320292312,49
633,634,False,500,0.7886435331230284,350.7602523659306,0,0,0.7723957320292312,49
634,635,True,501,0.7889763779527559,351.4535433070866,791,1007,0.7724414109144777,49
635,636,True,502,0.789308176100629,351.21069182389937,197,213,0.7725537124911805,48
636,637,False,502,0.7880690737833596,350.65934065934067,0,0,0.7725537124911805,48
637,638,True,503,0.7884012539184952,350.67241379310343,359,425,0.7726596145145861,49
638,639,True,504,0.7887323943661971,350.6635367762128,345,459,0.7726263378572217,49
639,640,True,505,0.7890625,350.5125,254,300,0.7727028479312198,49
640,641,False,505,0.7878315132605305,349.9656786271451,0,0,0.7727028479312198,49
641,642,True,506,0.7881619937694704,349.84267912772583,271,323,0.7727765372162717,49
642,643,True,507,0.7884914463452566,349.8227060653188,337,471,0.7726838652055924,50
643,644,True,508,0.7888198757763976,350.14285714285717,556,693,0.7727542211697618,47
644,645,True,509,0.7891472868217054,350.5875968992248,637,775,0.772884495758396,47
645,646,True,510,0.7894736842105263,350.25232198142413,134,157,0.7729277332741217,48
646,647,True,511,0.7897990726429676,350.40494590417313,449,565,0.7729696556426867,48
647,648,True,512,0.7901234567901234,350.01234567901236,96,106,0.7730175933689154,49
648,649,True,513,0.7904468412942989,350.9013867488444,927,1208,0.7729944944910968,49
649,650,True,514,0.7907692307692308,351.3523076923077,644,896,0.7728300226726675,50
650,651,False,514,0.7895545314900153,350.8125960061444,0,0,0.7728300226726675,50
651,652,True,515,0.7898773006134969,350.6717791411043,259,308,0.7729009052863585,51
652,653,True,516,0.7901990811638591,350.2833078101072,97,97,0.7729753476505078,51
653,654,True,517,0.790519877675841,350.0214067278287,179,201,0.7730551540612463,50
654,655,True,518,0.7908396946564885,350.57709923664123,714,926,0.7730489291076683,51
655,656,True,519,0.7911585365853658,350.5167682926829,311,405,0.7730419200731559,52
656,657,True,520,0.791476407914764,350.48706240487064,331,451,0.7729826987760912,53
657,658,False,520,0.790273556231003,349.95440729483283,0,0,0.7729826987760912,53
658,659,True,521,0.7905918057663126,350.03034901365703,400,580,0.7728207774107304,53
659,660,True,522,0.7909090909090909,350.3727272727273,576,742,0.7728293563264488,51
660,661,True,523,0.7912254160363086,350.10741301059,175,186,0.772933742142776,52
661,662,False,523,0.7900302114803626,349.5785498489426,0,0,0.772933742142776,52
662,663,False,523,0.7888386123680241,349.05128205128204,0,0,0.772933742142776,52
663,664,False,523,0.7876506024096386,348.52560240963857,0,0,0.772933742142776,52
664,665,True,524,0.7879699248120301,348.606015037594,402,535,0.772895336082763,46
665,666,True,525,0.7882882882882883,348.81081081081084,485,664,0.772801516940836,46
666,667,True,526,0.7886056971514243,349.7196401799101,955,1166,0.7729801737078779,46
667,668,True,527,0.7889221556886228,349.8532934131737,439,561,0.7729978963523544,45
668,669,True,528,0.7892376681614349,350.270553064275,629,846,0.772915580945847,45
669,670,True,529,0.7895522388059701,350.8880597014925,764,975,0.7729497982923068,43
670,671,True,530,0.789865871833085,350.59910581222056,157,159,0.7730618575672337,44
671,672,True,531,0.7901785714285714,351.3377976190476,847,1129,0.772977432630197,44
672,673,True,532,0.7904903417533432,350.9836552748886,113,133,0.7730107928030526,45
673,674,True,533,0.7908011869436202,350.9747774480712,345,513,0.7728423618121645,46
674,675,True,534,0.7911111111111111,351.21777777777777,515,644,0.7728987288536209,47
675,676,True,535,0.7914201183431953,351.56804733727813,588,717,0.7730087689625562,47
676,677,True,536,0.7917282127031019,351.52437223042836,322,427,0.7729825416159155,48
677,678,True,537,0.7920353982300885,351.5929203539823,398,643,0.7726615626965039,49
678,679,True,538,0.792341678939617,352.379970544919,886,1291,0.7723016439160902,49
679,680,True,539,0.7926470588235294,352.0485294117647,127,147,0.7723451070474519,50
680,681,False,539,0.7914831130690162,351.5315712187959,0,0,0.7723451070474519,50
681,682,False,539,0.7903225806451613,351.01612903225805,0,0,0.7723451070474519,49
682,683,False,539,0.7891654465592972,350.50219619326504,0,0,0.7723451070474519,49
683,684,False,539,0.7880116959064327,349.9897660818713,0,0,0.7723451070474519,48
684,685,True,540,0.7883211678832117,349.94452554744527,319,484,0.7721685349826053,48
685,686,True,541,0.7886297376093294,350.02915451895046,408,524,0.7721794162668347,49
686,687,False,541,0.7874818049490538,349.51965065502185,0,0,0.7721794162668347,48
687,688,True,542,0.7877906976744186,350.01162790697674,688,962,0.7720036162423138,46
688,689,True,543,0.7880986937590712,350.31059506531204,556,747,0.7719374554246768,47
689,690,True,544,0.7884057971014493,350.1,205,235,0.7720128600099709,47
690,691,True,545,0.788712011577424,350.9030390738061,905,1004,0.7724266673462626,47
691,692,True,546,0.7890173410404624,351.3627167630058,669,787,0.7726208218011497,48
692,693,True,547,0.7893217893217893,351.8715728715729,704,1017,0.7723618695283102,49
693,694,True,548,0.7896253602305475,351.76368876080693,277,335,0.7724196411338676,48
694,695,True,549,0.7899280575539568,351.6906474820144,301,466,0.7722334029451815,49
695,696,True,550,0.7902298850574713,352.07758620689657,621,898,0.7720051037285572,50
696,697,False,550,0.7890961262553802,351.57245337159253,0,0,0.7720051037285572,48
697,698,True,551,0.7893982808022922,351.3982808022923,230,361,0.7718518704999748,47
698,699,True,552,0.7896995708154506,351.6809728183119,549,710,0.7718549637974668,48
699,700,True,553,0.79,352.21285714285716,724,935,0.7718622131919942,48
700,701,True,554,0.7902995720399429,352.339514978602,441,624,0.7717352247340218,48
701,702,False,554,0.7891737891737892,351.8376068376068,0,0,0.7717352247340218,48
702,703,True,555,0.7894736842105263,352.03271692745375,489,641,0.7717175055973756,49
703,704,False,555,0.7883522727272727,351.53267045454544,0,0,0.7717175055973756,49
704,705,False,555,0.7872340425531915,351.0340425531915,0,0,0.7717175055973756,48
705,706,True,556,0.7875354107648725,351.157223796034,438,614,0.7716059757236228,47
706,707,True,557,0.7878359264497878,351.3762376237624,506,681,0.771545525978241,48
707,708,False,557,0.786723163841808,350.87994350282486,0,0,0.771545525978241,48
708,709,True,558,0.7870239774330042,350.8758815232722,348,436,0.7715815233067735,48
709,710,True,559,0.7873239436619718,351.33098591549293,674,1039,0.7711868074792244,49
710,711,False,559,0.7862165963431786,350.83684950773556,0,0,0.7711868074792244,49
711,712,True,560,0.7865168539325843,351.5252808988764,841,1087,0.771195188310948,48
712,713,False,560,0.7854137447405329,351.03225806451616,0,0,0.771195188310948,47
713,714,True,561,0.7857142857142857,350.98039215686276,314,384,0.7712501577277358,47
714,715,False,561,0.7846153846153846,350.4895104895105,0,0,0.7712501577277358,47
715,716,False,561,0.7835195530726257,350.0,0,0,0.7712501577277358,47
