,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
366,367,True,323,0.8801089918256131,389.4986376021798,815,941,0.784159480394093,52
367,368,True,324,0.8804347826086957,389.85597826086956,521,701,0.7840026667686743,52
368,369,True,325,0.8807588075880759,389.7750677506775,360,481,0.7839094367594318,52
369,370,False,325,0.8783783783783784,388.72162162162164,0,0,0.7839094367594318,52
370,371,True,326,0.8787061994609164,388.6792452830189,373,488,0.783857535795436,51
371,372,True,327,0.8790322580645161,388.86290322580646,457,580,0.7838703384595377,52
372,373,True,328,0.8793565683646113,389.8337801608579,751,1095,0.783292123876167,52
373,374,True,329,0.8796791443850267,390.1764705882353,518,626,0.7834406189098211,51
374,375,True,330,0.88,389.5013333333333,137,165,0.7834820949642758,52
375,376,False,330,0.8776595744680851,388.4654255319149,0,0,0.7834820949642758,52
376,377,True,331,0.8779840848806366,387.973474801061,203,246,0.7835370753291835,52
377,378,False,331,0.8756613756613757,386.9470899470899,0,0,0.7835370753291835,52
378,379,True,332,0.8759894459102903,386.18469656992085,98,124,0.7835415796743006,52
379,380,True,333,0.8763157894736842,386.4921052631579,503,643,0.7835372197118027,52
380,381,True,334,0.8766404199475065,386.0524934383202,219,258,0.7836269772348281,53
381,382,True,335,0.8769633507853403,386.4476439790576,537,674,0.783673881076375,54
382,383,False,335,0.8746736292428199,385.4386422976501,0,0,0.783673881076375,54
383,384,False,335,0.8723958333333334,384.4348958333333,0,0,0.783673881076375,53
384,385,True,336,0.8727272727272727,383.7324675324675,114,158,0.7836217916416929,54
385,386,True,337,0.8730569948186528,384.23316062176167,577,746,0.783581734706277,54
386,387,False,337,0.8708010335917312,383.2403100775194,0,0,0.783581734706277,54
387,388,False,337,0.8685567010309279,382.2525773195876,0,0,0.783581734706277,54
388,389,True,338,0.8688946015424165,382.67095115681235,545,712,0.7835137823768744,55
389,390,True,339,0.8692307692307693,383.1384615384615,565,680,0.7836827171695451,55
390,391,True,340,0.8695652173913043,382.7749360613811,241,306,0.7836889645241524,53
391,392,True,341,0.8698979591836735,382.28061224489795,189,237,0.7837060435537518,54
392,393,True,342,0.8702290076335878,382.04834605597966,291,389,0.7836336971101403,55
393,394,True,343,0.8705583756345178,383.05837563451774,780,968,0.7837450472298241,56
394,395,True,344,0.8708860759493671,382.9873417721519,355,462,0.7837083162808046,56
395,396,False,344,0.8686868686868687,382.020202020202,0,0,0.7837083162808046,56
396,397,True,345,0.8690176322418136,381.6095717884131,219,249,0.7838317466887417,56
397,398,True,346,0.8693467336683417,382.9924623115578,932,1219,0.7837109702363508,55
398,399,False,346,0.8671679197994987,382.03258145363407,0,0,0.7837109702363508,55
399,400,True,347,0.8675,381.485,163,176,0.7838397328881469,56
400,401,False,347,0.8653366583541147,380.53366583541145,0,0,0.7838397328881469,56
401,402,True,348,0.8656716417910447,380.68905472636817,443,590,0.7837400455790848,54
402,403,True,349,0.8660049627791563,380.35980148883374,248,301,0.7838018878537168,53
403,404,True,350,0.8663366336633663,379.759900990099,138,166,0.7838421923855067,51
404,405,True,351,0.8666666666666667,380.1827160493827,551,656,0.7840295741083977,52
405,406,True,352,0.8669950738916257,381.3497536945813,854,1139,0.7838320837151377,53
406,407,False,352,0.8648648648648649,380.4127764127764,0,0,0.7838320837151377,51
407,408,True,353,0.8651960784313726,380.72549019607845,508,615,0.7839630164225656,51
408,409,True,354,0.8655256723716381,380.1246943765281,135,153,0.7840389318943998,52
409,410,True,355,0.8658536585365854,380.6146341463415,581,741,0.7840390683092506,53
410,411,False,355,0.8637469586374696,379.68856447688563,0,0,0.7840390683092506,53
411,412,False,355,0.8616504854368932,378.7669902912621,0,0,0.7840390683092506,53
412,413,True,356,0.8619854721549637,378.38014527845036,219,332,0.7838319088319088,53
413,414,True,357,0.8623188405797102,378.31400966183577,351,434,0.7838860471867148,51
414,415,True,358,0.8626506024096385,377.7277108433735,135,149,0.7839770743832238,52
415,416,True,359,0.8629807692307693,378.52163461538464,708,857,0.7841570056969842,52
416,417,True,360,0.8633093525179856,379.52517985611513,797,994,0.7842439619032517,51
417,418,False,360,0.861244019138756,378.61722488038276,0,0,0.7842439619032517,51
418,419,True,361,0.8615751789976134,380.0238663484487,968,1153,0.7845581532852111,50
419,420,False,361,0.8595238095238096,379.1190476190476,0,0,0.7845581532852111,50
420,421,True,362,0.8598574821852731,379.6080760095012,585,808,0.7843180557804901,51
421,422,False,362,0.8578199052132701,378.7085308056872,0,0,0.7843180557804901,51
422,423,True,363,0.8581560283687943,379.54609929078015,733,910,0.7844122087427262,49
423,424,True,364,0.8584905660377359,379.58254716981133,395,528,0.784318789869445,50
424,425,False,364,0.8564705882352941,378.6894117647059,0,0,0.784318789869445,50
425,426,True,365,0.8568075117370892,378.03051643192487,98,124,0.7843224156824546,51
426,427,True,366,0.8571428571428571,378.8782201405152,740,964,0.7842444337797944,51
427,428,True,367,0.8574766355140186,378.76635514018693,331,468,0.784070188675595,52
428,429,False,367,0.8554778554778555,377.8834498834499,0,0,0.784070188675595,52
429,430,True,368,0.8558139534883721,377.5372093023256,229,272,0.7841461824188882,50
430,431,True,369,0.8561484918793504,378.73085846867747,892,1144,0.7841218601835973,48
431,432,True,370,0.8564814814814815,379.087962962963,533,714,0.7839932595135168,49
432,433,True,371,0.8568129330254042,378.9284064665127,310,393,0.7840022935779817,48
433,434,True,372,0.8571428571428571,379.7396313364055,731,995,0.7837688740934491,49
434,435,True,373,0.8574712643678161,379.7655172413793,391,508,0.7837349311851525,48
435,436,True,374,0.8577981651376146,379.19954128440367,133,162,0.7837635402593093,49
436,437,True,375,0.8581235697940504,379.4736842105263,499,670,0.7836401011270467,50
437,438,True,376,0.8584474885844748,379.85388127853884,546,699,0.7836317906496981,51
438,439,True,377,0.8587699316628702,379.9407744874715,418,517,0.7836922252867299,51
439,440,True,378,0.8590909090909091,380.2113636363636,499,657,0.7836178145844263,52
440,441,True,379,0.8594104308390023,379.9047619047619,245,284,0.783722844900174,53
441,442,False,379,0.8574660633484162,379.0452488687783,0,0,0.783722844900174,53
442,443,True,380,0.8577878103837472,378.94808126410834,336,403,0.7838169721022529,51
443,444,True,381,0.8581081081081081,379.60360360360363,670,873,0.783750604516201,51
444,445,True,382,0.8584269662921349,380.0831460674157,593,827,0.7834950781702374,52
445,446,True,383,0.8587443946188341,380.3385650224215,494,591,0.7836380771114171,50
446,447,True,384,0.8590604026845637,381.23937360178974,783,1045,0.7834730197553227,51
447,448,True,385,0.859375,382.36830357142856,887,1290,0.782907756363088,52
448,449,False,385,0.8574610244988864,381.51670378619156,0,0,0.782907756363088,52
449,450,True,386,0.8577777777777778,381.0755555555556,183,211,0.7829890599601849,49
450,451,True,387,0.8580931263858093,381.8381374722838,725,836,0.7833093773880135,49
451,452,True,388,0.8584070796460177,381.35840707964604,165,253,0.7831586408058119,50
452,453,True,389,0.8587196467991169,381.18101545253865,301,381,0.7831705082501066,51
453,454,True,390,0.8590308370044053,380.5,72,76,0.7832270876594819,52
454,455,True,391,0.8593406593406593,379.9230769230769,118,174,0.7831442654440679,52
455,456,True,392,0.8596491228070176,379.99122807017545,411,490,0.7832674869588016,51
456,457,True,393,0.8599562363238512,379.88402625820567,331,348,0.7835311639662409,49
457,458,True,394,0.8602620087336245,381.1768558951965,972,1259,0.7834662454168891,48
458,459,True,395,0.8605664488017429,382.0479302832244,781,1040,0.7833152423962227,49
459,460,True,396,0.8608695652173913,381.7673913043478,253,319,0.783329170160758,50
460,461,True,397,0.8611713665943601,382.4013015184382,674,845,0.7833828816218066,48
461,462,True,398,0.8614718614718615,382.4761904761905,417,542,0.7833492186634157,48
462,463,True,399,0.8617710583153347,382.44924406047517,370,421,0.783527142073311,49
463,464,True,400,0.8620689655172413,382.9030172413793,593,777,0.7834574662768495,50
464,465,True,401,0.8623655913978494,383.8322580645161,815,1049,0.7834274126291578,51
465,466,True,402,0.8626609442060086,384.71030042918454,793,953,0.7836302043492515,50
466,467,True,403,0.8629550321199143,384.3576017130621,220,259,0.7837046028100632,51
467,468,True,404,0.8632478632478633,384.258547008547,338,426,0.7837226531857404,52
468,469,True,405,0.8635394456289979,384.95095948827293,709,856,0.7838882231369075,50
469,470,True,406,0.8638297872340426,385.0702127659574,441,542,0.78395810411595,47
470,471,True,407,0.8641188959660298,384.79193205944796,254,338,0.7839106212910258,48
471,472,True,408,0.864406779661017,384.53389830508473,263,334,0.7839156912711096,49
472,473,True,409,0.864693446088795,385.2536997885835,725,900,0.7839994837155273,50
473,474,True,410,0.8649789029535865,384.75949367088606,151,185,0.7840251058616169,51
474,475,True,411,0.8652631578947368,385.7452631578947,853,1108,0.7839579331088511,49
475,476,True,412,0.865546218487395,386.6848739495798,833,1145,0.7836827494592707,50
476,477,True,413,0.8658280922431866,386.1362683438155,125,157,0.7836910966918413,51
477,478,True,414,0.8661087866108786,385.663179916318,160,186,0.783751610256323,52
478,479,False,414,0.8643006263048016,384.8580375782881,0,0,0.783751610256323,52
479,480,True,415,0.8645833333333334,385.225,561,796,0.7834852356074185,52
480,481,True,416,0.8648648648648649,385.92931392931393,724,1040,0.7831020852404798,52
481,482,True,417,0.8651452282157677,385.7240663900415,287,353,0.7831465880370683,53
482,483,False,417,0.8633540372670807,384.9254658385093,0,0,0.7831465880370683,52
483,484,True,418,0.8636363636363636,384.6942148760331,273,354,0.7831287801677363,52
484,485,False,418,0.8618556701030928,383.90103092783505,0,0,0.7831287801677363,50
485,486,True,419,0.8621399176954733,383.724279835391,298,394,0.7830844684817845,51
486,487,False,419,0.8603696098562629,382.9363449691992,0,0,0.7830844684817845,51
487,488,False,419,0.8586065573770492,382.1516393442623,0,0,0.7830844684817845,50
488,489,True,420,0.8588957055214724,382.5153374233129,560,685,0.78318322844833,50
489,490,False,420,0.8571428571428571,381.734693877551,0,0,0.78318322844833,50
490,491,True,421,0.8574338085539714,381.15274949083505,96,120,0.7831916736764134,51
491,492,False,421,0.8556910569105691,380.3780487804878,0,0,0.7831916736764134,51
492,493,True,422,0.8559837728194726,379.9371196754564,163,199,0.783221549474811,48
493,494,True,423,0.8562753036437247,380.6781376518219,746,939,0.7832655118267657,49
494,495,True,424,0.8565656565656565,381.5858585858586,830,1169,0.7829105529304485,50
495,496,True,425,0.8568548387096774,382.34274193548384,757,1013,0.7827615953903241,50
496,497,True,426,0.8571428571428571,381.84507042253523,135,177,0.7827469581356981,51
497,498,True,427,0.857429718875502,381.72088353413653,320,405,0.7827592596405263,52
498,499,True,428,0.8577154308617234,381.5450901803607,294,405,0.7826646386582258,52
499,500,True,429,0.858,382.124,671,1002,0.7822010791690889,53
500,501,False,429,0.8562874251497006,381.3612774451098,0,0,0.7822010791690889,53
501,502,False,429,0.8545816733067729,380.601593625498,0,0,0.7822010791690889,53
502,503,False,429,0.852882703777336,379.84493041749505,0,0,0.7822010791690889,53
503,504,False,429,0.8511904761904762,379.0912698412698,0,0,0.7822010791690889,53
504,505,True,430,0.8514851485148515,379.32079207920793,495,652,0.7821398531729505,53
505,506,True,431,0.8517786561264822,380.0632411067194,755,998,0.7820358502228439,52
506,507,True,432,0.8520710059171598,380.23668639053255,468,624,0.7819547652269851,53
507,508,False,432,0.8503937007874016,379.48818897637796,0,0,0.7819547652269851,53
508,509,True,433,0.8506876227897839,379.4499017681729,360,412,0.7821079741484037,52
509,510,True,434,0.8509803921568627,378.878431372549,88,116,0.7820969465401677,53
510,511,True,435,0.8512720156555773,378.82191780821915,350,402,0.7822407926745493,53
511,512,True,436,0.8515625,379.765625,862,1096,0.7822595569717012,54
512,513,False,436,0.8499025341130604,379.02534113060426,0,0,0.7822595569717012,54
513,514,False,436,0.8482490272373541,378.28793774319064,0,0,0.7822595569717012,54
514,515,False,436,0.8466019417475729,377.5533980582524,0,0,0.7822595569717012,50
515,516,True,437,0.8468992248062015,378.1143410852713,667,859,0.7822396670689317,51
516,517,False,437,0.8452611218568665,377.3829787234043,0,0,0.7822396670689317,51
517,518,False,437,0.8436293436293436,376.6544401544402,0,0,0.7822396670689317,51
518,519,False,437,0.8420038535645472,375.9287090558767,0,0,0.7822396670689317,50
519,520,False,437,0.8403846153846154,375.20576923076925,0,0,0.7822396670689317,50
520,521,False,437,0.8387715930902111,374.4856046065259,0,0,0.7822396670689317,50
521,522,False,437,0.8371647509578544,373.7681992337165,0,0,0.7822396670689317,49
522,523,False,437,0.8355640535372849,373.05353728489484,0,0,0.7822396670689317,49
523,524,False,437,0.833969465648855,372.3416030534351,0,0,0.7822396670689317,49
524,525,False,437,0.8323809523809523,371.63238095238097,0,0,0.7822396670689317,49
525,526,False,437,0.8307984790874525,370.92585551330797,0,0,0.7822396670689317,49
526,527,True,438,0.8311195445920304,371.3055028462998,571,649,0.7824929019874435,50
527,528,True,439,0.8314393939393939,371.219696969697,326,361,0.7826666826391301,49
528,529,True,440,0.831758034026465,371.69943289224955,625,803,0.7826528256525789,50
529,530,True,441,0.8320754716981132,371.46981132075473,250,363,0.7825172796178015,49
530,531,True,442,0.832391713747646,371.894538606403,597,765,0.7825108376062957,50
531,532,False,442,0.8308270676691729,371.1954887218045,0,0,0.7825108376062957,50
532,533,False,442,0.8292682926829268,370.49906191369604,0,0,0.7825108376062957,50
533,534,True,443,0.8295880149812734,370.1741573033708,197,239,0.7825503461981544,50
534,535,False,443,0.8280373831775701,369.4822429906542,0,0,0.7825503461981544,50
535,536,True,444,0.8283582089552238,370.13432835820896,719,995,0.7823151784728466,50
536,537,True,445,0.8286778398510242,370.7243947858473,687,865,0.782355645855357,49
537,538,False,445,0.8271375464684015,370.0353159851301,0,0,0.782355645855357,49
538,539,False,445,0.8256029684601113,369.34879406307977,0,0,0.782355645855357,49
539,540,False,445,0.8240740740740741,368.6648148148148,0,0,0.782355645855357,48
540,541,True,446,0.8243992606284658,369.1996303142329,658,843,0.7823496694137185,47
541,542,False,446,0.8228782287822878,368.51845018450183,0,0,0.7823496694137185,47
542,543,True,447,0.8232044198895028,368.5303867403315,375,554,0.7821213329268578,47
543,544,False,447,0.8216911764705882,367.8529411764706,0,0,0.7821213329268578,47
544,545,True,448,0.8220183486238533,367.948623853211,420,487,0.7822738887046753,46
545,546,True,449,0.8223443223443223,368.0531135531136,425,502,0.7823996386954101,45
546,547,True,450,0.8226691042047533,368.3510054844607,531,726,0.7822559041514444,44
547,548,True,451,0.822992700729927,368.07664233576645,218,324,0.7821184426340748,45
548,549,True,452,0.8233151183970856,368.63570127504556,675,841,0.7821850675200396,46
549,550,True,453,0.8236363636363636,369.5672727272727,881,1126,0.7821860665578918,47
550,551,False,453,0.822141560798548,368.8965517241379,0,0,0.7821860665578918,47
551,552,False,453,0.8206521739130435,368.2282608695652,0,0,0.7821860665578918,47
552,553,True,454,0.8209764918625678,368.6094032549729,579,910,0.7816768542876207,48
553,554,False,454,0.8194945848375451,367.94404332129966,0,0,0.7816768542876207,48
554,555,True,455,0.8198198198198198,367.5189189189189,132,144,0.7817513548317863,49
555,556,False,455,0.8183453237410072,366.85791366906477,0,0,0.7817513548317863,46
556,557,True,456,0.8186714542190305,367.73608617594255,856,1093,0.7817572544664155,47
557,558,True,457,0.8189964157706093,367.5537634408602,266,290,0.7819070457222809,45
558,559,True,458,0.8193202146690519,368.3613595706619,819,1081,0.7818074128072533,46
559,560,True,459,0.8196428571428571,368.24107142857144,301,375,0.7818370697270594,47
560,561,True,460,0.8199643493761141,368.50623885918003,517,692,0.7817461968092146,47
561,562,True,461,0.8202846975088968,368.51067615658366,371,503,0.781662338838733,48
562,563,False,461,0.8188277087033747,367.8561278863233,0,0,0.781662338838733,48
563,564,False,461,0.8173758865248227,367.20390070921985,0,0,0.781662338838733,48
564,565,True,462,0.8176991150442477,367.66902654867255,630,796,0.7816916778301248,47
565,566,False,462,0.8162544169611308,367.01943462897526,0,0,0.7816916778301248,47
566,567,False,462,0.8148148148148148,366.3721340388007,0,0,0.7816916778301248,47
567,568,True,463,0.8151408450704225,366.0404929577465,178,212,0.781737855316589,47
568,569,True,464,0.8154657293497364,365.58875219683654,109,122,0.7817890725415474,47
569,570,True,465,0.8157894736842105,366.1701754385965,697,833,0.7819605492385217,47
570,571,True,466,0.8161120840630472,366.0753064798599,312,356,0.782086346816527,47
571,572,True,467,0.8164335664335665,365.8968531468532,264,345,0.7820646000239149,48
572,573,True,468,0.8167539267015707,366.8219895287958,896,1206,0.7818891310979013,49
573,574,True,469,0.8170731707317073,366.69686411149826,295,410,0.781794140369644,47
574,575,True,470,0.8173913043478261,366.51478260869567,262,410,0.7815770540197744,48
575,576,True,471,0.8177083333333334,366.7916666666667,526,740,0.7813833761123151,49
576,577,True,472,0.8180242634315424,366.96360485268633,466,642,0.7812518448550682,49
577,578,False,472,0.8166089965397924,366.3287197231834,0,0,0.7812518448550682,49
578,579,False,472,0.8151986183074266,365.6960276338515,0,0,0.7812518448550682,49
579,580,True,473,0.8155172413793104,365.5086206896552,257,374,0.7811221895518758,49
580,581,False,473,0.8141135972461274,364.87951807228916,0,0,0.7811221895518758,49
581,582,True,474,0.8144329896907216,364.680412371134,249,271,0.7812595474640095,49
582,583,True,475,0.8147512864493996,365.4802744425386,831,1061,0.7812671873281267,48
583,584,True,476,0.815068493150685,366.11472602739724,736,1010,0.7810732812157521,49
584,585,True,477,0.8153846153846154,366.74188034188035,733,967,0.7809921115952633,50
585,586,True,478,0.8156996587030717,366.3071672354949,112,136,0.7810131602405737,49
586,587,True,479,0.8160136286201022,365.93867120954,150,174,0.7810644432889603,50
587,588,True,480,0.8163265306122449,366.2738095238095,563,750,0.7809817708427766,51
588,589,False,480,0.8149405772495756,365.6519524617997,0,0,0.7809817708427766,51
589,590,False,480,0.8135593220338984,365.0322033898305,0,0,0.7809817708427766,51
590,591,False,480,0.8121827411167513,364.414551607445,0,0,0.7809817708427766,51
591,592,False,480,0.8108108108108109,363.7989864864865,0,0,0.7809817708427766,51
592,593,True,481,0.8111298482293423,363.81281618887016,372,437,0.7810929602757383,50
593,594,True,482,0.8114478114478114,363.33838383838383,82,102,0.7811013875920175,48
594,595,True,483,0.8117647058823529,364.12605042016804,832,1098,0.7810089256103012,49
595,596,True,484,0.8120805369127517,364.6929530201342,702,803,0.7812779692818657,50
596,597,True,485,0.8123953098827471,364.58793969849245,302,424,0.7811729491693314,51
597,598,True,486,0.8127090301003345,364.97491638795987,596,811,0.7810386412922896,51
598,599,True,487,0.8130217028380634,364.90651085141906,324,372,0.7811581979457782,52
599,600,True,488,0.8133333333333334,365.12666666666667,497,638,0.7811532811318871,51
600,601,True,489,0.8136439267886856,365.18968386023295,403,481,0.781250333709461,49
601,602,True,490,0.813953488372093,365.0249169435216,266,336,0.7812627769146262,50
602,603,True,491,0.814262023217247,364.92868988391376,307,439,0.7811350760361793,51
603,604,True,492,0.8145695364238411,365.36092715231786,626,766,0.781232963033766,49
604,605,True,493,0.8148760330578513,365.1867768595041,260,286,0.7813622860376291,49
605,606,True,494,0.8151815181518152,365.5990099009901,615,736,0.7815030899906877,50
606,607,True,495,0.8154859967051071,365.7018121911038,428,512,0.7816012225007746,49
607,608,True,496,0.8157894736842105,366.5657894736842,891,1232,0.781349039405413,50
608,609,False,496,0.8144499178981938,365.9638752052545,0,0,0.781349039405413,50
609,610,False,496,0.8131147540983606,365.3639344262295,0,0,0.781349039405413,49
610,611,True,497,0.8134206219312602,365.08674304418986,196,240,0.7813787305590584,50
611,612,True,498,0.8137254901960784,365.75816993464053,776,1010,0.7813326817689972,51
612,613,True,499,0.8140293637846656,365.6606851549755,306,384,0.7813534861995162,48
613,614,True,500,0.8143322475570033,365.3957654723127,203,261,0.78135023595173,48
614,615,True,501,0.8146341463414634,365.1707317073171,227,227,0.7815229571063675,47
615,616,True,502,0.814935064935065,364.75487012987014,109,109,0.7816057967586295,48
616,617,True,503,0.8152350081037277,365.5024311183144,826,1191,0.781242421932918,49
617,618,False,503,0.813915857605178,364.91100323624596,0,0,0.781242421932918,49
618,619,True,504,0.81421647819063,364.4555735056543,83,119,0.7812079049521956,49
619,620,True,505,0.8145161290322581,364.65645161290325,489,587,0.7813130684802743,50
620,621,True,506,0.8148148148148148,364.9500805152979,547,722,0.7812540935571719,51
621,622,False,506,0.8135048231511254,364.363344051447,0,0,0.7812540935571719,50
622,623,True,507,0.8138041733547352,364.2937399678973,321,371,0.7813613531592881,50
623,624,False,507,0.8125,363.7099358974359,0,0,0.7813613531592881,47
624,625,True,508,0.8128,363.84,445,505,0.7815346122914705,48
625,626,True,509,0.8130990415335463,363.72683706070285,293,426,0.7813975675378871,48
626,627,True,510,0.8133971291866029,363.8787878787879,459,537,0.7815324959151027,49
627,628,True,511,0.8136942675159236,363.62261146496814,203,301,0.7814221674708278,50
628,629,False,511,0.8124006359300477,363.04451510333865,0,0,0.7814221674708278,50
629,630,False,511,0.8111111111111111,362.468253968254,0,0,0.7814221674708278,50
630,631,False,511,0.8098256735340729,361.89381933438983,0,0,0.7814221674708278,50
631,632,True,512,0.810126582278481,361.8971518987342,364,437,0.7814991099098976,49
632,633,True,513,0.8104265402843602,361.85781990521326,337,436,0.7814863716850391,50
633,634,False,513,0.8091482649842271,361.2870662460568,0,0,0.7814863716850391,50
634,635,True,514,0.8094488188976378,361.96377952755904,791,1045,0.7813991596067286,49
635,636,True,515,0.809748427672956,361.70440251572325,197,217,0.7814923649211013,48
636,637,True,516,0.8100470957613815,362.22135007849295,691,915,0.781410864264427,49
637,638,True,517,0.8103448275862069,362.2163009404389,359,485,0.781343296197995,50
638,639,True,518,0.810641627543036,362.189358372457,345,449,0.7813236376403546,50
639,640,True,519,0.8109375,362.0203125,254,300,0.781389748882009,50
640,641,True,520,0.8112324492979719,362.2745709828393,525,671,0.7813920621834884,51
641,642,True,521,0.8115264797507789,362.1323987538941,271,345,0.7813968339327126,51
642,643,False,521,0.8102643856920684,361.5692068429238,0,0,0.7813968339327126,50
643,644,True,522,0.8105590062111802,361.87111801242236,556,700,0.7814270864768803,47
644,645,True,523,0.8108527131782945,362.29767441860463,637,777,0.7815268538863639,47
645,646,True,524,0.8111455108359134,361.94427244582045,134,157,0.7815646267599042,48
646,647,True,525,0.8114374034003091,362.0788253477589,449,541,0.7816519577584625,49
647,648,True,526,0.8117283950617284,361.6682098765432,96,96,0.7817218755107554,50
648,649,True,527,0.8120184899845917,362.5392912172573,927,1276,0.7814877921594808,50
649,650,True,528,0.8123076923076923,362.9723076923077,644,834,0.7814620865089381,51
650,651,True,529,0.8125960061443932,362.715821812596,196,283,0.7813788493484318,52
651,652,True,530,0.8128834355828221,362.55674846625766,259,324,0.7813981316814206,50
652,653,True,531,0.8131699846860643,362.1500765696784,97,97,0.7814682021710755,50
653,654,True,532,0.8134556574923547,361.87003058103977,179,196,0.7815535102753863,49
654,655,True,533,0.8137404580152672,362.4076335877863,714,981,0.7813800231737504,50
655,656,True,534,0.8140243902439024,362.3292682926829,311,372,0.7814468510408858,51
656,657,True,535,0.8143074581430746,362.2815829528158,331,461,0.7813508411981945,52
657,658,True,536,0.8145896656534954,362.6033434650456,574,695,0.7814522468230054,53
658,659,True,537,0.8148710166919575,362.66009104704096,400,528,0.781411027700034,53
659,660,True,538,0.8151515151515152,362.98333333333335,576,759,0.7813552854305349,51
660,661,True,539,0.8154311649016641,362.69894099848716,175,227,0.7813475690438478,52
661,662,True,540,0.8157099697885196,362.50453172205437,234,336,0.7812546798189928,53
662,663,False,540,0.8144796380090498,361.9577677224736,0,0,0.7812546798189928,53
663,664,True,541,0.8147590361445783,361.93373493975906,346,454,0.7812264322679635,54
664,665,True,542,0.8150375939849624,361.993984962406,402,501,0.7812608519269777,48
665,666,True,543,0.8153153153153153,362.1786786786787,485,665,0.7811490009391496,48
666,667,True,544,0.815592203898051,363.0674662668666,955,1196,0.7812159258805237,47
667,668,True,545,0.8158682634730539,363.1811377245509,439,562,0.781215786287466,46
668,669,True,546,0.8161434977578476,363.57847533632287,629,799,0.7812312307489714,47
669,670,True,547,0.8164179104477612,364.1761194029851,764,1014,0.7811410515397249,46
670,671,True,548,0.8166915052160953,363.86736214605065,157,175,0.7812060050682161,47
671,672,True,549,0.8169642857142857,364.5863095238095,847,1037,0.7813236471252308,47
672,673,True,550,0.8172362555720654,364.21248142644873,113,133,0.7813526040305254,48
673,674,True,551,0.8175074183976261,364.1839762611276,345,470,0.781281829293135,49
674,675,True,552,0.8177777777777778,364.4074074074074,515,656,0.7812897037149972,50
675,676,True,553,0.8180473372781065,364.7381656804734,588,713,0.7813877576890776,49
676,677,True,554,0.8183161004431314,364.6750369276219,322,413,0.7813855006045107,50
677,678,True,555,0.8185840707964602,364.72418879056045,398,539,0.781312303118197,51
678,679,True,556,0.8188512518409425,365.4918998527246,886,1224,0.7810909571605277,50
679,680,True,557,0.8191176470588235,365.1411764705882,127,147,0.7811292737866032,51
680,681,True,558,0.8193832599118943,365.1101321585903,344,473,0.7810492522169623,52
681,682,True,559,0.8196480938416423,364.9736070381232,272,296,0.7811773271779485,52
682,683,True,560,0.8199121522693997,364.800878477306,247,355,0.781082284195215,53
683,684,True,561,0.8201754385964912,365.2690058479532,685,885,0.781062720983378,53
684,685,True,562,0.8204379562043795,365.2014598540146,319,416,0.7810442313756467,53
685,686,True,563,0.8206997084548106,365.26384839650143,408,522,0.7810451506319842,53
686,687,True,564,0.8209606986899564,365.98981077147016,864,1192,0.7808370625483297,53
687,688,True,565,0.8212209302325582,366.4578488372093,688,876,0.7808494098481493,49
688,689,True,566,0.8214804063860668,366.732946298984,556,655,0.7809870865246122,50
689,690,True,567,0.8217391304347826,366.49855072463765,205,251,0.7810147966731421,50
690,691,True,568,0.8219971056439942,367.2778581765557,905,1058,0.7812570225367634,50
691,692,True,569,0.8222543352601156,367.71387283236993,669,782,0.7814353144222412,51
692,693,True,570,0.8225108225108225,368.1991341991342,704,1054,0.7810691098098156,52
693,694,True,571,0.8227665706051873,368.0677233429395,277,311,0.7811733548627804,52
694,695,True,572,0.823021582733813,367.9712230215827,301,425,0.7810786790015241,53
695,696,False,572,0.8218390804597702,367.4425287356322,0,0,0.7810786790015241,53
696,697,True,573,0.8220946915351507,368.07460545193686,808,1002,0.7811558944160087,52
697,698,True,574,0.8223495702005731,367.87679083094554,230,294,0.7811569292548256,51
698,699,True,575,0.8226037195994278,368.13590844062946,549,815,0.7808909659211605,52
699,700,True,576,0.8228571428571428,368.64428571428573,724,894,0.7809693000508438,52
700,701,False,576,0.8216833095577746,368.11840228245364,0,0,0.7809693000508438,51
701,702,False,576,0.8205128205128205,367.5940170940171,0,0,0.7809693000508438,51
702,703,True,577,0.8207681365576103,367.76671408250354,489,639,0.7809389753611851,52
703,704,False,577,0.8196022727272727,367.2443181818182,0,0,0.7809389753611851,52
704,705,False,577,0.8184397163120567,366.72340425531917,0,0,0.7809389753611851,51
705,706,True,578,0.8186968838526912,366.8243626062323,438,518,0.7810399268956907,50
706,707,True,579,0.8189533239038189,367.02121640735504,506,632,0.7810772004707823,51
707,708,False,579,0.8177966101694916,366.50282485875704,0,0,0.7810772004707823,51
708,709,True,580,0.8180535966149506,366.47672778561355,348,407,0.7811676988755938,51
709,710,True,581,0.8183098591549296,366.90985915492956,674,967,0.7809237170513239,52
710,711,True,582,0.8185654008438819,366.929676511955,381,468,0.7809701995180435,53
711,712,True,583,0.8188202247191011,367.59550561797755,841,1131,0.7808440686663524,52
712,713,False,583,0.8176718092566619,367.07994389901825,0,0,0.7808440686663524,51
713,714,True,584,0.8179271708683473,367.00560224089634,314,385,0.7808839262033966,51
714,715,False,584,0.8167832167832167,366.4923076923077,0,0,0.7808839262033966,51
715,716,False,584,0.8156424581005587,365.9804469273743,0,0,0.7808839262033966,51
716,717,True,585,0.8158995815899581,366.1896792189679,516,650,0.7809089854589689,52
